"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"899",71.809998,73.800003,71.400002,73.410004,2210800,72.364525
"900",70.919998,72.75,69.309998,71.260002,2380100,70.245132
"901",71.040001,71.580002,68.870003,69.449997,2033800,68.460915
"902",69.230003,69.660004,68.57,68.82,1902800,67.83989
"903",68.510002,69.449997,68.230003,68.910004,1536200,67.928604
"904",69.470001,69.589996,68.489998,69.309998,1257300,68.322906
"905",69.290001,70.120003,69.290001,69.949997,1411100,68.953789
"906",69.519997,70.050003,69.239998,70.040001,1861900,69.042519
"907",70,71.989998,69.919998,71.980003,2300300,70.954887
"908",72.169998,72.93,72.019997,72.410004,2393900,71.378761
"909",72.550003,73.519997,72.370003,72.769997,1600900,71.733627
"910",72.699997,73.220001,72.470001,73.080002,1409600,72.039215
"911",72.889999,73.269997,72.589996,72.910004,1427700,71.871635
"912",73,73.059998,72.519997,72.860001,1284500,71.82235
"913",73.239998,73.790001,73.050003,73.410004,1589000,72.364525
"914",73.669998,73.790001,72.25,72.440002,824100,71.408333
"915",72.260002,72.690002,71.470001,71.629997,833300,70.609871
"916",71.25,71.910004,71.110001,71.82,1201600,70.797165
"917",72.160004,72.5,71.82,72.360001,932700,71.329475
"918",72.410004,72.5,71.5,71.809998,1134500,70.7873
"919",71.790001,71.790001,70.610001,71.389999,1038000,70.373291
"920",72.209999,73.449997,71.639999,73.239998,1626900,72.196938
"921",73.279999,73.419998,72.220001,72.800003,946100,71.763206
"922",71.849998,73.68,71.849998,73.370003,2016700,72.325089
"923",72.879997,73.029999,72.050003,72.470001,1034800,71.437912
"924",72.910004,75.5,72.599998,75.230003,2561600,74.158592
"925",75.190002,76.209999,73.059998,73.769997,2114800,72.719383
"926",73.870003,74.599998,71.790001,72.010002,2251800,70.984451
"927",71.379997,71.669998,69.75,70.040001,2563100,69.042519
"928",70.769997,72.139999,70.339996,71.57,1562400,70.550728
"929",71.370003,72.089996,70.279999,70.379997,1545900,69.377663
"930",70,71.400002,69.940002,70.949997,1844300,69.939545
"931",71.459999,72.550003,71.449997,71.940002,977500,70.915451
"932",72,72.349998,71.580002,71.699997,1099100,70.678871
"933",72.400002,73.580002,72.059998,72.419998,1965500,71.388603
"934",71.269997,72.080002,70.709999,71.779999,1432500,70.757729
"935",72.099998,72.139999,69.330002,69.849998,2784100,68.855217
"936",68.510002,69.040001,67.080002,68.699997,1820900,67.721596
"937",68.610001,69.029999,67.809998,68.629997,1459600,67.652588
"938",68.720001,68.989998,67.440002,67.730003,1424200,66.765411
"939",67.529999,68.260002,66.75,67.480003,949100,66.696228
"940",67.110001,69.510002,66.919998,69.309998,1319200,68.504967
"941",70.050003,71.629997,69.809998,71.599998,1833200,70.768379
"942",71.379997,72.5,71.099998,71.190002,1257900,70.363136
"943",71.580002,73.160004,70.639999,72.290001,1712200,71.450356
"944",72.849998,73.300003,71.75,72.309998,1402700,71.470116
"945",71.510002,71.980003,70.480003,71.18,1027200,70.353256
"946",70.709999,71.959999,70.709999,71.760002,1314200,70.926514
"947",72.169998,73.139999,71.5,71.980003,1336800,71.143959
"948",72.82,72.93,71.400002,71.480003,1022100,70.649765
"949",71.839996,72.18,71.440002,71.839996,807100,71.005577
"950",72.669998,73.18,71.870003,72.389999,1023100,71.549187
"951",72.849998,75.050003,72.699997,73.790001,1836900,72.93293
"952",74.040001,74.080002,72.959999,73.25,1411100,72.399208
"953",73.75,74.389999,73.25,74.230003,1122800,73.367821
"954",73.230003,74.080002,73.080002,73.760002,1109400,72.903282
"955",73.949997,75.239998,73.540001,74.629997,1549600,73.763176
"956",74.75,75.110001,72.029999,72.360001,1053200,71.519547
"957",72.589996,73.589996,72.220001,72.699997,787600,71.855591
"958",72.68,73.489998,72.330002,72.559998,1416400,71.717209
"959",72.68,72.769997,71.139999,72.589996,802800,71.746864
"960",73.040001,74.129997,73,73.720001,847900,72.863747
"961",72.529999,73.120003,71.75,72.870003,987500,72.023613
"962",72.910004,73.93,72.110001,72.739998,1347100,71.895126
"963",72.150002,72.550003,70.510002,70.639999,2916400,69.819519
"964",70.379997,71.660004,68.480003,70.480003,1773100,69.661377
"965",69.300003,70.779999,69.050003,70.089996,1474700,69.275894
"966",71,71.900002,70.440002,71.870003,1132800,71.035225
"967",72.57,73.470001,72.309998,72.449997,1253900,71.608482
"968",74.889999,75.220001,71.910004,72.099998,2146800,71.262558
"969",73.599998,73.650002,72.139999,72.400002,1316300,71.559082
"970",72.779999,73.199997,71.940002,72.959999,1030700,72.112572
"971",75.739998,77.330002,73.809998,73.870003,2234600,73.012009
"972",72.940002,75.059998,72.800003,74.720001,1798400,73.852142
"973",75.290001,75.470001,73.940002,74.610001,1399700,73.743408
"974",74.269997,74.879997,73.389999,73.860001,897500,73.002121
"975",74.339996,75.459999,74.209999,75.459999,997600,74.583534
"976",75.580002,76.150002,75,75.260002,790500,74.385857
"977",74.720001,75.389999,73.879997,74.769997,913200,73.901543
"978",74.519997,75.239998,72.879997,72.919998,1298400,72.073044
"979",73.029999,73.360001,72.099998,72.870003,1140300,72.023613
"980",72.870003,74.120003,72.540001,73.25,1558800,72.399208
"981",73.970001,74.43,73.169998,73.610001,1315400,72.75502
"982",74.169998,75.150002,73.779999,74.370003,1196900,73.506195
"983",74.800003,74.82,73.800003,74.120003,863900,73.259102
"984",74.07,74.379997,73.790001,74.099998,819800,73.239334
"985",74.120003,74.879997,73.75,74.839996,1937500,73.970734
"986",75.059998,76,74.900002,75.370003,1308700,74.494583
"987",75.040001,75.550003,74.839996,75.470001,844200,74.593422
"988",75.150002,75.269997,73.650002,73.889999,1274400,73.031769
"989",73.690002,74.769997,73.470001,74.290001,1443700,73.427124
"990",74.220001,74.470001,72.739998,72.839996,1635800,71.993958
"991",72.150002,74.190002,72.150002,74.150002,1884100,73.28875
"992",74.120003,75.160004,73.860001,74.410004,1924100,73.545738
"993",74.050003,74.330002,73.529999,73.970001,1191400,73.110847
"994",74.080002,75.019997,73.769997,74.510002,1486200,73.644577
"995",74.949997,75.029999,74.139999,74.25,1522000,73.387589
"996",74.699997,75.410004,74.32,75.360001,1611800,74.484695
"997",75.760002,77.5,75.440002,77.400002,3245800,76.501007
"998",77.410004,78.370003,77.32,78.160004,2600200,77.252182
"999",77.68,78.209999,76.970001,77.599998,5548700,76.698677
"1000",76.660004,77.080002,75.089996,76.589996,1308000,75.700409
"1001",76.580002,77.620003,76.470001,77.379997,1612200,76.481224
"1002",77.779999,78.239998,77.349998,77.690002,1039600,76.787636
"1003",78.400002,78.459999,77.620003,78.410004,432000,77.719353
"1004",78.699997,79.239998,77.510002,78.050003,1425200,77.362526
"1005",78.580002,78.980003,78.199997,78.5,772600,77.808563
"1006",78.379997,78.980003,77.849998,77.980003,698400,77.293144
"1007",78.010002,78.550003,77.580002,78.480003,704900,77.788742
