"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"898",96.980003,97.25,95.199997,95.300003,1373700,94.586174
"899",95.809998,97.660004,95.519997,97.099998,1125300,96.372688
"900",96.120003,96.360001,94.970001,95.93,1663300,95.211464
"901",95.940002,96.410004,94.730003,96.330002,1551800,95.608459
"902",96.940002,99.360001,96.940002,99.089996,1994300,98.347786
"903",98.709999,98.989998,96.889999,97.529999,779200,96.799469
"904",98.089996,98.830002,97.699997,97.889999,955900,97.156776
"905",97.720001,98.25,95.809998,97.449997,1075300,96.72007
"906",97.07,97.839996,96.870003,97.779999,897900,97.047585
"907",97.839996,97.959999,96.949997,97.139999,900800,96.412392
"908",97.220001,97.629997,96.199997,96.300003,1137000,95.57869
"909",96.660004,98.279999,96.519997,97.629997,1318100,96.898727
"910",97.550003,99.120003,97.18,98.769997,1190800,98.03019
"911",98.449997,98.830002,96.900002,97.370003,957400,96.640671
"912",97.669998,98.68,97.089996,97.510002,1989300,96.779617
"913",97.709999,98.709999,97.110001,97.860001,2008700,97.126999
"914",95.230003,99.400002,94.529999,97.959999,2830800,97.22625
"915",97.389999,98.169998,97.120003,97.779999,1428300,97.047585
"916",97.870003,98.32,97.269997,98.300003,1269300,97.563705
"917",98.779999,99.209999,97.139999,97.599998,1154500,96.868942
"918",97.870003,98.660004,97.559998,98.339996,1061300,97.603401
"919",98.18,99.730003,98.050003,99.330002,1072300,98.585991
"920",99.190002,99.660004,97.559998,99.019997,1236900,98.278313
"921",99,99.93,98.540001,99.900002,866000,99.151726
"922",99.900002,101.040001,99.75,100.419998,1076900,99.667824
"923",100.919998,101.290001,100.25,101.120003,1159700,100.362579
"924",101,103.660004,100.459999,103.419998,1462500,102.645355
"925",103.089996,103.209999,99.040001,99.639999,1992800,98.893669
"926",100.07,100.110001,95.660004,96.839996,1753900,96.114639
"927",96.110001,96.470001,94.760002,95.139999,1225600,94.427361
"928",96.099998,98.470001,95.860001,97.93,954400,97.196472
"929",98.879997,100.099998,98.239998,98.57,1933200,97.83168
"930",98.709999,99.620003,98.019997,98.599998,1368600,97.861458
"931",99.730003,100.230003,98.970001,99.419998,1207700,98.675316
"932",99.720001,101,99.720001,100.370003,1053800,99.618202
"933",101.230003,101.529999,98.080002,99.919998,1365000,99.17157
"934",99.25,100.459999,98.580002,99.599998,1246400,98.853951
"935",99.139999,100.589996,98.459999,99.379997,2162400,98.635605
"936",98.18,98.559998,96.5,98.129997,927900,97.394966
"937",97.839996,98.980003,97.489998,98.620003,845800,97.881302
"938",98.599998,98.910004,96.57,96.910004,1148700,96.18412
"939",96.57,96.970001,95.440002,96.339996,1157600,95.618385
"940",95.959999,98.139999,95.769997,97.690002,1028600,96.958282
"941",98.639999,99.730003,98.120003,99.510002,1336600,98.764648
"942",99.790001,101.330002,99.589996,100.220001,722400,99.469315
"943",100.540001,101.889999,100.309998,100.940002,1362200,100.183929
"944",101.769997,102.410004,100.540001,101.220001,723600,100.46183
"945",100.209999,101.279999,99.809998,100.010002,712200,99.260895
"946",100.989998,103.459999,100.959999,103.120003,803900,102.53215
"947",103.120003,103.330002,101.480003,101.629997,1078000,101.050629
"948",102.470001,104.75,102.419998,103.879997,1322100,103.287804
"949",104.199997,104.389999,103.129997,104.160004,765300,103.566208
"950",104.830002,106.099998,104.550003,105.760002,709000,105.157089
"951",106.449997,107,105.32,105.43,1003700,104.828972
"952",105.440002,106.010002,104.959999,105.419998,915500,104.819031
"953",105.489998,106.669998,104.919998,105.059998,906700,104.461075
"954",104.099998,105.720001,103.879997,105.32,723000,104.719589
"955",105.949997,107.540001,105.709999,106.699997,1039400,106.091728
"956",106.779999,107.620003,105.239998,105.489998,636000,104.888626
"957",105.889999,106.940002,105.559998,105.610001,771000,105.00795
"958",105.919998,106.690002,104.120003,104.830002,894000,104.232391
"959",105.32,107.089996,105.110001,106.769997,1064700,106.161331
"960",107.230003,107.379997,105.470001,106.169998,833900,105.564751
"961",105.389999,105.82,103.75,104.629997,1102000,104.033524
"962",105.110001,106.660004,105.110001,106.040001,1111400,105.435501
"963",104.419998,105.370003,101.580002,101.660004,1180800,101.080467
"964",102.269997,103.059998,100.769997,102.019997,1421900,101.438416
"965",101.769997,102.349998,100.650002,102.089996,2310000,101.508018
"966",103.519997,105.349998,103.290001,105.239998,1572300,104.640045
"967",106.43,108.110001,106.139999,107.029999,1175000,106.419846
"968",108.07,109.800003,107.239998,108.489998,1357300,107.871529
"969",110.57,111.93,109.669998,110.339996,1143100,109.710976
"970",110.760002,113.349998,110.330002,112.540001,1036600,111.898445
"971",116.160004,117.5,112.389999,112.5,2177900,111.858665
"972",112.82,112.910004,108.989998,110.199997,2124800,109.571777
"973",111.139999,111.790001,108.839996,109.410004,1792800,108.786285
"974",109.400002,111.010002,108.900002,109.440002,1094300,108.816109
"975",110.459999,111.540001,109.779999,110.169998,1356800,109.541946
"976",111,111.489998,109.470001,110.269997,1656100,109.641373
"977",110.5,110.769997,109.25,109.860001,1571500,109.233711
"978",109.550003,109.879997,105.730003,105.949997,2047900,105.345993
"979",106.739998,108.959999,105.190002,108.68,1886400,108.06044
"980",108.639999,112.300003,108.32,110.889999,2775400,110.257843
"981",111.400002,112.419998,109.559998,112.209999,3258700,111.57032
"982",118.959999,118.959999,111.43,114.68,5559900,114.026237
"983",116.089996,116.959999,113.410004,114.349998,2862500,113.69812
"984",113.769997,114.980003,112.940002,114.089996,983700,113.439598
"985",113.889999,117.07,113.669998,116.900002,3778400,116.233582
"986",117.580002,118.379997,115.040001,115.360001,1753700,114.702354
"987",115.629997,115.949997,114.129997,114.57,1735800,113.916862
"988",114.150002,115.419998,113.160004,113.580002,1511400,112.93251
"989",113.599998,115.239998,113.449997,115.150002,1118100,114.493561
"990",115.199997,116.440002,114.120003,114.400002,2076700,113.747841
"991",114.339996,117.339996,114.330002,117.010002,1320600,116.342957
"992",116.379997,116.959999,114.480003,116.400002,1717600,115.736427
"993",116.940002,119.900002,116.339996,118.809998,1630500,118.13269
"994",118.669998,119.059998,117.290001,118.480003,1400800,117.804588
"995",118.610001,120.239998,116.739998,116.739998,1395200,116.074493
"996",117.300003,118.040001,116.849998,117.389999,1973800,116.720795
"997",117.580002,117.739998,116.400002,117.239998,1698600,116.57164
"998",118.050003,119.389999,117.040001,118.970001,2166700,118.291786
"999",119.230003,119.860001,118.440002,119.300003,3911800,118.619904
"1000",117.699997,118.449997,115.959999,117.779999,2082000,117.108566
"1001",118,118.43,116.849998,117.370003,1670400,116.700912
"1002",118,118.889999,117.220001,117.300003,1202100,116.63131
"1003",117.040001,118.370003,116.839996,117.309998,733600,116.641243
"1004",118.510002,118.779999,116.669998,117.830002,1003100,117.158287
"1005",118.559998,119.120003,116.830002,117.230003,1007400,116.561714
"1006",117.860001,118.900002,117.330002,117.389999,1127000,116.720795
"1007",117.589996,118.599998,116.599998,118.489998,1307200,117.814514
