"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"902",37.470001,37.98,37.049999,37.299999,3982500,35.686214
"903",37.200001,37.310001,36.82,36.900002,4227400,35.303524
"904",37.439999,38.459999,37.32,38.279999,6089500,36.623814
"905",37.490002,38.459999,36.93,36.98,7612100,35.380058
"906",36.919998,38.919998,36.57,38.720001,8486400,37.044777
"907",38.889999,39.970001,38.889999,39.779999,7439800,38.058918
"908",40.939999,41.470001,40.540001,40.57,9162900,38.814739
"909",41.48,41.48,39.529999,40.040001,5930600,38.307667
"910",39.5,39.98,39.130001,39.439999,4629900,37.733627
"911",39.110001,39.790001,38.98,39.610001,6627700,37.896271
"912",39.68,39.700001,38.779999,38.880001,3684500,37.197857
"913",38.889999,39.189999,38.18,38.310001,4592700,36.652519
"914",38.32,39.009998,38.119999,38.200001,4789000,36.547276
"915",37.810001,38.099998,37.509998,37.619999,3550900,35.992371
"916",37.610001,37.98,37.16,37.279999,4503400,35.667084
"917",37.459999,38.639999,37.27,38.619999,8843400,36.949104
"918",39.07,39.32,38.41,38.66,4100200,36.987373
"919",38.560001,38.650002,38.189999,38.32,4160000,36.662083
"920",38.459999,39.369999,38.360001,39.07,3444400,37.379635
"921",39.52,39.540001,38.889999,39.419998,2884900,37.714497
"922",39.240002,39.34,38.419998,38.459999,6713700,36.796028
"923",38.32,39.049999,37.98,38.5,3646500,36.834293
"924",38.310001,38.93,37.98,38.82,4544000,37.14045
"925",39.200001,40.049999,37.950001,38.200001,5854100,36.547276
"926",38.900002,39.48,38.25,39.150002,5426200,37.456177
"927",38.91,39,37.720001,37.880001,6629200,36.241123
"928",38.240002,38.630001,37.919998,38.279999,3936000,36.623814
"929",38.419998,39.07,37.619999,37.689999,4908400,36.059341
"930",37.830002,38.48,37.57,38.23,5327000,36.575974
"931",38.52,39.080002,38.310001,38.84,3190800,37.159584
"932",38.790001,38.880001,37.48,37.509998,5111100,35.887127
"933",37.75,38.25,37.549999,37.630001,8558700,36.001938
"934",37.5,39.48,36.970001,39.32,10020800,37.618816
"935",39.209999,40.099998,39.150002,39.669998,9705500,37.953674
"936",38.509998,38.830002,37.029999,37.43,7868100,35.810589
"937",37.27,37.790001,36.5,36.950001,6715500,35.351357
"938",37.119999,37.619999,36,36.09,6048100,34.528564
"939",36.259998,36.48,35.189999,35.75,6527900,34.203278
"940",35.5,36.43,35.380001,36.259998,3957900,34.691208
"941",36.869999,37.75,36.869999,37.25,3915300,35.638374
"942",37.110001,37.32,36.459999,36.77,3805200,35.179142
"943",36.970001,37.540001,36.740002,37.169998,6040300,35.561836
"944",37.240002,37.669998,36.830002,37.259998,4128100,35.647942
"945",36.650002,37.950001,36.57,37.630001,4697500,36.001938
"946",38.139999,38.919998,37.709999,38.52,4122700,36.853436
"947",39.009998,39.75,38.259998,38.369999,5766100,36.709919
"948",39.009998,39.779999,38.91,39.34,6762900,37.637955
"949",39.490002,40.07,39.419998,39.849998,4693900,38.125889
"950",40.080002,40.290001,39.419998,39.48,3980300,37.771893
"951",39.630001,40.419998,39.52,40.34,5811800,38.594692
"952",39.869999,39.869999,38.779999,39,6503800,37.31266
"953",39,39.720001,38.950001,38.970001,4611400,37.283962
"954",38.369999,39.209999,38.169998,39.130001,3646300,37.437038
"955",39.279999,39.860001,38.860001,39.279999,4689400,37.580551
"956",39.52,39.790001,38.959999,39.07,3745200,37.379635
"957",39.560001,40.09,39.299999,39.34,3866000,37.637955
"958",39.119999,39.580002,39.040001,39.130001,5834700,37.437038
"959",39.18,40.66,39.040001,40.610001,4916900,38.853008
"960",41,41.240002,40.59,40.939999,4804100,39.168724
"961",40.330002,40.450001,39.099998,39.380001,6717800,37.676224
"962",39.32,39.34,37.669998,37.77,5451900,36.13588
"963",36.82,37.599998,36.470001,36.599998,6959900,35.016502
"964",36.349998,37.650002,35.900002,37.310001,5097700,35.695782
"965",37.119999,37.860001,36.799999,37.849998,6522100,36.212418
"966",38.09,38.970001,37.41,38.700001,5635900,37.481163
"967",39.5,40.310001,39.32,39.970001,5860200,38.711163
"968",38.889999,40.060001,38.279999,39,7827900,37.771709
"969",39.950001,41.810001,39.509998,41.130001,7936600,39.834633
"970",41.77,41.93,40.080002,40.48,6063800,39.205101
"971",43.209999,46.150002,42.830002,44.939999,11758900,43.524632
"972",45.799999,46.48,44.889999,46.029999,9444000,44.580303
"973",46,46.34,45.200001,45.509998,7381300,44.076683
"974",44.709999,44.91,43.130001,43.779999,6805000,42.401165
"975",44.27,45.060001,44.189999,44.740002,4812900,43.330933
"976",46.200001,46.349998,45.490002,46.029999,7336500,44.580303
"977",45.630001,46.360001,45.279999,46.009998,4615400,44.560936
"978",46.25,47.150002,45.700001,45.709999,5627600,44.270382
"979",45.189999,45.650002,44.59,45.509998,5361700,44.076683
"980",45.290001,46,44.75,45.869999,8213400,44.425346
"981",46.470001,47.360001,46.369999,47.169998,4406800,45.684399
"982",48,48.84,47.509998,48.669998,6510700,47.137161
"983",48.080002,48.18,47.27,47.759998,4933300,46.255817
"984",47.720001,48.150002,47.16,47.450001,2378400,45.955582
"985",46.98,47.299999,46.049999,46.169998,6815300,44.715893
"986",47.290001,47.41,46.810001,46.91,5187800,45.432587
"987",46.639999,47.84,46.450001,47.709999,6364800,46.20739
"988",47.619999,48.27,47.380001,47.709999,3924100,46.20739
"989",48.139999,48.889999,48.009998,48.470001,5154400,46.943459
"990",47.970001,48,47.16,47.580002,5406600,46.08149
"991",47.66,47.849998,47.099998,47.52,7708300,46.023376
"992",48.25,48.330002,47.529999,47.639999,4688000,46.139595
"993",47.060001,47.700001,46.740002,47.549999,10610400,46.052429
"994",46.939999,47.220001,46.57,47.189999,4238300,45.70377
"995",47.91,48.099998,45.830002,45.84,7001600,44.39629
"996",46.400002,46.5,45.279999,46.240002,5522700,44.783691
"997",46.220001,46.560001,45.82,46.32,7155500,44.861168
"998",46.68,46.720001,45.810001,46.490002,4253700,45.025822
"999",46.560001,46.779999,45.290001,45.650002,9359400,44.212273
"1000",45.349998,45.68,44.619999,45.459999,6421800,44.028259
"1001",45.540001,45.950001,45.18,45.209999,4954100,43.786133
"1002",45.740002,46.599998,45.52,46.130001,3946300,44.677155
"1003",46.060001,46.32,45.799999,46.310001,1580600,44.85149
"1004",46.650002,47.279999,46.169998,46.25,3270000,44.793373
"1005",46.57,46.799999,45.950001,46.009998,3025400,44.560936
"1006",46.02,46.82,46.02,46.400002,3146600,44.938656
"1007",46.48,47.130001,46.290001,46.950001,2856400,45.471333
