"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"906",41.380001,42.860001,41.09,42.799999,1345100,41.438892
"907",42.900002,43.77,42.810001,43.66,1610900,42.271545
"908",44.799999,45.689999,43.759998,43.82,2696600,42.426456
"909",44.599998,44.599998,42.279999,42.799999,2364300,41.438892
"910",42.299999,42.48,41.529999,42.459999,2797100,41.109707
"911",42.139999,43.200001,41.98,42.810001,2060300,41.448578
"912",42.580002,42.639999,41.709999,41.830002,1551200,40.499744
"913",41.919998,42.130001,41.189999,41.279999,1082500,39.967236
"914",41.23,41.93,40.73,40.790001,1214900,39.492813
"915",40.310001,40.709999,40.200001,40.290001,1538800,39.008717
"916",40.259998,40.439999,39.740002,39.849998,1418500,38.582706
"917",40.02,41.91,39.720001,41.349998,3080600,40.035007
"918",41.970001,42.43,41.380001,41.52,2706800,40.1996
"919",41.459999,41.459999,40.220001,40.459999,1762900,39.173309
"920",41,42.669998,40.939999,41.490002,2170800,40.170555
"921",41.950001,42.07,41.150002,41.509998,1645200,40.189919
"922",40.970001,40.970001,40.02,40.450001,2092600,39.472679
"923",40.139999,41.040001,39.830002,41.040001,1754100,40.048424
"924",40.990002,41.700001,40.220001,41.560001,2023700,40.555859
"925",41.98,43.09,40.630001,41.029999,1748400,40.038666
"926",42.040001,42.049999,40.48,40.939999,1473300,39.950832
"927",40.560001,40.68,39.18,39.549999,2144100,38.594418
"928",39.919998,40.34,39.310001,39.48,3001800,38.526115
"929",39.549999,39.91,38.68,38.900002,2586500,37.960125
"930",38.849998,38.919998,38.18,38.639999,1718600,37.706406
"931",38.990002,39.580002,38.830002,38.889999,1853200,37.950367
"932",38.669998,38.959999,37.439999,37.48,3239700,36.574436
"933",37.720001,38.529999,37.25,38.139999,3382600,37.218491
"934",37.529999,38.029999,37.169998,37.650002,3415200,36.74033
"935",37.490002,38.18,37.189999,37.25,3399600,36.349995
"936",36.040001,36.869999,35.580002,36.240002,2355600,35.364395
"937",36.150002,36.700001,35.380001,35.84,3977900,34.97406
"938",35.98,36.549999,35.259998,35.290001,3339800,34.437351
"939",35.25,35.98,34.689999,35.41,2614100,34.554455
"940",35.029999,35.939999,34.959999,35.799999,1737300,34.935024
"941",36.599998,37.389999,36.529999,36.880001,1928200,35.988937
"942",36.68,36.759998,35.619999,36.529999,1872500,35.647385
"943",36.82,37.27,36.48,36.860001,2773400,35.969418
"944",36.889999,37.220001,36.279999,36.77,1675100,35.881588
"945",36.139999,37.830002,36.099998,37.560001,2299900,36.652504
"946",38.779999,39.630001,38.57,39.23,3406200,38.28215
"947",39.400002,39.630001,37.869999,37.91,2566400,36.994049
"948",38.299999,38.93,37.889999,37.950001,2534200,37.033081
"949",38.32,39.360001,38.049999,39.330002,2886700,38.379738
"950",39.389999,39.470001,38.52,38.610001,3215400,37.677132
"951",38.59,39.209999,38.389999,39.040001,1407100,38.096748
"952",38.810001,38.810001,37.610001,37.740002,1608300,36.828156
"953",37.740002,38.549999,37.389999,37.419998,1318200,36.515881
"954",36.93,38.080002,36.900002,37.830002,1440000,36.915981
"955",37.84,38.419998,37.5,37.700001,1541900,36.789124
"956",37.860001,38.209999,37.130001,37.189999,1616800,36.291439
"957",37.720001,38.68,37.57,38.389999,2292100,37.462448
"958",38.16,40.689999,38.080002,40.400002,4293500,39.423889
"959",38.900002,40.099998,38.029999,39.970001,4095300,39.004269
"960",40.470001,40.880001,39.77,40.610001,1447700,39.628815
"961",39.98,40.07,38.52,39,2856400,38.057713
"962",39,39.099998,37.439999,37.560001,2552600,36.652504
"963",36.869999,37.790001,36.619999,37.349998,3011900,36.447571
"964",37.290001,38.849998,36.77,38.689999,2973700,37.755196
"965",38.110001,39.709999,37.990002,38.52,3732600,37.58931
"966",39.369999,39.619999,38.43,39.34,2606600,38.389492
"967",39.950001,40.400002,39.470001,39.52,2640900,38.565147
"968",38.759998,39.32,37.869999,38.209999,2923100,37.286797
"969",38.779999,40.450001,38.66,39.939999,2884400,38.974995
"970",40.169998,40.549999,39.299999,39.400002,2677200,38.448051
"971",43.290001,46.34,43.290001,44.869999,4445300,43.785885
"972",45.16,46.27,44.810001,45.82,2400200,44.712925
"973",45.939999,45.939999,44.599998,45.209999,1386800,44.117668
"974",44.459999,45.310001,44.110001,44.73,1678600,43.649269
"975",45.189999,45.880001,44.759998,45.209999,1891300,44.117668
"976",46.950001,47.049999,45.84,46.34,1903100,45.220367
"977",45.810001,46.830002,45.23,46.43,1482100,45.308189
"978",46.43,47.200001,45.869999,45.880001,1273100,44.771484
"979",45.389999,46.349998,44.709999,46.240002,2027600,45.122784
"980",45.77,46.32,45.34,45.77,1454900,44.664139
"981",46.509998,46.610001,45.779999,46.34,1346800,45.220367
"982",47.25,47.98,46.360001,47.529999,2224400,46.381615
"983",47.290001,47.290001,46.330002,46.580002,2284900,45.454571
"984",46.52,46.580002,45.740002,45.830002,1137800,44.722687
"985",45,45.419998,43.93,44.200001,7693700,43.440125
"986",45.32,45.650002,44.84,45.43,2851200,44.648979
"987",45.07,45.549999,44.720001,45.459999,2656800,44.678459
"988",45.400002,46.27,45.110001,45.84,1485000,45.051926
"989",46.150002,46.849998,46.150002,46.490002,2747400,45.690758
"990",46.150002,46.349998,45.419998,45.540001,1496400,44.757084
"991",44.830002,46.310001,44.759998,46.200001,1909100,45.405739
"992",46.66,47.790001,46.34,47.57,3917000,46.75219
"993",47.09,47.830002,46.549999,47.400002,1849800,46.58511
"994",46.84,47.259998,46.23,46.240002,1331100,45.445053
"995",46.759998,46.950001,45.52,45.540001,1649000,44.757084
"996",46.049999,46.150002,44.970001,45.75,3174900,44.963474
"997",45.990002,46.540001,45.619999,46.290001,2523500,45.494194
"998",46.25,46.919998,45.970001,46.779999,2206500,45.975769
"999",46.689999,47.75,46.650002,47.650002,6120000,46.830814
"1000",47.43,47.619999,46.509998,47.5,3493200,46.683388
"1001",47.529999,47.779999,47.360001,47.639999,2475900,46.82098
"1002",47.950001,48.75,47.950001,48.27,1562700,47.440151
"1003",48.169998,48.419998,47.720001,48.41,490700,47.577747
"1004",48.599998,48.799999,48.099998,48.200001,1866700,47.371357
"1005",48.330002,48.419998,47.360001,47.529999,1748700,46.712875
"1006",47.630001,48.380001,47.630001,47.939999,1345500,47.115822
"1007",48.07,49.060001,47.66,48.98,1775800,48.137943
