"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"915",33.130001,33.349998,32.790001,33.099998,1982700,32.011269
"916",32.830002,32.93,32.209999,32.369999,1895900,31.305279
"917",32.689999,33.75,32.619999,33.57,1793700,32.465813
"918",33.830002,34.16,33.23,33.43,1632700,32.330418
"919",33.419998,33.560001,32.720001,33.490002,2238600,32.388447
"920",33.52,33.560001,32.91,33.240002,2331000,32.146664
"921",33.419998,33.470001,32.66,33.209999,1489000,32.117649
"922",33.27,33.32,32.619999,32.630001,1591900,31.55673
"923",32.380001,33.41,32.130001,33.41,1670600,32.311069
"924",33.52,33.98,33.080002,33.970001,2100500,32.852657
"925",34.029999,34.169998,32.709999,33.209999,2109500,32.117649
"926",33.540001,33.759998,32.790001,33.18,2047400,32.088642
"927",32.57,32.740002,31.530001,32.02,2436100,30.966795
"928",32.23,32.41,31.82,32.330002,1368600,31.266596
"929",32.52,32.740002,32.119999,32.25,1791700,31.18923
"930",32.459999,33.52,32.389999,33.369999,2115700,32.272388
"931",33.5,33.799999,33.07,33.689999,1554000,32.581867
"932",33.689999,33.740002,32.970001,32.970001,1647900,31.88555
"933",33.080002,33.68,32.650002,33.349998,1928600,32.253044
"934",32.360001,34.73,32.200001,34.639999,3444400,33.500614
"935",34.970001,35.630001,33.68,34.009998,6327200,32.891338
"936",33.200001,33.240002,31.09,31.610001,2825000,30.57028
"937",31.469999,31.719999,31.139999,31.25,2094400,30.222122
"938",31.15,31.940001,30.9,30.92,2006400,29.902975
"939",30.75,31.09,30.120001,30.690001,1910100,29.68054
"940",30.4,30.58,29.969999,30.42,2000300,29.419418
"941",31.15,31.5,30.889999,30.950001,1434200,29.931988
"942",30.9,30.9,29.77,29.860001,1600500,28.877844
"943",30.040001,31.08,29.99,30.709999,2333800,29.699883
"944",30.620001,30.889999,29.77,29.879999,1981100,28.897182
"945",29.49,30.85,29.299999,30.57,1552800,29.564487
"946",30.75,31.77,30.719999,31.530001,1586300,30.49291
"947",31.92,32.619999,31.25,31.290001,1561100,30.260805
"948",31.639999,31.870001,30.93,30.950001,2115100,29.931988
"949",31.34,31.860001,31.110001,31.860001,1239200,30.812059
"950",31.959999,32.279999,30.969999,31.33,1865100,30.299486
"951",31.120001,31.17,29.389999,29.52,3649500,28.549025
"952",29.370001,29.959999,29.18,29.450001,2173100,28.481327
"953",29.299999,30.49,29.059999,29.809999,2120000,28.829485
"954",29.379999,29.85,29.17,29.66,1166500,28.684416
"955",29.780001,29.879999,29.15,29.280001,1736500,28.316917
"956",29.280001,29.5,28.82,28.879999,1515800,27.930075
"957",29.16,29.25,28.040001,28.059999,2007300,27.137047
"958",27.860001,27.99,26.879999,27.25,3455000,26.353691
"959",27.360001,28.01,27.309999,27.92,2552000,27.00165
"960",28.1,28.440001,27.530001,27.58,1629300,26.672834
"961",27.25,27.25,26.440001,26.83,1987900,25.947504
"962",26.700001,26.959999,26.1,26.16,3015200,25.29954
"963",25.48,26.219999,25.299999,25.709999,2833900,24.864344
"964",25.5,26.9,25.49,26.780001,2491000,25.899149
"965",26.68,27.629999,26.42,27.610001,3016800,26.701849
"966",28.01,28.290001,27.65,28.07,2695500,27.146717
"967",27.969999,28.030001,26.68,27.02,3184400,26.131254
"968",27.18,27.24,26.049999,26.66,1953100,25.783092
"969",25.959999,28.02,25.959999,27.34,3778300,26.440729
"970",27.360001,28.290001,27.059999,27.33,2970600,26.431057
"971",29.120001,30.51,28.370001,28.959999,3954300,28.007442
"972",29.33,30.360001,28.879999,30.110001,3732600,29.119617
"973",30.4,31.5,30.360001,30.549999,3968700,29.545143
"974",30.17,30.49,29.73,30.139999,2638700,29.14863
"975",30.209999,30.950001,30.209999,30.889999,2732000,30.174303
"976",31.799999,32.540001,31.15,32.400002,4326700,31.649319
"977",32.110001,32.59,31.719999,32.220001,3007900,31.473488
"978",32.5,33.279999,32.279999,32.450001,3256700,31.698158
"979",32.5,32.700001,31.889999,32.150002,2743900,31.405111
"980",32.32,33.669998,32.220001,33.5,2933400,32.723831
"981",34.029999,36.09,34.029999,35.82,4581300,34.990078
"982",36.23,38.77,36.23,38.650002,6318500,37.754513
"983",38.240002,38.709999,37.32,38.169998,3442500,37.285629
"984",38.560001,39.41,38.279999,38.77,2427000,37.871731
"985",38.389999,38.439999,37.080002,37.299999,3320300,36.435787
"986",37.900002,38.150002,37.389999,37.5,2424300,36.631153
"987",37.330002,38.25,37.25,37.849998,2798800,36.973045
"988",38.080002,38.66,37.82,38.130001,2267300,37.246559
"989",38.389999,39.900002,38.200001,39.57,2861600,38.653198
"990",39.259998,39.369999,38,38.27,1981100,37.383316
"991",37.950001,38.709999,37.900002,38.52,1624500,37.627525
"992",38.91,39.419998,38.549999,39.060001,1778700,38.155014
"993",38.59,39.34,38.549999,39.110001,1793700,38.203854
"994",38.66,39.459999,38.619999,39.369999,1696700,38.457829
"995",39.66,40.060001,38.779999,38.82,2477900,37.92057
"996",39.400002,39.41,38.02,38.349998,2553900,37.461464
"997",38.549999,38.549999,37.07,37.779999,2179400,36.904667
"998",38.119999,38.16,37.450001,37.540001,1855700,36.670227
"999",37.490002,37.720001,36.970001,37.639999,4424600,36.767914
"1000",36.889999,37.650002,36.66,37.540001,1692300,36.670227
"1001",37.610001,37.610001,36.209999,36.220001,1723700,35.380817
"1002",36.509998,37.09,36.299999,36.77,1263800,35.918064
"1003",36.709999,36.889999,36.389999,36.810001,255800,35.957146
"1004",37.009998,38.57,37.009998,37.200001,1606300,36.338108
"1005",37.32,37.77,36.639999,36.950001,1073100,36.093895
"1006",36.849998,38.259998,36.849998,37.970001,1388200,37.090263
"1007",37.93,39.200001,37.580002,38.709999,1556400,37.813118
