"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"991",18.299999,18.5,18.24,18.379999,4797000,18.225924
"992",18.43,18.469999,18.18,18.27,3616100,18.116846
"993",18.219999,18.549999,18.1,18.35,3937900,18.196175
"994",18.280001,18.4,17.92,17.959999,2254400,17.809443
"995",18.1,18.1,17.6,17.75,3148900,17.601206
"996",18,18.200001,17.870001,18.09,5125400,17.938354
"997",18.09,18.139999,17.66,17.77,3088100,17.621038
"998",17.879999,17.959999,17.469999,17.709999,2365900,17.561539
"999",17.469999,17.73,17.27,17.35,5936300,17.204557
"1000",17.18,17.709999,17.15,17.65,3910100,17.502043
"1001",17.549999,17.809999,17.469999,17.639999,3627600,17.492126
"1002",17.65,17.82,17.620001,17.68,3008300,17.531794
"1003",17.82,17.940001,17.74,17.82,1100000,17.670616
"1004",17.93,18.309999,17.9,18.18,1674700,18.027601
"1005",18.129999,18.23,17.950001,18.02,1198300,17.868942
"1006",18.02,18.290001,17.950001,18.030001,1373500,17.878859
"1007",17.98,18.1,17.76,17.969999,1822300,17.819359
