"","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"898",39.93,41.009998,39.84,40.68,5540500,38.283283
"899",40.830002,41.259998,40.110001,41.16,4971300,38.735008
"900",40.549999,40.849998,39.990002,40.639999,4505600,38.245636
"901",40.25,40.889999,40.080002,40.709999,11717200,38.311516
"902",40.580002,41.18,39.950001,41.080002,4909800,38.659721
"903",40.84,41.07,40.48,40.93,5778500,38.518555
"904",40.849998,41.400002,40.580002,40.810001,6860000,38.405632
"905",40.830002,41.490002,40.650002,40.889999,4699200,38.480919
"906",40.669998,41.610001,40.52,41.52,4538300,39.073795
"907",41.630001,42.900002,41.52,42.860001,4891800,40.33485
"908",43.380001,44.049999,41.720001,41.849998,6482600,39.384354
"909",42.299999,42.639999,41.57,41.82,4929500,39.356121
"910",41.330002,41.610001,40.82,41,5690000,38.584431
"911",40.799999,41.950001,40.779999,41.91,5687300,39.440819
"912",41.91,41.970001,40.810001,41.18,5275600,38.75383
"913",40.650002,41.540001,40.439999,40.759998,4835900,38.799515
"914",40.77,40.889999,40.130001,40.25,4973200,38.314045
"915",40,40.139999,39.610001,39.709999,3645100,37.800022
"916",39.529999,39.919998,39.299999,39.459999,5629500,37.562046
"917",39.619999,40.189999,38.990002,39.740002,5500900,37.828579
"918",39.939999,40.099998,39.130001,39.5,5564700,37.600124
"919",39.189999,39.380001,38.360001,38.669998,7776600,36.810043
"920",38.650002,39.450001,38.459999,39.34,6072300,37.447823
"921",39.360001,39.400002,38.630001,38.759998,6035600,36.895714
"922",38.610001,38.709999,38,38.02,7940100,36.191311
"923",37.889999,37.959999,36.5,36.759998,10728300,34.991909
"924",36.900002,37.57,36.68,37.169998,7672400,35.382187
"925",37.27,38.330002,36.740002,37.09,8278000,35.306038
"926",37.119999,37.540001,36.549999,36.889999,6994400,35.115662
"927",36.900002,37.220001,36.029999,36.099998,8261200,34.363655
"928",36.09,36.27,35.23,35.349998,9506300,33.649727
"929",35.700001,35.700001,34.509998,34.669998,7892700,33.002438
"930",34.709999,35.25,33.880001,34.700001,9634500,33.030994
"931",34.849998,35.169998,34.599998,35.110001,5742100,33.421272
"932",35.200001,35.700001,34.869999,35.27,8488400,33.573582
"933",35.389999,36.889999,35.220001,36.279999,8223500,34.534996
"934",35.709999,37.279999,35.509998,37.209999,7251300,35.420265
"935",37.209999,37.25,36.439999,36.93,12823700,35.15374
"936",36.75,36.869999,35.59,35.790001,7484700,34.068569
"937",35.779999,35.970001,35.389999,35.720001,4399100,34.001938
"938",35.880001,36.279999,34.939999,35.060001,8479100,33.37368
"939",35.18,35.259998,34.52,35.029999,5498600,33.345119
"940",34.689999,35.560001,34.529999,35.43,5955400,33.72588
"941",35.889999,36.52,35.830002,36.07,5901600,34.335094
"942",35.799999,36.27,35.349998,35.380001,5079100,33.678288
"943",35.549999,36.299999,35.549999,35.919998,6679200,34.192318
"944",35.84,36.119999,35.540001,35.869999,4808900,34.144718
"945",35.32,35.959999,35.279999,35.77,5465000,34.04953
"946",36.02,36.669998,35.950001,36.619999,4774900,34.858643
"947",36.599998,37.029999,35.810001,35.950001,5123000,34.220871
"948",36.18,36.75,36.02,36.490002,3687100,34.734901
"949",36.650002,37.09,36.59,37.07,3623700,35.286999
"950",37.290001,37.59,36.279999,36.34,7423700,34.592113
"951",36.619999,37.709999,36.419998,36.93,8686600,35.15374
"952",36.900002,37.09,35.700001,36.18,8021100,34.439804
"953",36.32,36.810001,35.650002,35.91,8360200,34.182793
"954",36.349998,38.220001,36.310001,37.639999,16168300,35.829582
"955",37.48,37.91,36.900002,37.41,8562000,35.610649
"956",37.459999,37.799999,36.830002,36.970001,4865300,35.191807
"957",37.150002,37.77,36.720001,37.490002,6033700,35.686806
"958",37.369999,37.869999,36.970001,37.389999,3708500,35.59161
"959",37.529999,37.669998,37.16,37.509998,4082200,35.705837
"960",37.700001,38.080002,37.57,38.040001,3875100,36.210346
"961",37.889999,38.029999,37,37.209999,7692900,35.420265
"962",37,37.290001,35.919998,36,5661100,34.268467
"963",35.240002,35.830002,34.540001,34.59,7287000,32.926289
"964",34.369999,34.48,33.459999,33.52,9205300,31.907751
"965",33.369999,34.049999,33.360001,34.040001,10511600,32.40274
"966",34.529999,35.810001,34.369999,35.790001,7448100,34.068569
"967",36.369999,37.619999,36.32,37.369999,7857100,35.572575
"968",36.849998,37.68,36.23,36.299999,8564500,34.554035
"969",36.32,37.59,36.07,37.529999,6102700,35.724876
"970",37.689999,38.169998,37.169998,37.310001,6370700,35.515461
"971",39.48,40.73,38.549999,39.779999,12109900,37.866653
"972",39.799999,43.759998,39.549999,42.349998,18133200,40.313042
"973",42.52,42.75,41.310001,41.439999,7338300,39.446812
"974",41.07,41.240002,40.169998,40.77,5858400,38.809044
"975",41.099998,42.740002,40.939999,42.709999,6447500,40.655727
"976",43.790001,44.869999,43.720001,44.099998,8055800,41.97887
"977",39.91,40.77,39.560001,39.849998,25101600,37.933285
"978",39.939999,39.950001,38.220001,38.23,14434700,36.823666
"979",38.130001,38.439999,37.02,37.849998,12780900,36.457642
"980",37.41,38.080002,37.139999,37.529999,9018500,36.14941
"981",37.68,38.040001,37.220001,37.98,8205200,36.582863
"982",38.419998,38.59,37.700001,38.52,8786000,37.102997
"983",38.5,39.18,38.07,39.07,6644000,37.632763
"984",39.240002,39.240002,38.610001,39,3024000,37.565342
"985",39.009998,39.099998,37.889999,38.009998,13859300,36.611759
"986",38.380001,39.200001,38.310001,38.459999,8002200,37.045204
"987",38.5,40.099998,38.389999,39.84,8350800,38.374439
"988",39.990002,43.669998,39.970001,42.82,17235500,41.24482
"989",43.049999,43.450001,41.720001,43.41,11221500,41.813114
"990",43.18,43.330002,42.07,42.43,6781700,40.869164
"991",41.91,42.470001,41.66,41.990002,6207400,40.445351
"992",42.529999,42.619999,41.459999,41.77,6505200,40.233444
"993",41.369999,42.040001,41.279999,41.650002,4861700,40.117859
"994",41.599998,41.669998,40.849998,41.529999,5937100,40.00227
"995",42.049999,42.139999,41.200001,41.48,6695700,39.954109
"996",41.599998,42.009998,41.189999,41.330002,5459400,39.809631
"997",41.400002,41.400002,40.240002,40.439999,7870700,38.952366
"998",40.830002,40.959999,40.349998,40.880001,5612700,39.376186
"999",40.990002,41.18,40.400002,40.689999,11942400,39.193169
"1000",40.549999,41.02,40.16,40.669998,4801300,39.173908
"1001",40.599998,40.610001,39.169998,39.27,8079800,37.825409
"1002",39.470001,40.240002,39.439999,39.869999,4200200,38.403336
"1003",39.950001,40.040001,39.080002,39.619999,2678000,38.162529
"1004",39.68,40.299999,39.299999,39.66,4714500,38.201061
"1005",39.810001,40.34,39.240002,39.41,4004400,37.960255
"1006",39.52,39.73,39.200001,39.34,4194300,37.892834
"1007",39.330002,40,39.029999,39.880001,7696000,38.412971
