"","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
"914",109.230003,109.589996,107.400002,108.529999,1195400,108.529999
"915",108,111.629997,107.970001,111.260002,1288600,111.260002
"916",110.739998,111.199997,109.309998,110.57,1438300,110.57
"917",112,113.040001,110.589996,111.279999,1094700,111.279999
"918",111.370003,111.980003,110.720001,111.260002,1300400,111.260002
"919",111.82,113.970001,111.559998,112.669998,1221900,112.669998
"920",113.260002,113.470001,109.080002,109.360001,1999800,109.360001
"921",110.5,111.360001,109.870003,110.860001,1038000,110.860001
"922",110.510002,112,110.220001,110.910004,1602900,110.910004
"923",111.18,114.029999,110.889999,113.980003,1544100,113.980003
"924",114.470001,117.589996,113.589996,117.089996,1792900,117.089996
"925",114.82,115.300003,107.110001,108.059998,2558400,108.059998
"926",108.160004,108.529999,102,105.879997,2248600,105.879997
"927",100,103.709999,98.160004,100.440002,2166500,100.440002
"928",102.389999,105.110001,101.199997,104.339996,1494800,104.339996
"929",104.519997,105.809998,101.540001,102.220001,1279200,102.220001
"930",102.910004,103.809998,100.269997,101.510002,1167700,101.510002
"931",102.879997,104.040001,102.040001,103.230003,1451500,103.230003
"932",104.449997,105.879997,104.440002,105.230003,1069500,105.230003
"933",105.769997,106.209999,102.440002,102.550003,1066300,102.550003
"934",99.620003,101.489998,99,101.150002,2491400,101.150002
"935",101.860001,101.959999,98.639999,99.760002,3427800,99.760002
"936",98.75,102.129997,97.449997,102.099998,2093800,102.099998
"937",103.389999,103.389999,100.519997,102.830002,1422800,102.830002
"938",102.309998,102.830002,99.230003,99.720001,1063100,99.720001
"939",98.739998,103.099998,98.470001,102.120003,1689900,102.120003
"940",102,104.129997,100.879997,103.720001,2412500,103.720001
"941",105.050003,105.330002,103.830002,105.25,1427300,105.25
"942",105.82,106.940002,105.650002,105.779999,1180500,105.779999
"943",105.349998,107.949997,105.300003,106.629997,1813900,106.629997
"944",107.849998,109.309998,107.589996,108.629997,1837400,108.629997
"945",106.379997,107.470001,104.480003,105.32,1332100,105.32
"946",106.110001,107.650002,106.040001,107.459999,962700,107.459999
"947",107,108,105.190002,105.519997,1137200,105.519997
"948",106.529999,108.989998,105.790001,108.440002,1139300,108.440002
"949",109.410004,109.550003,107.940002,109.32,662000,109.32
"950",110.290001,112.300003,109.849998,111.93,1018900,111.93
"951",114.260002,116.379997,113.059998,115.559998,1445500,115.559998
"952",116.459999,117.870003,115.290001,116.769997,1246500,116.769997
"953",117,118.220001,115.800003,116.970001,1639700,116.970001
"954",115,116.550003,114,115.959999,1458200,115.959999
"955",116.870003,117.5,114.559998,115.690002,1169000,115.690002
"956",115.510002,117.099998,112.910004,113.559998,1611800,113.559998
"957",115.349998,116,112,112.610001,2304600,112.610001
"958",112.610001,113.959999,111.209999,111.230003,1444700,111.230003
"959",111.669998,112.059998,108.75,109.32,1589400,109.32
"960",109.879997,112.099998,109.059998,112.050003,1066200,112.050003
"961",110.309998,112.220001,108.110001,109.879997,1008100,109.879997
"962",110.959999,112.199997,109.68,109.839996,908100,109.839996
"963",108.050003,109.389999,105.93,107.639999,2006300,107.639999
"964",107.639999,111.510002,107.580002,110.209999,1357000,110.209999
"965",108.650002,110.739998,108.129997,109.370003,2316600,109.370003
"966",109.949997,112.32,109.540001,110.510002,1645400,110.510002
"967",111.550003,114.160004,111.089996,113.589996,1477300,113.589996
"968",117.669998,121.400002,115.800003,120.989998,2250600,120.989998
"969",123.790001,124.68,122.360001,124.07,2016100,124.07
"970",125.040001,126.269997,122.25,125.5,1457600,125.5
"971",126.459999,127.5,118.440002,118.57,2405600,118.57
"972",115.940002,116.379997,111.400002,112.389999,2097200,112.389999
"973",114.629997,117.82,114.629997,116.68,1431800,116.68
"974",117.139999,118.139999,114.040001,114.559998,1554300,114.559998
"975",115.620003,116.529999,114.739998,115.82,858400,115.82
"976",115,116.370003,113.949997,114.860001,1159900,114.860001
"977",115,115.160004,113.269997,113.480003,1207700,113.480003
"978",113.25,113.440002,110.839996,111.029999,1467400,111.029999
"979",111.669998,113.120003,110.440002,112.599998,2076500,112.599998
"980",113.050003,114.879997,112.589996,112.790001,1418500,112.790001
"981",113.5,113.980003,109.650002,111.25,1081300,111.25
"982",111.300003,111.540001,109.199997,110.739998,1626200,110.739998
"983",112.07,113.269997,111.410004,113.040001,1238700,113.040001
"984",113.669998,116.889999,113.669998,116.580002,927400,116.580002
"985",117.220001,117.339996,114.660004,116.300003,2303700,116.300003
"986",116.879997,117.07,114.589996,115.650002,2127600,115.650002
"987",114.949997,116.790001,113.839996,116.43,1174100,116.43
"988",115.720001,118.580002,115.300003,116.68,1422100,116.68
"989",116.699997,119.209999,116.610001,118.339996,1160300,118.339996
"990",118.889999,120.160004,118.519997,119.019997,1025200,119.019997
"991",119.330002,119.410004,117.300003,118.410004,1400700,118.410004
"992",121.779999,121.779999,114.830002,115.489998,1483800,115.489998
"993",114.690002,117.949997,113.800003,117.449997,1078700,117.449997
"994",117.230003,118.830002,116.660004,118.519997,1004100,118.519997
"995",118.410004,122.019997,118.410004,121.309998,1357100,121.309998
"996",122.099998,124.220001,122.080002,122.82,1835600,122.82
"997",123.860001,125.970001,123.790001,125.400002,1634000,125.400002
"998",126.309998,127.370003,125.139999,127.300003,1589600,127.300003
"999",127.379997,132.259995,126.580002,132.020004,3647600,132.020004
"1000",130.899994,131.899994,128.100006,131.729996,1564200,131.729996
"1001",132.210007,134.910004,131.429993,134.369995,1491800,134.369995
"1002",134.860001,135.990005,132.720001,133.059998,1171600,133.059998
"1003",133.490005,134.619995,132.630005,134,377200,134
"1004",135.850006,136,133.529999,134.759995,863200,134.759995
"1005",135.130005,135.75,133.289993,133.979996,996900,133.979996
"1006",134.710007,136.059998,134.070007,135.25,944500,135.25
"1007",135.419998,136.839996,135.300003,136.429993,773700,136.429993
