"","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"912",30.42,30.530001,29.690001,29.76,1421800,29.08181
"913",29.629999,29.75,29.02,29.1,1264900,28.43685
"914",29.41,29.889999,29.145,29.25,1395500,28.583431
"915",28.74,29.07,28.540001,28.790001,1331300,28.133915
"916",28.700001,28.91,28.145,28.459999,1766100,27.811434
"917",29,31.33,28.92,31.280001,4025600,30.567171
"918",31.450001,31.74,30.139999,30.59,2202100,29.892893
"919",30.65,30.65,30.049999,30.540001,1293500,29.844034
"920",30.610001,31.209999,30.6,30.84,1861700,30.137197
"921",30.940001,31.24,30.67,31.059999,1294300,30.352182
"922",31.01,31.01,30.309999,30.33,2069800,29.638819
"923",30.379999,32.080002,30.040001,32.07,2599700,31.339165
"924",32.049999,32.779999,31.540001,32.68,2475300,31.935272
"925",32.689999,33.040001,31.389999,31.9,2291500,31.17304
"926",32.490002,32.959999,31.709999,32.540001,2926700,31.798458
"927",32.310001,32.93,31.639999,31.940001,2228000,31.21213
"928",32.360001,32.990002,32.220001,32.400002,1617900,31.661652
"929",32.400002,32.73,31.705,31.870001,1905400,31.143726
"930",32.029999,32.630001,31.700001,32.5,1554000,31.759367
"931",32.790001,34.529999,32.68,34.34,3796900,33.557434
"932",34.529999,35.959999,34.499001,35.950001,4463500,35.130749
"933",36.139999,37.080002,35.360001,36.349998,4340500,35.521629
"934",35.73,38.5,35.080002,37.639999,7490500,36.782234
"935",37.43,39.240002,35.66,36.209999,10270500,35.384823
"936",35.360001,35.740002,34.549999,35.189999,3689900,34.388069
"937",35.009998,35.380001,33.715,34.380001,2671500,33.596523
"938",34.41,34.599998,32.810001,32.830002,2163800,32.081848
"939",32.830002,33.814999,32.005001,33.060001,2390200,32.306606
"940",32.610001,36.27,32.580002,35.810001,5175200,34.993938
"941",36.07,36.349998,34.32,34.98,4178200,34.182854
"942",35.009998,35.02,33.82,34.25,2878700,33.46949
"943",34.599998,35.41,34.25,34.740002,2098800,33.948326
"944",35,35.389999,33.799999,34.060001,2146200,33.283817
"945",33.48,35.34,33.18,35.02,2577400,34.221943
"946",35.630001,36.990002,35.360001,36.77,3765900,35.93206
"947",36.669998,37.060001,35.950001,36.110001,2945300,35.287106
"948",36.700001,37.880001,36.659,37.189999,2930900,36.342487
"949",37.290001,37.880001,36.883999,37.77,1644900,36.909275
"950",38.200001,38.57,37.439999,37.799999,2761400,36.938587
"951",38.93,40.255001,38.68,38.98,3563600,38.091698
"952",38.59,38.860001,37.700001,37.919998,2191700,37.055847
"953",38.43,38.540001,37.950001,38.099998,1799100,37.23175
"954",37.549999,39.700001,37.450001,39.639999,3264400,38.73666
"955",40.389999,41.759998,39.84,40.98,5003800,40.04612
"956",41.139999,42.040001,40.790001,41.080002,3745100,40.143845
"957",41.419998,41.639999,39.639999,40.119999,2400000,39.205719
"958",40.009998,41.23,39.939999,40.32,4034200,39.401157
"959",40.25,40.68,40.029999,40.400002,1604100,39.47934
"960",40.77,40.980999,40.110001,40.240002,1691400,39.322983
"961",38.389999,39.470001,38.200001,38.709999,2761200,37.82785
"962",38.610001,39.009998,38.279999,38.299999,2036500,37.427189
"963",37.529999,38,36.68,36.73,2098200,35.892971
"964",36.700001,37.779999,36.59,37.43,1849800,36.577019
"965",37.23,37.790001,36.82,37.549999,2421000,36.694286
"966",38.25,39.43,37.986,39.110001,2347600,38.218739
"967",39.700001,40.5,39.540001,39.759998,1829200,38.85392
"968",39.119999,39.75,37.599998,38.509998,2176700,37.632408
"969",38.799999,40.23,37.049999,39.23,2427400,38.336002
"970",39.5,39.57,38.639999,39.02,1513800,38.130791
"971",41.41,41.880001,38.709999,40.34,3102500,39.4207
"972",40.02,41.82,39.977001,41.73,2409100,40.77903
"973",41.849998,42.380001,40.935001,41.220001,1688700,40.280651
"974",40.509998,40.509998,38.465,38.939999,2586800,38.23814
"975",39.689999,40.73,39.34,40.450001,2636400,39.720924
"976",41.799999,43.23,41.490002,42.549999,4617600,41.783073
"977",42.330002,44.02,42.02,43.610001,5109000,42.823967
"978",43.5,44.650002,42.91,43.779999,2698800,42.990902
"979",43.189999,43.599998,41.950001,42.59,1781100,41.822353
"980",42.59,42.68,41.75,42.209999,1771300,41.449196
"981",43,43.860001,42.610001,43.119999,1938100,42.3428
"982",43.860001,45.580002,43.540001,45.43,2368100,44.611164
"983",44.93,45,43.509998,44.060001,1409400,43.265854
"984",43.880001,44.209999,43.580002,44.060001,550800,43.265854
"985",43.689999,43.709999,42.139999,42.209999,2610700,41.449196
"986",43.02,43.619999,42.619999,43.09,1775400,42.313339
"987",42.75,43.5,42.32,43.470001,1440600,42.686493
"988",43.540001,44.110001,42.689999,42.860001,2302300,42.087486
"989",43.810001,44.764999,43.5,44.48,1497700,43.678284
"990",44.110001,44.75,43.43,44.52,1505700,43.717567
"991",44.09,45.209999,44.09,45.110001,1310500,44.296932
"992",45.279999,45.580002,44.509998,44.889999,1298400,44.080898
"993",44.349998,44.57,43.814999,43.91,1769800,43.118561
"994",43.360001,43.900002,43,43.529999,1900800,42.745411
"995",44.299999,44.700001,43.009998,43.02,1490300,42.244598
"996",43.630001,44.470001,43.259998,44.439999,1563600,43.639008
"997",44.630001,45.088001,44.23,44.25,1719600,43.452435
"998",44.5,45.09,43.599998,44.98,1757800,44.169277
"999",44.860001,44.98,43.919998,44.619999,4823600,43.815762
"1000",43.709999,44.220001,43.029999,44.02,1446300,43.226578
"1001",44.275002,44.400002,43.66,43.830002,1123900,43.040005
"1002",44.259998,45.139999,44.150002,44.450001,1045100,43.648827
"1003",44.709999,44.709999,44.07,44.48,342000,43.678284
"1004",44.77,44.974998,43.853001,43.91,791800,43.118561
"1005",44.110001,44.110001,42.799999,43.07,1367600,42.293701
"1006",43.18,43.650002,43.139999,43.43,1585000,42.647217
"1007",43.259998,43.700001,42.759998,43.529999,1368500,42.745411
