"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"902",55.549999,58.310001,55.540001,58.040001,2856100,55.456478
"903",57.759998,58.34,57.029999,57.830002,1890000,55.255829
"904",58.639999,58.970001,57.09,57.599998,2764200,55.03606
"905",52.5,55.450001,52.110001,53.110001,5229100,50.745926
"906",52.619999,52.740002,51.610001,52.580002,2844700,50.239517
"907",52.580002,53.810001,52.349998,53.060001,2161700,50.698151
"908",53.360001,53.919998,52.849998,53.040001,1782400,50.679039
"909",53.48,54.169998,53.259998,53.82,1635200,51.424316
"910",53.419998,53.650002,52.259998,52.43,2608900,50.096191
"911",52.200001,53.700001,51.919998,53.68,1985500,51.290554
"912",53.700001,53.779999,52.599998,52.73,1616700,50.382843
"913",52.700001,53.290001,51.93,52.049999,1723800,49.733109
"914",51.98,52.630001,51.509998,51.639999,1358700,49.341354
"915",51.369999,51.529999,50.049999,50.16,1729300,47.927238
"916",49.950001,50.32,49.59,49.849998,1629000,47.631031
"917",50.23,50.27,49.439999,49.799999,1365900,47.583263
"918",49.849998,50.599998,49.459999,50.560001,1781100,48.309437
"919",50.209999,51.099998,49.939999,50.950001,2038300,48.682072
"920",51.189999,51.459999,50.259998,50.669998,1932000,48.414532
"921",50.599998,50.790001,49.98,50.5,1119800,48.252102
"922",50.25,51.23,50.220001,50.759998,2279000,48.500526
"923",50.52,50.740002,48.57,49.34,2032400,47.143742
"924",49.619999,51.279999,49.330002,50.990002,2355400,48.720291
"925",51.349998,51.900002,49.459999,50.02,3189700,47.793472
"926",50.169998,50.209999,49,49.720001,2368900,47.506821
"927",49.669998,49.93,48.82,49.27,2825900,47.076851
"928",49.560001,50.040001,48.959999,49.540001,1560300,47.334839
"929",49.310001,49.549999,48.509998,48.540001,2394000,46.379345
"930",48.84,48.84,47.860001,48.380001,1481000,46.226471
"931",48.610001,48.990002,46.93,47.049999,4552100,44.955669
"932",47.439999,47.77,46.529999,46.549999,2600000,44.477928
"933",46.740002,47.700001,46.700001,47.209999,4038200,45.108547
"934",46.700001,47.360001,45.889999,47.299999,3926700,45.194542
"935",47.299999,48.330002,47.23,47.68,4227400,45.557625
"936",47.029999,47.360001,46.48,47.099998,2632400,45.003441
"937",47.099998,47.529999,46.830002,47.080002,2423400,44.984341
"938",47.200001,47.209999,45.240002,45.25,2526000,43.235794
"939",45.5,46.23,44.650002,45.810001,2880500,43.77087
"940",46.700001,47.68,46.279999,47.43,2944800,45.318752
"941",47.970001,48.540001,47.459999,47.549999,1837200,45.433411
"942",47.630001,47.68,46.740002,46.889999,1545100,44.802795
"943",46.59,47.41,46.34,46.950001,3221900,45.329952
"944",47.189999,47.200001,45.810001,46.080002,2115000,44.489975
"945",45.52,46.77,45.290001,46.299999,1747200,44.702381
"946",46.5,47.43,46.07,47.150002,2820700,45.523052
"947",47.59,47.799999,46.32,46.470001,1854300,44.86652
"948",46.549999,47.43,46.540001,47.150002,1758700,45.523052
"949",47.290001,48.73,46.799999,48.68,1774800,47.000256
"950",48.919998,48.93,47.810001,48.029999,2002500,46.372688
"951",48.23,48.509998,47.880001,48.32,1138300,46.652683
"952",47.799999,48.34,47.68,47.919998,1256500,46.266479
"953",48,48.900002,47.73,48.369999,1240600,46.700958
"954",47.740002,48.950001,47.48,48.919998,1180000,47.231976
"955",48.889999,49.349998,48.360001,48.790001,1284400,47.106464
"956",48.779999,49.240002,47.799999,47.900002,1791500,46.247173
"957",48.23,48.459999,47.689999,47.709999,1678600,46.063728
"958",47.470001,48.259998,47.310001,47.830002,1294400,46.179592
"959",47.900002,48.900002,47.900002,48.77,1396500,47.087158
"960",49.110001,49.549999,48.75,49.34,1290000,47.637489
"961",48.880001,49.130001,47.689999,48.029999,1643100,46.372688
"962",47.849998,48.389999,47.470001,47.48,1473200,45.841663
"963",46.549999,47.009998,45.880001,45.959999,1698100,44.374111
"964",45.830002,46.150002,44.919998,45.610001,1894100,44.036198
"965",45.490002,46.259998,45.150002,45.790001,4173800,44.209984
"966",46.799999,47.84,46.259998,47.52,2496400,45.880283
"967",48.529999,49.41,48.439999,48.790001,2180100,47.106464
"968",50,50.84,49.299999,49.439999,2901700,47.734035
"969",51.509998,54.279999,51.5,53.060001,4443900,51.229126
"970",53.23,53.549999,52.240002,52.639999,2255600,50.823616
"971",55.5,56.299999,54.029999,55.41,3043300,53.498035
"972",55.599998,57.830002,55.209999,57.369999,3553200,55.390404
"973",57.540001,57.689999,55.880001,56.23,1899400,54.289742
"974",55.639999,56.490002,55.200001,56,1612100,54.067677
"975",56.360001,57.59,55.990002,57.43,1435100,55.448334
"976",58.5,59.189999,58.02,58.470001,2167200,56.45245
"977",55,55.34,53.200001,54.68,3749700,52.793224
"978",55.110001,55.950001,53.189999,53.32,2497300,51.480148
"979",52.98,52.98,51.509998,52.290001,2834000,50.485699
"980",52.080002,52.549999,51.27,51.860001,2449100,50.07053
"981",52.349998,52.75,51.700001,52.290001,1982500,50.485699
"982",52.889999,54.130001,52.400002,53.970001,2287600,52.107727
"983",54.029999,54.130001,53.200001,53.77,1908800,51.914627
"984",53.59,54.25,53.490002,53.779999,788100,51.924278
"985",53.900002,54.799999,53.5,54.59,5380600,52.706329
"986",55.400002,55.439999,53.869999,54.029999,2231400,52.165653
"987",53.869999,55.860001,53.799999,55.650002,3001500,53.729755
"988",55.720001,56.18,54.900002,55.43,3345200,53.517345
"989",55.720001,56.990002,55.07,56.990002,2223700,55.023518
"990",56.630001,56.630001,55.060001,55.400002,2778200,53.48838
"991",55.290001,56.630001,55.139999,56.470001,1487400,54.521461
"992",56.459999,56.689999,55.419998,56.150002,1245600,54.212505
"993",55.709999,56.049999,55.23,55.450001,1649700,53.536659
"994",55.09,55.130001,53.93,54.279999,2268000,52.407028
"995",54.91,55.02,53.360001,53.549999,1953800,51.702217
"996",54.049999,55.220001,54,54.919998,1494300,53.02494
"997",54.709999,54.860001,54.119999,54.240002,1139100,52.368404
"998",54.610001,54.66,53.66,54.220001,3102600,52.349102
"999",54.18,55.029999,53.82,54.959999,2925400,53.063564
"1000",54,54.439999,53.299999,54.02,1740500,52.155998
"1001",54.099998,54.419998,53.549999,53.630001,1171800,51.779457
"1002",53.77,54.290001,53.639999,53.860001,925200,52.001522
"1003",53.93,54.07,53.310001,53.799999,349600,51.943588
"1004",54.09,54.43,53.310001,53.66,975300,51.808414
"1005",53.880001,54.09,53.139999,53.5,925300,51.653946
"1006",53.57,53.84,53.119999,53.490002,1122200,51.644291
"1007",52.950001,53.630001,52.639999,53.560001,1251800,52.186024
