"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"890",88.440002,89.480003,87.349998,88.360001,4795700,81.565956
"891",88.410004,89.110001,86.910004,87.190002,5964000,80.485909
"892",86.830002,87.489998,84.800003,85.269997,14974800,78.713554
"893",86.470001,91.730003,86.360001,91.389999,15115000,84.362984
"894",89.949997,91.25,88.900002,91.040001,10317500,84.039894
"895",90.5,91.379997,90.019997,91.010002,6586300,84.012199
"896",91.480003,92.739998,89.980003,90.129997,6620500,83.19986
"897",89.760002,91.089996,88.800003,91.040001,7599700,84.039894
"898",90.470001,91.169998,88.769997,89.110001,6787300,82.258293
"899",89.480003,90.080002,88.580002,90.07,6386900,83.14447
"900",88.43,88.5,85.699997,86.269997,10112800,79.636658
"901",83.25,84.099998,81.510002,83.940002,19119800,77.485817
"902",83.980003,85.139999,83.800003,84.809998,11220100,78.288925
"903",84.480003,86.720001,84.279999,86.489998,9077900,79.839745
"904",88.139999,88.43,86.410004,87.199997,7324200,80.495148
"905",86.43,87.900002,86.099998,87.470001,7035600,80.7444
"906",86.879997,87.110001,85.739998,86.800003,7185000,80.125916
"907",87.940002,89.760002,87.599998,89.730003,8150200,82.83062
"908",91.949997,93.010002,89.169998,89.620003,9074300,82.729073
"909",90.800003,91.660004,89.449997,90.720001,9057400,83.744507
"910",89.870003,91.279999,89.760002,89.82,7314600,82.913696
"911",89,90.589996,88.849998,90.349998,6343000,83.402946
"912",90.349998,91.580002,89.720001,90.769997,10473800,83.790657
"913",88.970001,89.370003,87.32,87.629997,7981500,82.058289
"914",87.300003,87.900002,86.199997,86.389999,9120300,80.897125
"915",85.419998,86.889999,84.730003,84.809998,7872300,79.417595
"916",84.669998,85.089996,83.510002,85.080002,9003600,79.670418
"917",85.599998,87.339996,84.889999,87.199997,8738700,81.655617
"918",88.010002,88.040001,85.760002,86.129997,6835800,80.653656
"919",85.709999,85.839996,84.660004,84.779999,7486500,79.389496
"920",85.160004,85.629997,83.970001,84.910004,7438200,79.51123
"921",85.050003,85.730003,84.32,85.629997,7307900,80.185448
"922",85.830002,85.900002,83.870003,83.93,9437500,78.593536
"923",83.260002,83.629997,82.449997,83.080002,8990600,77.797585
"924",83.059998,83.959999,82.699997,83.190002,10821900,77.900597
"925",83.050003,84.489998,81.709999,82.279999,16179900,77.048454
"926",82.459999,83.639999,80.900002,81.93,10516600,76.720703
"927",80.5,80.580002,78.040001,78.970001,14942500,73.948914
"928",79.970001,81.07,79.68,80.029999,9269800,74.941505
"929",80.629997,80.889999,78.050003,78.150002,11845900,73.181053
"930",78.239998,78.690002,77.07,77.690002,13732400,72.750298
"931",77.480003,77.980003,76.919998,77.290001,8182800,72.375725
"932",77.559998,78.480003,75.959999,76.349998,11732000,71.495491
"933",76.349998,79.480003,75.959999,78.559998,13019000,73.56498
"934",77.529999,78.849998,76.370003,78.790001,10515100,73.78035
"935",77.879997,79.150002,77.5,78.209999,14517800,73.237228
"936",76.239998,76.650002,74.68,76.300003,16199100,71.448669
"937",76.150002,77.529999,75.349998,75.529999,9155000,70.727631
"938",75.589996,75.910004,71.849998,71.949997,16649200,67.375259
"939",71.25,73.029999,70.5,71.800003,15203500,67.234802
"940",71.010002,72.480003,70.769997,71.830002,11070500,67.262886
"941",73.639999,74.760002,73.150002,73.93,12863800,69.229355
"942",74,74.139999,71.110001,71.900002,10553000,67.328438
"943",72.25,72.889999,71.610001,72,10466500,67.422081
"944",71.510002,71.879997,70.029999,70.419998,14930700,65.942528
"945",68.919998,71.669998,68.82,71.190002,9854800,66.663574
"946",71.519997,72.730003,70.709999,72.699997,12049800,68.077568
"947",73.839996,74.32,72.25,72.300003,15294500,67.703011
"948",72.169998,73.919998,71.559998,73.779999,15410300,69.088898
"949",74.389999,75.550003,73.989998,75.220001,11590900,70.437347
"950",75.860001,76.089996,73.980003,74,12260900,69.294914
"951",73.629997,74.949997,73.199997,74.510002,9056900,69.772484
"952",74.739998,74.739998,72.779999,73.400002,10440300,68.733055
"953",73.279999,74.43,72.910004,72.949997,7057500,68.311668
"954",71.82,73.720001,71.389999,73.510002,10052100,68.836067
"955",73.519997,74.029999,72.269997,72.889999,9305600,68.255486
"956",73.110001,73.339996,71.190002,71.279999,8357100,66.747849
"957",71.910004,72.290001,71.040001,71.68,7753200,67.122421
"958",71.129997,71.580002,70.730003,70.870003,9800600,66.363914
"959",70.879997,73.489998,70.57,73.400002,9810100,68.733055
"960",73.93,74.360001,71.830002,72.57,8727200,67.955833
"961",71.730003,71.889999,70.239998,70.940002,9710900,66.429474
"962",70.419998,70.599998,69.489998,69.510002,14251700,65.090408
"963",67.690002,68.080002,66.330002,66.879997,15961900,62.627605
"964",66.129997,69.139999,65.160004,68.800003,12292200,64.425545
"965",69.900002,70.110001,68.080002,69.5,17191600,65.081039
"966",70.699997,73.080002,69.400002,72.150002,11475500,67.562546
"967",73.160004,73.300003,71.050003,71.739998,8608000,67.178604
"968",70.779999,73.589996,69.889999,71.769997,10925700,67.206696
"969",71.900002,72.970001,71.760002,72.139999,10627700,67.553177
"970",72.5,73.269997,70.830002,71.150002,8366900,66.626122
"971",80,84.269997,78.260002,79.400002,24015200,74.35157
"972",81.139999,83.150002,79.709999,83.07,15039700,77.788216
"973",84.099998,84.489998,81.800003,82.459999,11640600,77.217003
"974",80.980003,82.239998,79.910004,80.669998,8920700,75.540817
"975",81.150002,83.349998,81.029999,83.029999,10890300,77.750755
"976",86.239998,89.18,85.540001,88.959999,18980200,83.303726
"977",86.400002,87.529999,84.830002,87.040001,14329000,82.705093
"978",87.370003,87.900002,84.25,84.279999,10583700,80.082558
"979",83.550003,85.959999,83.059998,85.730003,8820200,81.460342
"980",85.720001,86.309998,84.879997,85.790001,8294600,81.517349
"981",87.449997,91.580002,86.760002,91.029999,13379300,86.496384
"982",93.389999,95.82,93,95.620003,17257400,90.85778
"983",94.68,94.68,92.139999,92.139999,10556600,87.551094
"984",91.330002,92.589996,90.540001,91.309998,4627700,86.762428
"985",90.010002,90.849998,86.900002,87.18,14288400,82.838112
"986",89.279999,89.709999,87.07,87.449997,9913600,83.094681
"987",87.260002,91.309998,87.099998,89.870003,10509600,85.39415
"988",90.580002,91.110001,89.07,89.800003,8249800,85.327637
"989",91.220001,93.449997,90.919998,93.279999,10791100,88.634315
"990",91.82,92.379997,89.879997,90.760002,9398400,86.239838
"991",90.339996,92.459999,90.190002,91.540001,7627300,86.980988
"992",92.199997,93.019997,89.370003,90.440002,11129400,85.935768
"993",91.550003,94.559998,90.779999,93.349998,11992100,88.700829
"994",92.529999,93.279999,91.029999,92.449997,9584500,87.84565
"995",93.400002,93.699997,89.239998,89.440002,12198400,84.985573
"996",89.419998,90.480003,88.769997,89.370003,11775300,84.91906
"997",89.199997,89.349998,87.849998,88.690002,9892900,84.272919
"998",89.540001,89.550003,87.550003,88.410004,11748900,84.006866
"999",87.980003,88.709999,86.260002,87.190002,27427600,82.847618
"1000",84.349998,86.839996,83.529999,86.089996,11430500,81.802406
"1001",85.440002,85.800003,84.300003,84.360001,8585800,80.158577
"1002",85,86.660004,85,85.690002,7223100,81.422333
"1003",85.93,85.93,84.809998,85.330002,3335600,81.080269
"1004",85.610001,86.629997,84.620003,84.900002,8051900,80.671677
"1005",85.260002,85.720001,84.050003,84.610001,7670800,80.396118
"1006",84.610001,86.580002,84.540001,85.330002,7901800,81.080269
"1007",84.900002,85.199997,83.959999,84.449997,8350700,80.244087
