"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"908",65.32,66.120003,64.230003,64.459999,7608600,63.706989
"909",64.989998,66.669998,64.699997,66.5,6170100,65.723167
"910",66.360001,66.599998,64.610001,65.07,10684400,64.309875
"911",67.389999,69.900002,66.5,67.620003,23421900,66.830086
"912",68.099998,68.230003,66.769997,66.940002,6883000,66.158028
"913",67.389999,67.389999,66.07,66.43,6166700,65.653984
"914",66.57,66.730003,65.690002,65.870003,4979500,65.316833
"915",64.709999,64.82,63.279999,63.790001,8307800,63.254311
"916",63.099998,63.279999,61.919998,62.27,11150600,61.74707
"917",63.360001,63.799999,62.68,63.740002,8366500,63.204723
"918",64.110001,64.650002,63.43,64.050003,5156900,63.512123
"919",64.050003,64.260002,63.490002,63.759998,5964900,63.224556
"920",64.290001,64.290001,61.290001,62.029999,8917800,61.509087
"921",62.060001,63.099998,61.970001,63.07,5206000,62.540352
"922",62.439999,62.610001,61.419998,61.599998,6454200,61.082699
"923",61.98,62.099998,61.23,61.889999,7919800,61.370262
"924",62.490002,65.300003,62.369999,65.080002,10802500,64.533478
"925",64.190002,64.370003,61.049999,61.459999,11013000,60.943874
"926",61.209999,61.830002,58.549999,60.959999,14688100,60.448071
"927",57.07,57.790001,55.32,55.630001,20934800,55.16283
"928",56.610001,56.98,54.509998,55.200001,16267600,54.736443
"929",55.599998,56.25,54.939999,55.119999,10670500,54.657112
"930",55.610001,56.310001,54.68,55,9203300,54.538124
"931",56.23,57.119999,56.119999,56.459999,8495700,55.985859
"932",57.23,57.880001,56.48,57.200001,7209800,56.71965
"933",57.490002,58.200001,56.380001,56.470001,8339400,55.995773
"934",54.82,56.630001,54.689999,56.34,7098700,55.866871
"935",56.790001,56.799999,55.200001,56.150002,11913000,55.678463
"936",55.209999,57.360001,54.150002,57.32,8494300,56.838638
"937",57.959999,58.110001,56.709999,57.889999,7629300,57.403854
"938",58.099998,58.880001,57.009998,57.25,8831800,56.76923
"939",56.939999,58.82,56.759998,57.790001,6318500,57.304691
"940",57.490002,58.380001,56.650002,58.23,6542600,57.740997
"941",58.279999,59.849998,58.25,59.360001,8616000,58.861507
"942",59.380001,60.25,59.150002,59.650002,5402200,59.149075
"943",59.43,60.18,58.990002,59.450001,9074400,58.950752
"944",60.369999,61.02,59.509998,60.650002,7542800,60.140675
"945",59.09,59.66,58.189999,58.209999,7103900,57.721161
"946",58.93,60.630001,58.759998,60.599998,6694600,60.091091
"947",60.330002,62.16,60.169998,60.400002,6947900,59.892773
"948",61.5,61.790001,60.919998,61.119999,5335400,60.606731
"949",61.700001,62.700001,61.369999,62.599998,5411500,62.074299
"950",63.290001,63.810001,63.060001,63.290001,6366800,62.758507
"951",64.059998,65.120003,63.98,64.68,7021900,64.136826
"952",65.239998,65.419998,64.160004,64.690002,7189900,64.146751
"953",64.900002,65.18,63.43,63.98,5823900,63.442711
"954",62.400002,63.689999,62.02,63.509998,6397300,62.976658
"955",63.759998,63.93,62.41,63,6841000,62.470943
"956",63.169998,63.619999,61.810001,62.049999,5757500,61.528919
"957",62.669998,63.009998,62.02,62.259998,4479700,61.737152
"958",62.400002,62.860001,61.91,62.110001,6188900,61.588413
"959",61.73,62.150002,60.860001,61.700001,6013400,61.181858
"960",61.700001,62.169998,60.66,60.950001,6519800,60.438156
"961",60.330002,60.5,58.650002,59.509998,6715400,59.01025
"962",59.779999,59.990002,58.77,58.830002,4626200,58.335964
"963",57.779999,58.220001,56.869999,57.32,8976600,56.838638
"964",57.23,60.23,56.950001,59.5,6314400,59.000332
"965",58.740002,59.279999,58.259998,59.23,7336200,58.732597
"966",59.950001,60.48,59.529999,60.330002,7475100,59.823364
"967",60.990002,62.439999,60.990002,61.830002,9967600,61.310768
"968",63.439999,65.190002,62.130001,64.860001,9808300,64.315315
"969",66,70.059998,65.910004,69.949997,13118100,69.362572
"970",68.900002,70.860001,68.349998,70.529999,8639700,69.937698
"971",73.199997,75.93,71.260002,71.300003,10154600,70.701241
"972",70.949997,71.489998,69.099998,69.389999,8206100,68.807281
"973",70.199997,71.699997,69.879997,71.160004,8071900,70.562408
"974",70.860001,71.150002,69.43,69.800003,8542700,69.213837
"975",72.269997,73.940002,71.510002,72.809998,10179400,72.198555
"976",72.970001,74.529999,72.580002,74.480003,8104400,73.854538
"977",73.760002,74.57,73.059998,74.370003,5460100,73.745461
"978",74.690002,76.669998,74.589996,75.709999,10667700,75.296936
"979",75.260002,77.510002,74.510002,77.25,8990100,76.828545
"980",77.199997,78.57,76.68,76.720001,7609100,76.301437
"981",76.970001,80.580002,76.970001,80.5,8809800,80.060814
"982",81,83.139999,79.82,82.949997,9542000,82.497444
"983",82.900002,83.019997,81.07,81.139999,5518500,80.697327
"984",81.809998,83.529999,81.68,82.660004,3098200,82.20903
"985",82,82.589996,80.709999,82.480003,7543100,82.030014
"986",83.050003,84.620003,82.879997,84.269997,7041400,83.810242
"987",83.690002,85.589996,83.610001,85.290001,5272800,84.824684
"988",85.739998,87.029999,85.690002,86.099998,4825000,85.630257
"989",86.919998,88.919998,86.650002,88.839996,6876900,88.355309
"990",89.269997,89.459999,87.82,89.139999,5524100,88.653671
"991",89.230003,90.260002,89.040001,89.75,4703000,89.260345
"992",89.57,90.099998,87.18,87.82,7017800,87.340874
"993",87,88.610001,86.459999,87.889999,5731200,87.410492
"994",87.050003,88.589996,86.589996,88.300003,5776400,87.81826
"995",88.5,90.519997,88.32,88.5,6425500,88.017166
"996",89.900002,90.610001,87.949997,88.470001,6179500,87.987335
"997",88.309998,89.25,87.290001,88.550003,5808100,88.066895
"998",89.129997,89.239998,87.129997,87.5,5559400,87.022621
"999",87.660004,88.150002,85.339996,86.089996,14603100,85.620308
"1000",84.389999,86.529999,83.800003,86.410004,5226600,85.938576
"1001",86.550003,86.610001,85.540001,85.639999,3901200,85.172768
"1002",86.300003,86.5,83.959999,84.029999,4585900,83.571548
"1003",84.739998,85.389999,84.199997,85.330002,1409200,84.864464
"1004",86.370003,86.739998,84.559998,84.870003,3018300,84.406975
"1005",85.019997,85.120003,83.529999,84.269997,4518000,83.810242
"1006",85.379997,87.57,85.160004,86.980003,6294300,86.505463
"1007",86.989998,87.059998,85.169998,86.300003,5715900,85.829178
