"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"891",133.369995,133.369995,131.470001,131.740005,6063200,129.194611
"892",131.960007,132.740005,131.139999,131.470001,6114200,128.929825
"893",131.559998,133.990005,131.449997,132.330002,7237500,129.773209
"894",132.570007,133.029999,131.190002,132.660004,5388200,130.096832
"895",133,133.149994,131.309998,131.639999,5598800,129.096527
"896",130.949997,132.399994,130.509995,131.240005,4345800,128.704285
"897",130.860001,131.979996,130.860001,131.210007,4681900,128.67485
"898",131.5,132.380005,130.919998,131.759995,4804700,129.214203
"899",131.559998,131.860001,129.850006,130.690002,4741100,128.164886
"900",129.419998,130.419998,128.720001,130.119995,4596100,127.605911
"901",129.649994,130.089996,127.620003,129.399994,7210500,126.899811
"902",129.910004,130.119995,128.270004,129.300003,4990500,126.801743
"903",129.649994,131.710007,128.940002,131.639999,6073200,129.096527
"904",130.449997,130.75,128.830002,129.809998,8494500,127.30188
"905",129.130005,130.229996,129.029999,129.350006,4832100,126.850792
"906",129.580002,130.460007,129.110001,129.970001,5519500,127.458809
"907",130.240005,132.339996,129.649994,131.880005,5894400,129.331894
"908",132.589996,132.869995,129.729996,130.199997,8453400,127.684357
"909",130.470001,132.229996,129.080002,131.889999,6364800,129.341705
"910",131.210007,131.960007,130.729996,131.850006,6622400,129.834061
"911",132.339996,132.970001,131.630005,132.600006,6702100,130.572586
"912",134.350006,136.130005,133.850006,135.600006,13155000,133.526733
"913",136.169998,137.630005,133.169998,134.710007,26744200,132.65033
"914",134.210007,134.660004,131.850006,132.410004,12718400,130.385498
"915",131.210007,132.070007,130.050003,130.570007,8936900,128.573624
"916",130.550003,132.669998,130.100006,131.630005,8288000,129.617416
"917",132.25,132.479996,130.330002,131.330002,6604600,129.322006
"918",130.800003,131.240005,129.669998,130.630005,7240800,128.632721
"919",130.210007,130.880005,129.699997,130.699997,6271600,128.701645
"920",131.080002,139.350006,130.899994,136.630005,39672900,134.54097
"921",141,141.070007,137.839996,140.300003,21350300,138.154861
"922",137.479996,138.889999,135.529999,138.850006,15078800,136.727036
"923",141.199997,149.589996,140.050003,147.589996,35599400,145.333389
"924",151.25,151.330002,145.610001,147.679993,17222000,145.422012
"925",146.699997,149.600006,141.809998,144.539993,16005000,142.330032
"926",144.020004,145.039993,140.100006,142.830002,11327400,140.646164
"927",141.410004,141.899994,138.259995,138.449997,11322300,136.33313
"928",140.089996,142.610001,139.449997,139.889999,11223000,137.751114
"929",140.059998,140.539993,136.589996,136.809998,11236400,134.718231
"930",137.050003,138.440002,135.550003,136.699997,9626600,134.609909
"931",136.139999,141.100006,135.880005,137.320007,15244600,135.220444
"932",138.229996,139.080002,136.679993,137.360001,10142600,135.259796
"933",138.410004,138.679993,136.050003,136.259995,9286800,134.17662
"934",135.429993,137.570007,135.020004,136.690002,12415000,134.600052
"935",136.440002,137.529999,134.75,135.289993,18236400,133.221466
"936",136.5,137.240005,135.289993,137.070007,15758500,134.974243
"937",137.070007,138.990005,136.570007,138.309998,11034000,136.195282
"938",139,139.240005,135.820007,135.990005,7711100,133.910751
"939",135.729996,137.789993,135.070007,136.699997,9817700,134.609909
"940",136.520004,137.539993,135.960007,137.270004,7539600,135.171188
"941",137.160004,138.050003,136.720001,137.25,7065700,135.151489
"942",137.25,138.139999,136.389999,137.139999,9234300,135.043182
"943",137.389999,141.740005,137.199997,139.910004,11608800,137.770813
"944",140.800003,144.380005,140.259995,143.080002,14430300,140.892349
"945",142.339996,143.100006,140.130005,140.5,8195000,138.351791
"946",141.289993,142.190002,141.070007,141.800003,4753000,139.631927
"947",141.869995,142.940002,140.25,140.630005,7158500,138.479813
"948",141.259995,141.550003,140.25,140.889999,5649700,138.73584
"949",141.509995,142.089996,141.119995,141.360001,4892300,139.198639
"950",141.660004,143.339996,141.559998,142.779999,4831600,140.596939
"951",143.020004,145.389999,143.020004,144.25,6134100,142.044464
"952",144.679993,146.600006,144.360001,146.229996,7933400,143.994186
"953",146.399994,146.529999,143.759995,143.940002,6570300,141.739197
"954",143.089996,144.960007,142.839996,144.529999,4564200,142.320175
"955",145.399994,146.149994,144.470001,144.710007,5645000,142.497437
"956",145.100006,145.369995,142.75,142.949997,4881100,140.764343
"957",144.110001,145.529999,143.619995,143.899994,4841000,141.699814
"958",143.839996,145.729996,143.839996,144.399994,4371400,142.192169
"959",144.190002,144.559998,142.690002,143.550003,4448000,141.355164
"960",143.970001,144.139999,142.850006,143.850006,3513500,141.650589
"961",142.839996,143.119995,140.940002,142.160004,5370600,139.98642
"962",142.050003,143.699997,141.970001,142.869995,3943700,140.685562
"963",140.960007,142.130005,139.880005,140.039993,5616400,137.898834
"964",140,141.110001,138.699997,139.919998,5051300,137.780655
"965",139.179993,140.089996,137.369995,138.75,6200600,136.62854
"966",140.589996,140.809998,139.029999,140.399994,5525200,138.253326
"967",141.649994,144.160004,141.570007,142.779999,5137700,140.596939
"968",141.570007,144.389999,141.339996,141.960007,5975800,139.78949
"969",144,144.229996,142.940002,143.470001,4734200,141.276382
"970",144.360001,146.220001,143.550003,145.770004,5399500,143.541214
"971",148,148.199997,143.479996,143.539993,9399500,141.345306
"972",143.75,146.440002,143.529999,145.559998,6066400,143.334442
"973",146.919998,148.960007,146.399994,147.979996,6268600,145.717422
"974",148.479996,148.710007,147.100006,148.229996,4188100,145.963608
"975",148.940002,150.940002,147.520004,150.539993,6579400,148.238297
"976",150.529999,153.399994,149.279999,152.440002,11520100,150.109238
"977",150.5,153.240005,149.179993,149.369995,14237200,147.086166
"978",149.860001,151.669998,149.050003,149.089996,8312300,146.810455
"979",149.460007,152.449997,149.320007,152.119995,6196900,149.794128
"980",151.169998,152.759995,149.809998,150.240005,7312400,147.942871
"981",150.369995,151.399994,149.369995,150.929993,6185700,148.622314
"982",151.740005,151.979996,150.270004,151.360001,5718400,149.045746
"983",151.25,152.389999,151.210007,151.830002,4611100,149.508575
"984",152.149994,152.720001,151.100006,151.600006,3666500,149.282089
"985",151.600006,152.949997,150.100006,152.789993,10898500,150.453888
"986",153.600006,153.660004,151.660004,152.639999,7645100,150.306168
"987",152,152.619995,149.529999,150.520004,7849000,148.218613
"988",150.279999,150.279999,148.389999,149.300003,8575300,147.017258
"989",149.509995,149.509995,147.580002,148.910004,6963100,146.633224
"990",148.460007,148.990005,147.160004,148.110001,6159700,145.845444
"991",147.360001,149.850006,147.179993,149.449997,6905500,147.164963
"992",150,150,147.889999,148.270004,6713200,146.002991
"993",147.75,148.149994,146.570007,147.039993,6884100,145.32106
"994",146.919998,147.509995,145.940002,147,5620300,145.281525
"995",147.699997,147.720001,145.399994,145.649994,8362700,143.947311
"996",145.520004,146.360001,144.860001,145.580002,10623800,143.878143
"997",146.240005,146.889999,145.080002,145.429993,8550300,143.729874
"998",146.059998,146.440002,145.149994,146.100006,10226500,144.392059
"999",146.619995,147.179993,145.160004,145.949997,13794700,144.24379
"1000",145.5,146.669998,145.059998,145.970001,8517700,144.26358
"1001",145.149994,146.229996,143.139999,144.199997,12533000,142.514252
"1002",143.539993,144.220001,142.300003,143.220001,6810200,141.545715
"1003",143.539993,144.389999,143.179993,143.5,3018200,141.822449
"1004",144.039993,145.300003,143.330002,145.220001,6448300,143.522339
"1005",145.639999,145.850006,143.589996,144.300003,5979400,142.613113
"1006",144.880005,145.149994,143.940002,144.179993,6250400,142.494492
"1007",144.199997,144.270004,142.850006,144.149994,5938000,142.464844
