"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"903",87.059998,87.459999,86,86.610001,956100,84.82106
"904",87.010002,87.400002,86.089996,86.5,1083000,84.713326
"905",86.379997,87.900002,86.309998,87.900002,1049500,86.084412
"906",88.709999,93.510002,88.709999,90.589996,1719800,88.718849
"907",90.440002,91.449997,90.139999,90.889999,1213100,89.012642
"908",91.480003,91.730003,90.510002,90.879997,1282000,89.002853
"909",91.160004,92.080002,90.889999,91.239998,1028200,89.355423
"910",90.690002,91.080002,90.010002,90.709999,798400,88.836372
"911",90.389999,91.059998,89.940002,90.370003,485100,88.503395
"912",90.339996,90.75,89.68,89.800003,619300,87.94516
"913",89.620003,89.830002,88.940002,89.120003,799600,87.279221
"914",89.32,89.690002,88.779999,89.150002,910600,87.308594
"915",88.790001,89.230003,88.599998,88.989998,698100,87.151901
"916",89.190002,89.870003,88.760002,89.809998,871900,87.954964
"917",90.220001,91.080002,89.879997,91.080002,805800,89.19873
"918",91.379997,91.730003,90.889999,91.5,809000,89.610046
"919",91.300003,92.330002,91,92.040001,971700,90.138908
"920",92.639999,93.370003,92.169998,92.68,713300,90.765678
"921",92.739998,92.93,92.050003,92.919998,833300,91.000725
"922",92.800003,93.379997,92.400002,92.720001,950900,90.804848
"923",92.330002,93.360001,91.980003,93.290001,1139400,91.363083
"924",93.830002,95.25,93.360001,94.709999,1734100,92.753761
"925",95.07,95.449997,92.610001,93.470001,2673700,91.53936
"926",93.989998,94.419998,92.800003,93.5,1436600,91.568741
"927",93.139999,94.440002,92.800003,93.290001,1560000,91.363083
"928",93.669998,95.849998,93.449997,95.160004,1194400,93.194458
"929",95.199997,95.489998,94.510002,94.980003,1296500,93.018181
"930",95.209999,96.080002,94.949997,95.739998,870800,93.762482
"931",96.279999,97.32,96.199997,96.760002,1062400,94.761406
"932",97.010002,97.839996,96.769997,96.82,962500,94.820168
"933",97.110001,98.110001,96.279999,96.389999,1117400,94.399048
"934",95.919998,97.019997,95.010002,96.440002,773500,94.448013
"935",96.160004,96.970001,95.760002,95.779999,1429800,93.801643
"936",94.910004,95.029999,93.169998,94.040001,1035500,92.097588
"937",93.900002,95.260002,93.669998,95.080002,700900,93.116112
"938",92.379997,94.419998,92.099998,92.139999,1156800,90.236839
"939",92.480003,93,91.129997,92.389999,1177900,90.481674
"940",92.25,94.360001,92.040001,94.07,747200,92.126976
"941",94.910004,95.580002,94.190002,94.459999,852000,92.508919
"942",94.559998,94.959999,93.779999,93.919998,966500,91.980064
"943",93.699997,94.110001,92.790001,93.349998,1302900,91.837418
"944",93.669998,93.669998,92.18,92.970001,1261200,91.46357
"945",91.349998,93.879997,91.349998,93.32,2064300,91.807907
"946",93.800003,94.459999,93.169998,93.529999,1040200,92.014496
"947",94.129997,94.379997,92.260002,92.480003,1008400,90.981522
"948",93.099998,93.389999,92.480003,92.919998,1095700,91.414391
"949",93.360001,94,92.870003,93.5,948900,91.984993
"950",93.800003,93.949997,93.120003,93.139999,1091100,91.630821
"951",93.43,94.809998,93.290001,94.5,1345900,92.968781
"952",94.470001,95.190002,93.370003,93.620003,843900,92.10305
"953",93.650002,94.480003,93.199997,93.449997,668700,91.935799
"954",93.040001,93.739998,92.849998,93.419998,719300,91.906288
"955",93.610001,94.339996,93.529999,93.57,818700,92.053856
"956",94.300003,94.440002,92.029999,92.099998,718100,90.607666
"957",92.709999,93.449997,92.25,92.279999,674600,90.78476
"958",92.029999,92.540001,91.599998,91.669998,766700,90.184639
"959",91.669998,92.730003,91.669998,91.769997,675900,90.28302
"960",92.18,93.129997,91.82,92.870003,697000,91.365196
"961",92.260002,92.769997,90.360001,90.860001,731600,89.387764
"962",90.800003,90.860001,89.389999,89.419998,878600,87.971092
"963",88.269997,88.650002,86.279999,86.709999,1243000,85.305008
"964",86.75,88.32,86.18,87.400002,1284800,85.983826
"965",87.199997,88.550003,87.080002,88.169998,1523600,86.741348
"966",88.989998,90.43,88.879997,89.860001,1116600,88.403969
"967",91.230003,92.830002,90.919998,92.400002,1992900,90.902817
"968",92.779999,95.870003,92.779999,93.870003,1664900,92.348991
"969",96,96.669998,94.980003,95.510002,1803600,93.962418
"970",97.129997,99.290001,96.25,97.080002,1684000,95.506981
"971",100.910004,103.790001,100.400002,100.410004,2114000,98.783028
"972",100.769997,102.519997,100.209999,102.080002,1438800,100.425964
"973",102.410004,102.919998,101.800003,102.57,985100,100.90802
"974",102.080002,102.529999,100.260002,100.940002,996500,99.304436
"975",101.599998,102,100.169998,101.059998,720000,99.422493
"976",101.660004,102.349998,100.830002,101.75,868600,100.101311
"977",101.269997,101.93,100.410004,101.260002,1101300,99.619255
"978",101.400002,101.839996,99.93,99.980003,1436100,98.359993
"979",99.57,100.089996,98.57,99.910004,1131600,98.29113
"980",99.970001,100.190002,98.629997,98.860001,1144000,97.258141
"981",98.949997,99.370003,97.510002,97.779999,1057000,96.195625
"982",98.290001,98.709999,97.459999,97.779999,1264500,96.195625
"983",97.980003,97.980003,96.889999,97.440002,1195200,95.861145
"984",97.440002,97.809998,96.5,97.040001,598300,95.467621
"985",96.669998,97.059998,96.019997,96.720001,3328500,95.152817
"986",97.580002,98.410004,96.900002,97.150002,1690800,95.575851
"987",96.720001,97.230003,94.82,95.75,1926000,94.198524
"988",95.870003,96.360001,94.660004,94.75,2037600,93.214729
"989",94.699997,95.690002,94.629997,95.669998,2262800,94.119827
"990",95.5,95.699997,94.620003,94.849998,1262100,93.313118
"991",94.309998,94.940002,94.239998,94.68,1306900,93.145866
"992",95.010002,95.110001,93.910004,94.32,1704500,92.791695
"993",94.309998,94.57,93.290001,93.489998,1088200,91.975143
"994",93.290001,95.190002,93.290001,94.980003,2175400,93.44101
"995",95.209999,95.93,94.870003,94.900002,1764500,93.362297
"996",95.449997,96.519997,95.309998,96.199997,1756900,94.641228
"997",96.43,96.699997,95.379997,95.400002,1798500,93.854195
"998",95.769997,97.239998,95.769997,96.889999,1111400,95.320053
"999",96.809998,97.690002,96.480003,96.779999,2337100,95.211838
"1000",95.519997,95.870003,93.660004,95.239998,998100,93.696785
"1001",95.199997,95.949997,94.919998,95.82,644700,94.267395
"1002",95.980003,96.489998,95,95.010002,1306900,93.47052
"1003",94.959999,95.720001,94.910004,95.629997,307200,94.080475
"1004",96.059998,97.160004,96.059998,96.419998,780500,94.857674
"1005",96.790001,96.980003,95.529999,95.620003,712000,94.070633
"1006",95.709999,96.239998,95.360001,95.709999,561600,94.15918
"1007",95.5,96.470001,95.110001,96.300003,587800,95.162186
