"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"936",17.35,17.52,16.719999,16.93,3833600,16.314365
"937",16.969999,17.15,16.610001,16.68,3819300,16.073458
"938",16.620001,16.92,16.18,16.200001,3510300,15.610912
"939",16.18,16.52,15.92,16.280001,3252400,15.688004
"940",16.18,16.91,16.07,16.870001,5977800,16.256548
"941",17.23,17.25,16.879999,17.049999,3219200,16.430002
"942",17.040001,17.1,16.540001,16.620001,2755600,16.015638
"943",16.75,16.99,16.469999,16.67,4702700,16.063818
"944",16.799999,16.98,16.6,16.77,3597200,16.160185
"945",16.559999,17.51,16.559999,17.41,3828300,16.776909
"946",17.629999,17.91,17.5,17.620001,2675400,16.979277
"947",17.809999,18.040001,17.43,17.48,2741000,16.844366
"948",17.65,18.139999,17.65,18.030001,2491900,17.374369
"949",18.139999,18.42,17.969999,18.34,2813100,17.673094
"950",18.540001,18.67,18.219999,18.360001,5195000,17.692366
"951",18.43,18.65,18.389999,18.549999,3792100,17.875456
"952",18.450001,18.549999,17.93,17.93,3142100,17.278002
"953",18.110001,18.34,17.98,18.07,6248500,17.41291
"954",17.75,18,17.43,17.959999,2921300,17.306911
"955",18.01,18.440001,17.860001,18.26,4448600,17.596003
"956",18.360001,18.459999,17.700001,17.74,3462100,17.09491
"957",18.030001,18.08,17.799999,18,4567900,17.345455
"958",18.15,18.799999,17.719999,18.700001,6488200,18.020004
"959",19.32,19.5,18.84,19.15,6172600,18.453638
"960",19.370001,19.4,18.969999,19.34,3748300,18.63673
"961",19.16,19.23,18.809999,19,5945600,18.309092
"962",19.07,19.15,18.73,18.85,5578200,18.164549
"963",18.459999,18.51,17.74,17.83,6317400,17.181639
"964",17.74,18.540001,17.57,18.309999,5293100,17.644182
"965",18.32,18.67,17.98,18.09,5684200,17.432184
"966",18.299999,18.940001,18.18,18.92,3856500,18.232
"967",19.15,19.49,18.98,19.35,4324500,18.646366
"968",19.33,19.34,18.780001,18.9,5021100,18.212729
"969",19.129999,19.6,19.09,19.530001,3305600,18.81982
"970",19.48,19.610001,18.969999,18.99,3854600,18.299458
"971",20.66,21.74,20.66,21.09,7772500,20.323093
"972",21.26,21.49,21.049999,21.42,5745900,20.641096
"973",21.43,21.43,20.370001,20.77,6204200,20.01473
"974",20.57,20.780001,20.219999,20.48,3461200,19.735273
"975",20.719999,21.280001,20.65,21.16,3846300,20.390549
"976",21.780001,22.059999,21.51,21.639999,4310700,20.853092
"977",21.389999,21.98,21.25,21.9,3202300,21.10364
"978",21.9,22.09,21.370001,21.4,2882100,20.62182
"979",21.110001,21.629999,21.059999,21.59,2657300,20.804911
"980",21.41,21.700001,21.299999,21.65,3127400,20.86273
"981",21.950001,22.24,21.719999,22.09,2520200,21.28673
"982",22.549999,23.280001,22.34,23.23,5715000,22.385273
"983",22.969999,23.219999,22.66,23.110001,4226200,22.269638
"984",23.01,23.15,22.75,22.799999,1307800,21.970913
"985",22.440001,22.700001,22.209999,22.280001,4915300,21.712662
"986",22.620001,22.969999,22.469999,22.790001,4689500,22.209673
"987",22.799999,23.200001,22.549999,23.200001,4049600,22.609234
"988",23.209999,23.84,23.15,23.690001,4354600,23.086756
"989",23.780001,24.07,23.65,23.959999,3496400,23.349878
"990",23.9,23.969999,23.6,23.84,3228500,23.232935
"991",23.66,23.940001,23.549999,23.66,3597800,23.05752
"992",23.83,24.15,23.52,23.700001,3894300,23.096502
"993",23.389999,23.75,23.23,23.639999,2503600,23.038027
"994",23.75,24.219999,23.610001,23.92,3674500,23.3109
"995",24.190001,24.379999,23.690001,23.700001,5147700,23.096502
"996",23.940001,24.280001,23.74,24.190001,2883400,23.574024
"997",24.219999,24.34,23.91,24.1,2099500,23.486315
"998",24.33,24.33,23.51,23.799999,3029100,23.193953
"999",23.74,24.030001,23.59,23.940001,8365500,23.330391
"1000",23.540001,23.58,23.030001,23.42,3773200,22.823631
"1001",23.549999,23.700001,22.99,23.059999,4079200,22.472799
"1002",23.129999,23.700001,23.129999,23.52,2927000,22.921085
"1003",23.610001,23.610001,23.27,23.52,850500,22.921085
"1004",23.66,24.1,23.57,23.790001,2303100,23.18421
"1005",23.84,23.93,23.549999,23.68,1783400,23.077011
"1006",23.719999,23.9,23.42,23.459999,1841200,22.862612
"1007",23.540001,23.6,23.309999,23.52,2043900,22.921085
