"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"933",15.45,15.94,15.26,15.71,3715300,15.497983
"934",15.52,15.74,15.38,15.47,4001000,15.261223
"935",15.38,15.44,14.61,14.78,5936900,14.580534
"936",14.41,14.55,13.88,14.07,5627200,13.880116
"937",14.01,14.22,13.6,13.81,3698700,13.623626
"938",13.83,14.01,13.49,13.55,4209500,13.367135
"939",13.47,13.88,13.3,13.7,4742200,13.51511
"940",13.56,13.97,13.48,13.87,2592000,13.682817
"941",14.12,14.26,14.02,14.16,3072400,13.968902
"942",14.12,14.28,13.92,14.01,1530300,13.820926
"943",14.15,14.57,14.08,14.18,3362400,13.988631
"944",14.26,14.47,14.02,14.18,2239700,13.988631
"945",13.99,14.37,13.87,14.29,2475300,14.097146
"946",14.44,14.54,14.29,14.51,2242100,14.314177
"947",14.67,14.79,14.16,14.26,2511500,14.067552
"948",14.22,14.5,14.21,14.41,2727500,14.215528
"949",14.54,14.6,14.35,14.44,2760500,14.245121
"950",14.58,14.6,13.66,13.75,6193000,13.564435
"951",13.81,13.99,13.71,13.95,5389300,13.761736
"952",13.81,14.19,13.76,13.9,3946400,13.71241
"953",13.94,14.14,13.77,13.84,3450900,13.65322
"954",13.68,14.02,13.41,13.93,3962200,13.742005
"955",13.96,14.11,13.81,13.94,1567500,13.75187
"956",14.02,14.14,13.48,13.61,3181500,13.426323
"957",13.76,13.83,13.61,13.61,1881200,13.426323
"958",13.42,13.85,13.37,13.74,4215900,13.554569
"959",13.77,14.15,13.75,14.09,3153900,13.899847
"960",14.25,14.28,13.97,14.18,3036100,13.988631
"961",14.04,14.12,13.46,13.65,2019700,13.465784
"962",13.58,14.55,13.13,14.38,9741300,14.185933
"963",13.94,14.17,13.77,13.92,8769800,13.732141
"964",13.82,14.09,13.67,13.86,6700100,13.672949
"965",13.71,13.91,13.31,13.51,4334400,13.327675
"966",14.6,14.75,13.91,14.03,8492000,13.840656
"967",14.13,14.47,14.1,14.24,4490400,14.047822
"968",14.08,14.48,13.88,14.03,3921900,13.840656
"969",14.21,14.37,13.93,14.13,3771000,13.939306
"970",14.12,14.36,14.05,14.18,3087700,13.988631
"971",14.9,16.07,14.6,15.64,5664700,15.428927
"972",15.62,15.78,15.15,15.31,3977700,15.103382
"973",15.34,15.62,15.24,15.58,5270500,15.369737
"974",15.46,15.46,14.71,14.82,8217000,14.619995
"975",14.94,15.79,14.94,15.75,5556800,15.537443
"976",16.07,16.700001,16,16.67,6746700,16.445028
"977",16.33,16.780001,16.129999,16.65,2827600,16.425297
"978",16.6,16.68,16.16,16.209999,3646200,16.049067
"979",16.07,16.17,15.84,16.07,6781700,15.91046
"980",16.08,16.25,15.68,15.75,5464300,15.593637
"981",15.8,16.25,15.62,16.15,4311400,15.989666
"982",16.57,16.68,16.309999,16.610001,3347800,16.445099
"983",16.51,16.6,16.190001,16.35,4504400,16.187679
"984",16.309999,16.34,15.68,16.24,3247400,16.07877
"985",16.25,16.549999,16.08,16.17,26169300,16.009466
"986",16.49,16.76,16.120001,16.129999,4812500,15.969861
"987",16.07,16.450001,16.02,16.360001,3322100,16.197582
"988",16.4,17.309999,16.290001,17.24,4464300,17.068842
"989",17.33,18,17.25,17.959999,11160300,17.781694
"990",17.83,17.84,17.16,17.25,4746300,17.078745
"991",17.200001,17.68,17.030001,17.52,2783700,17.346064
"992",17.67,19.15,17.559999,19.120001,14853700,18.93018
"993",18.940001,19.08,18.690001,18.959999,5675600,18.771769
"994",18.77,19.110001,18.59,19.1,4326700,18.910379
"995",19.23,19.5,19.16,19.290001,4581900,19.098492
"996",19.379999,19.73,19.01,19.639999,7229300,19.445017
"997",19.66,19.790001,19.33,19.49,3611100,19.296507
"998",19.6,19.700001,19.450001,19.610001,2690100,19.415316
"999",19.59,20.110001,19.51,20.09,7598400,19.890549
"1000",19.6,19.860001,19.290001,19.73,3560500,19.534122
"1001",19.84,19.99,19.549999,19.74,2318300,19.544024
"1002",19.91,20.290001,19.860001,20.23,2501600,20.029158
"1003",20.370001,20.4,20.23,20.32,993800,20.118265
"1004",20.48,20.84,20.360001,20.59,9143500,20.385584
"1005",20.690001,21.290001,20.43,20.75,10939900,20.543997
"1006",20.77,20.950001,20.41,20.549999,3220900,20.345982
"1007",20.530001,20.940001,20.450001,20.870001,4188200,20.662806
