"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"974",14.55,14.73,14.19,14.42,8837100,13.962879
"975",14.6,14.97,14.57,14.9,6048300,14.427664
"976",15.57,15.79,15.37,15.61,9783800,15.115157
"977",15.32,15.65,15.18,15.62,9589100,15.124839
"978",15.68,15.88,15.38,15.41,7031300,14.921497
"979",15.27,15.48,15.03,15.46,5775800,14.969913
"980",15.3,15.32,14.98,15.11,6150000,14.631008
"981",15.36,15.54,15.28,15.39,5890300,14.902131
"982",15.9,16.23,15.67,16.09,12374000,15.579941
"983",15.88,15.89,15.61,15.75,6104400,15.250719
"984",15.75,15.95,15.5,15.62,3711100,15.124839
"985",15.95,15.96,15.24,15.27,12087700,14.785935
"986",15.69,16.049999,15.6,15.87,8931100,15.366915
"987",15.73,16.209999,15.61,16.17,9168800,15.657405
"988",16.040001,16.139999,15.8,16.030001,14249700,15.672071
"989",16.18,16.35,16,16.17,16112100,15.808945
"990",16.110001,16.129999,15.85,15.97,7397600,15.613411
"991",15.87,16.1,15.77,15.95,8927000,15.593857
"992",16.08,16.110001,15.72,15.87,9757800,15.515643
"993",15.73,15.89,15.6,15.85,10552500,15.496089
"994",15.59,15.65,15.36,15.54,8628300,15.19301
"995",15.82,15.82,15.07,15.15,8948800,14.811719
"996",15.29,15.41,15.08,15.38,8566800,15.036584
"997",15.4,15.63,15.33,15.6,9109200,15.251672
"998",15.61,15.63,15.29,15.56,10842000,15.212564
"999",15.54,15.62,15.1,15.26,15145100,14.919264
"1000",15.37,15.72,15.16,15.54,10235700,15.19301
"1001",15.61,15.66,15.42,15.43,6277600,15.085467
"1002",15.56,16.08,15.52,15.94,5870900,15.584079
"1003",16.01,16.02,15.69,15.95,2588200,15.593857
"1004",16.09,16.200001,15.91,15.96,4884100,15.603633
"1005",16,16,15.7,15.75,4173000,15.398322
"1006",15.8,16,15.79,15.93,3726300,15.574304
"1007",15.9,16.139999,15.77,16.120001,4764700,15.760061
