"","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"926",56.990002,58.299999,56.029999,57.580002,3629900,57.580002
"927",56.029999,58.529999,55.669998,57.810001,2403600,57.810001
"928",58,58.130001,56.049999,57.240002,2774300,57.240002
"929",57.529999,59.310001,56.740002,56.93,2619500,56.93
"930",56.990002,57.43,56.369999,57.139999,1304000,57.139999
"931",57.700001,58.869999,57,58.66,1498700,58.66
"932",58.66,59.060001,57.830002,58.849998,2074600,58.849998
"933",58.919998,60.669998,58.689999,59.970001,2756800,59.970001
"934",59.389999,60.240002,57.91,58.560001,1534700,58.560001
"935",58.419998,58.759998,56.509998,56.990002,2911400,56.990002
"936",55.5,55.759998,52.509998,53.16,4599200,53.16
"937",53.540001,54.080002,52.279999,53.110001,2077300,53.110001
"938",53.630001,54.139999,51.299999,51.34,2379800,51.34
"939",50.779999,52.18,50.119999,50.91,2202000,50.91
"940",50.790001,53.580002,50.779999,53.240002,1743900,53.240002
"941",54.189999,55.09,53.299999,54.41,1531700,54.41
"942",54.169998,54.32,53,53.290001,1456300,53.290001
"943",53.619999,55.5,53.450001,53.880001,1611800,53.880001
"944",54.369999,54.580002,52.93,53.740002,1286000,53.740002
"945",52.240002,55.25,52.119999,54.73,1358900,54.73
"946",55.279999,55.52,53.93,54.560001,1814600,54.560001
"947",55.009998,56.68,53.799999,54.209999,1942800,54.209999
"948",55.23,55.970001,54.43,54.82,1174600,54.82
"949",55.25,56.380001,54.639999,56.27,1525300,56.27
"950",56.950001,57.98,56.759998,56.830002,1584200,56.830002
"951",56.130001,56.369999,54.689999,55.84,1142900,55.84
"952",55.84,55.84,54.619999,54.689999,1122000,54.689999
"953",54.5,55.419998,54.150002,54.360001,975100,54.360001
"954",53.669998,54.599998,52.5,54.369999,1574900,54.369999
"955",54.669998,55.540001,54.189999,54.599998,1201700,54.599998
"956",55.169998,55.950001,53.759998,53.970001,1537000,53.970001
"957",54.59,56.41,54.259998,55.639999,1991600,55.639999
"958",55.07,55.689999,54.25,55.290001,1195400,55.290001
"959",55.810001,57.09,55.599998,56.830002,1569200,56.830002
"960",57.189999,57.740002,56.009998,57.16,1596000,57.16
"961",55.950001,56.43,52.91,54.529999,1958600,54.529999
"962",53.77,53.91,51.82,51.849998,2242100,51.849998
"963",50.66,50.66,48.91,49.400002,3433500,49.400002
"964",49.07,50,48.529999,49.669998,2133200,49.669998
"965",49.41,49.950001,47.970001,48.799999,1978000,48.799999
"966",49.389999,50.48,48.57,50.23,1709500,50.23
"967",51.110001,53.970001,50.880001,53.34,2917400,53.34
"968",53,55.990002,52.450001,54.73,2763900,54.73
"969",55.330002,56.759998,54.880001,56.43,1975600,56.43
"970",55.990002,56.549999,53.150002,56.040001,2995800,56.040001
"971",67.400002,72.720001,64.169998,64.360001,14776500,64.360001
"972",62.75,65.510002,62.490002,65.260002,5791100,65.260002
"973",65.309998,65.610001,62.709999,63.689999,3643100,63.689999
"974",62.869999,63.360001,61.5,62.240002,3106900,62.240002
"975",62.830002,66.449997,62.75,66.080002,4079400,66.080002
"976",68.860001,69.540001,66.160004,68.32,5280500,68.32
"977",66.93,69.050003,66.809998,68.779999,3470600,68.779999
"978",69.400002,71.019997,67.010002,67.089996,4362900,67.089996
"979",66.849998,68.459999,66.489998,66.910004,1589900,66.910004
"980",66.660004,67.029999,65,66.309998,2082500,66.309998
"981",67.260002,68.860001,66.75,68.300003,2105900,68.300003
"982",69.800003,70.529999,68.830002,69.309998,2555000,69.309998
"983",69.089996,69.089996,67.230003,68.290001,1219200,68.290001
"984",68.43,68.809998,67.040001,67.230003,808800,67.230003
"985",66.739998,67.25,64.919998,65.650002,2262300,65.650002
"986",66.559998,69.330002,66.25,68.110001,2794400,68.110001
"987",67.650002,70.389999,66.870003,69.900002,2646500,69.900002
"988",70.440002,70.830002,68.709999,69.220001,1891200,69.220001
"989",69.620003,70.220001,69.510002,70,2250400,70
"990",69.5,70.129997,68.5,69.93,2155100,69.93
"991",69.599998,70.610001,68.949997,69.889999,2525700,69.889999
"992",71.110001,71.349998,68.610001,70.260002,1985300,70.260002
"993",69.540001,72.43,69.400002,72.330002,2295100,72.330002
"994",71.239998,71.959999,69.68,70.93,2605400,70.93
"995",71.900002,74.25,70.269997,70.349998,2534700,70.349998
"996",70.470001,73.720001,70.379997,73.169998,3226900,73.169998
"997",73.050003,73.629997,72.18,72.980003,1717000,72.980003
"998",73.239998,74.290001,72.510002,73.980003,1799900,73.980003
"999",74.120003,74.449997,73.110001,73.43,4166300,73.43
"1000",70.900002,73.080002,70.32,72.18,2453200,72.18
"1001",72.389999,72.629997,71.260002,72.010002,1847500,72.010002
"1002",72.019997,73.059998,71.580002,71.629997,1845500,71.629997
"1003",71.93,72.040001,71.349998,71.639999,381800,71.639999
"1004",71.779999,75.57,71.730003,74.68,2305000,74.68
"1005",75,75.339996,74.18,74.510002,1921700,74.510002
"1006",74.25,75.089996,74.25,74.57,1233000,74.57
"1007",74.370003,74.849998,73.150002,73.480003,1117500,73.480003
