"","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"851",3174.129883,3239.820068,3034.629883,3086,25900,3086
"852",3068.929932,3179.040039,3052.23999,3124,26900,3124
"853",3114,3160.330078,3056.01001,3133.860107,18200,3133.860107
"854",3202,3309.199951,3190,3214.419922,35000,3214.419922
"855",3280,3351.689941,3260.100098,3350.550049,36700,3350.550049
"856",3365.790039,3417.560059,3212.620117,3220.409912,29700,3220.409912
"857",3175.550049,3285.76001,3163.050049,3221.610107,71600,3221.610107
"858",3245.080078,3299.199951,3185.600098,3204.139893,19400,3204.139893
"859",3270,3290.389893,3230.01001,3263.399902,24000,3263.399902
"860",3294.449951,3455.659912,3294.449951,3423.810059,27600,3423.810059
"861",3386.790039,3473.969971,3378,3396.379883,27000,3396.379883
"862",3475,3506.629883,3397,3491.070068,26700,3491.070068
"863",3500,3619.26001,3499.5,3524.75,24400,3524.75
"864",3497,3500,3405.27002,3428.689941,18800,3428.689941
"865",3420,3473,3309.530029,3420.340088,19300,3420.340088
"866",3315.199951,3339.969971,3098.629883,3098.629883,30800,3098.629883
"867",3207.919922,3273.439941,3101.050049,3175.370117,24400,3175.370117
"868",3050,3278.879883,3050,3236.340088,54200,3236.340088
"869",3299.149902,3462.51001,3299.149902,3450.060059,47100,3450.060059
"870",3470,3510,3440.02002,3482.100098,40900,3482.100098
"871",3431.860107,3463.100098,3335,3360.969971,23400,3360.969971
"872",3435,3435,3255.699951,3298.280029,31000,3298.280029
"873",3278.639893,3301.120117,3240.389893,3278.110107,28100,3278.110107
"874",3320,3320,3254.939941,3270.73999,16300,3270.73999
"875",3240.870117,3240.870117,3103.23999,3186.840088,28300,3186.840088
"876",3150,3224,3120,3193.199951,24300,3193.199951
"877",3169.75,3187,3113.699951,3167.639893,71900,3167.639893
"878",3188,3210.419922,3114.879883,3190.77002,22800,3190.77002
"879",3194.879883,3270,3194.879883,3258.75,32200,3258.75
"880",3254.879883,3269.469971,3175.550049,3185.899902,21700,3185.899902
"881",3247.800049,3274,3158.879883,3170,26400,3170
"882",3224.649902,3316.149902,3204.98999,3306.469971,23700,3306.469971
"883",3275,3320,3221.679932,3241.070068,16200,3241.070068
"884",3265,3339.399902,3263.110107,3331.419922,19300,3331.419922
"885",3330,3330,3216.600098,3244.47998,15700,3244.47998
"886",3250.01001,3282.949951,3230.090088,3270.709961,12900,3270.709961
"887",3280,3340,3205.050049,3214.629883,15600,3214.629883
"888",3199.530029,3306.5,3199.530029,3306.48999,15300,3306.48999
"889",3366.98999,3366.98999,3260,3337.320068,21900,3337.320068
"890",3329.469971,3365.97998,3302.780029,3345.050049,15100,3345.050049
"891",3399.449951,3460.570068,3330.97998,3342.800049,18400,3342.800049
"892",3359.969971,3417.530029,3277.850098,3397.120117,16200,3397.120117
"893",3460.100098,3470,3350,3373.459961,23500,3373.459961
"894",3510.25,3770,3500,3733.800049,51600,3733.800049
"895",3757.860107,3899.98999,3682,3726.189941,25100,3726.189941
"896",3712,3837.870117,3658,3810.389893,27200,3810.389893
"897",3817.669922,3961.23999,3760.25,3912,31000,3912
"898",3931.5,3936.959961,3778.080078,3787.800049,27800,3787.800049
"899",3817,3937.360107,3807.01001,3934,19500,3934
"900",3872,4000,3872,3943.550049,23100,3943.550049
"901",3872,3979.5,3850.110107,3930.149902,14200,3930.149902
"902",3935,3988.550049,3867.560059,3874.199951,18700,3874.199951
"903",3858,3869.850098,3820,3867.469971,11700,3867.469971
"904",3874.560059,3874.560059,3803.530029,3831.689941,23600,3831.689941
"905",3818.439941,3877.52002,3770.02002,3873.97998,17900,3873.97998
"906",3895,3942.550049,3796.870117,3875.01001,22500,3875.01001
"907",3865,4001.320068,3858.040039,3910.01001,23800,3910.01001
"908",3935.51001,3983.620117,3859.939941,3934.399902,36200,3934.399902
"909",3946.580078,4059.5,3920,4035.469971,31400,4035.469971
"910",3992.98999,4074.169922,3980,4050,14400,4050
"911",4049,4051.080078,3990.179932,4044.810059,17100,4044.810059
"912",4045,4185.240234,4045,4145.390137,18300,4145.390137
"913",4181.259766,4222.240234,4125.02002,4197.049805,29000,4197.049805
"914",4167.700195,4197,4104.549805,4151.029785,17900,4151.029785
"915",4147.879883,4196.990234,4115,4155.620117,13100,4155.620117
"916",4137.779785,4247.970215,4117,4223.759766,20900,4223.759766
"917",4245.009766,4317.580078,4198,4310.089844,31200,4310.089844
"918",4295.109863,4295.109863,4189.310059,4224.279785,17400,4224.279785
"919",4200.009766,4242.870117,4100,4220,23900,4220
"920",4261.029785,4318,4191.930176,4218.279785,21700,4218.279785
"921",4164.220215,4260.02002,4164.220215,4207.180176,14200,4207.180176
"922",4185.200195,4218,4116.549805,4168.339844,23000,4168.339844
"923",4140,4199.870117,4138.089844,4186.879883,15600,4186.879883
"924",4187,4247.430176,4111.549805,4219.209961,12700,4219.209961
"925",4209.390137,4209.390137,4007.199951,4030.800049,24200,4030.800049
"926",4062.620117,4080.75,3861.969971,3931.929932,22100,3931.929932
"927",3845.969971,3998.100098,3845.969971,3915.610107,16400,3915.610107
"928",3951,4040,3936.550049,4012.23999,11400,4012.23999
"929",4015,4059,3921.01001,3953.959961,14100,3953.959961
"930",3975.610107,4068,3954.129883,4047.27002,15400,4047.27002
"931",4098.47998,4146.379883,4040,4142.220215,25400,4142.220215
"932",4148,4242.410156,4013.439941,4020.98999,20500,4020.98999
"933",4057.76001,4239.549805,4042.129883,4219.529785,25600,4219.529785
"934",4166.620117,4182.200195,4100,4147.879883,30800,4147.879883
"935",4197,4197.200195,4030.01001,4033.300049,54400,4033.300049
"936",3962.120117,4017.570068,3890.01001,3931.290039,23100,3931.290039
"937",3962.090088,4052.939941,3930.01001,4044.52002,17800,4044.52002
"938",4014.850098,4032.02002,3831.25,3853.149902,20000,3853.149902
"939",3858.340088,3977.530029,3823.310059,3909,14600,3909
"940",3918,3963.050049,3848,3930.51001,12300,3930.51001
"941",3971,4104.100098,3971,4078.550049,14100,4078.550049
"942",4060.01001,4065.659912,3983.48999,4001.560059,11100,4001.560059
"943",4035.169922,4152.149902,4019,4083.120117,22400,4083.120117
"944",4117.339844,4240,4070.01001,4228.310059,19100,4228.310059
"945",4188,4250,4120,4194.97998,13400,4194.97998
"946",4242.700195,4265.259766,4133.02002,4215.580078,17000,4215.580078
"947",4228.600098,4268,4085.100098,4145.259766,24300,4145.259766
"948",4188,4252.700195,4105.879883,4208.819824,17300,4208.819824
"949",4243.810059,4376.779785,4208.819824,4348.399902,14900,4348.399902
"950",4392.700195,4428.100098,4327.189941,4399.009766,18100,4399.009766
"951",4410,4457.5,4375,4429.240234,12100,4429.240234
"952",4407,4490,4360,4446.879883,27600,4446.879883
"953",4433.009766,4466,4350.379883,4360.77002,18300,4360.77002
"954",4300,4480,4295.97998,4446.649902,14800,4446.649902
"955",4450.100098,4530,4355,4372.189941,17400,4372.189941
"956",4384.669922,4413.709961,4251.180176,4251.180176,17200,4251.180176
"957",4450,4501,4345,4399.77002,45300,4399.77002
"958",4385,4423.200195,4207.72998,4244.75,21700,4244.75
"959",4281.419922,4289.950195,4102,4135.029785,24900,4135.029785
"960",4167.22998,4220.859863,4130,4205.990234,21700,4205.990234
"961",4144.919922,4150.009766,4014.75,4037.52002,15600,4037.52002
"962",4040,4080,3947.540039,4000.659912,25600,4000.659912
"963",3911.929932,4071.120117,3868.01001,3983.379883,19900,3983.379883
"964",4020.159912,4052.800049,3897.929932,3996.27002,20600,3996.27002
"965",3992.560059,4049.080078,3936.360107,3953.090088,21000,3953.090088
"966",4032,4094.97998,3939.969971,4029.27002,20500,4029.27002
"967",3997.98999,4156.02002,3980.01001,4118.97998,20600,4118.97998
"968",4160,4314.97998,4140,4218.060059,29600,4218.060059
"969",4250,4371,4249.97998,4261.899902,17300,4261.899902
"970",4232.330078,4232.330078,4123.069824,4146.330078,19300,4146.330078
"971",4248.419922,4248.419922,3961.22998,3974.909912,48000,3974.909912
"972",4025,4188.580078,3975.469971,4139,32100,4139
"973",4150,4317.819824,4101.629883,4240.490234,26600,4240.490234
"974",4280,4280,4090.399902,4149.709961,24800,4149.709961
"975",4180,4311,4112.02002,4247.939941,17800,4247.939941
"976",4290,4372,4190.47998,4318.029785,25900,4318.029785
"977",4286.259766,4424.950195,4254.569824,4277.259766,17300,4277.259766
"978",4253.52002,4358.120117,4253.52002,4290.27002,15500,4290.27002
"979",4300,4308,4182.200195,4215.529785,21900,4215.529785
"980",4235.200195,4239.47998,4150,4160.100098,17800,4160.100098
"981",4180,4205,4125.660156,4194.580078,13600,4194.580078
"982",4229,4229,4127.399902,4162.029785,18100,4162.029785
"983",4166.100098,4207.5,4095.860107,4110.759766,23300,4110.759766
"984",4130.600098,4161.27002,4070.02002,4120.220215,6900,4120.220215
"985",4097.930176,4100,3950.01001,3997.179932,38800,3997.179932
"986",4016,4047.669922,3978.800049,3994.219971,27900,3994.219971
"987",3980.580078,3999.340088,3893,3899.100098,30300,3899.100098
"988",3900,4050,3875.199951,4000,30600,4000
"989",3998.399902,4029.530029,3943.030029,3999.98999,30800,3999.98999
"990",3989.189941,4059.590088,3955.540039,4000,21300,4000
"991",3960,3999.899902,3925.560059,3929.780029,36900,3929.780029
"992",3964.52002,4034.340088,3962.47998,4034.320068,28400,4034.320068
"993",3994.129883,4038.469971,3978.699951,3991.179932,11200,3991.179932
"994",3980.969971,4026.780029,3980.969971,4003.659912,17000,4003.659912
"995",4021.179932,4078.870117,4012.01001,4022,22300,4022
"996",4039,4074.929932,4007.070068,4025,17000,4025
"997",4057.320068,4085,4016.850098,4061.540039,20700,4061.540039
"998",4102,4316.859863,4102,4219.799805,26000,4219.799805
"999",4234.629883,4315,4205.029785,4226.870117,58900,4226.870117
"1000",4155.629883,4268.02002,4123.600098,4224.640137,20500,4224.640137
"1001",4225.279785,4260,4170,4202.299805,13200,4202.299805
"1002",4210,4210,4137.490234,4141.569824,12500,4141.569824
"1003",4128,4220,4119.859863,4216.390137,4300,4216.390137
"1004",4262.919922,4274.990234,4144,4156.600098,13700,4156.600098
"1005",4169.930176,4180,4101,4126.819824,11500,4126.819824
"1006",4130.02002,4187.890137,4121.890137,4127.660156,9400,4127.660156
"1007",4140.859863,4140.859863,4071.840088,4079.860107,12400,4079.860107
