"","NLOK.Open","NLOK.High","NLOK.Low","NLOK.Close","NLOK.Volume","NLOK.Adjusted"
"935",20.91,21.07,20.59,20.870001,15335200,20.41605
"936",20.629999,20.91,20.23,20.59,5747300,20.142141
"937",20.68,21.059999,20.549999,21.01,5117500,20.553005
"938",21,21.110001,20.309999,20.33,4262200,19.887794
"939",20.290001,20.73,20.15,20.459999,4429300,20.014967
"940",20.459999,20.940001,20.42,20.9,4219500,20.445396
"941",21.1,21.18,20.85,21.07,3690000,20.6117
"942",21.02,21.059999,20.82,20.860001,4615300,20.406267
"943",20.84,21.08,20.68,20.84,4690900,20.386702
"944",21.030001,21.030001,20.549999,20.709999,5688700,20.259527
"945",20.450001,20.77,20.4,20.559999,4614300,20.112791
"946",20.76,21.540001,20.620001,21.52,4040000,21.05191
"947",21.4,21.92,21.200001,21.200001,4608300,20.738873
"948",21.27,21.379999,20.940001,20.959999,4527100,20.504089
"949",21.200001,21.25,20.780001,20.91,5869000,20.455179
"950",21.290001,21.360001,20.93,20.99,3623000,20.53344
"951",21.309999,21.440001,21.059999,21.27,4440600,20.80735
"952",21.379999,21.4,20.92,21.299999,5057700,20.836695
"953",21.379999,21.66,21.25,21.57,3479300,21.100824
"954",21.309999,21.35,20.9,21.1,4344300,20.641047
"955",21.129999,21.299999,20.940001,21.1,4053400,20.641047
"956",21.219999,21.32,20.58,20.700001,4163700,20.249748
"957",20.790001,20.959999,20.639999,20.690001,2616300,20.239967
"958",20.59,20.940001,20.51,20.809999,5353300,20.357355
"959",20.77,20.77,20.450001,20.65,4431600,20.200834
"960",20.75,20.85,20.6,20.84,3616400,20.386702
"961",20.629999,20.74,20.35,20.620001,3555600,20.171488
"962",20.76,20.98,20.629999,20.799999,2761500,20.34757
"963",20.6,20.700001,20.26,20.42,4580300,19.975838
"964",20.379999,20.76,20.16,20.610001,3945600,20.161705
"965",20.33,20.76,20.049999,20.57,7071900,20.122574
"966",20.629999,21.01,20.530001,20.940001,3736500,20.484526
"967",21.07,21.629999,21.02,21.57,4233100,21.100824
"968",21.549999,22.370001,21.5,21.98,7409500,21.501905
"969",22.290001,22.48,21.959999,22.02,5636700,21.541037
"970",21.5,21.57,20.219999,20.389999,12282600,19.946489
"971",20.42,20.66,19.41,19.459999,10760100,19.036718
"972",19.450001,19.77,19.209999,19.35,7329000,18.929111
"973",19.5,20.26,19.16,20.09,9624500,19.653015
"974",20.15,20.18,19.440001,19.549999,5548900,19.12476
"975",19.66,19.93,19.620001,19.799999,4083400,19.369322
"976",19.860001,19.93,19.09,19.139999,9013600,18.723679
"977",19.309999,19.309999,18.559999,18.889999,9379200,18.479116
"978",18.92,19.18,18.76,18.84,6648000,18.430204
"979",18.93,18.93,18.59,18.67,6313500,18.263903
"980",18.549999,18.629999,18.24,18.27,8644300,17.993071
"981",18.35,18.469999,18.219999,18.290001,6762200,18.012768
"982",18.35,18.35,18.15,18.219999,6401200,17.943827
"983",18.290001,18.299999,17.98,18.18,9765900,17.904434
"984",18.379999,18.4,18.08,18.110001,4480200,17.835497
"985",18.200001,18.389999,18,18.23,14398400,17.953676
"986",18.290001,18.540001,18.110001,18.23,7789200,17.953676
"987",18.219999,18.73,18.17,18.59,8644400,18.308218
"988",18.629999,19.27,18.57,19.1,7445800,18.81049
"989",19.129999,19.290001,18.98,19.27,5377300,18.977915
"990",19.219999,19.85,19.18,19.709999,7751200,19.411242
"991",19.799999,19.85,19.24,19.290001,7482400,18.99761
"992",19.23,19.52,19.07,19.49,5864700,19.194578
"993",19.450001,19.559999,19.190001,19.52,4135200,19.224123
"994",19.459999,19.73,19.280001,19.59,5417200,19.293062
"995",19.559999,19.959999,19.530001,19.870001,5622200,19.568819
"996",20,20,19.73,19.959999,4093600,19.657454
"997",20.049999,20.459999,20.02,20.379999,6467300,20.071087
"998",20.5,20.639999,20.35,20.559999,3622800,20.248358
"999",20.66,21.33,20.6,21.24,14972900,20.918051
"1000",20.84,21.120001,20.6,20.98,7376100,20.661993
"1001",21.110001,21.469999,21.059999,21.34,4634500,21.016537
"1002",21.35,21.42,20.940001,20.959999,4408700,20.642296
"1003",21.040001,21.110001,20.9,21.040001,1495500,20.721087
"1004",21.25,21.27,20.9,21.02,7152100,20.701387
"1005",20.9,21.09,20.639999,20.83,4019500,20.514267
"1006",20.91,21.049999,20.74,20.75,2693400,20.435478
"1007",20.75,20.83,20.629999,20.780001,3365400,20.465025
