"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"906",61.459999,63.459999,61.459999,62.880001,1935900,60.72147
"907",63.130001,63.380001,62.560001,63.040001,1135100,60.875977
"908",62.990002,63.080002,60.91,61.009998,1450300,58.915665
"909",61.27,61.990002,61.119999,61.400002,2034600,59.292278
"910",60.990002,61.32,60.490002,60.959999,1430600,58.867382
"911",60.810001,61.299999,60.27,60.880001,1097700,58.790131
"912",60.939999,61.52,60.66,61,1766600,58.90601
"913",61,61.380001,60.560001,60.919998,1058400,58.828754
"914",61.110001,61.16,60.439999,60.68,832000,58.596992
"915",60.459999,60.700001,60.02,60.360001,1128200,58.287979
"916",60.41,60.66,59.869999,60.389999,1933600,58.316944
"917",60.43,60.849998,59.950001,60.84,1362400,58.751499
"918",61,61,60.189999,60.209999,997200,58.143124
"919",59.900002,59.900002,58.939999,59.400002,1770600,57.360939
"920",59.73,60.09,59.279999,59.720001,2350400,57.669945
"921",59.849998,60.34,59.369999,60.049999,3243000,57.988617
"922",60.009998,60.73,60,60.490002,3389200,58.413513
"923",60.419998,60.490002,59.459999,60.220001,2294000,58.152779
"924",60.299999,61.919998,59.93,61.759998,3097400,59.639919
"925",62,62.810001,61.330002,61.91,2080800,59.784771
"926",61.91,62.389999,61.09,61.66,1770300,59.54335
"927",61.639999,61.830002,60.490002,60.5,2488500,58.423172
"928",60.860001,62.630001,60.740002,61.689999,2653100,59.572319
"929",61.540001,61.860001,60.740002,60.799999,1867200,58.712872
"930",60.98,61.290001,60.439999,60.91,1411000,58.819096
"931",61.25,61.720001,60.889999,61.419998,1589500,59.311588
"932",61.709999,62.209999,60.740002,61.110001,1685500,59.01223
"933",61.189999,62.439999,61.16,61.939999,1512500,59.81374
"934",61.610001,61.650002,60.860001,61.34,1823400,59.234337
"935",61.169998,61.450001,60.709999,61.099998,3521100,59.002575
"936",59.869999,61.009998,59.099998,59.990002,1995000,57.930679
"937",59.919998,60.779999,59.880001,60.689999,1775200,58.606647
"938",60.740002,61.02,59.400002,59.57,1395700,57.525097
"939",59.560001,60.139999,58.630001,59.580002,1695600,57.534756
"940",59.41,61.380001,59.23,61.34,1781200,59.234337
"941",61.5,62.240002,61.169998,61.400002,1047000,59.292278
"942",61.630001,61.959999,61.02,61.110001,1026400,59.01223
"943",61.5,61.939999,61.150002,61.41,1534400,59.301933
"944",61.490002,61.950001,61.189999,61.68,1591600,59.562664
"945",61.32,62.009998,60.970001,61.66,1356200,59.54335
"946",61.709999,61.919998,60.84,61.580002,1466400,59.466095
"947",61.720001,63.389999,61.580002,62.889999,1259000,60.731129
"948",63.049999,63.380001,62.490002,63.009998,1027900,60.847004
"949",63.07,63.900002,62.82,63.869999,1138000,61.677486
"950",63.450001,64.830002,63.450001,64.339996,1263700,62.131348
"951",64.459999,65.650002,64.209999,65.080002,1446300,62.845955
"952",64.650002,64.910004,64.099998,64.760002,1142500,62.536942
"953",64.879997,65.169998,64.370003,64.790001,905100,62.565903
"954",64.459999,65.139999,64.150002,64.769997,936200,62.546593
"955",64.809998,65.540001,64.690002,65.279999,1085100,63.039082
"956",65.389999,65.57,64.620003,64.75,1123300,62.527275
"957",65.029999,65.190002,64.300003,65.010002,1599800,62.778355
"958",65.010002,65.849998,64.949997,65.18,1419000,62.942524
"959",65.370003,65.959999,64.919998,65.75,1616400,63.492954
"960",66.169998,66.330002,65.519997,65.849998,1188800,63.589516
"961",65.480003,66.25,64.82,66.150002,1533500,63.879227
"962",66.339996,66.559998,65.480003,65.68,2341800,63.425346
"963",64.830002,65.730003,63.939999,63.970001,2067400,61.774055
"964",64.099998,65.32,63.34,63.5,1818000,61.32019
"965",63.189999,63.93,62.630001,63.330002,1917700,61.156025
"966",63.93,64.43,63.580002,64.349998,1320300,62.141006
"967",64.860001,65.910004,64.769997,65.300003,1282100,63.058407
"968",65.32,66.32,64.389999,64.559998,1236900,62.343796
"969",64.889999,65.980003,64.379997,64.440002,1197400,62.623688
"970",64.540001,65.120003,64.120003,64.18,1057400,62.37101
"971",67.199997,67.980003,65.910004,66.139999,1651800,64.275772
"972",66.190002,67.610001,66,67.110001,1208100,65.21843
"973",67.410004,67.75,66.620003,67.010002,1123500,65.121246
"974",66.629997,66.68,64.379997,64.830002,1988900,63.002693
"975",64.830002,65.239998,64.519997,65.07,2058100,63.23592
"976",65.860001,66.110001,64.910004,66.059998,2297600,64.198021
"977",65.480003,65.959999,63.810001,63.830002,1770400,62.03088
"978",64.129997,64.75,61.439999,61.5,2768300,59.766556
"979",61.549999,61.669998,60.009998,60.580002,2311800,58.872486
"980",60.610001,61.48,60.310001,61.25,2889900,59.523598
"981",61.209999,61.5,60.619999,61.439999,1906900,59.708241
"982",61.720001,62.529999,61.52,62.310001,2359000,60.553719
"983",62.349998,62.950001,61.57,62.700001,1830400,60.932728
"984",62.59,62.669998,61.689999,61.98,751100,60.233021
"985",61.75,61.98,60.959999,61.540001,3322000,59.805424
"986",61.759998,62.25,61.34,61.509998,1679500,59.776268
"987",61.34,61.860001,60.93,61.790001,1581300,60.048374
"988",61.540001,61.700001,60.830002,60.950001,1346900,59.232048
"989",60.91,61.25,59.689999,59.77,1111600,58.085312
"990",59.470001,60.709999,59.369999,60.700001,1809600,58.989098
"991",60.240002,60.689999,59.740002,60.200001,1508100,58.503197
"992",60.200001,60.459999,59.27,59.799999,1185900,58.114464
"993",60.09,60.23,59.27,59.439999,1411400,57.76461
"994",59.099998,59.5,58.830002,59.380001,1565500,57.706303
"995",59.869999,60.490002,59.200001,59.220001,1358000,57.550816
"996",59.48,60.279999,59.259998,60,1776900,58.30883
"997",60.419998,60.73,59.139999,59.25,1347400,57.579967
"998",59.459999,59.970001,59.330002,59.509998,1579100,57.832642
"999",59.57,59.880001,58.869999,59.23,2939600,57.560532
"1000",58.689999,58.799999,57.349998,58,2156200,56.3652
"1001",57.849998,58.119999,57.48,57.599998,1500200,55.976475
"1002",57.84,58.290001,57.529999,57.610001,1108400,55.986195
"1003",57.5,58.200001,57.450001,58.16,674200,56.520695
"1004",58.470001,59.02,58.310001,58.82,1289400,57.16209
"1005",58.880001,59.57,58.830002,59.16,1416300,57.492508
"1006",59.02,60.099998,58.959999,59.91,2538400,58.221367
"1007",59.939999,61.09,59.66,61.009998,1872300,59.290359
