"","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"925",33.290001,33.419998,31.41,31.610001,2399200,31.472639
"926",32.049999,32.18,31.15,31.799999,2118000,31.661812
"927",31.950001,32.779999,31.290001,32.119999,3749400,31.980421
"928",32.389999,32.529999,31.68,31.74,3649800,31.602072
"929",31.459999,32.189999,30.99,31.309999,3883300,31.173941
"930",32.330002,32.700001,31.799999,32.16,2803600,32.020248
"931",32.369999,32.619999,31.77,32.34,2866700,32.199467
"932",32.330002,32.529999,31.639999,31.85,3980100,31.711596
"933",32.130001,32.130001,31.42,31.65,3502800,31.512463
"934",31.16,31.66,30.790001,31.610001,3209800,31.472639
"935",31.48,32.139999,30.879999,31.030001,8026300,30.895159
"936",30.15,30.290001,28.73,28.92,2972800,28.794327
"937",29.200001,29.41,28.17,28.48,4228400,28.356239
"938",28.309999,28.84,27.870001,27.889999,4156500,27.768803
"939",27.73,28.01,27.059999,27.200001,3009900,27.081802
"940",26.9,27.309999,26.73,27.08,4196200,26.962322
"941",27.74,28.49,27.6,28.26,2102200,28.137196
"942",28.129999,28.26,27.620001,27.65,1836400,27.529846
"943",27.799999,28.07,27.459999,27.73,3656300,27.609497
"944",28.09,28.34,27.58,28.01,2226200,27.888281
"945",27.370001,28.68,27.280001,28.51,1716200,28.386108
"946",28.790001,29.629999,28.59,29.530001,1887400,29.401676
"947",29.610001,30.48,29.4,29.459999,2538000,29.33198
"948",29.82,30.65,29.82,30.32,2004500,30.188244
"949",30.610001,30.780001,30.120001,30.719999,1542500,30.586504
"950",31.219999,31.25,30.5,30.52,1547800,30.387375
"951",30.700001,30.879999,30.360001,30.85,1366700,30.71594
"952",30.59,31.26,30.5,30.940001,2587100,30.80555
"953",30.959999,31.469999,30.76,30.959999,1530700,30.82546
"954",30.559999,31.860001,30.41,31.799999,2009600,31.661812
"955",31.549999,31.98,31.34,31.889999,1808400,31.751421
"956",32.049999,32.360001,31.290001,31.469999,2319700,31.333246
"957",32,32.560001,31.860001,32.060001,1759000,31.920683
"958",31.959999,32.59,31.870001,32.099998,2569700,31.960506
"959",31.98,32.330002,31.67,32.23,1877600,32.089943
"960",32.400002,32.900002,32.32,32.880001,1496100,32.737122
"961",32.470001,32.540001,31.32,31.719999,1865500,31.582159
"962",31.49,31.58,30.84,30.9,1822400,30.765722
"963",30.23,30.559999,29.6,29.77,3552100,29.640635
"964",30.450001,31.969999,30.360001,31.68,3233300,31.542334
"965",31.24,32.25,31,31.99,2905200,31.850986
"966",32.490002,33.119999,32.189999,32.950001,2376000,32.806816
"967",33.630001,34.57,33.169998,34.389999,2488300,34.240555
"968",34.009998,34.27,33.34,33.360001,1715800,33.215034
"969",33.91,35,33.830002,34.84,1202600,34.688602
"970",35,35,33.810001,33.959999,1352700,33.812424
"971",35.299999,38.380001,35.299999,35.439999,3260200,35.285992
"972",35.549999,37.279999,35.32,37.009998,3535500,36.849171
"973",37,37,35.59,35.799999,1737000,35.644428
"974",35.860001,35.880001,34.41,34.860001,2021000,34.708515
"975",35.330002,36.110001,35.200001,36.040001,1968000,35.883389
"976",36.73,36.889999,35.82,36.799999,1226100,36.640083
"977",36.279999,36.610001,35.540001,36.490002,1853400,36.331432
"978",36.540001,36.91,35.66,35.66,1732900,35.505039
"979",35.470001,35.700001,34.669998,35.330002,1639200,35.176476
"980",35.259998,35.459999,34.98,35.080002,2241000,34.927559
"981",35.48,35.889999,35.209999,35.849998,1435900,35.69421
"982",36.419998,37.400002,35.990002,36.799999,2028300,36.640083
"983",36.619999,36.619999,36.07,36.220001,1108400,36.062607
"984",36.259998,36.709999,35.43,35.98,732700,35.823647
"985",35.619999,35.709999,34.98,35.220001,2929500,35.066952
"986",35.759998,36.470001,35.529999,36.139999,1730200,35.982952
"987",36.099998,36.099998,35.169998,35.84,1331200,35.684258
"988",36.009998,36.580002,35.66,36.18,1589400,36.022778
"989",36.450001,37.099998,36.119999,37.09,1640200,36.928825
"990",36.919998,37.099998,36.400002,37.09,1059200,36.928825
"991",36.759998,37.18,36.630001,36.959999,2006500,36.799389
"992",37.220001,37.630001,36.919998,37.209999,1264500,37.048302
"993",36.84,37.009998,36.279999,36.57,1154000,36.411083
"994",36.169998,36.75,36.080002,36.66,1446500,36.500694
"995",37.02,37.560001,36.529999,36.610001,1606700,36.450909
"996",36.799999,37.290001,36.32,37.25,1022500,37.088127
"997",37.450001,37.59,37,37.119999,980000,36.958694
"998",37.23,37.27,36.619999,37.119999,1556300,36.958694
"999",36.959999,37.150002,35.93,36.150002,4007900,35.992908
"1000",35.419998,35.98,34.790001,35.919998,1344300,35.763908
"1001",35.880001,36.360001,35.450001,35.98,1520900,35.823647
"1002",36.27,36.52,36.060001,36.25,1258900,36.092476
"1003",36.400002,36.400002,35.84,36.259998,334600,36.102428
"1004",36.52,36.959999,36.18,36.25,898700,36.092476
"1005",36.740002,36.740002,35.240002,35.34,1812400,35.186428
"1006",35.419998,35.959999,34.790001,35.369999,2829700,35.216297
"1007",35.5,35.5,34.889999,35.240002,1542200,35.086864
