"","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"931",13.91,14.81,13.64,14.63,8095600,14.021236
"932",14.64,14.93,14.55,14.71,7440200,14.097908
"933",14.75,15.24,14.55,15.01,9027300,14.385425
"934",14.8,15.25,14.48,15.19,7666900,14.557935
"935",15.02,15.61,15.01,15.17,8862200,14.538768
"936",14.77,14.81,14.13,14.33,6700300,13.73372
"937",14.43,14.58,14.22,14.4,4559500,13.800808
"938",14.39,14.49,13.5,13.53,6465300,12.967008
"939",13.35,13.61,13.1,13.32,6886500,12.765745
"940",13.12,13.25,13.01,13.13,6254000,12.583653
"941",13.43,13.68,13.35,13.47,5526200,12.909505
"942",13.43,13.58,12.96,13.13,4779800,12.583653
"943",13.17,13.54,13.15,13.29,5729800,12.736995
"944",13,13.17,12.57,12.76,5442600,12.229049
"945",12.29,12.86,12.13,12.65,5973200,12.123626
"946",12.86,13.07,12.76,12.96,6843500,12.420728
"947",13.23,13.31,12.74,12.76,6223300,12.229049
"948",12.81,13.03,12.6,12.97,5242000,12.430311
"949",13.15,13.42,13,13.38,5671100,12.823251
"950",13.42,13.61,13.11,13.2,4379900,12.650739
"951",13.13,13.22,12.9,13.13,4825100,12.583653
"952",13.05,13.09,12.74,12.86,6947900,12.324887
"953",12.87,13.64,12.81,13.15,8812800,12.602818
"954",12.89,13.55,12.83,13.45,7062800,12.890337
"955",13.33,13.46,13.12,13.14,7910100,12.593237
"956",13.38,13.63,13.08,13.11,7471900,12.564485
"957",13.34,13.71,13.28,13.63,9800400,13.062847
"958",13.4,14.34,13.28,14.04,10954300,13.455787
"959",14.17,14.52,13.97,14.46,7498200,13.858311
"960",14.59,14.68,14.06,14.29,6998400,13.695384
"961",14.06,14.06,13.7,13.9,4193400,13.321612
"962",13.83,14.21,13.62,14.17,5904800,13.580378
"963",13.78,14.03,13.62,13.7,9975300,13.129935
"964",13.5,14.36,13.36,14.35,9574800,13.752889
"965",14.26,14.79,14.18,14.77,10456400,14.155413
"966",15,15.93,14.8,15.71,10397600,15.056297
"967",15.98,16.17,15.59,15.88,8610800,15.219224
"968",15.74,16.049999,15.24,15.66,7658400,15.008377
"969",15.59,15.99,15.55,15.73,6399700,15.075465
"970",15.52,15.94,15.36,15.57,7022600,15.094853
"971",17.41,18.440001,16.92,17.67,14116800,17.13077
"972",17.700001,18.219999,17.07,17.6,9989900,17.062906
"973",17.85,17.9,17.17,17.559999,5727700,17.024124
"974",17.219999,17.51,16.950001,17.25,7570400,16.723587
"975",17.51,17.940001,17.379999,17.870001,4629500,17.324667
"976",18.67,19.09,18.18,18.790001,8335200,18.216591
"977",18.440001,19.4,18.32,19.26,11196400,18.672247
"978",19.360001,19.360001,18.57,18.58,8241800,18.012999
"979",18.389999,18.58,18.01,18.309999,9324300,17.751238
"980",18.16,18.27,17.98,18.209999,7444500,17.654287
"981",18.49,19.389999,18.33,19.26,8670200,18.672247
"982",20,20.42,19.700001,20.26,8996500,19.641729
"983",19.809999,19.9,19.49,19.780001,8643700,19.17638
"984",19.73,19.85,19.6,19.780001,2415200,19.17638
"985",19.52,19.700001,18.700001,18.719999,12001800,18.148727
"986",19.389999,19.52,19.15,19.23,6500100,18.643162
"987",19.040001,20.01,18.91,19.67,6720200,19.069736
"988",19.870001,20.620001,19.690001,20.42,6883700,19.796848
"989",20.82,21.790001,20.74,21.790001,11665500,21.12504
"990",21.559999,22.07,21.360001,22.02,7006700,21.348022
"991",21.559999,22.48,21.51,22.42,6728100,21.735813
"992",22.65,23.290001,22.4,22.73,7427000,22.036354
"993",22.33,23.49,22.25,23.120001,5463800,22.414452
"994",22.85,23.049999,22.42,22.67,6101800,21.978186
"995",22.950001,23,21.540001,21.68,8371500,21.018396
"996",21.77,22.190001,21.48,22.01,6023300,21.338326
"997",21.85,21.85,21.190001,21.5,5950600,20.843891
"998",21.67,21.860001,21.139999,21.5,4765600,20.843891
"999",21.41,21.68,20.93,21.17,12639200,20.523958
"1000",20.299999,21.42,20.290001,21.25,5381800,20.601519
"1001",21.219999,21.620001,21.110001,21.190001,5431400,20.54335
"1002",21.379999,21.59,21.040001,21.129999,3898600,20.485182
"1003",21.200001,21.24,20.85,21.01,1213400,20.368843
"1004",21.190001,21.190001,20.75,20.879999,3207900,20.242809
"1005",21.1,21.219999,20.610001,20.75,3775200,20.116777
"1006",20.74,21.33,20.73,21.209999,3582200,20.562738
"1007",21.17,21.17,20.76,20.85,2799300,20.213726
