"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"935",21.809999,21.969999,21.57,21.74,10229200,20.806379
"936",21.18,21.360001,20.58,20.860001,7945300,19.96417
"937",20.75,20.98,19.98,20.110001,8013700,19.24638
"938",20.17,20.67,19.549999,19.559999,5745700,18.719997
"939",19.690001,20.09,19.32,19.610001,4236800,18.767853
"940",19.959999,20.58,19.52,20.469999,6909900,19.590918
"941",20.92,21.52,20.780001,21.34,6739300,20.423557
"942",21.23,21.360001,20.690001,20.99,5726400,20.088587
"943",21.16,21.620001,21.120001,21.32,5976100,20.404415
"944",21.15,21.290001,20.83,21.030001,4869100,20.385027
"945",20.52,22.049999,20.52,21.889999,6405300,21.218653
"946",21.99,22.93,21.99,22.75,5647400,22.052277
"947",23.120001,23.629999,22.389999,22.52,6100600,21.82933
"948",22.99,23.6,22.799999,23.33,4474500,22.614489
"949",23.549999,23.82,23.309999,23.709999,4256000,22.982834
"950",23.92,23.93,23.23,23.379999,5757800,22.662956
"951",23.26,23.58,23.219999,23.52,4613900,22.798664
"952",23.32,23.41,22.879999,23.120001,6383300,22.410929
"953",23.33,23.59,22.700001,22.73,6537100,22.03289
"954",22.690001,23.52,22.65,23.4,5220500,22.682343
"955",23.440001,23.459999,22.82,23.26,4284500,22.546637
"956",23.4,23.559999,23.02,23.049999,3832200,22.343077
"957",23.5,24.27,23.389999,23.75,6650000,23.02161
"958",23.639999,23.99,23.48,23.5,5598100,22.779276
"959",24.129999,24.200001,22.93,23.969999,6607600,23.234859
"960",24.309999,24.59,23.790001,24.42,6232500,23.671061
"961",23.950001,24.1,23.34,23.450001,4478900,22.73081
"962",23.32,23.5,22.9,22.91,4164800,22.207371
"963",22.43,22.83,22.32,22.440001,5165900,21.751785
"964",22.35,23.280001,22.1,23.1,3707800,22.391544
"965",22.73,23.24,22.559999,23.219999,6116400,22.507862
"966",23.549999,24.23,23.219999,24.110001,4727500,23.370567
"967",24.6,24.9,24.43,24.51,5485700,23.758301
"968",23.92,23.950001,22.67,23.1,6776500,22.391544
"969",23.16,24.309999,23.16,24,6100900,23.263943
"970",24.290001,24.309999,22.940001,23.209999,4930500,22.498167
"971",25.200001,27.08,25.030001,26.559999,13913600,25.745426
"972",26.41,26.58,26.07,26.34,9815600,25.532177
"973",26.5,26.5,25.48,25.719999,5980800,24.931189
"974",25.27,25.27,24.459999,24.860001,6966300,24.097567
"975",25.18,25.59,25.049999,25.389999,6518500,24.611311
"976",26.690001,26.690001,25.91,26.25,7144400,25.444935
"977",25.75,26.07,25.219999,26.049999,4995000,25.251068
"978",26.1,26.610001,25.690001,25.700001,5603800,24.911804
"979",25.530001,25.969999,25,25.879999,4843900,25.086281
"980",25.440001,25.709999,25.110001,25.290001,5828600,24.514378
"981",25.73,26.120001,25.5,26.01,6031300,25.212296
"982",26.6,27.469999,26.51,27.26,6061300,26.42396
"983",26.77,26.950001,26.440001,26.68,4899100,25.861748
"984",26.6,26.709999,26.030001,26.280001,2970700,25.474016
"985",26.07,26.379999,25.27,25.34,8550600,24.562843
"986",25.9,26.459999,25.790001,26.200001,5687400,25.396471
"987",26.110001,26.700001,25.83,26.59,5976900,25.774509
"988",26.620001,27,26.34,26.83,5348400,26.007147
"989",27.059999,27.459999,26.93,27.4,6907600,26.559666
"990",27.42,27.469999,26.84,27.379999,4497700,26.540277
"991",26.98,27.469999,26.98,27.26,7063700,26.42396
"992",27.51,28.110001,27.469999,27.73,5235600,26.879543
"993",27.48,27.98,27.18,27.780001,4580400,26.928013
"994",27.35,27.559999,26.99,27.34,4120500,26.501505
"995",27.870001,27.870001,26.540001,26.620001,4671100,25.803589
"996",26.889999,27.24,26.58,27.09,3444600,26.259172
"997",27.190001,27.360001,26.860001,27.25,3229500,26.414267
"998",27.34,27.34,26.74,27.129999,3716300,26.297945
"999",27.17,27.32,26.42,26.629999,8719500,25.813282
"1000",26.9,27.42,26.57,27.17,6393000,26.336721
"1001",27.290001,27.450001,26.889999,26.93,5442200,26.10408
"1002",27.120001,27.879999,27.07,27.73,3570300,26.879543
"1003",27.82,27.82,27.139999,27.58,1477600,26.734146
"1004",27.780001,28.040001,27.49,27.530001,2707500,26.685682
"1005",27.65,27.65,27.190001,27.280001,2782500,26.443348
"1006",27.01,27.41,27.01,27.280001,2253100,26.707684
"1007",27.15,27.610001,27.040001,27.57,2503400,26.991598
