"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"946",12.4,12.78,12.32,12.76,6938500,12.290375
"947",12.96,13.21,12.55,12.6,9601500,12.136263
"948",12.79,13.33,12.79,13.16,9168000,12.675653
"949",13.23,13.4,13.06,13.31,7031600,12.820133
"950",13.39,13.41,13.04,13.12,4367700,12.637125
"951",13.14,13.35,13.09,13.29,5037600,12.800867
"952",13.17,13.21,12.74,12.81,7050200,12.338535
"953",12.83,12.99,12.66,12.67,4931800,12.203687
"954",12.53,12.99,12.5,12.98,4552800,12.502277
"955",12.97,13.01,12.66,12.93,5556600,12.454118
"956",12.99,13.11,12.76,12.78,4625700,12.309638
"957",13,13.33,12.93,13.08,8018500,12.598598
"958",12.5,12.77,12.29,12.42,13325800,11.962889
"959",12.48,13.11,12.39,13.08,8289700,12.598598
"960",13.24,13.49,13.14,13.45,9689200,12.95498
"961",13.09,13.23,12.86,13,8580700,12.521541
"962",12.91,12.97,12.62,12.63,5671500,12.165159
"963",12.35,12.62,12.12,12.4,7233000,11.943624
"964",12.32,12.86,12.19,12.75,7154100,12.280743
"965",12.66,12.99,12.54,12.98,6659500,12.502277
"966",13.13,13.52,12.87,13.43,9870500,12.935715
"967",13.75,13.94,13.64,13.77,6904600,13.263203
"968",13.34,13.34,12.54,12.54,11274400,12.078473
"969",12.62,13.31,12.61,13.16,8837800,12.675653
"970",13.34,13.56,12.82,12.82,21146200,12.348166
"971",14.23,15.4,14.22,15.2,16639200,14.640571
"972",15.36,15.59,14.95,15.55,13058200,14.97769
"973",15.58,15.61,14.89,15.02,8948500,14.467196
"974",14.78,14.81,14.26,14.48,7294400,13.94707
"975",14.68,14.94,14.61,14.87,6393200,14.322717
"976",15.6,15.84,15.43,15.8,9243300,15.218489
"977",15.45,15.79,15.19,15.67,6341900,15.093273
"978",15.78,16.02,15.5,15.51,5893200,14.939163
"979",15.33,15.65,15.16,15.62,4796800,15.045114
"980",15.5,15.52,15.18,15.33,5507800,14.765786
"981",15.64,15.9,15.49,15.66,6739800,15.083641
"982",16.129999,16.76,16.09,16.75,7953100,16.133524
"983",16.450001,16.559999,16.23,16.51,5478800,15.902358
"984",16.43,16.59,16.139999,16.33,4249600,15.728983
"985",16.02,16.18,15.38,15.46,12859800,15.061633
"986",15.9,16.120001,15.8,15.84,9903300,15.431842
"987",15.73,16.17,15.63,15.95,14050900,15.539007
"988",16.01,16.110001,15.78,15.96,12530300,15.548748
"989",16.120001,16.309999,15.96,16.120001,12094900,15.704628
"990",15.97,15.98,15.64,15.87,9526000,15.461068
"991",15.75,16.059999,15.66,15.96,12191000,15.548748
"992",16.200001,16.379999,15.95,16.049999,9309300,15.636429
"993",15.98,16.16,15.73,16.08,9879900,15.665657
"994",15.82,15.99,15.67,15.84,5691000,15.431842
"995",16.129999,16.129999,15.38,15.43,7164200,15.032407
"996",15.62,15.7,15.32,15.69,22412600,15.285706
"997",15.77,15.77,15.52,15.76,8907500,15.353903
"998",15.74,15.77,15.38,15.58,6690500,15.17854
"999",15.63,15.66,15.25,15.42,16984000,15.022663
"1000",15.62,15.92,15.29,15.75,10821000,15.34416
"1001",15.8,15.93,15.74,15.74,8066400,15.334417
"1002",15.95,16.42,15.92,16.33,5907100,15.909215
"1003",16.379999,16.4,15.97,16.190001,2250900,15.772824
"1004",16.34,16.52,16.18,16.25,4224200,15.831275
"1005",16.280001,16.309999,15.95,15.97,4671800,15.558492
"1006",16.01,16.32,15.98,16.25,5757800,15.831275
"1007",16.23,16.440001,16.1,16.41,4131200,15.987155
