"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"996",12.7,12.71,12.37,12.59,15836600,12.074925
"997",12.6,12.65,12.39,12.52,13832900,12.00779
"998",12.31,12.44,12,12.34,16954300,11.978668
"999",12.34,12.43,12.12,12.39,28982500,12.027204
"1000",12.38,12.62,12.21,12.26,21485900,11.901011
"1001",12.32,12.44,12.11,12.13,11862600,11.774817
"1002",12.24,12.47,12.19,12.45,15787900,12.085446
"1003",12.51,12.51,12.16,12.35,4545200,11.988375
"1004",12.39,12.53,12.21,12.46,10554400,12.095153
"1005",12.46,12.47,12.26,12.32,11770900,11.959252
"1006",12.36,12.59,12.33,12.56,9731400,12.192225
"1007",12.52,12.68,12.43,12.63,8675400,12.260177
