"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"893",74.360001,74.849998,73.970001,74.040001,2920200,71.989098
"894",73.589996,74.209999,72.610001,74.139999,4239400,72.086319
"895",74.889999,75.18,74.160004,74.230003,3868000,72.173843
"896",74.730003,75.239998,73.970001,74.32,2630700,72.261337
"897",74.099998,74.730003,74,74.650002,3182800,72.582191
"898",74.919998,75.989998,74.75,75.709999,4035900,73.612831
"899",75.580002,76.480003,75.529999,76.199997,3186700,74.089256
"900",75.870003,77.190002,75.720001,76.870003,4858400,74.7407
"901",76.610001,77.459999,75.809998,77.199997,4346700,75.061546
"902",76.699997,77.269997,76.5,76.57,3127500,74.449013
"903",76.529999,76.879997,76.029999,76.769997,3410900,74.643463
"904",76.790001,77.099998,75.949997,76.18,2730200,74.069817
"905",75.919998,76.099998,75.599998,75.860001,3156100,73.758675
"906",75.830002,76.269997,75.599998,76.239998,2968000,74.128136
"907",76.5,76.900002,76.260002,76.650002,3407300,74.526794
"908",76.709999,76.949997,75.809998,75.959999,3398400,73.855896
"909",76.360001,77.779999,76.260002,77.239998,3844300,75.100449
"910",76.980003,77.190002,76.519997,76.980003,2964900,74.847649
"911",76.889999,77.360001,76.660004,77.050003,2538400,74.915718
"912",76.860001,77.769997,76.830002,77.209999,2762300,75.071281
"913",77.230003,78.190002,76.940002,77.650002,4286200,75.4991
"914",77.860001,78.190002,77.68,77.949997,2470600,75.790779
"915",77.830002,78.309998,77.550003,78.25,2009200,76.082466
"916",78.360001,78.839996,77.879997,78.690002,3405200,76.510284
"917",78.809998,79.190002,78.629997,79.129997,2796800,76.938095
"918",79.300003,79.309998,78.470001,78.589996,2374100,76.413048
"919",78.279999,79.169998,78.019997,78.650002,3476800,76.471397
"920",78.989998,79.480003,78.830002,79.059998,2208900,76.870033
"921",79,79.510002,78.440002,79.370003,3039800,77.171455
"922",79.199997,79.489998,78.919998,79.260002,3272700,77.064491
"923",79.150002,79.169998,77.800003,78.089996,2968800,75.92691
"924",78.129997,79.790001,78.010002,79.470001,3405200,77.268684
"925",79.620003,80.099998,77.080002,77.669998,4486600,75.518524
"926",77.529999,78.419998,76.339996,77.209999,3643800,75.071281
"927",77.199997,77.32,75.57,75.639999,4816200,73.544777
"928",76.459999,78.360001,76.459999,77.57,3128600,75.42131
"929",77.110001,77.779999,76.260002,76.410004,4165800,74.293434
"930",76.739998,77.260002,76.410004,76.75,2736900,74.624023
"931",76.970001,77.690002,76.949997,77.150002,2529300,75.012939
"932",77.220001,77.720001,76.919998,76.940002,2093300,74.808762
"933",77.230003,77.760002,76.870003,76.910004,2498900,74.779602
"934",76.580002,77.209999,76.169998,76.709999,2525300,74.585129
"935",76.300003,76.940002,75.279999,75.830002,4563600,73.729515
"936",75.32,75.93,74.349998,75.190002,3004500,73.107239
"937",75.239998,76.57,75.220001,76.07,2852500,73.962852
"938",76.169998,76.230003,75.029999,75.139999,2962100,73.058624
"939",75.300003,76.269997,74.959999,75.760002,2385200,73.661446
"940",75.389999,76.110001,75.330002,75.949997,2803300,73.846176
"941",76.730003,77.510002,76.419998,76.610001,2586300,74.4879
"942",76.669998,76.779999,75.849998,76.220001,2076000,74.108711
"943",76.580002,77.449997,76.410004,77.150002,3962100,75.012939
"944",77.529999,77.730003,76.739998,77.059998,4048600,74.925438
"945",76.589996,77.959999,76.459999,77.400002,3540200,75.25602
"946",77.5,78.489998,77.43,78.419998,2768600,76.247757
"947",78.550003,78.629997,77.199997,77.540001,2640900,75.392128
"948",77.830002,78.389999,77.690002,78.129997,1928300,75.965797
"949",78.230003,78.839996,78.080002,78.739998,2144500,76.558891
"950",79.089996,80.129997,78.889999,79.769997,2870600,77.560364
"951",79.690002,80.959999,79.620003,80.629997,2691100,78.396545
"952",80.5,80.989998,79.849998,80.260002,3042800,78.036804
"953",80.440002,80.629997,79.419998,79.860001,2200100,77.647881
"954",79.419998,80.139999,79.279999,79.709999,3375800,77.502022
"955",80.120003,80.589996,80.029999,80.309998,2963600,78.085403
"956",80.449997,80.900002,79.010002,79.209999,2854800,77.015884
"957",80.07,80.760002,79.709999,79.830002,2960900,77.618698
"958",79.519997,80.739998,79.519997,80.199997,3591700,77.978462
"959",79.379997,79.68,78.68,79.290001,2516400,77.518959
"960",79.550003,80,79.32,79.339996,2259400,77.567841
"961",78.860001,79.220001,78.120003,78.690002,3886700,76.932365
"962",79.220001,79.639999,78.790001,78.849998,2828600,77.088783
"963",77.419998,78.18,76.699997,76.860001,4767300,75.143234
"964",76.540001,77.440002,75.559998,76.669998,3939600,74.957466
"965",79.940002,81.089996,77.68,78.889999,7362900,77.127884
"966",80.18,81.019997,79.510002,80.160004,4217700,78.369522
"967",80.879997,83.419998,80.830002,83.110001,5327800,81.253639
"968",83.349998,85.639999,83.089996,83.860001,5653400,81.986877
"969",84.75,84.75,82.980003,83.010002,3914000,81.155869
"970",83.080002,83.550003,82.449997,83.029999,3481300,81.175423
"971",83.800003,84.57,81.540001,81.779999,6633800,79.953346
"972",81.889999,83.760002,81.389999,83.349998,4494500,81.488258
"973",84,85.25,83.440002,84.93,3896900,83.032974
"974",85,85.120003,84.209999,84.730003,3705200,82.837448
"975",84.779999,85.410004,84.690002,85.360001,3742400,83.453377
"976",85.379997,85.940002,85.209999,85.93,3701500,84.010643
"977",85.389999,86.059998,85.279999,85.349998,3406800,83.443596
"978",85.639999,85.940002,84.599998,84.610001,4168500,82.720131
"979",84.989998,85.639999,84.699997,85.379997,4400800,83.472923
"980",85.519997,86.410004,85.120003,85.160004,3719000,83.257851
"981",85.230003,85.230003,83.970001,84.540001,3046000,82.651695
"982",84.949997,85.650002,84.120003,84.709999,4223200,82.817894
"983",85.139999,85.470001,84.440002,84.75,3135700,82.856995
"984",84.949997,85.059998,84.300003,84.900002,2188300,83.003654
"985",84.989998,85.660004,84.199997,85.639999,4355900,83.727112
"986",85.760002,86.339996,85.379997,86.260002,3372300,84.333275
"987",86.07,86.379997,85.25,85.739998,2740100,83.824883
"988",85.519997,85.730003,84.410004,85.190002,3842100,83.287178
"989",85.239998,85.68,84.419998,85.029999,3142600,83.130745
"990",84.800003,85.860001,84.75,85.389999,2966800,83.482704
"991",84.470001,85.440002,84.190002,85.169998,2664500,83.267616
"992",85.160004,85.339996,84.389999,84.75,2582900,82.856995
"993",84.889999,85.349998,84.389999,84.589996,2856500,82.700569
"994",84.160004,85.089996,84.150002,84.68,2610200,82.788567
"995",85.080002,85.449997,84.139999,84.190002,2684400,82.309509
"996",84.510002,85.07,84.209999,84.75,2555800,82.856995
"997",85.139999,85.760002,84.639999,85.040001,2862000,83.140518
"998",85.5,86.050003,85.339996,85.660004,3086500,83.746681
"999",85.660004,86.199997,84.959999,85.93,6089800,84.010643
"1000",85.050003,85.489998,84.370003,85.309998,2757900,83.404488
"1001",85.199997,85.419998,84.269997,84.400002,2341500,82.514816
"1002",84.589996,84.959999,84.199997,84.43,2690400,82.544144
"1003",84.620003,85.099998,84.489998,85.040001,733200,83.140518
"1004",85.279999,85.68,84.980003,85.410004,1225800,83.502266
"1005",85.830002,86.209999,84.919998,85.029999,2390900,83.130745
"1006",85.18,85.339996,84.550003,84.730003,2158000,82.837448
"1007",84.959999,85.599998,84.529999,85.510002,1893100,83.600029
