"","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
"938",85.07,85.419998,83.550003,83.900002,1637500,83.900002
"939",83.550003,83.559998,80.300003,80.790001,1054200,80.790001
"940",80.389999,82.120003,79.650002,81.980003,957200,81.980003
"941",83.209999,84.660004,83.07,84.110001,842600,84.110001
"942",83.949997,85.82,83.550003,85.190002,612600,85.190002
"943",84.980003,86.480003,84.82,85.660004,1134400,85.660004
"944",86.459999,87.029999,85.529999,86.330002,892200,86.330002
"945",84.940002,86.5,82.879997,85.879997,981100,85.879997
"946",86.709999,89.529999,86.5,89.470001,900300,89.470001
"947",89.269997,91.220001,88.510002,88.849998,964200,88.849998
"948",89.769997,91.839996,89.540001,91.529999,1045600,91.529999
"949",92.25,93.32,91.5,92.709999,725400,92.709999
"950",93.339996,94.519997,93.059998,94.480003,578500,94.480003
"951",94.989998,95.220001,93.730003,95.010002,841100,95.010002
"952",94.190002,96.379997,94.190002,94.879997,931700,94.879997
"953",94.93,95.195,91.610001,92.610001,1010800,92.610001
"954",91.449997,92.900002,91.309998,92.199997,595200,92.199997
"955",92.940002,94.07,92.220001,92.400002,488800,92.400002
"956",92.68,93.322998,90.870003,91.260002,749500,91.260002
"957",91.230003,94.25,91.230003,93.160004,1260700,93.160004
"958",93.540001,94.989998,92.330002,92.410004,751800,92.410004
"959",92.43,94.699997,91.809998,93.400002,665200,93.400002
"960",93.800003,94.110001,92.209999,94.019997,544600,94.019997
"961",93.150002,94.040001,90.779999,91.309998,762800,91.309998
"962",91.889999,92.910004,91.440002,91.489998,477700,91.489998
"963",90.099998,90.589996,88.699997,88.93,669300,88.93
"964",89.080002,89.910004,87.099998,89.389999,825300,89.389999
"965",89.029999,89.610001,86.43,87.769997,780100,87.769997
"966",88.779999,90.129997,87.160004,88.529999,851600,88.529999
"967",91.169998,96.370003,91.169998,95.510002,1163100,95.510002
"968",97.709999,103.639999,96.599998,101.510002,1423100,101.510002
"969",102.419998,103.870003,101.504997,102.480003,1005600,102.480003
"970",102.400002,104.220001,102.269997,103.309998,647700,103.309998
"971",120.480003,120.480003,99.699997,101.910004,2157500,101.910004
"972",101.830002,102.290001,98.616997,99.940002,1338000,99.940002
"973",101.160004,102.610001,100.434998,101.730003,1149700,101.730003
"974",101.480003,103.739998,100.650002,103.440002,1071300,103.440002
"975",103.889999,105.5,103.330002,104.610001,1170900,104.610001
"976",107.599998,107.599998,104.110001,105.360001,1318900,105.360001
"977",104.879997,105.083,103.709999,104.970001,849500,104.970001
"978",105,105.245003,103.050003,103.139999,1496400,103.139999
"979",103.760002,104.800003,103.010002,104.160004,934500,104.160004
"980",104.190002,104.849998,102.709999,103.330002,1474600,103.330002
"981",102.5,102.599998,98.630997,99.800003,2246400,99.800003
"982",100.089996,100.610001,94.559998,94.660004,2636200,94.660004
"983",94.879997,95.464996,93.110001,94.650002,1402800,94.650002
"984",95.169998,97.449997,94.75,97.400002,686500,97.400002
"985",98,99,96,96.139999,2973600,96.139999
"986",96.349998,96.809998,94.610001,95.769997,1959300,95.769997
"987",95.660004,96.110001,92.959999,93.209999,1834600,93.209999
"988",93,93.800003,91.970001,93.470001,1855600,93.470001
"989",93.360001,95.459999,93.220001,95.400002,1707400,95.400002
"990",95.309998,96.75,92.019997,93.43,1375700,93.43
"991",93.349998,95.290001,93.010002,94.25,1386900,94.25
"992",94.220001,95.160004,91.870003,92.309998,1166700,92.309998
"993",95.139999,96.290001,94.190002,95.18,2249500,95.18
"994",94.339996,95.660004,93.519997,95.230003,1113600,95.230003
"995",96,98.449997,95.785004,97.93,1869400,97.93
"996",98.82,100.419998,98.050003,100.010002,1219000,100.010002
"997",100.440002,101.150002,99.699997,100.129997,939900,100.129997
"998",100.360001,103.93,99.459999,103.620003,1194000,103.620003
"999",104.010002,105.510002,103.07,105,2669300,105
"1000",103.360001,103.699997,99.510002,103.669998,1097900,103.669998
"1001",104.099998,105.584999,103.839996,104.889999,523100,104.889999
"1002",105.050003,105.404999,103.339996,104.860001,618900,104.860001
"1003",104.889999,106.220001,104.660004,105.309998,277800,105.309998
"1004",106.139999,106.550003,102.779999,102.879997,582000,102.879997
"1005",103.370003,103.644997,101.18,102.709999,549200,102.709999
"1006",103.139999,104.050003,102.589996,103.190002,553100,103.190002
"1007",103.519997,104.419998,102.059998,104.07,859800,104.07
