"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"950",22.85,23.049999,22.23,22.24,3039800,22.24
"951",22.17,22.42,21.91,22.34,1877600,22.34
"952",22.26,22.440001,21.459999,21.57,5107300,21.57
"953",21.65,21.76,20.889999,20.93,6082400,20.93
"954",20.84,21.030001,20.540001,20.969999,4019200,20.969999
"955",20.889999,21.16,20.559999,20.959999,2750000,20.959999
"956",21.16,21.200001,20.129999,20.200001,2728000,20.200001
"957",20.48,20.49,20.129999,20.25,2815200,20.25
"958",20.110001,20.82,20.01,20.719999,3812400,20.719999
"959",21.09,21.379999,20.77,21.18,2905200,21.18
"960",21.43,21.43,20.719999,21.1,2149100,21.1
"961",20.93,20.98,20.280001,20.52,2916500,20.52
"962",20.389999,20.48,20.09,20.1,4401400,20.1
"963",19.799999,19.969999,19.200001,19.27,5059100,19.27
"964",19.129999,19.84,19.07,19.74,5898000,19.74
"965",19.809999,20.24,19.67,20.24,4915000,20.24
"966",20.780001,21.25,20.02,21.120001,5148400,21.120001
"967",21.389999,21.799999,20.98,21.120001,5467700,21.120001
"968",21,21.059999,20.209999,20.530001,6833900,20.530001
"969",21.120001,21.59,20.629999,21.43,7766600,21.43
"970",21.370001,21.42,20.469999,20.93,4866300,20.93
"971",21.860001,23.08,21.690001,22.120001,6480800,22.120001
"972",22.120001,22.99,21.959999,22.92,4378600,22.92
"973",22.889999,22.950001,22.360001,22.440001,4366000,22.440001
"974",22.459999,22.5,21.57,21.799999,3520900,21.799999
"975",22.02,23.459999,21.93,23.120001,5139300,23.120001
"976",23.700001,24.370001,23.620001,24.07,7796000,24.07
"977",23.59,24.57,23.469999,24.299999,4434900,24.299999
"978",24.32,25.049999,24.1,24.5,6499300,24.5
"979",24.139999,25.190001,24.139999,25.030001,5849500,25.030001
"980",24.9,25.58,24.75,25.49,10031300,25.49
"981",25.799999,26.629999,25.57,26.5,8470900,26.5
"982",26.99,27.379999,26.780001,27.200001,6544200,27.200001
"983",26.9,27.35,26.719999,27.299999,5946300,27.299999
"984",27.190001,27.66,27.120001,27.48,3959900,27.48
"985",27.27,27.41,26.719999,26.91,7719400,26.91
"986",27.389999,28.16,27.139999,27.68,11279500,27.68
"987",29.209999,29.219999,27.139999,28.370001,10500200,28.370001
"988",28.790001,29.200001,28.049999,28.24,8932000,28.24
"989",28.34,28.780001,28.16,28.48,7208900,28.48
"990",28.290001,28.809999,28.040001,28.799999,7088300,28.799999
"991",28.469999,28.85,27.82,28.09,11304800,28.09
"992",28.18,28.629999,28.139999,28.5,5417400,28.5
"993",28.209999,29.049999,28.1,28.790001,6368300,28.790001
"994",28.65,28.98,28.5,28.93,8342200,28.93
"995",29.120001,29.18,28.43,28.65,7387400,28.65
"996",28.84,28.84,27.91,28.719999,4314600,28.719999
"997",28.66,29.02,28.4,28.790001,5955100,28.790001
"998",28.790001,28.889999,28.209999,28.74,6260300,28.74
"999",28,28.51,27.370001,27.799999,8319800,27.799999
"1000",27.360001,27.6,26.870001,27.370001,9440200,27.370001
"1001",27.559999,27.620001,26.92,27.209999,5403400,27.209999
"1002",27.4,28.459999,27.32,28.26,5542200,28.26
"1003",28.290001,28.73,27.969999,28.57,3471600,28.57
"1004",28.709999,29.469999,28.309999,29.450001,5020500,29.450001
"1005",29.57,29.799999,29.18,29.690001,4271800,29.690001
"1006",29.690001,30.01,29.450001,29.809999,3191200,29.809999
"1007",29.9,30.33,29.700001,30.09,5191500,30.09
