"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"914",41.950001,42.34,41.529999,41.580002,877900,40.845684
"915",41.189999,41.720001,41.009998,41.07,673900,40.344688
"916",41.09,41.25,40.639999,40.869999,794100,40.148224
"917",41.119999,41.529999,41.099998,41.490002,626700,40.757275
"918",41.759998,41.759998,40.639999,40.939999,625000,40.216984
"919",41.09,41.16,40.57,40.68,1380000,39.961578
"920",40.77,41.130001,40.509998,40.66,822100,39.941933
"921",40.98,41.09,40.599998,40.880001,766800,40.158047
"922",40.880001,40.880001,39.200001,39.299999,1622700,38.605942
"923",39.23,40.48,38.939999,40.259998,1248900,39.548992
"924",40.16,40.93,39.68,40.830002,1130700,40.108932
"925",40.59,40.669998,39.389999,39.779999,1138200,39.231205
"926",40.240002,40.259998,39.209999,39.779999,941900,39.231205
"927",39.540001,39.57,38.299999,38.5,1204000,37.968864
"928",38.669998,39.48,38.459999,39.240002,800500,38.698654
"929",39.290001,39.689999,38.75,38.84,769100,38.304176
"930",38.959999,39.400002,38.720001,39.23,913700,38.688793
"931",39.490002,39.630001,39.02,39.27,1098800,38.728245
"932",39.380001,39.779999,38.57,38.610001,1145300,38.077347
"933",38.790001,39.240002,38.279999,38.830002,1412100,38.294315
"934",38.990002,39.529999,38.27,39.23,1351600,38.688793
"935",39.029999,40,39.029999,39.130001,3632400,38.590176
"936",38.32,38.43,36.84,37.509998,1424800,36.992523
"937",37.310001,38.200001,37.310001,37.529999,1048700,37.012245
"938",37.43,38.139999,36.959999,37.02,836200,36.509285
"939",36.830002,37.73,36.27,37.18,927500,36.667076
"940",37,38.080002,37,37.849998,589100,37.327831
"941",38.360001,38.66,37.84,37.889999,953000,37.367279
"942",37.849998,37.990002,37.240002,37.830002,1064400,37.308113
"943",38.07,39.169998,37.830002,38.810001,2220400,38.27459
"944",39.099998,40.029999,38.830002,39.93,1942100,39.379139
"945",39.200001,40.689999,39.200001,40.349998,1314200,39.793343
"946",40.720001,41.740002,40.669998,41.040001,1270100,40.473827
"947",41.369999,42.470001,41.130001,41.799999,1481600,41.223339
"948",42.119999,43.02,41.66,41.959999,1868900,41.38113
"949",42.080002,42.919998,41.919998,42.869999,699200,42.278576
"950",43.25,43.369999,42.470001,42.68,874000,42.091202
"951",42.98,42.98,41.84,41.970001,2038800,41.390995
"952",41.810001,41.860001,40.93,41.52,964400,40.947205
"953",41.75,41.990002,41.130001,41.209999,658300,40.641476
"954",40.68,41.970001,40.650002,41.919998,817900,41.341686
"955",42.16,42.43,41.209999,41.639999,2653900,41.065544
"956",41.799999,41.939999,41.200001,41.380001,1705500,40.809132
"957",41.810001,41.860001,41,41.040001,811400,40.473827
"958",41.240002,41.490002,40.700001,41.080002,780300,40.513275
"959",40.959999,41.43,40.91,41.16,677900,40.592171
"960",41.310001,41.720001,41.009998,41.290001,760200,40.720375
"961",40.93,41.27,40.439999,40.720001,1888800,40.158237
"962",40.580002,40.939999,39.959999,40.599998,1529400,40.039894
"963",39.990002,41.799999,39.990002,40.900002,2762400,40.335754
"964",40.830002,41.200001,39.950001,40.169998,1351000,39.615822
"965",40.150002,40.52,39.18,39.59,1103100,39.043827
"966",40.139999,40.779999,39.849998,40.490002,854200,39.931408
"967",41.009998,41.709999,40.669998,41.529999,929400,40.957062
"968",41.459999,41.91,40.009998,41.5,906300,40.927479
"969",41.84,42.880001,41.68,42.419998,810600,41.834782
"970",42.48,42.77,41.860001,42.16,985100,41.578377
"971",43.869999,44.630001,42.799999,42.869999,1748400,42.278576
"972",42.869999,43.619999,42.459999,42.900002,1602400,42.308163
"973",43.16,43.27,42.110001,42.419998,1233500,41.834782
"974",42.240002,42.48,41.48,42.009998,588300,41.430435
"975",42.470001,43.400002,42.439999,43.09,646200,42.495544
"976",44,44.59,43.439999,44.450001,909800,43.836781
"977",43.900002,44.810001,43.59,44.619999,1201900,44.004436
"978",44.689999,44.900002,44.139999,44.169998,965600,43.560642
"979",44.080002,44.869999,43.900002,44.799999,931200,44.181953
"980",44.880001,45.59,44.59,45.200001,3522100,44.576439
"981",45.669998,45.93,44.529999,44.700001,1094000,44.083332
"982",45.110001,46.080002,44.990002,45.950001,1404600,45.316086
"983",45.52,45.869999,44.720001,45.220001,713000,44.596161
"984",45.209999,45.369999,44.5,44.529999,442700,43.91568
"985",44.310001,45.130001,44.310001,45.060001,2433500,44.438366
"986",45.43,46.23,45.060001,46.099998,1050300,45.464016
"987",45.93,45.98,45.23,45.650002,967900,45.020226
"988",45.529999,46.080002,44.689999,44.790001,856800,44.327457
"989",44.919998,45.959999,44.919998,45.939999,916700,45.465576
"990",45.560001,45.720001,44.759998,44.880001,984100,44.416523
"991",44.52,45.23,44.52,44.68,1108200,44.21859
"992",44.900002,45.990002,44.900002,45.880001,998800,45.4062
"993",45.529999,45.790001,45.169998,45.400002,858600,44.931156
"994",44.950001,45.529999,44.73,44.77,851800,44.307663
"995",45,45.240002,43.68,43.700001,607900,43.248714
"996",44.27,44.93,44.150002,44.610001,713700,44.149315
"997",44.59,44.84,44.360001,44.389999,486900,43.931583
"998",44.66,45.099998,44.619999,44.790001,708600,44.327457
"999",44.689999,45.48,44.540001,45.41,1944400,44.941055
"1000",44.84,45.310001,43.830002,45.290001,1153900,44.822296
"1001",45.02,45.310001,44.77,45.169998,635000,44.703526
"1002",45.16,46.330002,45.16,46.240002,917800,45.762482
"1003",46.150002,46.240002,45.869999,46.099998,252800,45.623924
"1004",46.41,46.41,45.490002,45.529999,344700,45.059814
"1005",45.639999,45.98,45.150002,45.279999,511800,44.812397
"1006",45.459999,46.189999,45.32,45.889999,413100,45.416096
"1007",45.889999,46.049999,45.389999,45.790001,912100,45.317127
