"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"892",346.269989,355.940002,342.01001,353.75,1248300,349.073944
"893",357.369995,362.200012,352.339996,357.019989,1743600,352.300751
"894",359.970001,363,356.5,361.959991,1036500,357.175476
"895",358.850006,367.559998,350.910004,354.820007,1724900,350.129822
"896",344.209991,348,336.279999,345.720001,2002800,341.150116
"897",347.440002,360.079987,346.679993,358.079987,1752100,353.34671
"898",354.609985,358.929993,348.600006,348.929993,1332400,344.317688
"899",352.100006,361.839996,349,360.829987,2167300,356.060364
"900",367.779999,381.480011,367.079987,378.540009,2567800,373.536285
"901",379.559998,380.160004,369.290009,377.160004,2039100,372.1745
"902",380.799988,387.700012,379.179993,381.410004,1517800,376.368347
"903",382.179993,385.75,380.220001,384.959991,1148200,379.871399
"904",384.579987,387.089996,382.279999,383.470001,846000,378.401154
"905",377,379.600006,370.790009,377.809998,1699600,372.815948
"906",378.380005,381.690002,366.450012,372.440002,1385400,367.516937
"907",372.440002,376.820007,369.149994,375.76001,929200,370.792999
"908",378.859985,380.869995,367.390015,369.01001,1110100,364.132294
"909",372.179993,383.279999,369.929993,381.519989,1223000,376.476898
"910",380.01001,382.450012,374.380005,377.019989,1076400,372.036377
"911",379,384.98999,373,373.640015,1344600,368.70105
"912",376.549988,384.170013,372.809998,379.079987,1418400,374.069122
"913",381.950012,382.700012,372.929993,374.570007,1047300,369.618774
"914",374.029999,376.190002,368.26001,372.190002,1074600,367.270233
"915",360.100006,363.399994,355.269989,358.5,2214000,353.761169
"916",355.920013,356.709991,350.329987,353.440002,2555500,348.768097
"917",359.399994,360.670013,347.320007,351.019989,1682300,346.380035
"918",353.049988,356.299988,350.5,352.5,1310200,347.840485
"919",352.549988,354,348.070007,351.799988,1194700,347.149719
"920",354.859985,354.859985,338.589996,341.450012,1902200,336.936554
"921",342.660004,351.98999,341.450012,350.779999,1596200,346.143219
"922",348.549988,349.149994,336.23999,336.339996,2533400,331.894104
"923",339.549988,346.5,337.570007,340.559998,2087300,336.058319
"924",345.980011,365.140015,344.25,362.700012,2763100,357.90567
"925",357.299988,357.299988,339.399994,341.529999,2556600,337.015503
"926",339,339.899994,319.690002,333.119995,2470900,328.716705
"927",310.959991,316.459991,302.190002,302.720001,3113800,298.718506
"928",310.959991,311.809998,300.329987,300.910004,3086700,296.932465
"929",303.76001,305.709991,295.779999,297.51001,2085200,293.577393
"930",300.540009,303.339996,292.279999,293.98999,1727200,290.103912
"931",301.769989,308.619995,299.630005,305.420013,1954700,301.382874
"932",310.609985,312.820007,303,308.929993,1714100,304.846375
"933",311.670013,314.380005,305.859985,306.600006,1415700,302.547241
"934",296.170013,308.589996,296.170013,305.890015,1913600,301.846619
"935",308.26001,310.829987,301.890015,307.209991,2660300,303.14917
"936",305.079987,317.820007,300.700012,314.959991,1880200,310.796722
"937",318.329987,319.730011,310.190002,318.690002,1507200,314.477417
"938",322.380005,327.589996,315.859985,317.019989,2228900,312.829468
"939",314.019989,334.179993,314.019989,327.170013,2206800,322.845337
"940",324.720001,331.890015,322,330.269989,1551200,325.904358
"941",331.420013,337.850006,328.700012,336.609985,1792800,332.160553
"942",333.929993,342.559998,333.790009,337.709991,1799700,334.537964
"943",335.23999,338.230011,330.200012,331.75,1989200,328.633972
"944",339.140015,339.25,333.140015,339.130005,1693500,335.944672
"945",329.359985,335.859985,328.559998,328.709991,1196000,325.622528
"946",333,343.049988,332.609985,342.230011,1540300,339.015533
"947",340.959991,351.079987,339.410004,340.980011,1425100,337.777283
"948",347.399994,351.5,343.51001,345.769989,1108400,342.522308
"949",348.369995,355.670013,347,355.429993,1193000,352.091583
"950",360.899994,364.660004,359.170013,362.709991,1195700,359.303162
"951",369.429993,373.390015,367.130005,370.109985,1454700,366.633667
"952",372,378.5,367.399994,374.190002,1229200,370.675354
"953",375.320007,381.959991,370.209991,374.23999,1414500,370.724854
"954",362.769989,376.299988,358.920013,375.48999,1682900,371.963135
"955",376.5,376.5,364.649994,364.959991,1591100,361.532043
"956",367.5,369.660004,362.01001,363.570007,1359000,360.155121
"957",366,368.51001,362.5,363.570007,932600,360.155121
"958",363.079987,371,362.019989,366.619995,1681100,363.176453
"959",360.359985,363.329987,353.079987,358.01001,2233100,354.647339
"960",360,362.5,350.320007,353.920013,1231700,350.595734
"961",350.359985,353.470001,343.299988,347.630005,1236500,344.364807
"962",348.529999,349.670013,342.540009,343.829987,1075700,340.600525
"963",336.929993,344.540009,333.309998,338.899994,1639200,335.716797
"964",339.019989,358.190002,338.799988,353.26001,1607700,349.941925
"965",348.049988,352.720001,338.269989,342.079987,1749900,338.866913
"966",348.119995,354.470001,345.179993,350.950012,1342800,347.653625
"967",356.690002,373.170013,355.119995,370.529999,1716200,367.049744
"968",373.890015,383.200012,367.279999,380.339996,1528000,376.767609
"969",390,400.339996,388.450012,399.709991,1812900,395.955658
"970",399.880005,412.01001,395.850006,409.420013,1473800,405.574432
"971",425,436,415.809998,416.279999,1935200,412.370026
"972",409.089996,415.73999,404.459991,407.869995,1485600,404.038971
"973",411.980011,428.609985,410,424,1441600,420.017487
"974",424.850006,426,416.350006,418.459991,950200,414.52951
"975",425.230011,429.75,424.089996,426.309998,1136000,422.305817
"976",430.799988,439.649994,427.070007,439.290009,1346500,435.16391
"977",435.5,437.820007,428.950012,431.929993,991900,427.873016
"978",436.109985,438.839996,430,430.329987,1304700,426.288055
"979",428.959991,438.869995,425,437.679993,1124800,433.56897
"980",438.5,444.959991,433.380005,433.640015,1445600,429.566956
"981",436.579987,449.869995,435.049988,448.73999,1088500,444.525116
"982",450,451.119995,440.75,446.440002,1200900,442.246704
"983",448.450012,449.529999,440.5,446.779999,848900,442.583527
"984",450.190002,460.619995,449.820007,456.540009,727900,452.251831
"985",455.200012,456.890015,445.600006,452.660004,1434100,448.408264
"986",460.059998,469.48999,457.589996,467.649994,1401900,463.257507
"987",466.26001,480.980011,465.549988,479.220001,1811300,474.718842
"988",480.140015,491.75,479.220001,484.070007,1595500,479.523315
"989",486.940002,501.600006,486.160004,499.980011,1755100,495.283875
"990",499.429993,509.450012,495.350006,508.679993,1565000,503.9021
"991",505.619995,516.650024,505.350006,511.660004,1328700,508.152771
"992",509.040009,514.679993,489.720001,493.829987,1999700,490.444977
"993",489.950012,496.200012,484.799988,490.149994,1303100,486.790192
"994",488.470001,494.279999,483.730011,491.700012,1495000,488.32959
"995",495.690002,500.980011,490.179993,491.869995,1054500,488.498444
"996",500,503.25,492.670013,495.329987,1185700,491.934692
"997",496.01001,496.480011,489.279999,493.309998,1514800,489.928558
"998",489.640015,491.880005,482.859985,486.23999,1433500,482.907013
"999",484.23999,485.709991,477.700012,480.970001,2587700,477.673157
"1000",469.119995,484.709991,468.73999,483.230011,1703100,479.917633
"1001",479.429993,481.73999,473.399994,476.950012,966300,473.680725
"1002",479.619995,480.790009,470.910004,471.130005,720600,467.900604
"1003",473.679993,480.339996,472.899994,480.339996,333000,477.047455
"1004",485.579987,487.429993,475.359985,476.100006,692800,472.836517
"1005",475.660004,477.019989,469,473.220001,901700,469.976288
"1006",478.369995,488.339996,476.119995,484.450012,881900,481.129303
"1007",482.299988,483.980011,465.5,472.269989,1663000,469.032776
