"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"907",64.260002,64.309998,63.509998,63.75,2250700,61.123596
"908",63.869999,63.900002,62.009998,62.139999,4117400,59.579926
"909",62.259998,63.540001,62.240002,63.060001,2131400,60.462029
"910",62.939999,63.330002,62.57,62.970001,1241400,60.375732
"911",63.110001,63.599998,62.950001,63.27,2104000,60.663376
"912",63.380001,64.400002,63.18,64.279999,1910100,61.63176
"913",64.269997,65.059998,63.669998,64.629997,2073800,61.967342
"914",64.849998,64.980003,64.419998,64.459999,1665000,61.804348
"915",64.209999,64.480003,63.93,64.209999,1266600,61.564644
"916",64.260002,64.260002,63.369999,64.019997,1786200,61.382473
"917",64.019997,64.230003,63.52,64.129997,1431000,61.487938
"918",64.589996,64.599998,63.77,63.900002,1735700,61.267418
"919",63.669998,64.349998,63.630001,64.25,2229900,61.602997
"920",64.5,65.160004,64.389999,64.709999,2158800,62.044044
"921",64.709999,64.709999,63,63.389999,2982900,60.778431
"922",63.32,64.160004,63.290001,63.950001,2646200,61.315353
"923",63.919998,64.080002,62.490002,63.119999,2539000,60.519554
"924",63.060001,64.730003,62.950001,64.5,2669100,61.842697
"925",64.449997,65.519997,62.400002,62.970001,3408500,60.375732
"926",62.939999,63.439999,62.349998,63.150002,2566400,60.548317
"927",63,63.349998,59.150002,59.52,5062200,57.067863
"928",60.130001,60.779999,59.52,59.98,4654500,57.508915
"929",59.860001,60.130001,58.380001,58.490002,3399800,56.080303
"930",58.599998,59.049999,57.84,58.540001,3557400,56.128246
"931",58.860001,59.639999,58.279999,58.759998,3679800,56.33918
"932",58.880001,59.490002,58.25,59.02,2522900,56.588463
"933",59.189999,59.540001,58.669998,58.75,2432400,56.32959
"934",58.380001,58.599998,57.32,57.580002,4270100,55.207794
"935",57.330002,58.060001,57.150002,57.32,4671000,54.9585
"936",57,58.200001,56.919998,57.869999,3401200,55.485847
"937",58.009998,58.77,57.630001,57.990002,3821200,55.600899
"938",58.700001,59.369999,57.48,57.720001,5711100,55.342026
"939",58.099998,59.32,57.98,58.700001,4351700,56.281651
"940",59.759998,60.279999,59.290001,59.669998,5859800,57.211685
"941",59.869999,60.5,59.150002,59.900002,2781700,57.432213
"942",59.869999,60.240002,59.43,59.860001,2246100,57.39386
"943",59.93,62.029999,59.790001,61.68,7706300,59.138878
"944",61.810001,62.68,60.77,62.57,6250800,59.992214
"945",62.349998,63.290001,61.98,62.52,4497500,59.944271
"946",62.41,63.029999,62.25,62.68,2519900,60.097679
"947",62.389999,62.619999,60.970001,61.23,3363100,58.707417
"948",61.5,61.860001,60.799999,61.59,3213400,59.052589
"949",61.259998,61.59,60.740002,61.389999,2459400,59.352295
"950",61.509998,62.23,61.130001,61.869999,3061500,59.81636
"951",62.009998,62.860001,61.799999,62.349998,2232000,60.28043
"952",62.360001,62.869999,62.169998,62.720001,2934800,60.638149
"953",62.689999,62.939999,61.91,62.09,1759700,60.02906
"954",62.049999,62.990002,61.540001,62.700001,2203100,60.61882
"955",62.860001,62.900002,62.32,62.369999,2884000,60.299767
"956",62.380001,62.580002,61.150002,61.290001,2200900,59.255619
"957",61.599998,61.759998,60.970001,61.119999,2332100,59.091259
"958",60.73,61.419998,60.73,60.970001,1551700,58.946239
"959",60.77,61.470001,60.310001,61.310001,1836600,59.274956
"960",61.650002,61.970001,61.189999,61.779999,1443600,59.729351
"961",61.75,61.939999,60.66,60.98,2652000,58.955902
"962",60.889999,61.709999,60.810001,61.119999,2305400,59.091259
"963",60.419998,61.060001,59.470001,59.52,3556200,57.544365
"964",59.700001,59.950001,58.720001,59.220001,2567600,57.254322
"965",59.009998,59.630001,58.669998,59.119999,2501800,57.157642
"966",59.790001,60.57,59.439999,59.73,2554700,57.747395
"967",60.150002,61.709999,60.150002,60.889999,2149500,58.868889
"968",61.490002,61.779999,60.41,60.470001,2580000,58.462837
"969",60.959999,61.68,60.52,60.560001,2466200,58.54985
"970",60.610001,61.360001,60.5,61.07,1986700,59.042919
"971",61.060001,61.669998,58.299999,58.360001,4560800,56.422871
"972",58.220001,58.970001,57.240002,58.919998,6858600,56.964279
"973",59.009998,60.209999,58.490002,59.889999,3771300,57.902084
"974",60.220001,60.5,58.98,60.490002,4467100,58.482174
"975",60.66,61.09,60.25,60.970001,1907500,58.946239
"976",60.73,61.27,59.889999,61.209999,3620600,59.178272
"977",61,61.540001,60.529999,61.279999,3657900,59.245945
"978",61.200001,62,60.849998,61.130001,4061800,59.100929
"979",60.919998,62.02,60.5,62,2551500,59.942051
"980",61.950001,62.360001,60.889999,61.360001,3097000,59.323292
"981",61.23,61.439999,60.689999,61.02,2957300,58.994579
"982",61.549999,61.549999,60.209999,60.57,3728700,58.559517
"983",60.740002,61.09,59.93,60,3285200,58.008434
"984",60.349998,60.349998,59.810001,60.130001,1376100,58.134121
"985",60.09,60.849998,59.619999,60.82,4468200,58.801216
"986",60.700001,61.43,60.450001,61.310001,3298400,59.274956
"987",61.209999,61.84,59.950001,60.220001,3716300,58.221134
"988",60.150002,60.630001,59.919998,60.439999,3162000,58.43383
"989",60.310001,60.810001,60.009998,60.439999,3298400,58.43383
"990",60.369999,60.57,59.52,59.740002,3166600,57.757069
"991",59.639999,60.529999,59.59,60.400002,2626900,58.395161
"992",60.279999,60.459999,59.099998,59.330002,3923100,57.360676
"993",59.360001,59.639999,58.529999,58.869999,3685100,56.915939
"994",58.790001,59.459999,58.630001,59.32,2351800,57.351009
"995",59.700001,60.439999,59.330002,59.349998,3582800,57.380009
"996",59.580002,59.59,58.540001,59.029999,3465200,57.070629
"997",59.009998,59.66,58.669998,58.919998,4057900,56.964279
"998",59.310001,60.16,58.52,59.700001,5089900,57.718395
"999",59.650002,60.200001,59.060001,59.400002,6367400,57.428352
"1000",59.099998,59.310001,58.18,58.990002,3196900,57.03196
"1001",58.900002,58.959999,58.290001,58.599998,2771000,56.654903
"1002",58.669998,59.25,58.619999,58.990002,2521100,57.03196
"1003",58.75,59.16,58.619999,59.130001,1127400,57.167313
"1004",59.220001,59.419998,58.919998,59.349998,2659000,57.380009
"1005",59.400002,59.82,58.959999,59.150002,2328900,57.186653
"1006",59.060001,59.220001,58.529999,58.560001,1955600,56.616234
"1007",58.529999,58.869999,58.099998,58.799999,3378200,56.848267
