"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"898",53.84,54.259998,53.299999,53.5,1957800,51.880753
"899",53.720001,54.349998,53.080002,53.990002,2633000,52.355919
"900",53.049999,53.599998,52.330002,53.59,2101400,51.968025
"901",53.169998,53.450001,52.209999,52.849998,3070000,51.250423
"902",52.73,52.790001,50.900002,52.130001,2901800,50.552212
"903",52.599998,54.189999,52.130001,54.110001,3407900,52.472286
"904",54.580002,55.099998,54.02,54.990002,4392000,53.325657
"905",54.91,57.73,54.68,56.400002,3328400,54.692982
"906",55.799999,58.720001,55.689999,57.799999,4447500,56.050606
"907",58.259998,60.529999,58.209999,60.099998,4006000,58.280987
"908",58.599998,62.52,58.259998,60.84,7641300,58.998596
"909",61.099998,61.380001,59.470001,59.700001,3189700,57.893097
"910",59.099998,60.110001,58.439999,58.599998,2320200,56.826393
"911",58.439999,60,57.849998,59.540001,3852700,57.737942
"912",59.84,60.119999,59.080002,59.700001,2656900,57.893097
"913",59.830002,60.599998,59.07,59.59,2866400,57.786427
"914",59.259998,59.369999,57.880001,58.080002,2321700,56.322136
"915",57.599998,58.380001,56.959999,57.93,2167800,56.176674
"916",57.939999,57.959999,57.209999,57.459999,2599400,55.720894
"917",57.950001,59.529999,57.200001,59.509998,2734500,57.708847
"918",59.759998,59.790001,57.279999,58.200001,4052200,56.438503
"919",57.5,58.209999,56.220001,57.5,4352200,55.759686
"920",57.84,60.919998,57.799999,60.029999,3195700,58.213108
"921",60.25,62,60.060001,61.889999,2564100,60.016815
"922",61.52,62,60.110001,60.139999,2428300,58.319778
"923",59.560001,60.389999,58.919998,60.099998,2488800,58.280987
"924",60.330002,61.119999,59.619999,60.84,2049900,58.998596
"925",61.18,62.169998,59.919998,60.369999,2646700,58.542816
"926",60.98,61.689999,59.540001,60.139999,2228800,58.319778
"927",59.509998,60.580002,59.240002,59.48,2549500,57.679756
"928",60,61.939999,59.02,61.419998,4225300,59.561043
"929",61.869999,63.110001,61.389999,61.779999,3657800,59.910149
"930",61.900002,62.619999,61.77,62.299999,2861300,60.414402
"931",62.75,64.870003,62.439999,64.57,2167400,62.6157
"932",64.690002,65.650002,64.230003,65.400002,3150700,63.420578
"933",65.610001,68.860001,65.449997,68.25,5170500,66.184326
"934",67.510002,69.089996,67.360001,68.400002,4434500,66.329788
"935",68.57,69.519997,67.410004,67.629997,4585800,65.583084
"936",65.050003,66.099998,63.41,64.050003,4036700,62.111443
"937",64.330002,64.82,63.259998,64.019997,2854600,62.082344
"938",64.120003,64.989998,60.259998,60.52,3427300,58.688282
"939",60.34,62.349998,58.939999,61.560001,2954200,59.696804
"940",60.830002,62.209999,60.529999,62.009998,2543400,60.133183
"941",63.080002,63.48,61.77,61.849998,2163400,59.978027
"942",61.650002,61.990002,60.810001,61.169998,2135900,59.318604
"943",61.549999,63.080002,61.549999,62.220001,2257100,60.33683
"944",62.32,63.029999,61.48,62.619999,2034400,61.167107
"945",61.380001,63.41,60.950001,63.169998,1709300,61.704346
"946",63.639999,63.939999,62.360001,63.540001,1704100,62.065765
"947",64.07,65.730003,63.830002,64.669998,3698600,63.169548
"948",65.300003,66.470001,65.300003,66.279999,2066100,64.742188
"949",66.639999,67.870003,66.440002,67.839996,2362300,66.265991
"950",68,69.269997,67.650002,67.980003,2594100,66.402756
"951",67.870003,68.040001,67.110001,67.480003,2060800,65.914352
"952",66.809998,66.809998,65.029999,65.080002,2313900,63.57003
"953",65.209999,67.75,65.209999,66.900002,2229000,65.347801
"954",66,67.349998,65.959999,66.580002,1970700,65.035225
"955",66.900002,67.050003,65.75,65.779999,2620700,64.253792
"956",65.830002,66.370003,64.230003,64.339996,2333300,62.847195
"957",65.199997,65.690002,64.349998,64.580002,1565800,63.081631
"958",64.540001,64.849998,63.48,63.799999,1495500,62.319729
"959",64.080002,65.239998,63.32,65.209999,1793000,63.697014
"960",65.620003,65.730003,63.77,64.800003,1717400,63.296535
"961",63.830002,63.900002,60.330002,60.799999,3163100,59.389336
"962",60.59,61.150002,58.330002,58.34,3537800,56.986412
"963",56.799999,57.5,54.73,54.790001,4212400,53.51878
"964",54.619999,56.18,53.849998,55.290001,3873700,54.007179
"965",54.970001,55.419998,53.93,55.310001,4689900,54.026714
"966",56.16,57.459999,55.279999,57.09,3665300,55.765411
"967",59.669998,61.16,58.700001,60.25,4172100,58.852097
"968",60.91,62.41,60.52,60.740002,3185900,59.33073
"969",60.939999,61.720001,60.049999,60.830002,3106200,59.41864
"970",61.189999,61.669998,60.310001,60.860001,1627000,59.447945
"971",67.099998,76.730003,67.059998,71.080002,8057900,69.430832
"972",73.309998,73.940002,71.019997,72.279999,3917800,70.602982
"973",71.839996,72.5,67.779999,68.489998,3571200,66.900909
"974",67.720001,69.150002,67.300003,68.010002,3006500,66.432053
"975",68.739998,71.760002,68.739998,71.540001,3103800,69.88015
"976",74.769997,75.040001,72.309998,74.970001,3843800,73.230576
"977",73.720001,75.110001,73,74.230003,2861400,72.507736
"978",74.120003,74.779999,71.650002,71.68,3601700,70.016899
"979",71.339996,72.57,70.839996,71.989998,3257200,70.31971
"980",71.419998,71.449997,69.580002,70,2912400,68.375877
"981",70.610001,71.620003,69.879997,71.309998,2093400,69.655479
"982",72.639999,73.82,72.040001,72.449997,2318700,70.769035
"983",72.209999,72.559998,70.830002,71.68,2498200,70.016899
"984",71.349998,72.290001,70.849998,71.239998,865300,69.587105
"985",70.720001,71.32,69.879997,71.290001,3650300,69.635948
"986",71.419998,74.07,71.419998,73.43,3007500,71.726295
"987",72.809998,73.260002,72.010002,72.75,3102000,71.06208
"988",72.779999,75.75,72.300003,74.68,3494400,72.947296
"989",75.269997,78.139999,74.889999,78.120003,4305500,76.307487
"990",76.910004,77.970001,75.32,75.870003,2723800,74.109688
"991",75.739998,77.050003,75.260002,76.720001,1746600,74.939964
"992",76.599998,77,75.629997,76.410004,2630200,74.637161
"993",75.730003,77.5,75.459999,77.239998,2750700,75.447899
"994",76.68,77.5,75.379997,75.879997,4403300,74.119453
"995",76.620003,76.620003,73.309998,73.43,3452600,71.726295
"996",73.879997,74.699997,72.800003,74.309998,2728700,72.585876
"997",74.309998,74.349998,72.589996,73.879997,3116400,72.165863
"998",74.57,75.919998,74.220001,74.440002,2844500,72.712868
"999",74.330002,74.389999,71.910004,72.279999,7618400,70.602982
"1000",70.519997,73,70.32,72.470001,4483600,70.788567
"1001",72.260002,72.470001,71.059998,71.919998,2173700,70.251335
"1002",72.660004,73.43,72.510002,72.870003,1752900,71.179298
"1003",72.739998,72.800003,71.5,72.419998,730200,70.739731
"1004",72.849998,74.379997,72.730003,73.830002,1975900,72.11702
"1005",74.190002,75.239998,72.709999,72.830002,1409000,71.140221
"1006",72.709999,73.519997,72.690002,73.290001,1108100,71.589554
"1007",73.43,74.470001,72.660004,74.260002,1163700,72.537048
