"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"917",21.040001,21.58,20.940001,21.57,2492000,20.483063
"918",21.77,21.879999,21.4,21.459999,1218900,20.378607
"919",21.4,21.43,21.17,21.299999,1904900,20.226669
"920",21.32,21.58,21.09,21.35,2383800,20.274149
"921",21.52,21.52,21.059999,21.33,2000800,20.255157
"922",21.34,21.370001,20.889999,21.059999,2796500,19.998762
"923",20.870001,21.120001,20.75,21.02,1952400,19.960779
"924",21,21.870001,20.92,21.77,3627400,20.672985
"925",21.790001,22.200001,21.389999,21.52,2798100,20.435583
"926",21.82,21.969999,21.290001,21.299999,2854200,20.226669
"927",21.129999,21.190001,20.43,20.559999,3195200,19.523958
"928",20.68,20.709999,20.27,20.4,3017200,19.372023
"929",20.27,20.43,20.02,20.07,3931900,19.058651
"930",20.09,20.379999,20.040001,20.23,2852100,19.210587
"931",20.33,20.629999,20.219999,20.370001,2438600,19.343533
"932",20.42,20.6,20.370001,20.389999,2501200,19.362524
"933",20.41,21.379999,20.370001,21.059999,2439500,19.998762
"934",20.77,21.030001,20.629999,21,2173000,19.941786
"935",20.950001,21.4,20.889999,21.219999,5448600,20.150702
"936",20.690001,21.01,20.02,20.1,4215000,19.087139
"937",20.059999,20.290001,19.559999,19.870001,2695400,18.868729
"938",19.9,20.370001,19.58,19.58,2798800,18.593342
"939",19.530001,19.610001,19.110001,19.27,2818400,18.298965
"940",19.16,19.74,19.15,19.639999,2664800,18.650318
"941",20,20.58,19.99,20.469999,2903100,19.438494
"942",20.09,20.18,19.790001,20.040001,2218900,19.284525
"943",20.129999,20.549999,20.07,20.35,2446900,19.58284
"944",20.309999,20.389999,19.83,19.99,2204200,19.23641
"945",19.74,20.59,19.709999,20.52,2501400,19.746431
"946",20.780001,21.1,20.719999,20.799999,2927300,20.015873
"947",20.99,21.59,20.82,20.91,4209100,20.121727
"948",20.860001,21.85,20.860001,21.74,3692100,20.920439
"949",22.219999,22.700001,22.17,22.32,6786300,21.478573
"950",23.17,23.299999,22.48,22.59,6501200,21.738394
"951",22.59,23.030001,22.530001,22.969999,3181700,22.104069
"952",22.969999,23.530001,22.93,23.16,2854300,22.286909
"953",23.1,23.73,23.09,23.41,2850600,22.527483
"954",23.040001,23.66,22.969999,23.620001,2619100,22.729567
"955",23.67,23.83,23.379999,23.49,2480700,22.604465
"956",23.969999,23.969999,23.1,23.200001,3682000,22.325401
"957",23.459999,23.48,22.969999,22.98,3186800,22.113691
"958",22.92,23.08,22.700001,22.76,2965000,21.901987
"959",22.799999,23.23,22.540001,23.18,2869500,22.306152
"960",23.290001,23.41,23.120001,23.219999,3217600,22.344646
"961",22.9,22.940001,22.23,22.84,4765100,21.978968
"962",22.6,22.6,19.66,19.73,11141900,18.986212
"963",19.26,19.51,18.459999,18.639999,7277300,17.937302
"964",18.360001,18.83,17.969999,18.639999,5961300,17.937302
"965",18.540001,18.809999,18.27,18.75,6194100,18.043156
"966",19.049999,19.59,18.950001,19.59,4590000,18.851488
"967",19.950001,20.24,19.879999,20.01,4171600,19.255655
"968",19.67,19.889999,19.110001,19.24,3853200,18.514685
"969",19.51,20.18,19.34,20.129999,3157700,19.371132
"970",20.16,20.219999,19.219999,19.41,3496900,18.678276
"971",21.030001,21.540001,20.34,20.42,6654200,19.650202
"972",20.42,20.82,20.190001,20.76,4538000,19.977383
"973",20.879999,21.01,20.23,20.360001,4277000,19.592461
"974",20.219999,20.299999,19.52,19.809999,5805700,19.063198
"975",20.059999,20.57,20.030001,20.51,3202000,19.736809
"976",21.059999,21.280001,20.790001,21.27,3534700,20.468157
"977",21.040001,21.530001,20.91,21.48,3153600,20.67024
"978",21.58,21.98,21.32,21.32,3580800,20.516272
"979",21.1,21.200001,20.5,20.85,3678000,20.06399
"980",20.780001,20.84,20.32,20.59,4344200,19.813793
"981",20.639999,21.34,20.610001,21.26,2993600,20.458534
"982",21.68,22.379999,21.43,22.370001,5225400,21.526691
"983",22.23,22.49,21.950001,22.32,4278400,21.478573
"984",22.16,22.440001,22.02,22.27,2253400,21.43046
"985",22.200001,22.26,21.889999,21.99,5934300,21.161013
"986",22.5,22.85,22.27,22.360001,3723900,21.517069
"987",22.309999,22.799999,22.26,22.49,4945900,21.642164
"988",22.709999,23.48,22.450001,22.959999,8103400,22.094446
"989",23,23.75,22.790001,23.709999,3156700,22.81617
"990",23.6,23.67,23.26,23.57,3362100,22.68145
"991",23.379999,24.18,23.370001,23.959999,3841200,23.056746
"992",24.040001,24.4,23.719999,23.98,3327900,23.075994
"993",23.68,24.370001,23.68,24.26,3806700,23.34544
"994",24,24.620001,23.959999,24.33,4016300,23.4128
"995",24.469999,24.629999,23.719999,23.73,3548900,22.835419
"996",23.969999,24.639999,23.92,24.620001,3184700,23.691868
"997",24.809999,24.950001,24.66,24.75,2942800,23.816965
"998",24.809999,25.23,24.620001,25.16,3623400,24.211512
"999",25.17,25.34,24.66,25.01,6123900,24.067165
"1000",24.77,24.889999,24.35,24.82,3599500,23.884329
"1001",24.93,24.93,24.370001,24.549999,2930600,23.624504
"1002",24.75,25.08,24.690001,24.74,2861300,23.807344
"1003",24.870001,24.889999,24.68,24.799999,969500,23.86508
"1004",25.040001,25.309999,24.969999,25.040001,2781600,24.096035
"1005",25.17,25.209999,24.709999,24.799999,1886600,23.86508
"1006",24.65,24.959999,24.610001,24.780001,1983500,24.118137
"1007",24.700001,25.01,24.52,24.99,2243100,24.322527
