"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"912",45.900002,45.939999,44.740002,45.220001,17303800,45.156879
"913",45.060001,45.16,44.049999,44.400002,20118100,44.338024
"914",44.299999,44.700001,43.849998,44.049999,19455500,43.98851
"915",42.68,43.66,42.25,42.990002,22445400,42.929993
"916",42.849998,43.060001,42.400002,42.66,15476700,42.600452
"917",43.119999,43.82,42.889999,43.759998,14972200,43.698914
"918",44.880001,45.540001,44.599998,45.099998,21524900,45.037045
"919",45.599998,45.82,44.689999,44.959999,15328900,44.89724
"920",44.549999,44.830002,43.669998,44.619999,13777000,44.557716
"921",44.619999,45.790001,44.41,45.689999,13459100,45.626221
"922",45.349998,45.82,45.139999,45.509998,13241800,45.446472
"923",45.529999,45.790001,45.060001,45.759998,14079800,45.696121
"924",46.43,48.189999,46.279999,47.830002,24636200,47.763237
"925",47.759998,47.830002,45.849998,46.330002,20632800,46.265331
"926",46.189999,46.950001,44.889999,46.48,20608500,46.415119
"927",44.990002,46.23,44.529999,45.029999,20893600,44.967144
"928",45.880001,45.880001,44.450001,45.150002,17529100,45.086979
"929",45.470001,45.950001,44.689999,44.869999,13744700,44.807365
"930",45.23,46.48,44.959999,46.09,18365500,46.025665
"931",48.349998,49.59,48.299999,49.029999,26715400,48.961559
"932",49.369999,49.66,48.700001,49.049999,14456000,48.981533
"933",49.110001,51.220001,48.959999,50.209999,23542200,50.139912
"934",49.16,51.290001,48.810001,50.98,20556900,50.908836
"935",51.5,52.169998,49.970001,50.740002,25549000,50.669174
"936",49.610001,49.779999,47.889999,49.150002,21257500,49.081394
"937",49.27,49.779999,48.779999,49.700001,10845300,49.630627
"938",51.009998,51.610001,49.639999,49.849998,19160000,49.780415
"939",49.52,50.360001,49.09,49.470001,13842300,49.400948
"940",49.57,49.599998,47.779999,49.139999,17773000,49.071407
"941",49.639999,49.77,48.130001,49.720001,18904000,49.650597
"942",49.709999,51.380001,49.59,50.709999,35676600,50.639214
"943",48.950001,49.27,46.830002,46.959999,55392600,46.894447
"944",47.099998,48.18,47.049999,47.919998,24460000,47.853107
"945",46.860001,47.52,46.5,46.549999,20277500,46.48502
"946",46.990002,47.73,46.98,47.599998,16933700,47.533554
"947",47.549999,48.830002,47.220001,47.32,17926200,47.253948
"948",48.419998,49,48.32,48.41,13889300,48.342426
"949",48.990002,50,48.220001,49.900002,14569700,49.830345
"950",50.240002,50.599998,49.310001,49.889999,13933700,49.820358
"951",50.580002,50.84,50.080002,50.68,13108800,50.609257
"952",51.889999,52.75,51.639999,51.849998,22179400,51.777622
"953",52.009998,52.25,51.349998,51.630001,15899400,51.55793
"954",50.759998,51.970001,50.32,51.939999,14000600,51.867496
"955",52.150002,52.549999,51.580002,51.610001,14225400,51.53796
"956",51.970001,54,51.299999,52.630001,24176200,52.556538
"957",53.139999,54.200001,52.75,53.529999,17343400,53.455276
"958",53.299999,53.959999,53.18,53.310001,12922200,53.235588
"959",53.290001,54.849998,53.080002,54.380001,14842600,54.304092
"960",54.09,54.119999,52.380001,52.849998,16175700,52.776226
"961",52.400002,52.889999,51.400002,52.139999,11678900,52.067219
"962",52.029999,52.32,51.540001,51.959999,8964800,51.88747
"963",50.75,50.849998,49.57,50,15463700,49.930206
"964",49.709999,50.91,49.380001,50.48,12420700,50.409534
"965",50.009998,50.43,49.299999,50.34,15955700,50.26973
"966",50.790001,50.790001,49.439999,49.709999,13103200,49.64061
"967",50.130001,51.59,50.009998,51.080002,11429500,51.008701
"968",51.73,52.5,50.93,51.959999,13554400,51.88747
"969",52.880001,54.779999,52.779999,54.580002,16373600,54.503815
"970",54.459999,55.41,54.330002,55.16,13922600,55.083004
"971",56.470001,57.830002,55.869999,55.959999,20968500,55.881886
"972",55.130001,55.939999,54.360001,55.41,14502100,55.332653
"973",55.970001,56.939999,55.849998,56.360001,14765500,56.28133
"974",56.599998,56.970001,55.889999,56.25,13785600,56.171482
"975",56.790001,58.189999,56.75,57.93,14318800,57.849136
"976",59.720001,61.91,59.610001,61.860001,31397200,61.773651
"977",61,62.200001,60.299999,61.990002,17703600,61.903473
"978",61.5,62.040001,60.630001,60.740002,18734500,60.655216
"979",60.040001,61.970001,59.650002,61.830002,12723600,61.743694
"980",61.48,62.639999,61.349998,61.400002,14115700,61.314293
"981",62.610001,64.5,62.299999,64.18,20612600,64.090416
"982",64.290001,64.290001,62.889999,63.950001,22625600,63.860733
"983",63.66,64,62.610001,63.43,12468500,63.341461
"984",63.830002,64.800003,63.509998,64.230003,7500200,64.140343
"985",64.559998,65.25,63.580002,64.089996,20373500,64.000534
"986",65.25,68.629997,65.139999,67.080002,36160400,66.986366
"987",67.610001,69.389999,66.760002,69.110001,23298900,69.013535
"988",70.57,71.120003,69.550003,69.900002,20462300,69.802429
"989",71.110001,74.379997,70.540001,73.339996,31860800,73.237625
"990",73.290001,73.400002,71.480003,72.610001,17460600,72.508644
"991",72,73.550003,71.980003,73.190002,15431100,73.087837
"992",73.150002,74.610001,70.779999,71.410004,18367300,71.310326
"993",70.139999,71.949997,69.669998,71.279999,15610600,71.180504
"994",70.379997,71.32,69.400002,70.529999,15322000,70.431549
"995",71.400002,72.199997,71.029999,71.540001,13573700,71.44014
"996",72.809998,73.370003,72.330002,73.150002,11538300,73.04789
"997",74.190002,74.349998,72.629997,72.989998,13889300,72.888115
"998",73.589996,73.739998,71.760002,72.260002,11988100,72.159134
"999",72.699997,73.449997,71.059998,71.459999,23912500,71.360252
"1000",70,71.699997,69.650002,71.470001,13180400,71.370239
"1001",71.510002,71.779999,69.760002,70.440002,11154200,70.341675
"1002",70.470001,71.059998,69.889999,69.949997,8524000,69.852356
"1003",70.309998,70.639999,69.760002,70.580002,4848500,70.481483
"1004",71.790001,72.110001,70.470001,70.660004,8345200,70.561371
"1005",71,71.400002,69.139999,70.209999,9403400,70.111992
"1006",70.419998,72.650002,70.370003,71.919998,11620300,71.819603
"1007",72.389999,75.68,72.370003,75.18,23214500,75.075058
