"","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
"909",34.889999,35.5,34.764999,35.330002,4825800,33.483025
"910",35.439999,35.669998,35.132999,35.57,5121500,33.71048
"911",35.34,35.665001,35.130001,35.59,3107400,33.729431
"912",35.68,36.368999,35.540001,35.93,7010800,34.051655
"913",36,36.009998,35.259998,35.66,4677600,33.795773
"914",35.75,35.869999,35.380001,35.43,4002500,33.577793
"915",35.259998,35.310001,34.73,34.849998,4553600,33.028118
"916",34.77,34.900002,34.317001,34.560001,4749600,32.753281
"917",34.689999,35.09,34.349998,35.09,4229900,33.255569
"918",35.310001,35.41,34.915001,35.369999,4667800,33.520931
"919",35.32,35.360001,34.830002,35.310001,4382300,33.464073
"920",35.091,35.235001,34.700001,34.759998,4432600,33.320282
"921",34.759998,34.91,34.25,34.880001,4208500,33.43531
"922",34.860001,35.139999,34.560001,35.040001,4479100,33.588684
"923",34.75,34.779999,33.915001,34.139999,6023000,32.72596
"924",34.292,34.939999,34.110001,34.709999,5114300,33.272354
"925",34.525002,35.049999,33.27,33.549999,8411100,32.1604
"926",33.689999,33.93,33.099998,33.470001,6642600,32.083714
"927",33.02,33.189999,31.635,31.76,9385800,30.44454
"928",32,32.049999,31.25,31.65,8372700,30.339094
"929",31.610001,32.23,31.33,31.51,7020800,30.204895
"930",31.66,32.169998,31.24,31.709999,7068200,30.39661
"931",31.950001,32.18,31.43,31.870001,5246500,30.549986
"932",32.669998,33.93,31.879,31.969999,11059300,30.645842
"933",32.419998,32.43,31.16,31.360001,9318800,30.061108
"934",30.93,31.059999,30.110001,30.639999,11360200,29.370928
"935",30.700001,30.700001,29.475,29.74,16042800,28.508205
"936",29.4,29.700001,29.110001,29.65,8388300,28.421932
"937",29.719999,29.870001,29.135,29.23,5677000,28.019329
"938",29.379999,29.48,28.690001,28.77,6527100,27.578381
"939",28.719999,29.17,28.565001,28.84,5317300,27.645481
"940",28.879999,29.219999,28.562,29.129999,5704800,27.92347
"941",29.65,29.99,29.43,29.83,4840300,28.594479
"942",29.77,29.879999,29.360001,29.59,4339600,28.364418
"943",29.610001,30.209999,29.610001,29.950001,6047100,28.709509
"944",30,30.4,29.665001,30.370001,6060100,29.11211
"945",29.940001,30.58,29.93,30.469999,5393600,29.20797
"946",30.639999,31.07,30.620001,31,4470800,29.716019
"947",31.02,31.27,30.59,30.67,4924100,29.399685
"948",30.799999,31,30.5,30.84,3869000,29.562643
"949",30.99,31.34,30.9,31.219999,4590800,29.926907
"950",31.290001,31.475,31,31.110001,4100100,29.821463
"951",31.43,32.07,31.209999,31.65,8796300,30.339094
"952",31.67,32.459999,31.52,32.41,7446800,31.067616
"953",32.41,32.869999,31.865,32.150002,7808200,30.818388
"954",31.799999,32.32,31.559999,32.299999,3685400,30.962172
"955",32.380001,32.619999,32.095001,32.16,3468100,30.827972
"956",32.25,32.375999,31.615,31.75,4164000,30.434954
"957",32.029999,32.32,31.9,31.99,3524600,30.66501
"958",31.75,31.9,31.43,31.440001,6503600,30.137793
"959",31.43,31.610001,31.059999,31.23,5345700,29.936489
"960",31.49,31.610001,31.1,31.370001,4140600,30.070696
"961",31.01,31.190001,30.4,30.58,5488600,29.313416
"962",30.68,30.92,30.514999,30.68,5880200,29.409273
"963",30.25,30.35,29.209999,29.219999,7781100,28.009743
"964",29.700001,30.450001,29.42,30.040001,7875600,28.79578
"965",30.07,30.690001,29.955,30.59,10477700,29.322998
"966",31.040001,31.940001,30.860001,31.67,7165100,30.358267
"967",31.860001,32.5,31.700001,31.780001,5427300,30.463711
"968",32.07,32.490002,31.77,31.82,6169600,30.502054
"969",31.860001,32.360001,31.469999,31.700001,7920600,30.387024
"970",31.870001,31.99,31.440001,31.540001,4069300,30.233652
"971",32.389999,32.580002,30.565001,30.620001,10642100,29.351757
"972",30.040001,30.549999,29.535,30.48,13382400,29.217554
"973",30.68,31.379999,30.42,31.35,7814500,30.051521
"974",31.24,31.389999,30.690001,31.1,5846000,29.811876
"975",31.27,31.620001,31.049999,31.610001,4165900,30.300753
"976",31.610001,32.27,31.415001,32.150002,7456300,30.818388
"977",31.83,31.85,31.325001,31.59,5109200,30.281578
"978",31.700001,32.419998,31.540001,31.629999,7285200,30.319921
"979",31.559999,31.950001,31.4,31.879999,6150500,30.559568
"980",31.799999,32.330002,31.75,32.259998,9019400,30.923828
"981",32.369999,32.880001,32.189999,32.599998,7282100,31.249744
"982",32.919998,33.860001,32.720001,33.830002,8618400,32.428806
"983",33.209999,33.25,32.5,32.540001,6040400,31.56546
"984",32.759998,33.040001,32.619999,32.84,2220700,31.856472
"985",32.615002,32.970001,32.465,32.939999,5826100,31.953474
"986",32.970001,33.220001,32.77,33.139999,4623900,32.147488
"987",33.060001,33.32,32.75,32.779999,4770100,31.798267
"988",32.84,33.59,32.799999,33.450001,4868900,32.448204
"989",33.759998,34.150002,33.639999,34.119999,6146900,33.098137
"990",34,34.009998,33.450001,33.599998,5240800,32.593712
"991",33.630001,34.450001,33.490002,34.34,6753300,33.31155
"992",34.48,34.599998,33.974998,34.220001,5380000,33.195145
"993",34.009998,34.240002,33.880001,34.099998,4284600,33.078735
"994",33.880001,34.169998,33.799999,34.07,3814900,33.049633
"995",34.16,34.700001,34.139999,34.419998,5798500,33.389153
"996",34.419998,34.499001,33.919998,34.330002,4687800,33.301849
"997",34.419998,34.66,34.259998,34.43,5738300,33.398853
"998",34.66,34.779999,34.463001,34.619999,4282500,33.58316
"999",34.880001,35.369999,34.509998,34.77,11194700,33.728672
"1000",34.119999,34.66,34.119999,34.57,5183500,33.534664
"1001",34.599998,34.810001,34.34,34.389999,3717100,33.36005
"1002",34.444,35.040001,34.444,34.799999,3577500,33.757774
"1003",34.790001,34.98,34.619999,34.98,1575900,33.932381
"1004",35.049999,35.41,34.93,35.209999,3576000,34.155491
"1005",35.310001,35.360001,34.73,34.900002,3324900,33.854782
"1006",34.900002,35.029999,34.639999,34.669998,2439300,33.631664
"1007",34.650002,34.715,34.205002,34.66,3353600,33.621964
