"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"906",35.150002,36.57,35.119999,36.52,2963000,35.143257
"907",36.68,37.650002,36.669998,37.470001,3102300,36.057442
"908",38.259998,38.759998,37.889999,38.029999,3963200,36.596329
"909",38.939999,38.939999,37.34,37.619999,3217400,36.201786
"910",37.110001,37.75,36.950001,37.75,3123000,36.326885
"911",37.48,38.240002,37.369999,38.07,2660900,36.634823
"912",37.93,38.189999,37.310001,37.459999,2497400,36.047813
"913",37.369999,37.709999,37.07,37.139999,2195000,36.009033
"914",36.990002,37.400002,36.849998,37.029999,2497400,35.90239
"915",36.450001,36.950001,36.41,36.66,2409800,35.543655
"916",36.75,36.970001,36.34,36.419998,2928400,35.310959
"917",36.59,37.419998,36.419998,37.380001,2709300,36.241726
"918",37.779999,37.900002,36.919998,37.099998,2826300,35.970249
"919",36.84,36.860001,36.389999,36.450001,2802700,35.340046
"920",36.459999,37.299999,36.369999,36.880001,2778900,35.756954
"921",37.220001,37.23,36.68,37.130001,3101600,35.99934
"922",37.200001,37.200001,36.27,36.32,3362200,35.214008
"923",36,37.119999,35.900002,36.700001,3889300,35.582436
"924",36.639999,37.459999,36.5,36.900002,3197800,35.776344
"925",37.380001,38.290001,36.650002,36.939999,5241200,35.815125
"926",37.630001,38.07,36.849998,37.860001,5104300,36.707111
"927",37.889999,38,36.810001,36.939999,5122100,35.815125
"928",37.25,37.549999,36.98,37.040001,3473800,35.912086
"929",37.139999,37.549999,36.169998,36.209999,3335900,35.107357
"930",36.279999,36.799999,36.02,36.389999,3067000,35.281876
"931",36.990002,37.470001,36.599998,37.07,3441400,35.94117
"932",37.119999,37.240002,36.509998,36.689999,3220600,35.572739
"933",36.759998,37.740002,36.610001,37.209999,3813000,36.076904
"934",36.959999,37.639999,36.59,37.619999,3793300,36.474419
"935",37.490002,38.400002,37.41,37.799999,17653100,36.648937
"936",37.080002,37.400002,35.93,36.41,5030700,35.301266
"937",36.27,36.919998,35.970001,36.369999,3618100,35.262482
"938",36.5,36.959999,35.599998,35.619999,3137600,34.535316
"939",35.75,36.220001,34.919998,35.669998,2932700,34.583797
"940",35.200001,35.950001,35.18,35.73,2924000,34.641975
"941",36.360001,36.950001,36.25,36.330002,3502200,35.223705
"942",36.099998,36.34,35.599998,36.02,2908100,34.923141
"943",36.25,36.82,36.040001,36.349998,3922300,35.243092
"944",36.380001,36.700001,35.939999,36.389999,2482900,35.281876
"945",35.990002,37.150002,35.689999,36.880001,2973800,35.756954
"946",37.330002,37.740002,37.139999,37.43,3317300,36.290211
"947",37.830002,38.470001,37.220001,37.369999,4076900,36.232029
"948",37.73,38.400002,37.59,37.91,3448400,36.755592
"949",38.209999,38.599998,37.93,38.240002,2320000,37.075539
"950",38.490002,38.549999,37.939999,38.099998,2539600,36.939804
"951",38.139999,38.720001,38.060001,38.400002,2163800,37.230667
"952",38.27,38.310001,37.09,37.209999,2579300,36.076904
"953",37.200001,37.709999,36.959999,36.98,2626000,35.853912
"954",36.610001,37.389999,36.400002,37.25,2443800,36.115688
"955",37.41,37.740002,36.990002,37.209999,2630900,36.076904
"956",37.299999,37.48,36.43,36.48,3208400,35.369133
"957",36.93,37.25,36.709999,36.91,3219300,35.786037
"958",36.740002,37.02,36.560001,36.650002,2760300,35.533958
"959",36.669998,37.529999,36.310001,37.509998,2311900,36.367767
"960",37.77,38.029999,37.450001,37.849998,2501500,36.697414
"961",37.389999,37.419998,36.34,36.77,2998300,35.650303
"962",36.68,36.689999,35.349998,35.360001,3849200,34.283241
"963",35.84,36.279999,34.009998,34.150002,6813500,33.110085
"964",34.209999,34.599998,33.59,34.220001,4621200,33.177956
"965",33.970001,34.419998,33.369999,33.950001,5321300,32.916172
"966",34.59,35.650002,34.220001,35.52,4717900,34.43837
"967",36.189999,36.540001,35.990002,36.240002,5029000,35.136448
"968",35.650002,37.200001,35.279999,36.529999,5122500,35.41761
"969",36.84,37.540001,36.599998,37.200001,5234000,36.067207
"970",37.23,37.639999,36.650002,36.900002,3970300,35.776344
"971",40.27,42.23,39.169998,41.490002,7856300,40.226578
"972",41.490002,42.299999,41.139999,41.849998,4886900,40.575607
"973",41.84,41.919998,40.66,40.880001,4186300,39.635147
"974",40.299999,40.77,39.740002,40.310001,3908300,39.082508
"975",40.75,41.830002,40.5,41.52,2908100,40.255661
"976",42.75,43.259998,42.240002,43.23,5340800,41.913589
"977",42.580002,43.369999,42.23,43,4739500,41.962383
"978",43.099998,43.959999,42.849998,42.860001,5550900,41.82576
"979",42.630001,43.740002,42.52,43.720001,3475500,42.665009
"980",43.439999,43.98,43.32,43.849998,4462100,42.791874
"981",44.380001,44.869999,44.18,44.450001,4779700,43.377392
"982",45.400002,46.43,44.75,46.130001,5006300,45.01685
"983",45.650002,45.84,45.040001,45.610001,4127900,44.509403
"984",45.16,46.130001,45.16,45.279999,2073600,44.187363
"985",44.790001,45.189999,43.91,43.93,5918300,42.869942
"986",44.939999,45.130001,44.400002,44.700001,4043100,43.621361
"987",44.549999,45.549999,44.290001,45.310001,3684400,44.21664
"988",45.27,45.740002,45.130001,45.689999,2917800,44.587471
"989",45.41,46.349998,45.299999,46.290001,4836300,45.172993
"990",46,46,45.040001,45.169998,3582200,44.080017
"991",44.91,45.549999,44.599998,45.240002,3426600,44.148331
"992",45.540001,45.669998,44.959999,45.119999,3842800,44.031227
"993",44.599998,45.509998,44.560001,45.349998,2881200,44.255676
"994",44.689999,45.060001,44.52,44.84,3314600,43.75798
"995",45.490002,45.57,44.189999,44.200001,3198200,43.133427
"996",44.830002,45.099998,44.189999,44.869999,2957500,43.787254
"997",44.990002,45.23,44.52,44.68,3282400,43.601845
"998",44.849998,45,44.470001,44.810001,3037300,43.728706
"999",44.84,45.150002,43.52,43.889999,10298600,42.830906
"1000",43.77,43.869999,42.73,43.59,4155700,42.538139
"1001",43.599998,43.75,43,43.029999,4044500,41.991657
"1002",43.419998,43.900002,43.139999,43.529999,5450700,42.479591
"1003",43.669998,43.93,43.380001,43.84,1383500,42.782116
"1004",44.080002,44.75,43.91,43.919998,2282700,42.86018
"1005",44.16,44.32,43.700001,43.75,2386700,42.694286
"1006",43.869999,44.48,43.830002,44.009998,1954500,42.948006
"1007",44.009998,44.639999,43.900002,44.470001,2159000,43.396912
