"","PENN.Open","PENN.High","PENN.Low","PENN.Close","PENN.Volume","PENN.Adjusted"
"962",61.43,62.099998,57.400002,57.75,5477800,57.75
"963",55.32,58.91,55.25,56.59,6476900,56.59
"964",59.200001,60.98,55.610001,55.740002,6511000,55.740002
"965",55.25,56.299999,52.27,53.98,5369200,53.98
"966",54.66,55.09,52.09,53.029999,4325400,53.029999
"967",53.709999,56.650002,53.119999,56.060001,4779900,56.060001
"968",58,61.299999,57.52,59.73,6511900,59.73
"969",62.700001,65.529999,61.900002,65.419998,5998500,65.419998
"970",65.040001,65.040001,61.389999,63.860001,4026200,63.860001
"971",72.099998,75.75,62.77,62.84,9980500,62.84
"972",62.650002,64.309998,58.619999,63.880001,6488100,63.880001
"973",64.690002,65.279999,61.82,63.599998,3798200,63.599998
"974",62.259998,66.839996,62.25,62.869999,4213600,62.869999
"975",65.349998,67.730003,64.099998,65,4590500,65
"976",66.169998,66.349998,63.220001,64.639999,2964700,64.639999
"977",64.300003,66.57,63.119999,65.419998,3036100,65.419998
"978",64.900002,70.230003,64.32,67.169998,5691100,67.169998
"979",67.470001,70.720001,66.559998,70.5,3444600,70.5
"980",71.489998,72.309998,69.480003,69.879997,3758200,69.879997
"981",70.379997,72.82,69.150002,71.989998,2752600,71.989998
"982",72.790001,75.050003,71.800003,73.269997,3400900,73.269997
"983",72.360001,73.050003,71.150002,72.379997,2573400,72.379997
"984",72.529999,76.589996,72.510002,73.290001,2143700,73.290001
"985",73.279999,73.330002,68.230003,70,4253000,70
"986",70.959999,71.330002,67.18,70.029999,3492400,70.029999
"987",69.480003,73.309998,68.339996,71.839996,2851600,71.839996
"988",71.510002,73.93,70.269997,71.730003,2870600,71.730003
"989",71.75,72.099998,69.050003,70.769997,3176400,70.769997
"990",71.239998,73.120003,70.720001,72.349998,1929600,72.349998
"991",72,79.739998,71.400002,78.769997,7469900,78.769997
"992",78.279999,80.870003,74.110001,74.669998,6394000,74.669998
"993",73.400002,76.650002,72.089996,75.540001,3200500,75.540001
"994",75.370003,78.339996,72.980003,74.419998,3331800,74.419998
"995",76,84.489998,75.540001,79.010002,9182900,79.010002
"996",79.529999,83.139999,77.050003,83.089996,5248300,83.089996
"997",82.709999,89.099998,81.650002,88.730003,5920100,88.730003
"998",88.800003,91.849998,86.940002,91.540001,6006300,91.540001
"999",92.379997,95.580002,90.029999,91.940002,11043100,91.940002
"1000",89.309998,93.720001,88.589996,92.720001,3280000,92.720001
"1001",92.93,96.589996,90.010002,95.720001,3450700,95.720001
"1002",97.32,99.239998,95.589996,96.089996,4434700,96.089996
"1003",96.129997,97.860001,94.110001,94.660004,1911000,94.660004
"1004",96.339996,96.489998,88.589996,88.709999,3705000,88.709999
"1005",89.18,90.279999,86.099998,88.269997,2611700,88.269997
"1006",88.5,88.82,86.709999,87.089996,1700200,87.089996
"1007",87.209999,88.440002,85.290001,86.370003,2182600,86.370003
