"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"929",15.05,15.17,14.19,14.28,15727100,14.154366
"930",14.37,14.37,13.99,14.27,10846300,14.144454
"931",14.31,14.5,14.09,14.33,10765000,14.203926
"932",14.45,14.64,14.31,14.44,7930400,14.312959
"933",14.63,15.35,14.43,15.07,14990800,14.937416
"934",14.73,14.97,14.57,14.82,12584200,14.689615
"935",14.71,14.96,14.35,14.45,12507600,14.32287
"936",13.72,13.82,12.89,13.22,19709700,13.103692
"937",13.44,13.68,13.1,13.33,10214600,13.212725
"938",13.36,13.5,12.64,12.65,15910300,12.538707
"939",12.32,12.77,12.01,12.52,24020300,12.409851
"940",12.31,12.57,12.21,12.37,18480300,12.261171
"941",12.7,12.92,12.55,12.76,16598400,12.647739
"942",12.72,12.78,12,12.07,13391900,11.963809
"943",12.18,12.47,11.95,12.05,12139900,11.943986
"944",11.86,11.9,11,11.17,27032500,11.071729
"945",10.65,11.39,10.6,11.31,17883400,11.210495
"946",11.55,11.97,11.41,11.93,13796400,11.825041
"947",12.23,12.56,11.78,11.85,20036300,11.745746
"948",11.87,12.04,11.7,11.93,13292300,11.825041
"949",12.12,12.81,12.05,12.81,13712800,12.6973
"950",12.91,12.96,12.44,12.58,13564600,12.469322
"951",12.58,12.79,12.36,12.73,10810700,12.618003
"952",12.56,12.79,12.4,12.54,9264000,12.429674
"953",12.59,13.18,12.56,12.72,12221800,12.608091
"954",12.4,13.09,12.27,13.07,12268200,12.95501
"955",12.98,13.07,12.21,12.25,18401100,12.142226
"956",12.23,12.73,11.85,12.17,20524100,12.06293
"957",12.44,13.14,12.39,12.74,18730800,12.627914
"958",12.61,12.9,12.5,12.67,11946900,12.558531
"959",12.68,13.11,12.64,13.04,10765500,12.925276
"960",13.22,13.5,13.04,13.31,17743500,13.192901
"961",13.04,13.07,12.72,12.79,16611700,12.677475
"962",12.71,12.75,12.38,12.51,11873100,12.399938
"963",11.96,12.11,11.42,11.42,18266900,11.319529
"964",11.25,11.92,10.99,11.62,15084800,11.517769
"965",11.58,12.09,11.48,12.06,16135900,11.953898
"966",12.35,12.99,11.98,12.8,15822600,12.687387
"967",13.13,13.26,12.76,12.99,13231800,12.875714
"968",12.96,13.25,12.37,12.71,19084400,12.598179
"969",12.69,13.03,12.55,12.57,11946800,12.459411
"970",12.5,12.79,12.27,12.28,10871300,12.171962
"971",14.2,15.12,14.1,14.38,25174500,14.253487
"972",14.23,14.69,13.85,14.38,14627600,14.253487
"973",14.57,14.59,13.87,14.18,8998400,14.055246
"974",13.9,14.31,13.78,13.92,9915500,13.797534
"975",14.02,14.43,13.87,14.33,9683900,14.203926
"976",15.04,15.57,14.8,15.46,12832200,15.323985
"977",15.09,15.84,14.96,15.81,10451700,15.670906
"978",15.85,16.280001,15.38,15.39,12951400,15.254601
"979",15.21,16.08,15.04,16,12055800,15.859234
"980",15.92,16.07,15.57,15.9,7826600,15.760113
"981",16.26,17.49,16.15,17.32,17849200,17.16762
"982",18,18.280001,17.719999,17.91,15620900,17.75243
"983",17.5,17.950001,17.4,17.860001,11051000,17.702869
"984",17.66,17.969999,17.469999,17.559999,4548200,17.405508
"985",17.360001,17.549999,16.559999,16.59,15727300,16.444044
"986",17.24,17.360001,16.82,17.08,9603700,16.929733
"987",16.9,18.08,16.780001,17.610001,9738700,17.501181
"988",17.790001,18.309999,17.51,18.02,11624700,17.908646
"989",18.610001,19.530001,18.42,19.43,14895800,19.309933
"990",19.41,19.59,18.860001,18.969999,12267800,18.852774
"991",18.549999,19.809999,18.530001,19.76,12226800,19.637894
"992",19.83,20.360001,19.27,19.51,16962300,19.389439
"993",19,20.309999,18.92,19.99,11667800,19.86647
"994",19.75,20,19.4,19.83,10482700,19.70746
"995",20.129999,20.24,18.83,18.959999,11775700,18.842834
"996",19.35,20.15,19.24,20.07,15665700,19.945976
"997",20.01,20.540001,19.870001,20.139999,13388100,20.015545
"998",20.34,20.5,19.790001,20.08,9508600,19.955915
"999",20,20.290001,19.559999,19.68,15807500,19.558388
"1000",18.82,19.6,18.58,19.35,8714800,19.230427
"1001",19.360001,19.52,19.07,19.120001,6426000,19.00185
"1002",19.280001,19.98,19.23,19.48,9276600,19.359621
"1003",19.57,19.59,18.99,19.209999,2895500,19.091291
"1004",19.25,19.59,18.85,18.889999,6525700,18.773268
"1005",19,19.049999,18.33,18.639999,9828800,18.524813
"1006",18.639999,19.18,18.559999,19.120001,7746500,19.00185
"1007",19.030001,19.120001,18.83,18.9,6940500,18.783207
