"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"907",37.790001,38.130001,37.540001,37.939999,4859700,36.629509
"908",38.66,39.16,38.07,38.139999,4709500,36.822598
"909",38.93,38.939999,37.630001,37.98,3680300,36.668125
"910",37.380001,37.82,36.889999,37.279999,4609400,35.992302
"911",37.119999,37.779999,37.119999,37.529999,2651700,36.233669
"912",37.57,37.639999,36.91,37.09,4786500,35.808868
"913",37.009998,37.09,36.68,36.790001,4003100,35.51923
"914",37.02,37.709999,36.810001,36.990002,4280000,35.712322
"915",36.549999,36.639999,35.73,35.869999,4403100,34.631008
"916",35.93,36.080002,35.599998,35.73,2607200,34.495842
"917",35.73,36.5,35.560001,36.400002,5810000,35.142704
"918",36.740002,36.950001,36.470001,36.669998,4094600,35.403374
"919",36.669998,36.860001,36.290001,36.619999,3219600,35.355103
"920",36.619999,37.759998,36.610001,37.549999,4594300,36.252979
"921",37.720001,37.720001,37.220001,37.560001,3139000,36.26263
"922",37.560001,37.560001,36.779999,36.98,3874600,35.702667
"923",36.799999,37.360001,36.540001,37.209999,3136000,35.924721
"924",37.139999,37.790001,37.060001,37.669998,3830400,36.368835
"925",37.91,38.450001,36.490002,36.849998,5060900,35.57716
"926",37.639999,38.220001,37.330002,37.5,6450500,36.204708
"927",37.060001,37.200001,35.990002,36.040001,4954500,34.795135
"928",36.259998,36.369999,35.84,35.889999,4106800,34.650314
"929",36.040001,36.169998,35.509998,35.57,4037800,34.34137
"930",35.580002,36.23,35.52,36,3521300,34.756519
"931",36.330002,36.709999,35.860001,35.959999,4116400,34.717899
"932",35.700001,35.880001,34.48,34.869999,6877500,33.66555
"933",34.869999,36.16,34.84,35.57,6385200,34.34137
"934",35.09,35.610001,35.049999,35.560001,3181900,34.331715
"935",35.450001,35.869999,35.349998,35.400002,5827000,34.177242
"936",34.470001,34.82,33.369999,33.970001,4781100,32.796638
"937",33.860001,34.169998,33.049999,33.48,4801700,32.323563
"938",33.610001,34.200001,33.23,33.25,4213800,32.101509
"939",33.310001,33.43,32.669998,33.139999,3805800,31.995302
"940",32.82,33.48,32.650002,33.400002,3460900,32.246326
"941",33.970001,34.610001,33.860001,34.290001,3291600,33.105583
"942",34.080002,34.16,33.630001,33.869999,4204900,32.700089
"943",33.869999,34.52,33.869999,34.34,8480000,33.153854
"944",34.459999,34.709999,33.91,34.169998,8063900,32.989723
"945",33.880001,34.950001,33.810001,34.740002,5850600,33.540047
"946",35.040001,35.639999,35.009998,35.380001,3655500,34.157936
"947",35.799999,36.200001,35.16,35.23,5064200,34.013115
"948",35.419998,36.669998,35.419998,36.459999,6004700,35.20063
"949",36.610001,37.209999,36.470001,37.18,3642000,35.895763
"950",37.299999,37.98,37.150002,37.700001,5888400,36.397797
"951",37.619999,38,37.549999,37.810001,5554000,36.504002
"952",37.84,37.84,36.669998,36.880001,4178200,35.606125
"953",36.880001,37.16,36.580002,36.59,6360700,35.326138
"954",36.27,37.23,36.220001,37.23,8067800,35.944027
"955",38.18,38.75,37.48,38.02,7351400,36.706745
"956",38.07,38.200001,36.880001,36.959999,3852800,35.683357
"957",37.380001,37.709999,36.98,37.099998,3375700,35.818523
"958",36.93,37.52,36.849998,36.91,4221400,35.635086
"959",36.810001,37.639999,36.549999,37.560001,3810600,36.26263
"960",37.869999,38.169998,37.59,37.669998,3727000,36.368835
"961",37.169998,37.369999,36.349998,36.73,4531100,35.461304
"962",36.310001,36.490002,35.509998,35.560001,4361700,34.62394
"963",34.880001,35.09,34.009998,34.080002,8743800,33.182899
"964",33.950001,34.599998,33.189999,34.32,6401300,33.41658
"965",34.16,34.380001,33.639999,34.360001,5521500,33.455528
"966",35.02,35.279999,34.52,35.099998,5640000,34.176048
"967",35.830002,36.330002,35.610001,35.990002,6011500,35.042625
"968",35.130001,35.650002,34.389999,34.700001,7630300,33.786579
"969",34.889999,35.93,34.860001,35.599998,6184300,34.662888
"970",35.75,35.849998,34.919998,35.07,4336500,34.146835
"971",38.439999,40.060001,38.41,39.16,9647200,38.129177
"972",39.169998,39.52,38.43,39.220001,6627700,38.187599
"973",39.700001,39.700001,38.23,38.599998,6169500,37.583916
"974",38.130001,38.389999,37.330002,37.73,4461000,36.736816
"975",38.200001,38.959999,38.040001,38.709999,3872500,37.691021
"976",39.77,39.939999,39.220001,39.709999,4664800,38.664696
"977",39.029999,39.689999,38.84,39.439999,3870900,38.401802
"978",39.650002,40.209999,38.720001,38.740002,7207400,37.720234
"979",37.860001,38.599998,37.759998,38.490002,4173100,37.476814
"980",37.73,38.099998,37.52,37.880001,6106300,36.88287
"981",38.330002,38.830002,38.119999,38.549999,4093500,37.535233
"982",39.200001,40.84,39.150002,40.689999,6188900,39.618904
"983",40.450001,40.650002,39.830002,40.369999,5737400,39.307323
"984",40.799999,40.799999,39.860001,39.950001,2259200,38.898384
"985",40.02,40.060001,38.939999,39.119999,6200700,38.090229
"986",39.799999,40.099998,39.34,39.459999,6028400,38.42128
"987",39.450001,40.150002,39.290001,39.990002,4778800,38.937325
"988",40.02,40.279999,39.610001,40.119999,5286700,39.063908
"989",40.240002,40.799999,40.240002,40.650002,5224300,39.579956
"990",40.279999,40.57,39.869999,40.34,4652300,39.278114
"991",40.029999,40.849998,40.009998,40.779999,4657900,39.706528
"992",41.049999,41.509998,40.700001,40.790001,5833300,39.71627
"993",40.360001,41.5,40.279999,41.360001,6598400,40.271263
"994",40.73,40.900002,40.139999,40.240002,6298400,39.180748
"995",40.830002,40.98,39.799999,39.830002,4456200,38.781544
"996",40.369999,40.509998,39.720001,40.189999,4741400,39.132061
"997",40.290001,40.669998,40.099998,40.450001,4771000,39.38522
"998",40.59,40.689999,40.16,40.41,4896500,39.346272
"999",40.330002,40.91,40.23,40.790001,10343600,39.71627
"1000",41.529999,42.139999,40.400002,41.419998,7362300,40.329681
"1001",41.349998,41.360001,40.25,40.279999,4172700,39.219688
"1002",40.540001,41.32,40.43,40.98,3833900,39.901268
"1003",41.150002,41.200001,40.619999,41.040001,1254800,39.95969
"1004",41.34,41.889999,41.07,41.439999,3294400,40.349159
"1005",41.580002,41.68,41.209999,41.439999,3244700,40.349159
"1006",41.48,41.869999,41.389999,41.689999,2824900,40.592579
"1007",41.689999,42.490002,41.580002,42.439999,2956600,41.322834
