"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"916",28.74,28.950001,28.43,28.559999,9841200,28.559999
"917",29.280001,30.76,28.99,30.309999,20137900,30.309999
"918",30.4,30.73,29.48,29.690001,13006700,29.690001
"919",29.780001,29.83,29.120001,29.48,9740000,29.48
"920",29.6,30.24,29.52,29.690001,8745400,29.690001
"921",29.860001,30.23,29.639999,30.02,9180200,30.02
"922",30.02,30.190001,29.610001,29.629999,9585200,29.629999
"923",29.530001,29.85,29.34,29.790001,9007100,29.790001
"924",29.85,31.09,29.799999,30.959999,16246200,30.959999
"925",30.93,31.52,29.129999,29.48,22358100,29.48
"926",29.93,30.370001,29.360001,30,13822000,30
"927",31.719999,33.330002,31.049999,32.380001,5.2e+07,32.380001
"928",32.110001,32.75,31.73,31.950001,22375200,31.950001
"929",31.82,31.879999,30.139999,30.17,24845100,30.17
"930",30.299999,30.57,29.870001,30.459999,13638700,30.459999
"931",30.719999,31.559999,30.540001,31.18,11972100,31.18
"932",31.360001,33.139999,30.83,31.58,21096300,31.58
"933",32.68,32.790001,31.74,31.790001,16397800,31.790001
"934",31.309999,31.950001,30.950001,31.92,11459900,31.92
"935",31.85,32.049999,31.360001,31.5,15039900,31.5
"936",30.299999,30.42,29.16,30,20577900,30
"937",29.85,30.360001,29.33,29.440001,11106800,29.440001
"938",29.49,29.99,29.200001,29.34,10899600,29.34
"939",29.049999,29.59,28.24,29.110001,12393700,29.110001
"940",28.860001,29.219999,28.559999,29,9350400,29
"941",29.82,30.040001,29.379999,29.440001,8395700,29.440001
"942",29.27,29.4,28.5,28.74,7419900,28.74
"943",28.889999,29.82,28.889999,29.59,11522000,29.59
"944",29.52,30.51,29.15,30.379999,15052900,30.379999
"945",29.65,30.9,29.59,30.459999,9474000,30.459999
"946",30.85,31.290001,30.799999,30.959999,8314100,30.959999
"947",31.27,31.450001,30.299999,30.4,10293700,30.4
"948",30.85,31.76,30.809999,31.620001,11794500,31.620001
"949",31.9,32.639999,31.799999,32.209999,17323300,32.209999
"950",32.299999,32.68,32.02,32.16,9411700,32.16
"951",32.360001,32.669998,32.119999,32.209999,6932600,32.209999
"952",32.130001,32.279999,31.469999,31.870001,7842100,31.870001
"953",32.080002,32.240002,31.530001,31.67,8006200,31.67
"954",30.99,32.689999,30.950001,32.59,11829800,32.59
"955",32.880001,33.470001,32.68,33.450001,11947300,33.450001
"956",33.5,33.869999,33.049999,33.349998,10527300,33.349998
"957",33.959999,36.369999,33.77,35.599998,38660900,35.599998
"958",36.099998,36.279999,35.130001,35.77,23277900,35.77
"959",35.900002,37.43,35.880001,37.41,23288900,37.41
"960",37.490002,38.029999,36.779999,36.830002,16296300,36.830002
"961",36.27,36.43,35.200001,35.82,15448100,35.82
"962",35.549999,35.849998,34.75,34.889999,11168600,34.889999
"963",33.73,34.630001,33.549999,34.09,15010800,34.09
"964",34.509998,35.66,34.360001,34.889999,14230400,34.889999
"965",34.459999,35.029999,33.959999,34.529999,13074000,34.529999
"966",35.119999,35.380001,34.380001,34.549999,14648400,34.549999
"967",35.099998,35.990002,34.889999,35.349998,11439100,35.349998
"968",35.310001,35.77,34.23,35.240002,14740600,35.240002
"969",36.900002,37.25,35.34,37.139999,35075000,37.139999
"970",37.5,38.139999,37.009998,37.470001,18089200,37.470001
"971",38.720001,39.720001,38.630001,38.959999,22100800,38.959999
"972",39.75,41.59,39.560001,41.080002,26746900,41.080002
"973",41.290001,41.77,40.110001,40.560001,19841100,40.560001
"974",40.110001,40.240002,38.810001,39.32,20239900,39.32
"975",39.689999,41.32,39.599998,41.189999,15004300,41.189999
"976",41.77,42.150002,40.919998,42.130001,16692100,42.130001
"977",41.849998,42.540001,41.139999,41.98,16088200,41.98
"978",42.189999,44.130001,42.060001,42.720001,27632500,42.720001
"979",42.610001,43.189999,42.18,42.82,17214500,42.82
"980",42.810001,43.32,42.369999,43.040001,16881200,43.040001
"981",43.959999,45.16,43.560001,44.77,22569600,44.77
"982",45.91,46.709999,45.07,46.459999,20048700,46.459999
"983",45.610001,46.060001,44.639999,45.459999,16122300,45.459999
"984",45.349998,45.59,44.75,45.060001,7528800,45.060001
"985",44.959999,45.32,43.619999,43.84,21600500,43.84
"986",44.779999,45.450001,44,44.68,12984400,44.68
"987",44,44.599998,43.669998,44.580002,11280700,44.580002
"988",44.790001,44.869999,43.959999,44.09,13437800,44.09
"989",44.400002,44.740002,44.130001,44.400002,11895200,44.400002
"990",44.400002,44.400002,43.580002,44.310001,9207500,44.310001
"991",43.720001,44.18,43.419998,43.799999,10160400,43.799999
"992",44.130001,44.549999,43.91,44.43,12470500,44.43
"993",43.830002,43.880001,42.459999,42.869999,18235600,42.869999
"994",42.48,42.68,41.619999,41.919998,15555600,41.919998
"995",42.490002,42.540001,41.419998,41.619999,9995700,41.619999
"996",41.990002,42.16,41.310001,41.66,12510300,41.66
"997",41.790001,41.869999,40.810001,41.419998,15134100,41.419998
"998",41.709999,42.029999,41.43,42.029999,12081600,42.029999
"999",42.02,42.049999,40.59,41.009998,21808300,41.009998
"1000",40.259998,41.5,40.060001,41.209999,15533900,41.209999
"1001",41.349998,41.400002,40.549999,40.900002,10559000,40.900002
"1002",41.18,42.889999,41.099998,42.450001,17573100,42.450001
"1003",42.060001,42.200001,41.209999,41.580002,7825400,41.580002
"1004",42,42.189999,41.630001,41.66,10471400,41.66
"1005",41.889999,42.130001,41.369999,41.57,7987700,41.57
"1006",41.650002,42.200001,41.57,41.84,6491900,41.84
"1007",41.759998,41.799999,41.200001,41.639999,11101300,41.639999
