"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"908",59.299999,59.610001,58.25,58.509998,12833100,55.383385
"909",58.599998,58.970001,58.52,58.599998,10802100,55.468578
"910",58.299999,58.599998,58.189999,58.52,7428600,55.392853
"911",58.48,58.939999,58.25,58.790001,8715900,55.648426
"912",58.73,58.93,58.549999,58.779999,8371900,55.638958
"913",58.860001,59.470001,58.779999,59.18,10130600,56.017586
"914",59.360001,59.439999,58.93,59.049999,10816300,55.894527
"915",58.599998,59.09,58.59,58.959999,8061500,55.809338
"916",59,59.040001,58.540001,58.990002,11059300,55.837738
"917",59.099998,59.610001,59,59.57,10931500,56.386745
"918",59.700001,59.75,59.18,59.419998,11316800,56.244759
"919",59.299999,59.5,58.900002,59.459999,15096400,56.282619
"920",59.599998,59.790001,59.41,59.43,11405300,56.254227
"921",59.41,59.41,58.82,59.259998,11873900,56.093307
"922",59.040001,59.439999,59.02,59.27,14555500,56.102776
"923",59.119999,59.299999,58.779999,59.16,13358400,55.998653
"924",59.150002,60.740002,59,60.529999,21711900,57.295441
"925",60.830002,61.279999,60.139999,60.610001,23126800,57.37117
"926",60.48,61.5,60.060001,60.48,22250100,57.248119
"927",60.799999,60.799999,59.619999,59.959999,18469700,56.755901
"928",60.119999,60.75,59.970001,60.040001,15896200,56.831635
"929",60.23,60.25,59.41,59.529999,15811200,56.348881
"930",59.580002,59.959999,59.360001,59.790001,13924800,56.59499
"931",60.02,60.779999,60,60.32,11932500,57.096668
"932",60.110001,61.099998,60.099998,60.599998,9444300,57.361702
"933",60.529999,60.93,60.32,60.369999,12699000,57.143993
"934",60.599998,60.990002,60.099998,60.59,14996200,57.352242
"935",60.18,60.939999,60.150002,60.349998,22584500,57.125061
"936",60,60.080002,59.02,59.610001,15871400,56.424606
"937",59.73,60.369999,59.52,59.82,12198900,56.623386
"938",59.830002,60.139999,58.849998,58.91,15416200,55.762012
"939",59,59.560001,58.650002,59.189999,10875300,56.02705
"940",58.849998,59.450001,58.810001,59.389999,10676300,56.216358
"941",59.560001,59.799999,59.18,59.360001,11910500,56.187969
"942",59.279999,59.490002,59.099998,59.240002,10005900,56.074383
"943",59.459999,59.709999,59.049999,59.490002,16348400,56.31102
"944",59.400002,59.599998,59.029999,59.450001,14547100,56.273159
"945",59.290001,59.549999,59.110001,59.240002,10741800,56.074383
"946",59.630001,59.84,59.259998,59.66,10457400,56.471935
"947",59.759998,59.970001,59.330002,59.459999,12524900,56.282619
"948",59.619999,59.779999,59.200001,59.610001,13674700,56.424606
"949",59.119999,59.73,58.970001,59.189999,14266400,56.623581
"950",59.25,59.540001,59.080002,59.330002,9846200,56.757519
"951",59.330002,59.68,59.150002,59.549999,20211200,56.967976
"952",59.700001,59.720001,58.849998,59.360001,22109600,56.786217
"953",59.459999,59.52,58.389999,58.43,16591900,55.896542
"954",58.110001,58.279999,57.720001,58.16,13644500,55.638248
"955",58.080002,58.43,58.009998,58.049999,13364200,55.533012
"956",58.150002,58.290001,57.080002,57.299999,16075100,54.815533
"957",57.540001,57.669998,56.759998,57.25,18696200,54.7677
"958",57.110001,57.709999,56.689999,56.75,21498300,54.289383
"959",56.93,57.66,56.509998,57.330002,16636100,54.844234
"960",57.75,57.970001,57.459999,57.959999,12879600,55.446915
"961",57.52,57.849998,56.970001,57.810001,15196800,55.303421
"962",57.700001,57.849998,57.310001,57.380001,12253000,54.892071
"963",56.919998,57.349998,56.119999,56.310001,18720200,53.868458
"964",56.16,57.310001,56.02,56.759998,19146100,54.298946
"965",56.599998,57.07,56.369999,56.990002,17632800,54.518978
"966",57.669998,58.209999,57,57.700001,16086400,55.198196
"967",57.810001,58.380001,57.509998,57.75,10693500,55.246021
"968",57.189999,57.849998,56.580002,57.220001,20785700,54.739002
"969",58.009998,58.970001,57.799999,58.150002,20156400,55.628677
"970",58.080002,58.75,58.009998,58.529999,11986200,55.992199
"971",60.040001,60.580002,59.509998,59.84,24265900,57.245403
"972",60.279999,61.41,60.200001,61.099998,22051800,58.450768
"973",61.290001,61.349998,60.470001,61,12196900,58.355106
"974",60.91,61.009998,60.34,60.790001,13293300,58.154213
"975",60.630001,61.189999,60.380001,61.060001,10652800,58.412502
"976",60.810001,61.459999,60.700001,60.889999,14289400,58.249874
"977",60.560001,61.02,60.360001,60.75,11698200,58.115944
"978",61.130001,61.150002,60.299999,60.32,11698800,57.70459
"979",60.400002,60.439999,59.900002,60.209999,12663000,57.599358
"980",60.209999,60.330002,59.950001,60.040001,14225400,57.436733
"981",60.009998,60.389999,60,60.23,11601400,57.618492
"982",60.599998,60.799999,60.360001,60.639999,15481400,58.010715
"983",60.669998,60.740002,60.330002,60.41,10604300,57.790688
"984",60.52,60.740002,60.41,60.580002,5763700,57.95332
"985",60.32,60.599998,60.189999,60.41,21839100,57.790688
"986",60.43,60.919998,60.279999,60.580002,14282600,57.95332
"987",61.400002,61.950001,61.009998,61.360001,14169900,58.699497
"988",61.110001,61.830002,61.040001,61.740002,11937200,59.063023
"989",61.549999,61.799999,61.27,61.549999,10495800,58.88126
"990",61.52,61.700001,61.18,61.349998,12537500,58.68993
"991",61.18,61.700001,60.880001,61.450001,13421100,58.785595
"992",61.450001,61.82,61.09,61.459999,14949500,58.795158
"993",61.259998,61.349998,60.330002,60.509998,15464400,57.886349
"994",60.080002,60.529999,59.970001,60.349998,13673000,57.733288
"995",60.610001,61.060001,59.77,59.98,15706500,57.379337
"996",60.07,60.740002,59.970001,60.549999,15876000,57.924618
"997",60.200001,60.450001,59.669998,59.91,17165900,57.312366
"998",59.98,60.150002,59.610001,60.009998,12095500,57.408028
"999",60,60.779999,59.790001,60.459999,31909400,57.83852
"1000",60.060001,60.130001,59.279999,59.490002,18567500,56.91058
"1001",59.32,59.419998,58.860001,58.990002,12951500,56.432255
"1002",59.200001,59.279999,58.889999,58.959999,14012100,56.403557
"1003",59,59.07,58.66,58.84,7751100,56.288765
"1004",59.16,59.18,58.650002,58.98,15355600,56.422688
"1005",59.029999,59.240002,58.639999,58.810001,15686100,56.260067
"1006",58.830002,58.939999,58.060001,58.139999,18259800,55.61911
"1007",58.060001,58.799999,58.02,58.75,12906300,56.202667
