"","VIAC.Open","VIAC.High","VIAC.Low","VIAC.Close","VIAC.Volume","VIAC.Adjusted"
"910",25.92,26.969999,25.610001,26.690001,8121500,25.916054
"911",26.67,28.24,26.549999,27.459999,16534200,26.663727
"912",27.5,27.629999,26.629999,27.23,10933900,26.440395
"913",27.209999,28.1,26.5,26.969999,6345000,26.187935
"914",27.129999,27.41,26.709999,27.32,7598900,26.527784
"915",27,27,26.34,26.690001,10627200,25.916054
"916",26.700001,26.889999,26.290001,26.51,4982200,25.741274
"917",26.549999,27.67,26.450001,27.639999,6777600,26.838509
"918",27.780001,28,27.18,27.57,5039500,26.770536
"919",27.49,27.99,27.17,27.889999,7095000,27.081255
"920",28.24,28.809999,27.76,28.27,10530100,27.450239
"921",28.49,28.49,27.92,27.99,6122600,27.178356
"922",27.82,28.25,27.68,27.85,6894500,27.042418
"923",27.639999,27.9,27.190001,27.700001,5177400,26.896769
"924",27.629999,28.42,27.4,28.309999,6820100,27.489079
"925",28.389999,29.02,27.879999,28.25,8722900,27.430819
"926",28.450001,28.860001,27.98,28.75,9383200,27.916319
"927",28.469999,29.1,28.23,28.709999,14509200,27.877478
"928",28.809999,29.040001,28.190001,28.709999,7759900,27.877478
"929",28.82,29.6,28.74,29.299999,9877300,28.450373
"930",29.360001,29.809999,29.040001,29.280001,12297200,28.430952
"931",29.370001,30.040001,29.200001,29.73,10250000,29.10648
"932",30.08,30.84,29.870001,30.129999,11208100,29.498089
"933",30.379999,31.4,29.93,30.68,9539800,30.036554
"934",30.26,30.809999,29.9,30.26,11887700,29.625364
"935",30.110001,30.48,29.9,30.16,13423200,29.527462
"936",29.51,29.719999,28.77,28.99,13916800,28.381998
"937",29.23,29.83,28.969999,29.41,8809900,28.793192
"938",29.719999,30.01,28.639999,28.82,9744900,28.215563
"939",28.57,29.5,28.110001,29.15,13542900,28.538645
"940",28.860001,29.59,28.84,29.530001,9418000,28.910675
"941",29.99,30.190001,29.57,29.84,9323400,29.214174
"942",29.65,29.91,28.9,28.959999,11466500,28.352627
"943",29.15,29.51,27.879999,28.01,9358800,27.422552
"944",28.16,28.16,27.030001,27.68,13944100,27.099474
"945",27.15,28.370001,26.99,27.969999,9109000,27.383392
"946",28.1,28.629999,28.059999,28.389999,5874900,27.79458
"947",28.75,29.49,28.43,28.450001,8724400,27.853325
"948",28.950001,29.110001,28.639999,28.85,4870500,28.244936
"949",29.049999,29.68,28.74,29.610001,9561800,28.988995
"950",29.889999,30.08,28.9,28.92,5729600,28.313467
"951",28.83,28.969999,28.27,28.33,6608200,27.735842
"952",27.73,28.18,27.09,27.450001,13413100,26.874298
"953",27.5,27.790001,27.200001,27.34,7125100,26.766605
"954",27.469999,27.870001,27.219999,27.83,6884900,27.246325
"955",27.969999,28.02,27.43,27.940001,7503700,27.354021
"956",28.15,28.17,27.01,27.129999,15514800,26.561007
"957",27.42,27.77,27.110001,27.459999,9204100,26.884087
"958",27.459999,28.57,27.1,28.469999,9283100,27.872906
"959",28.700001,29.5,28.6,29.1,9179000,28.489693
"960",29.299999,29.5,28.700001,29.280001,5877800,28.665918
"961",28.639999,28.940001,28.290001,28.75,7403400,28.147032
"962",28.559999,28.639999,28.059999,28.209999,8316700,27.618357
"963",27.5,28.17,27.4,27.799999,12407000,27.216957
"964",27.66,28.299999,27.52,28.129999,7449700,27.540033
"965",27.799999,28.59,27.66,28.57,12162900,27.970808
"966",28.799999,29.66,28.360001,29.6,11088900,28.979208
"967",30,30.48,29.690001,30.129999,12412800,29.498089
"968",29.959999,30.280001,29.309999,29.77,8869700,29.145643
"969",30.01,31.35,30.01,31.290001,11691700,30.633762
"970",30.75,30.98,28.85,29.299999,26843600,28.685497
"971",30.85,31.15,28.780001,29.049999,17020200,28.440741
"972",29.16,30.08,28.860001,30.07,8927500,29.439346
"973",29.76,30.35,29.59,30.200001,9281700,29.566624
"974",30,30,29.120001,29.25,8077300,28.636543
"975",29.4,30.48,29.379999,30.200001,7894200,29.566624
"976",30.77,32.529999,30.620001,31.9,21017100,31.230968
"977",31.6,32.889999,30.99,32.290001,9860900,31.612791
"978",32.5,33.240002,32.09,32.700001,8265200,32.014191
"979",32.400002,33.580002,32.240002,33.43,9218600,32.728882
"980",33.41,34.099998,33.130001,33.990002,16974700,33.277134
"981",34.25,35.48,34.200001,34.619999,14833400,33.893921
"982",34.549999,34.919998,34.139999,34.509998,12525600,33.786224
"983",34.48,34.889999,33.5,34.82,12095000,34.089729
"984",34.790001,35.279999,34.700001,35.07,3903900,34.334484
"985",34.84,35.41,34.82,35.279999,18543000,34.540077
"986",35.5,37.240002,35.369999,36.360001,18436500,35.597435
"987",36.189999,36.560001,35.59,36.369999,9386500,35.60722
"988",36.59,37.02,36.25,36.59,10173300,35.822605
"989",36.66,37,36.240002,36.950001,8736500,36.175053
"990",36.639999,36.869999,36.080002,36.82,7706900,36.047783
"991",36.799999,37.32,36.459999,36.650002,10698000,35.881351
"992",36.48,36.669998,36.060001,36.439999,11809600,35.675751
"993",35.93,36.599998,35.57,35.869999,12962500,35.117702
"994",35.459999,35.82,34.91,35.599998,9883600,34.853367
"995",35.849998,35.91,34.369999,34.669998,20752300,34.173252
"996",34.93,35.419998,34.450001,35.139999,8888500,34.63652
"997",35.169998,36.419998,34.91,35.889999,20991800,35.375774
"998",36.029999,36.279999,35.389999,36.200001,10649700,35.681335
"999",35.48,35.799999,34.869999,35.259998,12922200,34.754803
"1000",34.580002,34.889999,34.130001,34.849998,14495800,34.350674
"1001",34.880001,35.049999,34.119999,34.889999,8805700,34.390102
"1002",34.919998,36.439999,34.91,35.950001,12458700,35.434917
"1003",35.740002,36.029999,35.450001,35.990002,4720500,35.474342
"1004",36.09,37.029999,36.029999,36.73,6108200,36.203739
"1005",36.810001,36.990002,36.400002,36.720001,8183000,36.193886
"1006",36.889999,37.450001,36.66,36.900002,5264900,36.371307
"1007",36.75,37.459999,36.549999,37.259998,7669800,36.726143
