"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"906",43.369999,44.099998,43.290001,44.029999,2241400,42.334888
"907",44.139999,44.759998,44.130001,44.490002,1936800,42.777187
"908",45,45.209999,44.32,44.389999,2169500,42.68103
"909",44.830002,44.91,44.369999,44.450001,1940100,42.738724
"910",44.52,44.889999,44.16,44.43,2317300,42.719498
"911",44.189999,44.720001,44.07,44.59,1633700,42.873337
"912",44.529999,44.779999,44.299999,44.389999,1907100,42.68103
"913",44.18,44.540001,44.029999,44.310001,1574100,42.952457
"914",44.130001,44.580002,43.889999,44.060001,1847000,42.710117
"915",43.419998,43.66,43.209999,43.490002,1723100,42.157581
"916",43.380001,43.669998,43.209999,43.59,2381900,42.254513
"917",43.82,44.459999,43.639999,44.450001,2211500,43.088165
"918",44.790001,44.919998,44.080002,44.299999,2025300,42.942764
"919",44.48,44.639999,44.02,44.48,1782600,43.117249
"920",44.580002,44.91,44.459999,44.720001,2906500,43.349899
"921",44.700001,44.970001,44.27,44.900002,2279100,43.52438
"922",44.93,44.970001,44.549999,44.759998,2306300,43.388672
"923",44.52,45.16,44.419998,45.139999,2805500,43.75703
"924",45.209999,45.880001,45.119999,45.740002,3050500,44.338646
"925",45.830002,46.490002,45.509998,45.810001,3940400,44.406502
"926",46.060001,46.700001,45.98,46.490002,4156800,45.065674
"927",46.299999,46.619999,45.220001,45.220001,6292900,43.834579
"928",45.509998,46.34,45.470001,46.049999,3267300,44.639149
"929",45.860001,46.59,45.860001,46.02,3122100,44.610069
"930",46.130001,46.970001,46.009998,46.889999,3286500,45.453415
"931",47,47.759998,46.959999,47.5,3331600,46.044727
"932",47.779999,47.900002,47.27,47.470001,2795900,46.015644
"933",47.540001,48.209999,47.529999,47.66,4542000,46.199821
"934",47.34,48.099998,47.02,47.77,5066300,46.306454
"935",47.490002,48.560001,47.490002,47.639999,7380600,46.180435
"936",46.959999,47.029999,45.91,46.509998,5648400,45.085052
"937",46.369999,47.009998,46.330002,47,4315600,45.560043
"938",46.98,47.200001,45.099998,45.16,3229000,43.776417
"939",45.16,45.810001,44.580002,45.470001,1607200,44.076916
"940",45.130001,46.130001,45.040001,46.080002,1993100,44.668232
"941",46.68,47.099998,46.439999,46.5,2514300,45.075363
"942",46.580002,46.580002,45.740002,45.98,1718800,44.571293
"943",46.330002,46.810001,46.060001,46.490002,2584000,45.065674
"944",46.66,46.75,46.189999,46.599998,1997000,45.172295
"945",45.950001,47.049999,45.93,46.740002,2238200,45.30801
"946",47.040001,47.82,46.939999,47.779999,3029700,46.316139
"947",47.849998,48.59,47.439999,47.599998,2580200,46.141659
"948",48.040001,48.450001,47.91,48.310001,2187100,46.829906
"949",48.52,48.860001,48.299999,48.849998,2465500,47.353359
"950",49,49.509998,48.900002,48.970001,2990400,47.469692
"951",49.220001,50.029999,49.189999,49.990002,2778000,48.458439
"952",49.73,49.73,48.48,48.830002,2735900,47.333977
"953",48.029999,49.139999,47.849998,48.849998,4577400,47.353359
"954",48.450001,49.970001,48.18,49.939999,2759200,48.409969
"955",50.040001,50.220001,49.630001,49.790001,2192300,48.264565
"956",50.709999,51.470001,50,50.310001,3823700,48.768635
"957",50.830002,51.310001,50.52,50.869999,3246900,49.311474
"958",50.77,51.599998,50.77,50.810001,2711000,49.253319
"959",50.880001,51.779999,50.82,51.68,2309400,50.096661
"960",51.880001,52.049999,51.59,51.869999,2028100,50.280834
"961",51.669998,51.77,50.84,51.189999,2491400,49.621674
"962",51.009998,51.240002,50.360001,50.360001,2911500,48.817101
"963",49.700001,50.919998,49.459999,49.52,4291300,48.002838
"964",49.380001,50.279999,48.93,49.919998,3687400,48.390579
"965",48,49.580002,45.68,46.240002,6630100,44.823326
"966",47.150002,48.580002,46.950001,48.560001,4924800,47.072247
"967",49.32,49.599998,47.389999,47.900002,4088600,46.432472
"968",48.029999,48.099998,46.459999,46.509998,3781500,45.085052
"969",47.049999,48.419998,46.869999,47.91,2946300,46.442158
"970",48.200001,48.73,47.75,48.27,3125400,46.791134
"971",50.200001,51.389999,49.27,49.290001,3642200,47.779884
"972",49.650002,50.639999,49.490002,50.150002,2481900,48.613533
"973",50.5,50.5,48.84,50.09,2523400,48.555374
"974",49.880001,49.880001,48.84,49.330002,2084400,47.818657
"975",49.639999,50.040001,49.209999,49.860001,1628900,48.33242
"976",50.650002,50.650002,49.799999,50.41,2765500,48.86557
"977",50.029999,50.459999,49.52,50.16,1836400,48.62323
"978",50,50.299999,49.25,49.27,2332500,48.105751
"979",49,49.07,48.119999,48.919998,1603200,47.764023
"980",48.66,48.880001,48.310001,48.610001,1814400,47.461349
"981",48.75,49.119999,48.279999,48.810001,1953400,47.656628
"982",49.150002,50.560001,48.919998,50.560001,2669900,49.365273
"983",50.369999,50.709999,49.790001,50.5,2460700,49.306686
"984",50.5,50.779999,50.119999,50.450001,1383100,49.25787
"985",50.200001,50.27,49.400002,49.77,2624900,48.593937
"986",50.189999,50.360001,49.830002,50.110001,2373000,48.925907
"987",49.950001,50.189999,49.360001,49.490002,2719300,48.320557
"988",49.52,49.950001,49.290001,49.810001,2128600,48.632996
"989",49.990002,50.580002,49.970001,50.57,2156800,49.375031
"990",50.459999,50.669998,49.900002,50.040001,1877600,48.857555
"991",49.790001,50.650002,49.66,50.360001,1589700,49.169998
"992",50.639999,50.669998,49.610001,49.84,2517500,48.662289
"993",49.84,49.84,48.849998,49.200001,3436400,48.037407
"994",48.93,49.900002,48.57,49.810001,2868600,48.632996
"995",50.279999,50.330002,48.689999,48.689999,2175700,47.539455
"996",48.990002,49.84,48.630001,49.57,1861100,48.398663
"997",49.5,49.709999,48.810001,49.200001,1937200,48.037407
"998",49.790001,49.84,48.93,49.380001,3056400,48.213158
"999",49.310001,49.830002,48.93,49.68,5635200,48.506062
"1000",49.02,49.490002,48.73,49.369999,1859000,48.203388
"1001",49.27,49.450001,48.689999,48.73,1600100,47.57851
"1002",49.02,49.560001,48.84,49.349998,1692900,48.183861
"1003",49.41,49.5,49.02,49.439999,411600,48.271736
"1004",49.799999,49.970001,49.490002,49.700001,1205600,48.525589
"1005",49.849998,49.93,49.099998,49.450001,1354200,48.281498
"1006",49.450001,50.18,49.34,49.91,1533200,48.730629
"1007",50.040001,50.509998,49.799999,50.41,1698900,49.218819
