"","TWTR.Open","TWTR.High","TWTR.Low","TWTR.Close","TWTR.Volume","TWTR.Adjusted"
"940",43.209999,44.02,42.59,43.84,15456600,43.84
"941",44.400002,44.419998,43.610001,44.150002,11672200,44.150002
"942",44.349998,45.509998,44.290001,44.740002,13585100,44.740002
"943",44.619999,45.09,43.950001,44.5,12923400,44.5
"944",45.07,46.720001,44.98,46.700001,18687000,46.700001
"945",45.540001,46.889999,45.43,46.119999,13496800,46.119999
"946",46.459999,47.5,46.119999,47.310001,11202400,47.310001
"947",47.27,47.869999,45.029999,45.599998,15666600,45.599998
"948",46.07,46.400002,45.740002,45.869999,19407700,45.869999
"949",46.439999,46.619999,45.779999,46.009998,11355500,46.009998
"950",46.400002,46.41,45.66,45.900002,8285400,45.900002
"951",47.610001,48.650002,47.41,48.25,24162400,48.25
"952",48.279999,48.32,46.990002,47,9805900,47
"953",47.490002,47.700001,45.619999,45.98,14449000,45.98
"954",45.060001,46.09,44.299999,46.029999,19823800,46.029999
"955",46.360001,46.450001,45.049999,45.810001,13005300,45.810001
"956",46.049999,46.299999,45.240002,45.82,9870700,45.82
"957",45.549999,46.779999,45.459999,46.349998,9508400,46.349998
"958",48.970001,50.529999,48.849998,50.240002,30719700,50.240002
"959",50,50.34,48.110001,50.279999,18289000,50.279999
"960",50.200001,50.5,48.939999,50.439999,14897700,50.439999
"961",50,50.650002,48.400002,49,22804000,49
"962",49.5,51.509998,49.139999,51.27,19306200,51.27
"963",49.599998,50,48.25,48.529999,20168100,48.529999
"964",51.950001,52.93,50.57,52.43,55935600,52.43
"965",44.529999,45.18,40.830002,41.360001,86346700,41.360001
"966",41.150002,41.599998,38.93,39.470001,47323500,39.470001
"967",40.029999,42.119999,40.029999,41.73,33813100,41.73
"968",42.23,42.93,40.810001,42.759998,34717000,42.759998
"969",43.509998,44.040001,42.48,43.709999,19693600,43.709999
"970",43.509998,44.189999,42.82,43.119999,17096900,43.119999
"971",43.959999,45.18,43.110001,43.189999,21244700,43.189999
"972",43.360001,43.970001,41.610001,42.41,14129200,42.41
"973",42.970001,43.73,42.860001,43.630001,11060800,43.630001
"974",43.299999,44.150002,42.68,42.810001,9104100,42.810001
"975",43.25,43.529999,42.419998,43.48,8112900,43.48
"976",43.5,43.639999,42.43,42.73,14275400,42.73
"977",42.360001,43.43,42.360001,42.849998,11288800,42.849998
"978",42.939999,44.290001,42.799999,43.330002,9988700,43.330002
"979",43.119999,43.869999,42.799999,43.619999,13874000,43.619999
"980",43.799999,45.32,43.450001,44.68,17045500,44.68
"981",44.900002,45.57,44.18,44.939999,10392100,44.939999
"982",45.130001,45.439999,44.459999,45.23,9053900,45.23
"983",44.970001,46.849998,44.849998,46.43,15076600,46.43
"984",46.560001,47.009998,46.200001,46.59,5133300,46.59
"985",46.52,46.82,44.939999,46.509998,9968800,46.509998
"986",46.759998,47.27,45.810001,46.669998,9080300,46.669998
"987",46.360001,47.939999,45.93,47.23,10284000,47.23
"988",47.169998,48.150002,47.029999,47.790001,7136000,47.790001
"989",47.75,48.34,47.669998,47.73,6275300,47.73
"990",47.549999,48.34,47.07,47.900002,7746200,47.900002
"991",47.790001,48.099998,46.900002,47.43,7454900,47.43
"992",47.48,48.740002,46.919998,47.23,9244800,47.23
"993",46.700001,51.740002,46.540001,51.209999,24147200,51.209999
"994",50.619999,52.450001,49.970001,51.439999,18020200,51.439999
"995",51.970001,53.48,51.799999,52.02,17418200,52.02
"996",52.02,52.959999,51.610001,52.82,10868700,52.82
"997",54.77,56.110001,53.639999,54.029999,29099400,54.029999
"998",54.57,55.169998,53.939999,54.630001,11739900,54.630001
"999",54.93,56.080002,54.27,55.869999,20450300,55.869999
"1000",54.5,55.68,53.580002,54.639999,10349400,54.639999
"1001",55,55.68,54.369999,54.91,9259200,54.91
"1002",55.34,55.450001,54.23,54.299999,6008600,54.299999
"1003",54.52,55.189999,53.860001,53.970001,3661100,53.970001
"1004",55,55.18,53.93,54.43,6829600,54.43
"1005",54.509998,55.400002,53.549999,54.360001,6644800,54.360001
"1006",54.689999,54.91,54.139999,54.330002,5329500,54.330002
"1007",54.240002,54.310001,53.740002,54.150002,4832300,54.150002
