"","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"925",14.79,15.27,14.62,14.71,5228100,14.619466
"926",14.94,14.95,14.14,14.56,5284600,14.470389
"927",14.41,15.18,14.28,15,5786300,14.907681
"928",14.86,14.94,14.33,14.58,3872800,14.490266
"929",14.71,15.95,14.71,15.8,9977000,15.702758
"930",15.91,16.51,15.71,16.15,10565400,16.050602
"931",16.34,17.790001,16.219999,17.52,13348500,17.412172
"932",17.59,17.59,16.709999,16.84,7037100,16.736357
"933",17.780001,18.6,17.709999,18.1,10388300,17.988602
"934",17.860001,18,17.27,17.6,6578600,17.49168
"935",17.559999,17.719999,17.030001,17.360001,11194000,17.253157
"936",17.299999,17.299999,16.42,16.51,7483600,16.408388
"937",16.52,16.74,16.24,16.620001,4204300,16.517712
"938",16.790001,17.559999,16.58,16.59,4920500,16.487896
"939",16.370001,16.67,15.91,16.34,5275900,16.239433
"940",16.059999,16.48,15.88,16.360001,4514900,16.259312
"941",16.690001,16.950001,16.49,16.58,5708400,16.477957
"942",16.51,16.52,15.48,15.5,5850800,15.404604
"943",15.55,15.91,15.45,15.63,5256900,15.533804
"944",15.71,16.190001,15.65,15.9,5045700,15.802141
"945",15.23,16.290001,15.23,16.15,4409800,16.050602
"946",16.389999,16.98,16.389999,16.969999,6300500,16.865557
"947",17.309999,17.82,16.82,16.83,7422500,16.726418
"948",17.27,18.02,17.27,17.870001,5206200,17.760017
"949",18.17,18.75,18,18.67,6438600,18.555094
"950",18.969999,19.280001,18.620001,18.82,5253800,18.70417
"951",18.9,19.290001,18.799999,19.200001,5046900,19.081833
"952",19.08,19.219999,18.719999,18.92,5277300,18.803555
"953",19,19.190001,18.799999,19,2954200,18.883062
"954",18.84,19.6,18.629999,19.540001,4130000,19.419741
"955",19.540001,19.74,19.34,19.530001,4461300,19.409801
"956",19.6,20.690001,19.549999,20.059999,6292700,19.936539
"957",20.26,20.84,20.26,20.48,5642900,20.353954
"958",20.48,20.74,20.07,20.48,6496000,20.353954
"959",20.6,21.91,20.559999,21.85,6917100,21.715523
"960",22.15,22.280001,21.190001,21.43,6410400,21.298107
"961",21.25,21.4,20.639999,21.27,6090700,21.139091
"962",21.280001,22.059999,21.200001,21.42,5594800,21.288168
"963",20.75,21.5,20.73,21.309999,8333100,21.178844
"964",23.83,23.85,21.639999,22.73,14134000,22.590105
"965",22.719999,22.84,21.969999,22.23,10682300,22.093184
"966",22.57,24.18,22.469999,23.629999,8939400,23.484566
"967",23.83,24.139999,23.360001,24.059999,6529000,23.911921
"968",23.74,24.459999,23.26,23.84,5372700,23.693275
"969",24.5,25.17,24.450001,24.709999,6047700,24.557919
"970",24.51,24.92,24.120001,24.32,4304800,24.170321
"971",26.65,27.99,24.719999,24.93,7691300,24.776566
"972",25.049999,26.030001,24.82,26,5772100,25.839981
"973",26.950001,26.950001,25.33,25.34,4768000,25.184042
"974",25.07,25.799999,24.879999,25.280001,4883000,25.124413
"975",25.74,26.48,25.700001,26.34,3189600,26.177889
"976",27.540001,27.610001,26.860001,27.290001,6107800,27.122042
"977",26.99,28.459999,26.780001,28.459999,4414600,28.28484
"978",28.51,28.790001,27.959999,27.98,3705900,27.807795
"979",27.75,28.459999,27.620001,28.4,3454400,28.225208
"980",28.290001,28.76,28.219999,28.459999,3861200,28.28484
"981",29.110001,29.299999,28.42,28.870001,4852800,28.692318
"982",29.790001,30.35,29.299999,30.120001,5438900,29.934624
"983",29.57,29.76,29.1,29.690001,3686100,29.507271
"984",29.49,29.6,28.809999,29,5925000,28.821516
"985",28.65,28.75,27.77,28.32,6126900,28.145702
"986",28.84,28.959999,28.1,28.360001,4641100,28.185455
"987",27.860001,28.67,27.799999,28.48,4832300,28.304716
"988",28.700001,29.75,28.68,29.27,4627500,29.089855
"989",29.370001,29.620001,28.889999,29.35,4775200,29.169363
"990",29.030001,29.75,28.809999,29.74,3760300,29.556963
"991",29.040001,29.75,28.91,29.5,4265300,29.318439
"992",29.68,30.24,29.18,29.629999,4186500,29.447638
"993",29.32,29.889999,29.040001,29.620001,2652200,29.437702
"994",29.57,30.09,29.16,29.33,2949600,29.149487
"995",29.719999,30,28.969999,29.030001,4336400,28.851334
"996",29.77,29.85,29.139999,29.719999,3118200,29.537085
"997",29.98,30.950001,29.360001,29.67,4444700,29.487392
"998",29.9,30.07,29.35,29.83,2989800,29.646408
"999",29.6,29.719999,28.67,28.860001,6731900,28.682379
"1000",27.969999,29.610001,27.66,29.370001,4561600,29.18924
"1001",30.030001,30.450001,29.540001,30.17,5135000,29.984316
"1002",30.450001,30.639999,29.92,30.52,4800100,30.332163
"1003",31.01,31.18,30.370001,30.85,1945300,30.660131
"1004",31.01,31.65,30.809999,30.860001,4318000,30.670071
"1005",30.799999,31.1,29.799999,30.110001,3449400,29.924686
"1006",30.620001,31.6,30.43,31.450001,2673100,31.256439
"1007",31.200001,31.51,30.9,31.08,2633300,30.888716
