"","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
"918",47.32,48.029999,47.009998,47.389999,1715200,47.389999
"919",47.009998,47.32,46.470001,46.98,1704900,46.98
"920",46.889999,47.900002,46.869999,47.349998,1306500,47.349998
"921",47.549999,47.900002,46.970001,47.849998,863300,47.849998
"922",47.959999,47.959999,46.57,47.029999,2046700,47.029999
"923",46.799999,47.91,46.41,47.77,984900,47.77
"924",47.900002,49.16,47.580002,49.040001,2494500,49.040001
"925",48.860001,49.990002,47.919998,48.619999,1577900,48.619999
"926",49.310001,49.419998,47.669998,48.220001,1256400,48.220001
"927",47.93,48.43,47.259998,47.630001,1796300,47.630001
"928",47.73,49.07,47.560001,48.529999,1541800,48.529999
"929",48.91,48.91,47.419998,47.52,1163900,47.52
"930",47.93,47.98,46.369999,46.91,1277500,46.91
"931",47.400002,49.040001,47.400002,48.779999,1132500,48.779999
"932",49.209999,50.23,49.049999,49.630001,1287400,49.630001
"933",49.919998,51.029999,49.470001,49.990002,1172400,49.990002
"934",49.48,49.91,48.950001,49.57,1355200,49.57
"935",49.099998,49.549999,48.419998,48.48,2265200,48.48
"936",47.32,47.509998,45.169998,46.450001,2102400,46.450001
"937",46.560001,47.299999,45.669998,46.009998,1201100,46.009998
"938",46.139999,46.599998,44.639999,45,1460800,45
"939",44.970001,46.599998,44.59,45.66,1438500,45.66
"940",45.200001,46.720001,45.189999,46.32,911300,46.32
"941",47.290001,47.880001,46.950001,47.34,1439800,47.34
"942",47.139999,47.360001,46.209999,46.77,872300,46.77
"943",47.169998,48.110001,46.59,46.970001,1741400,46.970001
"944",47.41,48.200001,46.810001,47.400002,1993400,47.400002
"945",46.439999,48.279999,46.099998,48.07,1688900,48.07
"946",48.68,49.09,47.939999,48.610001,1615500,48.610001
"947",48.869999,49.990002,48.34,48.57,2347900,48.57
"948",49,49.169998,48.470001,48.950001,1456100,48.950001
"949",49.209999,51,49.049999,50.990002,1003300,50.990002
"950",51.5,51.580002,49.709999,49.900002,1857300,49.900002
"951",50.259998,50.41,49.139999,50.310001,1397500,50.310001
"952",49.880001,50.099998,49.009998,49.049999,894000,49.049999
"953",49.110001,49.650002,48.919998,49.02,1036800,49.02
"954",48.490002,49.380001,48.34,49.040001,1212100,49.040001
"955",48.990002,49.240002,47.799999,48.610001,1423500,48.610001
"956",48.869999,48.93,47.48,47.580002,1150700,47.580002
"957",48.029999,48.939999,47.860001,47.900002,1032200,47.900002
"958",47.52,47.790001,46.740002,47.049999,1102900,47.049999
"959",46.860001,47.369999,46.610001,46.73,1196800,46.73
"960",46.990002,47.360001,46.380001,46.66,1263800,46.66
"961",45.990002,46.099998,44.98,45.580002,1645500,45.580002
"962",45.560001,45.860001,44.84,44.860001,1762700,44.860001
"963",43.689999,44.450001,43.169998,43.919998,1858900,43.919998
"964",45.080002,51.450001,44.75,51.299999,3808600,51.299999
"965",50.5,51.060001,48.73,50.400002,2239100,50.400002
"966",50.959999,53.549999,50.810001,52.669998,2650600,52.669998
"967",53.720001,53.720001,50.580002,51.93,1774600,51.93
"968",51.619999,53.34,50.790001,51.990002,1160700,51.990002
"969",52.529999,53.43,52.099998,52.919998,1220200,52.919998
"970",53.119999,53.360001,51.759998,52.27,1055600,52.27
"971",57.279999,62.41,57.279999,58.150002,4741500,58.150002
"972",58.09,59.150002,56.220001,56.529999,2006000,56.529999
"973",56.939999,56.939999,55.34,56.310001,1687800,56.310001
"974",56.049999,56.139999,54.900002,55.279999,1752900,55.279999
"975",56.02,58.060001,55.73,57.830002,1336400,57.830002
"976",59.639999,60.400002,58.720001,59.919998,1879300,59.919998
"977",58.98,60.970001,58.02,60.490002,1798400,60.490002
"978",60.43,60.43,58.07,58.130001,1493100,58.130001
"979",57.720001,58.59,56.560001,58.470001,1645500,58.470001
"980",58.25,58.599998,57.34,58.299999,1325100,58.299999
"981",58.939999,59.990002,58.18,59.779999,1353100,59.779999
"982",60.43,61.900002,59.98,61.459999,1457900,61.459999
"983",61.400002,61.740002,60.529999,61.259998,1141600,61.259998
"984",61.27,61.73,60.639999,61.130001,643000,61.130001
"985",61.189999,61.400002,60.369999,61.139999,4042200,61.139999
"986",61.990002,62.389999,60.98,61.639999,1497900,61.639999
"987",61.290001,62.240002,61.119999,61.849998,1802900,61.849998
"988",61.98,64.18,61.400002,63.779999,2233700,63.779999
"989",63.759998,65.910004,63.740002,65.739998,1871300,65.739998
"990",65.080002,66.349998,64.760002,66.279999,1983200,66.279999
"991",65.779999,66.900002,65.629997,66.75,2692600,66.75
"992",67.309998,67.699997,65.330002,66.099998,2888700,66.099998
"993",65.449997,66.559998,64.849998,66.330002,2279300,66.330002
"994",65.660004,66.419998,65.25,66.150002,2189400,66.150002
"995",66.690002,66.889999,64.919998,65.129997,2251500,65.129997
"996",65.699997,66.169998,65.089996,66.129997,1922400,66.129997
"997",66.120003,66.57,64.879997,65.830002,3172200,65.830002
"998",66.019997,66.019997,63.66,64.410004,2668100,64.410004
"999",64.419998,64.419998,62.32,63.290001,6249300,63.290001
"1000",62.369999,63.099998,61.349998,62.389999,2423400,62.389999
"1001",62.66,62.900002,61.790001,62.57,1896700,62.57
"1002",62.759998,63.84,62.740002,62.75,1063200,62.75
"1003",62.990002,63.040001,62.150002,62.93,393600,62.93
"1004",63.259998,63.259998,62.529999,62.970001,863400,62.970001
"1005",63.110001,63.400002,61.709999,62.110001,702100,62.110001
"1006",62.169998,62.98,62.169998,62.400002,639400,62.400002
"1007",62.619999,62.970001,61.720001,62.720001,838500,62.720001
