"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"909",35.610001,35.759998,33.919998,34.689999,1489900,33.536205
"910",34.23,35,33.990002,34.259998,867500,33.120506
"911",33.82,34.939999,33.779999,34.490002,836700,33.342861
"912",34.209999,34.380001,33.66,33.880001,1283700,32.753147
"913",33.880001,34.240002,32.68,32.740002,1209700,31.651064
"914",32.939999,33.470001,32.610001,32.91,1691800,31.815414
"915",32.450001,32.599998,31.879999,32.130001,1379700,31.061356
"916",32.080002,32.330002,31.33,31.59,2072400,30.539316
"917",31.709999,33.060001,31.540001,33.040001,1651300,31.941088
"918",33.439999,33.82,32.540001,33.060001,1395600,31.960423
"919",33.169998,33.169998,32.27,32.279999,1082000,31.206364
"920",32.330002,33.580002,32.310001,33.290001,1866300,32.18277
"921",33.34,33.5,32.759998,33.02,1423700,31.921753
"922",33.060001,33.060001,32.119999,32.16,1905700,31.090357
"923",31.860001,32.779999,31.6,32.189999,1583700,31.119358
"924",32.130001,32.599998,31.709999,32.389999,1567700,31.312704
"925",32.689999,33.939999,32.310001,32.490002,2044900,31.409382
"926",33.549999,33.970001,32.810001,33.68,1913700,32.559799
"927",33.150002,33.439999,31.809999,32.220001,2326700,31.148361
"928",32.66,32.66,31.809999,32.119999,1364600,31.051685
"929",32.400002,32.669998,31.059999,31.120001,1693500,30.084946
"930",31.08,31.549999,30.85,31.49,1256100,30.442642
"931",31.57,32.669998,31.57,32.27,1013700,31.196697
"932",32.240002,32.240002,31.1,31.16,1564900,30.123617
"933",31.129999,32.369999,30.799999,31.809999,1801600,30.751995
"934",31.370001,31.85,31.24,31.52,1138300,30.471645
"935",31.280001,31.75,31.030001,31.42,2507800,30.374968
"936",30.690001,30.950001,29.49,29.809999,1536100,28.818516
"937",29.66,30.110001,28.51,28.620001,1860300,27.668098
"938",28.780001,29.389999,28.190001,28.25,1524500,27.310402
"939",28.27,28.879999,27.68,28.219999,1255400,27.281399
"940",27.82,28.540001,27.549999,28.450001,1546600,27.503754
"941",28.99,29.639999,28.83,29.379999,1478700,28.402819
"942",29.219999,29.559999,28.540001,28.969999,1437200,28.006454
"943",29.08,29.57,28.870001,29.219999,1911600,28.248138
"944",29.219999,29.57,28.790001,29.120001,1515200,28.151468
"945",28.76,29.959999,28.57,29.85,3176100,28.857189
"946",30.389999,31.49,30.389999,31.280001,1567900,30.239626
"947",31.66,32.34,30.809999,30.9,1621700,29.872265
"948",31.27,32.27,31.27,32.150002,1319000,31.08069
"949",32.23,32.330002,31.629999,32.139999,992400,31.071022
"950",32.32,32.5,31.469999,31.58,910200,30.529648
"951",31.540001,31.9,31.42,31.83,980500,30.77133
"952",31.6,31.67,30.51,30.530001,1123200,29.514572
"953",30.66,31,30.209999,30.23,1348800,29.224548
"954",29.83,31.18,29.83,31.17,1852700,30.133284
"955",31.1,31.33,30.459999,31.139999,1831200,30.10428
"956",31.360001,31.52,30.219999,30.219999,1515600,29.21488
"957",31.58,31.58,30.01,30.52,2618700,29.504904
"958",30.33,31.110001,30.040001,30.059999,1875900,29.060204
"959",30.25,32.349998,30.059999,32.25,2436700,31.177361
"960",32.610001,33.32,32.029999,33.200001,3093000,32.095768
"961",32.889999,32.889999,32,32.459999,2216400,31.380377
"962",32.119999,32.630001,31.08,31.08,1786100,30.046278
"963",30.290001,31.139999,30.27,30.6,1982000,29.582243
"964",30.34,31.719999,29.83,31.559999,1885900,30.510311
"965",31.33,32.310001,31.24,32.27,1732100,31.196697
"966",32.720001,33.349998,31.91,33.220001,1210900,32.115105
"967",33.619999,34.700001,33.529999,34.459999,1876800,33.313854
"968",32.34,32.84,30.610001,30.940001,4176300,29.910934
"969",31.15,32.810001,31.1,32.580002,2332900,31.496387
"970",32.919998,33.209999,31.719999,31.950001,1756000,30.887341
"971",35,40.900002,34.959999,39.580002,5289500,38.263569
"972",39.630001,39.880001,38.459999,38.98,2506200,38.010036
"973",38.779999,39,36.490002,37.240002,2713900,36.313335
"974",36.240002,36.939999,35.740002,36.330002,1748400,35.42598
"975",36.75,37.790001,36.349998,37.48,1486400,36.547359
"976",40.34,40.779999,38.91,39.75,2138000,38.760876
"977",38.740002,39.709999,38.439999,39.599998,1812900,38.614609
"978",39.959999,40.139999,38.93,38.939999,1552500,37.971031
"979",38.349998,38.700001,37.720001,38.389999,1993500,37.434719
"980",38.009998,38.540001,37.669998,38.279999,2011400,37.327454
"981",38.950001,39.639999,38.720001,39.560001,1872500,38.575603
"982",40.439999,42.240002,40.060001,41.860001,2578600,40.818378
"983",40.880001,41.049999,40.310001,40.950001,2633900,39.931019
"984",40.439999,41.02,39.299999,39.459999,2027900,38.478092
"985",39.360001,39.799999,38.439999,38.59,12464100,37.629742
"986",39.529999,40.16,39.040001,40.07,2455800,39.072914
"987",40,41.650002,39.959999,41.599998,3058500,40.564842
"988",41.77,42.75,41.509998,42.419998,2379800,41.364433
"989",44.150002,44.299999,43,44.02,2967900,42.924625
"990",43.939999,43.939999,42.830002,42.91,1731200,41.842247
"991",41.900002,43.189999,41.810001,42.959999,1507600,41.891003
"992",43.439999,43.849998,42.630001,42.720001,1662200,41.656975
"993",42.169998,42.880001,41.900002,42.639999,1051400,41.578964
"994",41.380001,42.110001,41.27,41.68,1673200,40.642849
"995",42.509998,42.580002,40.689999,40.709999,1531300,39.696987
"996",41.240002,41.619999,40.540001,41.610001,1477600,40.574596
"997",41.619999,42.040001,41.150002,41.869999,1681600,40.828125
"998",41.919998,42.220001,41.110001,41.869999,1435000,40.828125
"999",41.619999,41.860001,40.759998,41.080002,3031000,40.057781
"1000",41.259998,42.560001,40.880001,42.43,2265100,41.374191
"1001",42.509998,42.860001,42.029999,42.040001,1077800,40.993893
"1002",42.290001,43.700001,42.290001,43.509998,706800,42.427315
"1003",43.619999,43.619999,42.66,43.34,327700,42.261547
"1004",43.66,44.139999,43.259998,43.360001,835600,42.281052
"1005",43.389999,43.389999,42.619999,42.77,1084100,41.70573
"1006",42.77,43.470001,42.77,43.220001,728400,42.144535
"1007",43.200001,43.619999,42.740002,43.439999,736300,42.359055
