"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"985",23.540001,23.860001,23.02,23.389999,25715200,23.24024
"986",24.1,24.379999,23.57,23.639999,20458900,23.488638
"987",23.5,24.190001,23.07,24.08,18433600,23.925823
"988",24.309999,24.700001,24.25,24.389999,24569800,24.233837
"989",24.790001,25.43,24.700001,25.059999,31954000,24.899546
"990",24.91,24.940001,24.23,24.58,19790700,24.422621
"991",24.209999,24.790001,24.15,24.469999,12594000,24.313324
"992",24.66,24.780001,23.82,24.459999,16007300,24.303387
"993",24.76,25.209999,24.34,24.860001,17239000,24.700829
"994",24.540001,24.790001,24.15,24.610001,14650300,24.452429
"995",24.76,24.92,23.77,23.799999,15436000,23.647615
"996",24.1,24.41,23.9,24.299999,11687700,24.144413
"997",24.540001,24.59,23.85,24.389999,13379200,24.233837
"998",24.77,25.18,24.559999,24.719999,13306100,24.561726
"999",24.719999,24.9,24.42,24.629999,23159100,24.4723
"1000",23.959999,25.1,23.959999,24.860001,13488800,24.700829
"1001",24.940001,25.040001,24.01,24.25,13336800,24.094734
"1002",24.52,25.25,24.52,24.860001,13462600,24.700829
"1003",24.799999,25.059999,24.6,24.790001,5107700,24.631277
"1004",25.15,25.389999,24.51,24.629999,10089500,24.4723
"1005",24.75,24.98,24.309999,24.74,9894800,24.581596
"1006",24.82,26.83,24.809999,26.530001,32167000,26.360136
"1007",26.549999,26.620001,25.85,26.02,16527900,25.853401
