"","INFO.Open","INFO.High","INFO.Low","INFO.Close","INFO.Volume","INFO.Adjusted"
"906",82.510002,84.099998,82.260002,83.959999,2364300,83.150986
"907",83.639999,84.370003,83.099998,83.529999,2027200,82.725121
"908",83.800003,84.120003,82.599998,82.800003,2137300,82.002159
"909",83.07,83.830002,83.07,83.25,1142100,82.447815
"910",82.800003,83.949997,82.57,83.669998,815900,82.86377
"911",83.339996,83.389999,82.410004,82.75,1041500,81.952637
"912",83.050003,83.050003,81.779999,81.839996,2120200,81.051407
"913",82.209999,83.639999,81.830002,83.550003,1962100,82.744934
"914",83.139999,83.720001,82.800003,82.989998,1101800,82.190323
"915",82.269997,82.629997,81.720001,81.830002,1786000,81.041504
"916",81.959999,82.019997,81.129997,81.620003,1410400,80.833527
"917",82,82.169998,81.519997,81.910004,1458300,81.120743
"918",82.300003,82.459999,80.57,80.650002,1756600,79.872879
"919",80.43,81.035004,80.239998,80.309998,1996500,79.536156
"920",80.800003,80.800003,80.084999,80.239998,1505300,79.466827
"921",80.449997,80.894997,79.519997,80.629997,1403800,79.853065
"922",80.300003,80.529999,79.559998,79.919998,1725100,79.149902
"923",80.169998,81.389999,79.919998,81.150002,1770300,80.368057
"924",82,83.919998,81.540001,83.580002,2214800,82.774643
"925",83.669998,83.699997,80.940002,81.580002,1944900,80.793907
"926",82.050003,82.239998,78.43,79.190002,1963400,78.426949
"927",78.519997,78.540001,76.089996,76.589996,2645900,75.85199
"928",77.07,78.779999,77.07,78.029999,1883900,77.278122
"929",78.169998,79.169998,76.779999,77.160004,1465500,76.416512
"930",78.07,78.07,76.654999,77.169998,1667200,76.426407
"931",78.129997,78.830002,77.870003,77.949997,2207200,77.198891
"932",78.550003,79.904999,78.235001,79.480003,1785400,78.714157
"933",80,80.635002,79.540001,79.610001,1833400,78.842896
"934",78.599998,79.160004,77.82,78.889999,2224400,78.129829
"935",78.660004,79.720001,78.279999,79.110001,7857300,78.347717
"936",78.389999,78.519997,77.025002,78.050003,2295400,77.297928
"937",77.93,79.014999,77.919998,78.639999,1900800,77.88224
"938",78.82,78.82,76.589996,76.730003,1684600,75.990646
"939",76.529999,77.489998,76.160004,76.599998,1431700,75.861893
"940",76.160004,77.925003,76.044998,77.779999,2156300,77.030525
"941",79.029999,80.639999,78.989998,80.059998,2991100,79.288559
"942",79.699997,80.519997,77.410004,77.419998,2790500,76.673996
"943",79.199997,79.919998,77.82,78.510002,3944000,77.753494
"944",78.620003,79.32,78.059998,78.559998,2398300,77.803017
"945",77.699997,78.959999,77.290001,78.519997,1831600,77.76339
"946",78.919998,79.389999,78.5,78.589996,1406500,77.832733
"947",78.889999,78.889999,77.169998,77.360001,2120200,76.614571
"948",77.779999,78.129997,77.389999,77.919998,2018600,77.169174
"949",78.639999,79.330002,78.129997,78.239998,1854600,77.486099
"950",78.849998,79.464996,78.620003,78.68,1448400,77.92186
"951",79.400002,80.169998,78.93,79.709999,1320500,78.941925
"952",79.379997,80.32,79.360001,79.790001,1997300,79.021164
"953",80.050003,80.760002,79.379997,79.440002,1354100,78.674545
"954",78.940002,80.389999,78.660004,80.110001,1708400,79.338081
"955",80.599998,81.769997,80.589996,81.32,1574800,80.536415
"956",81.269997,82.300003,80.93,81.050003,1982800,80.269028
"957",81.480003,82.25,81.129997,81.419998,1489400,80.63546
"958",81.269997,82.279999,81.269997,81.860001,1428400,81.07122
"959",81.839996,82.470001,81.379997,82.260002,1168900,81.467361
"960",82.620003,83.190002,82.209999,82.989998,1346700,82.190323
"961",82.209999,82.370003,81.07,81.660004,2522100,80.873154
"962",81.889999,82.349998,81.269997,81.290001,1637300,80.506714
"963",79.870003,80.800003,79.199997,79.669998,2315500,78.902313
"964",79.160004,81.43,78.639999,80.43,2048100,79.825325
"965",79.980003,81.599998,79.669998,80.870003,2311600,80.262016
"966",82.089996,83.220001,81.449997,82.32,2766400,81.701118
"967",83.43,85,82.540001,83.93,2530200,83.299011
"968",84.190002,87.290001,83.57,86.209999,2328600,85.561867
"969",87.919998,88.82,87.199997,88.269997,1480300,87.606377
"970",88.07,89.389999,87.885002,88.5,2692900,87.834656
"971",94.019997,94.019997,90.970001,91.150002,3254800,90.464729
"972",91.160004,91.699997,90.059998,91.279999,1916900,90.59375
"973",91.949997,92.360001,91.25,91.480003,1666500,90.792259
"974",91.260002,91.410004,89.870003,90.199997,1593400,89.521873
"975",90.57,91.785004,90.160004,91.669998,1401900,90.98082
"976",92.349998,92.830002,91.760002,92.339996,1176200,91.645782
"977",91.790001,92.669998,91.080002,92.290001,1846900,91.596169
"978",92.389999,92.699997,91.110001,91.18,1518200,90.494507
"979",91.110001,92.800003,90.699997,92.449997,1409400,91.754951
"980",92.449997,93.129997,91.93,92.190002,1800100,91.49691
"981",92.730003,93.980003,92.190002,93.660004,2539500,92.955872
"982",94.32,95.050003,93.459999,93.620003,2245200,92.916161
"983",93.699997,93.919998,91.970001,92.300003,1091000,91.606087
"984",92.459999,93.059998,92.150002,92.580002,608100,91.88398
"985",98.059998,101.449997,97.5,99.459999,8716100,98.712257
"986",98.830002,99.400002,93.410004,93.599998,5808500,92.896309
"987",93.900002,95,92.32,92.550003,4638200,91.854218
"988",92.629997,93,90.400002,90.610001,4082100,89.928795
"989",91.339996,93.660004,91.160004,93.639999,5718500,92.936012
"990",93.099998,93.809998,91.970001,92.82,2732200,92.122177
"991",92.029999,93,92.010002,92.080002,3819200,91.387741
"992",92.129997,92.43,89.339996,90.269997,3861400,89.591339
"993",90.220001,90.790001,89.330002,89.709999,2567600,89.035561
"994",89.029999,90.540001,89.019997,89.330002,3237300,88.658417
"995",89.860001,90.519997,88.889999,88.970001,3697200,88.301125
"996",89.760002,89.800003,88.870003,89,4533700,88.330887
"997",88.980003,89.389999,87.690002,87.760002,5404600,87.100227
"998",88.150002,88.360001,86.839996,87.68,7174300,87.020821
"999",87.559998,88.220001,87.07,87.980003,9100900,87.318573
"1000",86.790001,87.324997,84.980003,87.190002,5501100,86.5345
"1001",86.889999,87.449997,85.989998,86.870003,4677800,86.216919
"1002",87.419998,88.260002,85.519997,85.599998,2826900,84.956459
"1003",85.519997,86.580002,85.519997,86.370003,1775700,85.720673
"1004",86.93,87.139999,86.110001,86.940002,2873000,86.286377
"1005",87.300003,88.449997,87.25,88.029999,2334200,87.368187
"1006",87.730003,88.639999,87.730003,88.519997,3265100,87.8545
"1007",88.580002,89.910004,88.300003,89.830002,1672100,89.154655
