"","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"933",23.690001,23.780001,22.549999,23.01,19776900,23.002676
"934",22.5,22.879999,21.959999,22.52,16060200,22.512835
"935",22.24,22.700001,21.68,22.02,29475200,22.012993
"936",21.23,21.48,20.57,21.09,15206000,21.083288
"937",21.190001,21.76,21.01,21.620001,11744700,21.613121
"938",21.639999,22.379999,21.34,21.379999,11920600,21.373196
"939",21.23,21.709999,20.66,21.190001,11581000,21.183256
"940",21.290001,22.25,21.190001,22.1,9566100,22.092968
"941",22.610001,22.860001,22.08,22.629999,9763300,22.622797
"942",22.58,22.58,21.360001,21.719999,12633900,21.713085
"943",21.9,22.549999,21.58,21.75,10563700,21.743076
"944",21.940001,22.23,21.620001,21.82,11812700,21.813055
"945",21,21.91,20.879999,21.66,10349600,21.653107
"946",21.83,22.02,21.4,21.549999,8373000,21.543139
"947",21.92,22.26,21.049999,21.049999,13850400,21.043299
"948",21.42,21.75,21.290001,21.5,9566400,21.493156
"949",21.790001,22.030001,21.43,21.93,10073500,21.923021
"950",21.870001,22.08,21.32,21.360001,9724000,21.353201
"951",21.280001,21.49,21.049999,21.4,8445000,21.39319
"952",21.1,21.24,20.75,20.969999,12788000,20.963326
"953",21.07,21.42,20.83,21.09,11004500,21.083288
"954",20.75,21.18,20.68,21.16,9135100,21.153265
"955",21.1,21.48,20.860001,21.24,8258700,21.23324
"956",21.35,21.49,20.690001,20.799999,7462400,20.793379
"957",21.1,21.67,20.9,21.41,7730700,21.403185
"958",21.34,21.57,21.09,21.41,6674100,21.403185
"959",21.950001,22.690001,21.9,22.620001,10089100,22.612803
"960",22.690001,23.469999,22.48,23.360001,11559300,23.352566
"961",22.860001,22.889999,21.700001,22.129999,8967500,22.122955
"962",21.969999,22.120001,20.83,21.040001,11241000,21.033306
"963",20.24,20.639999,19.809999,20.1,18868700,20.093603
"964",20.07,21.34,20.01,21.290001,12640300,21.283226
"965",20.280001,20.74,19.549999,20.57,16617500,20.563454
"966",20.57,21.17,20.57,20.969999,9304900,20.963326
"967",21.27,21.9,21.27,21.75,6671800,21.743076
"968",21.790001,22.440001,21.42,21.440001,8346800,21.433178
"969",21.82,22.379999,21.719999,21.84,9641900,21.83305
"970",21.799999,22.139999,21.51,22.02,7146900,22.012993
"971",25.66,27.5,24.629999,25.299999,25238700,25.291948
"972",25.16,25.4,24.08,24.780001,10639700,24.772114
"973",24.780001,24.780001,23.91,23.98,8982100,23.972366
"974",23.59,23.780001,23.25,23.690001,13597100,23.682459
"975",23.719999,25.9,23.719999,25.9,15524300,25.891758
"976",27.280001,27.280001,26.190001,26.51,16039200,26.501564
"977",26,26.709999,25.51,26.42,8455600,26.411592
"978",26.52,28.059999,26.110001,26.91,14038000,26.901438
"979",26.65,27.280001,26.51,27.24,9319400,27.231331
"980",27.1,27.35,26.209999,26.209999,8886200,26.20166
"981",26.49,26.85,25.790001,26.15,12715300,26.141678
"982",26.959999,28.559999,26.959999,28.450001,12189000,28.440948
"983",28,28.620001,27.66,28.389999,7322200,28.380964
"984",28.450001,29.27,28.42,28.620001,4089200,28.610893
"985",28.76,28.93,27.59,28.25,9636800,28.241009
"986",28.85,29.18,28.4,28.809999,7026700,28.800831
"987",28.629999,29.610001,28.23,29.35,7298800,29.340658
"988",29.58,30.6,29.52,29.91,8955600,29.900482
"989",30.25,30.790001,29.51,30.719999,15150900,30.710222
"990",30.639999,30.790001,29.5,29.83,8518900,29.820507
"991",29.5,30.35,29.5,29.889999,6277600,29.880486
"992",30.15,30.49,29.690001,29.940001,8245400,29.933477
"993",29.639999,31.049999,29.58,30.93,7864900,30.92326
"994",30.790001,31.08,29.75,30.18,7804200,30.173426
"995",30.68,30.709999,29.379999,29.51,9620200,29.503569
"996",30.01,30.85,29.530001,30.76,6611600,30.753298
"997",30.809999,31.17,30.41,30.98,7005800,30.973249
"998",31.16,31.190001,30.66,31.120001,6241500,31.113222
"999",31.059999,31.83,30.870001,31.67,11638100,31.663099
"1000",30.35,31,29.950001,30.49,8974000,30.483356
"1001",30.48,30.59,29.790001,30.35,5747000,30.343388
"1002",30.5,31.389999,30.459999,30.98,4214300,30.973249
"1003",31.030001,31.030001,30.57,30.74,1775200,30.733301
"1004",31,31.620001,30.91,31.290001,5283000,31.283182
"1005",31.41,31.48,30.620001,30.77,4605200,30.763296
"1006",30.780001,31.49,30.780001,31.190001,4393800,31.183205
"1007",31.190001,31.870001,30.719999,31.51,15717600,31.503134
