"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"903",68.730003,70.230003,68.389999,69.93,3269600,67.6091
"904",70.25,70.25,69.110001,69.790001,2624000,67.473755
"905",69.790001,70.339996,69.410004,70.099998,2398800,67.773468
"906",70.370003,72.830002,70.190002,72.339996,5061000,69.939117
"907",72.230003,73,71.760002,72.449997,2820500,70.045464
"908",72.360001,72.470001,70.389999,70.519997,3395900,68.17952
"909",70.720001,72.040001,70.529999,71.480003,2014400,69.107666
"910",71.080002,71.580002,70.82,71.279999,1475000,68.914299
"911",71.279999,71.510002,70.559998,70.730003,3421100,68.382561
"912",71.019997,71.019997,70.120003,70.199997,2141800,67.87014
"913",70.120003,70.480003,69.739998,70,1561400,67.676781
"914",70.260002,70.260002,69.43,69.580002,1688500,67.270721
"915",69.309998,69.790001,68.82,69.010002,1848700,66.719635
"916",69.129997,69.739998,68.660004,69.610001,1624200,67.299721
"917",69.75,70.419998,69.059998,70.410004,1247300,68.073181
"918",70.269997,70.300003,68.739998,68.970001,1724900,66.680962
"919",68.489998,68.690002,67.610001,68.129997,1873100,65.868843
"920",68.580002,68.910004,68.110001,68.629997,1900700,66.352249
"921",68.580002,68.690002,67.629997,68.650002,2082500,66.371597
"922",68.230003,69.690002,67.949997,69.470001,2078000,67.164368
"923",69.07,69.07,68.029999,68.550003,2124400,66.27491
"924",68.43,71.739998,68.120003,71.550003,2908300,69.175339
"925",71.839996,72.43,70.050003,70.650002,2834000,68.305199
"926",70.959999,71.230003,69.160004,70.019997,2518800,67.696114
"927",69.790001,70.010002,68.400002,69.110001,2328000,66.81633
"928",69.139999,71.349998,69.139999,70.589996,2124400,68.247192
"929",69.949997,70.68,69.040001,69.129997,2172500,66.835655
"930",69.25,69.349998,68.160004,68.860001,2255500,66.574623
"931",68.43,69.900002,68.349998,69.540001,1784800,67.654526
"932",69.860001,71.150002,69.82,70.410004,1830200,68.500931
"933",70.629997,71.339996,70.18,70.919998,2143200,68.997101
"934",69.860001,70.059998,68.059998,68.440002,2704500,66.584343
"935",68.360001,68.57,66.529999,66.900002,3958200,65.086098
"936",66.910004,67.080002,65.690002,66.639999,1776300,64.833153
"937",66.550003,67.690002,66.209999,66.870003,1629700,65.056915
"938",66.959999,67.139999,66.080002,66.190002,2198900,64.395355
"939",66.099998,67.470001,65.809998,67.07,2035100,65.251488
"940",66.699997,68.599998,66.510002,68.5,2217000,66.642715
"941",68.860001,69.260002,68.370003,68.849998,2062300,66.983231
"942",69.120003,69.519997,68.400002,68.650002,2066200,66.788651
"943",69.040001,69.599998,68.709999,69.010002,3208500,67.138885
"944",69.410004,70.410004,69.239998,70.379997,2240200,68.471733
"945",69.889999,70.889999,69.480003,70.480003,2265300,68.569038
"946",70.440002,71.550003,69.599998,71.470001,1581900,69.532188
"947",71.129997,72.949997,70.970001,72.449997,2525200,70.485619
"948",72.610001,72.809998,71.269997,72.089996,1724500,70.135368
"949",72.43,72.730003,72.050003,72.510002,1899600,70.543991
"950",72.989998,73.080002,72.230003,72.709999,1464500,70.738571
"951",73.169998,74.410004,72.879997,73.620003,2274300,71.623894
"952",73.389999,73.449997,72.489998,73,2608900,71.020714
"953",73.349998,73.349998,72.059998,72.349998,1722700,70.388321
"954",71.839996,72.919998,71.75,72.199997,2039700,70.242393
"955",72.269997,73.540001,71.849998,73.129997,2701400,71.147179
"956",72.889999,73.339996,71.459999,71.690002,4013300,69.746231
"957",72.040001,72.169998,71.150002,71.529999,1876600,69.590561
"958",71.529999,72.080002,71.099998,71.529999,1842800,69.590561
"959",71.550003,72,71.059998,71.410004,2035200,69.473816
"960",71.919998,71.940002,71.139999,71.470001,1646700,69.532188
"961",70.669998,71.769997,70.379997,71.690002,1695100,69.746231
"962",71.970001,73.120003,71.459999,72.330002,2564800,70.368874
"963",71.559998,72.489998,70.160004,70.260002,2679500,68.354996
"964",69.970001,71.519997,68.900002,70.739998,3221400,68.821983
"965",70.18,70.949997,69.309998,70.029999,2393900,68.131233
"966",71.050003,72.5,70.25,71.779999,2674100,69.833778
"967",72.209999,74.050003,72.209999,72.980003,2471600,71.001251
"968",73.879997,74.610001,72.580002,72.720001,2283700,70.748299
"969",73.760002,74.870003,73.269997,73.730003,2011700,71.730919
"970",74.239998,74.400002,73.169998,73.309998,1454600,71.322304
"971",75.379997,76.440002,73.32,73.43,2840300,71.439049
"972",73.129997,74.07,72.900002,73.730003,2364600,71.730919
"973",74.349998,75.639999,73.580002,74.690002,2086000,72.664879
"974",74.080002,74.580002,73.160004,73.760002,2104500,71.760101
"975",74.120003,74.489998,73.699997,74.080002,1217600,72.071426
"976",74.300003,74.800003,73.540001,74.709999,1960200,72.684341
"977",74.400002,74.769997,72.519997,72.629997,2317300,70.660736
"978",73.139999,73.169998,70.459999,70.5,2198900,68.588493
"979",70.480003,70.589996,68.5,69.349998,3894200,67.469673
"980",69.300003,70.010002,69.010002,69.309998,2362900,67.430748
"981",69.68,69.68,67.800003,68.360001,4370200,66.506516
"982",68.610001,68.949997,67.389999,68.139999,4927500,66.292473
"983",68.18,68.699997,67.389999,68.110001,4447600,66.26329
"984",68.32,68.330002,67.18,67.620003,1949900,65.786575
"985",67.610001,67.970001,67.010002,67.360001,6760400,65.533623
"986",67.620003,69.18,67.599998,68.410004,3937000,66.555161
"987",68.18,68.860001,67.330002,68.68,3627000,66.817833
"988",68.309998,68.580002,67.019997,67.309998,2216500,65.484978
"989",67.169998,67.540001,65.410004,65.75,2265500,63.967278
"990",65.779999,66.860001,65.610001,66.610001,2167000,64.803963
"991",66.260002,66.690002,65.790001,66.040001,1967000,64.24942
"992",66.010002,66.260002,65.089996,65.559998,2076400,63.782425
"993",65.709999,65.889999,64.849998,65.18,2045200,63.412735
"994",64.830002,65.230003,64.440002,65,2213000,63.23761
"995",65.25,66.449997,65.019997,65.040001,2355600,63.276535
"996",65.470001,66.360001,64.790001,66.019997,1977400,64.229958
"997",66.169998,66.900002,65.480003,65.589996,1991600,63.811619
"998",66,67.449997,65.830002,67.010002,2959800,65.193123
"999",67.309998,67.510002,65.889999,66.099998,5993500,64.307785
"1000",65.230003,65.57,64.330002,65.389999,2900900,63.617043
"1001",64.870003,65.110001,64.449997,64.830002,1799600,63.489731
"1002",65.160004,65.57,64.269997,64.309998,1153200,62.980476
"1003",64.379997,64.75,64.040001,64.629997,598400,63.293861
"1004",64.879997,65.43,64.760002,65.32,1799800,63.969597
"1005",65.5,65.769997,65.029999,65.419998,1761400,64.067535
"1006",65.519997,65.849998,65.389999,65.650002,1296400,64.292778
"1007",65.75,66.82,65.389999,66.669998,1743300,65.291695
