"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"920",30.33,30.629999,30.23,30.450001,2131200,27.96604
"921",30.459999,30.469999,30.01,30.34,2141300,27.865013
"922",30.34,30.379999,30.02,30.09,2467800,27.635406
"923",30.030001,30.139999,29.73,29.940001,1711100,27.497644
"924",29.93,30.540001,29.74,30.5,2736200,28.011961
"925",30.58,30.68,30.01,30.290001,2235700,27.81909
"926",30.440001,30.639999,29.860001,30.16,2173700,27.699694
"927",30.030001,30.389999,29.58,30.1,2358800,27.64459
"928",30.299999,30.790001,30.030001,30.07,3116500,27.617037
"929",30.1,30.209999,29.780001,29.799999,3035100,27.369059
"930",29.93,30.01,29.530001,29.82,2458000,27.38743
"931",29.5,29.57,28.879999,28.959999,2624300,27.161398
"932",29,29.33,28.76,29.07,2052700,27.264563
"933",29.049999,29.559999,28.91,29.32,2814400,27.499039
"934",29.110001,29.25,28.719999,28.860001,2655800,27.06761
"935",28.65,28.83,28.299999,28.33,3288400,26.570526
"936",27.889999,28.049999,26.99,27.27,3741500,25.576359
"937",27.27,27.6,27.120001,27.190001,2805200,25.501328
"938",27.059999,27.200001,26.040001,26.059999,4368700,24.441505
"939",26.049999,26.73,25.969999,26.5,3114600,24.854179
"940",26.43,26.639999,26.299999,26.530001,2914800,24.882318
"941",27.02,27.049999,26.52,26.6,2749600,24.947968
"942",26.530001,26.82,26.35,26.76,1613600,25.098032
"943",27,27.280001,26.49,26.790001,2217300,25.126171
"944",26.84,27.059999,26.549999,27.01,2164600,25.332504
"945",26.68,27.389999,26.57,27.34,2825100,25.642012
"946",27.48,27.549999,27,27.35,2075500,25.65139
"947",27.459999,27.629999,26.969999,27.110001,2295100,25.426296
"948",27.110001,27.370001,26.940001,27.1,1850500,25.416916
"949",27.200001,28.309999,27.129999,28.24,2876700,26.486115
"950",28.51,28.690001,28.07,28.25,2369000,26.495495
"951",28.24,28.379999,28.030001,28.35,2039000,26.589283
"952",28,28.030001,27.33,27.629999,2361700,25.913998
"953",27.73,27.809999,27.33,27.51,1539500,25.801453
"954",27.4,27.98,27.34,27.65,1357300,25.932755
"955",27.58,27.75,27.41,27.51,1201200,25.801453
"956",27.75,27.75,27.25,27.33,1997600,25.632629
"957",27.5,27.76,27.440001,27.49,1240600,25.782694
"958",27.309999,27.49,27.190001,27.379999,1498300,25.679523
"959",27.459999,27.68,27.32,27.65,1585100,25.932755
"960",27.809999,28,27.5,27.85,1569400,26.120335
"961",27.68,27.700001,27.219999,27.299999,2422900,25.604492
"962",27.26,27.51,27.01,27.02,2100800,25.341885
"963",26.66,26.799999,26.309999,26.35,2784200,24.713495
"964",26.299999,26.719999,25.82,26.33,2491900,24.694738
"965",26.360001,26.450001,25.76,26.059999,3604100,24.441505
"966",26.299999,26.65,26.09,26.52,2963300,24.872936
"967",26.98,27.459999,26.82,27.299999,2411900,25.604492
"968",27.23,27.549999,26.6,26.620001,2660300,24.966728
"969",27.35,28.09,27.18,27.48,3215000,25.773314
"970",27.620001,27.98,26.799999,26.809999,2955100,25.144926
"971",28.219999,28.950001,26.610001,26.65,4332700,24.994864
"972",26.67,27.290001,26.610001,27.16,4441700,25.473188
"973",27.309999,27.700001,26.32,26.459999,5271300,24.816664
"974",26.549999,26.559999,25.469999,25.58,6825900,23.991318
"975",25.629999,25.889999,24.85,25.49,12031500,23.906906
"976",25.950001,26.200001,25.610001,26.09,8343300,24.469643
"977",25.91,26.1,25.66,25.9,2765400,24.291443
"978",25.940001,26.379999,25.780001,25.9,3033800,24.291443
"979",25.780001,25.940001,25.469999,25.790001,2766900,24.188274
"980",25.620001,25.799999,25.48,25.690001,2924300,24.094486
"981",25.76,26.43,25.67,26.16,3285400,24.535294
"982",26.540001,27.049999,26.5,26.58,3609500,24.929211
"983",26.65,26.940001,26.24,26.93,2877100,25.257473
"984",26.93,27,26.41,26.620001,1496200,24.966728
"985",26.58,27.5,26.530001,27.5,6963200,25.792072
"986",27.57,27.870001,27.1,27.24,3317800,25.54822
"987",27.15,27.440001,26.950001,27.440001,2730200,25.7358
"988",27.440001,28.129999,27.440001,28.09,3186300,26.34543
"989",28.23,29.16,28.129999,29.16,4666500,27.348976
"990",29.01,29.82,29,29.48,5067000,27.649101
"991",29.4,30.280001,29.360001,30.15,6196100,28.277489
"992",30.26,30.620001,30.209999,30.360001,4368400,28.474447
"993",30.219999,30.43,29.98,30.290001,3394000,28.408796
"994",30.190001,30.58,30.120001,30.379999,4349500,28.493204
"995",29.9,30.07,29.209999,29.27,2855900,28.023123
"996",29.41,29.469999,28.93,29.370001,3117300,28.118864
"997",29.459999,29.799999,29.040001,29.049999,2449700,27.812494
"998",29.25,29.629999,29.120001,29.59,2536800,28.329491
"999",29.59,29.77,29.35,29.48,3684800,28.224176
"1000",29,29.16,28.780001,29.15,2584700,27.908234
"1001",29.360001,29.67,29.25,29.59,3346700,28.329491
"1002",29.76,29.870001,29.309999,29.469999,2883600,28.2146
"1003",29.639999,29.690001,29.33,29.540001,1070800,28.281622
"1004",29.6,29.93,29.27,29.530001,2268800,28.272047
"1005",29.58,29.73,29.290001,29.389999,1641300,28.13801
"1006",29.440001,29.51,29.139999,29.290001,2215500,28.042273
"1007",29.190001,29.5,28.98,29.48,2776600,28.224176
