"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"936",20.299999,20.709999,20.02,20.67,13688700,19.343027
"937",20.629999,21.01,20.610001,20.809999,15377200,19.474039
"938",20.860001,20.969999,19.9,19.91,13384100,18.631817
"939",19.82,20.18,19.34,19.93,9753200,18.650532
"940",19.690001,20.030001,19.58,19.98,7983400,18.697323
"941",20.190001,20.639999,20.02,20.4,7699200,19.090359
"942",20.450001,20.629999,20.09,20.26,7138700,18.959347
"943",20.370001,20.5,19.629999,19.65,11834100,18.388508
"944",19.459999,19.610001,18.66,18.780001,14455300,17.57436
"945",18.440001,19.27,18.309999,19.09,11696900,17.864458
"946",19.32,19.690001,19.18,19.540001,6172400,18.285572
"947",19.790001,19.879999,19.280001,19.33,11579000,18.08905
"948",19.459999,19.58,19.139999,19.389999,7281200,18.145197
"949",19.469999,20.01,19.290001,19.99,6586400,18.70668
"950",20.049999,20.110001,19.34,19.42,10103800,18.173275
"951",19.540001,19.559999,19.23,19.450001,9509000,18.201349
"952",19.32,19.610001,19.27,19.42,9032900,18.173275
"953",19.43,20.17,19.43,19.68,8339500,18.416584
"954",19.25,19.77,19.01,19.709999,10619700,18.444654
"955",19.76,19.98,19.26,19.27,8206300,18.032906
"956",19.43,19.67,19.129999,19.290001,8062100,18.05162
"957",19.459999,19.870001,19.43,19.690001,7906000,18.425941
"958",19.639999,19.799999,19.299999,19.299999,8004700,18.060976
"959",19.26,20.32,19.23,20.309999,7531900,19.006138
"960",20.389999,20.440001,19.66,19.959999,9174900,18.678606
"961",19.66,19.67,18.85,19.200001,8787200,17.967398
"962",19.34,19.57,19.139999,19.42,7731400,18.173275
"963",19,19.27,18.700001,18.860001,8483100,17.649223
"964",18.780001,19.18,18.32,19.1,7855800,17.873817
"965",18.91,19.200001,18.610001,19.190001,8927900,17.958038
"966",19.5,19.5,18.610001,18.77,11362000,17.565002
"967",19.030001,19.23,18.450001,18.98,6950100,17.76152
"968",19.129999,19.629999,18.73,19.09,6642500,17.864458
"969",19.110001,19.549999,19.059999,19.110001,7951600,17.883177
"970",19.129999,19.469999,18.26,18.26,9441900,17.087742
"971",19.780001,20.07,19.219999,19.35,14373000,18.107769
"972",19.610001,20.02,19.25,19.99,10901800,18.70668
"973",20.18,20.209999,19.74,20.02,8656000,18.734755
"974",19.809999,19.98,19.07,19.34,8294200,18.09841
"975",19.52,20.16,19.469999,20.040001,6460400,18.753473
"976",20.629999,20.65,20.17,20.23,9347500,18.931273
"977",20.110001,20.84,19.98,20.83,12104300,19.492756
"978",20.91,20.959999,19.99,20,13813600,18.716038
"979",19.860001,20.24,19.57,20.16,11611900,18.865767
"980",20.129999,20.370001,19.98,20.34,7399100,19.034212
"981",20.610001,21.33,20.35,21.280001,8201700,19.913868
"982",21.700001,22.02,21.530001,21.959999,10427000,20.550209
"983",21.870001,21.870001,21.33,21.620001,7386900,20.232038
"984",21.540001,21.700001,21.34,21.459999,4241400,20.082308
"985",21.41,21.620001,20.870001,20.98,11549000,19.633125
"986",21.34,21.4,20.68,20.9,7958800,19.55826
"987",20.85,21.85,20.77,21.65,9128700,20.260111
"988",21.59,22,21.370001,21.559999,12486000,20.17589
"989",21.84,22.549999,21.780001,22.49,11615400,21.046186
"990",22.299999,22.450001,21.459999,21.6,11536600,20.213324
"991",21.41,22.35,21.41,22.1,11912900,20.681225
"992",22.4,22.85,22.25,22.4,11935900,20.961964
"993",21.91,22.200001,21.75,22,11989300,20.961964
"994",21.59,21.940001,21.52,21.93,10224100,20.895267
"995",22.129999,22.190001,21.219999,21.51,19693000,20.495085
"996",21.700001,22.530001,21.639999,22.33,11672300,21.276394
"997",22.299999,22.309999,21.73,21.75,6837000,20.723761
"998",22,22.1,21.530001,21.799999,9335200,20.7714
"999",21.799999,21.82,21.02,21.18,16225000,20.180655
"1000",20.700001,20.879999,20.48,20.700001,11493700,19.723303
"1001",20.84,21,20.610001,20.610001,8429600,19.637548
"1002",20.85,21.08,20.700001,20.75,6606700,19.770943
"1003",20.799999,20.83,20.540001,20.74,2684800,19.761415
"1004",20.809999,20.92,20.129999,20.139999,6105700,19.189724
"1005",20.309999,20.360001,19.92,20.08,6035800,19.132555
"1006",20.09,20.27,19.889999,19.940001,6792400,18.999163
"1007",19.92,20.110001,19.85,20.049999,6848600,19.10397
