"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"916",49.68,50.25,49.459999,49.580002,879800,49.399612
"917",49.970001,50.959999,49.91,50.900002,985700,50.714809
"918",51.240002,51.450001,50.48,51.139999,836200,50.953938
"919",51.139999,51.700001,50.59,51.43,787300,51.242889
"920",51.380001,51.82,50.939999,51,984900,50.814442
"921",51.16,51.41,50.759998,51.389999,588600,51.20303
"922",51.080002,51.790001,50.48,51.25,907500,51.063534
"923",51.189999,52.869999,50.77,52.57,1197000,52.378731
"924",52.68,53.610001,52.110001,53.34,1093000,53.145931
"925",53.240002,53.360001,51.049999,51.5,1319300,51.312622
"926",52.209999,52.84,51.349998,51.98,1042600,51.790878
"927",51.27,52.060001,50.529999,51.360001,1122400,51.173138
"928",52.029999,52.939999,51.759998,52.23,980000,52.03997
"929",52.490002,52.509998,50.849998,51.16,833300,50.973862
"930",51.580002,52.349998,51.279999,51.560001,804500,51.37241
"931",52.080002,52.369999,51.130001,52.259998,1039200,52.069859
"932",52.349998,52.459999,51.529999,51.990002,1016200,51.80085
"933",52.349998,52.990002,51.98,52.529999,1098900,52.338875
"934",51.810001,53.360001,51.369999,52.580002,1173300,52.388699
"935",52.43,53.099998,51.66,51.900002,1902100,51.711174
"936",50.849998,50.849998,48.529999,49.220001,1791200,49.040928
"937",49.169998,50.389999,49.130001,50.080002,1206400,49.897793
"938",51.139999,52.66,50.549999,51.290001,1756700,51.10339
"939",51.029999,52.009998,50.080002,51.419998,984000,51.232914
"940",51.009998,51.970001,50.59,51.709999,708000,51.521862
"941",52.490002,53.099998,51.919998,52.889999,944600,52.697567
"942",52.610001,53.32,52.450001,52.740002,919800,52.548119
"943",52.700001,54.119999,52.389999,52.860001,1739800,52.717655
"944",53.419998,53.970001,52.610001,53.560001,1831300,53.415771
"945",52.73,55.830002,52.650002,55.200001,1516100,55.051357
"946",55.549999,57.66,55.549999,56.900002,1727500,56.746784
"947",57.080002,57.790001,56.240002,56.740002,1535600,56.587215
"948",57.330002,58.889999,57.299999,58.360001,959200,58.20285
"949",58.560001,59.25,57.810001,59,1217900,58.841122
"950",59.200001,59.360001,58.18,59.23,1244300,59.070507
"951",60,61.68,59.77,61.34,1679600,61.174824
"952",60.740002,60.970001,60.23,60.369999,813800,60.207436
"953",60.68,61.34,59.669998,60.82,1554300,60.656223
"954",59.84,62.400002,59.75,62.049999,1197000,61.882912
"955",62.099998,62.529999,61.720001,61.98,1922300,61.813099
"956",62.349998,63.889999,61.169998,61.889999,1364300,61.723343
"957",62.040001,64.139999,61.849998,63.040001,889400,62.870243
"958",62.259998,63.57,61.450001,61.57,1651800,61.404202
"959",61.700001,62.279999,60.959999,61.119999,1146900,60.955418
"960",61.599998,62.470001,61.110001,62.27,1072200,62.102322
"961",61.360001,61.509998,60.349998,61.139999,1416000,60.975361
"962",61.630001,61.98,60.310001,60.77,916900,60.606361
"963",59.310001,61.310001,58.93,60.880001,2227300,60.716068
"964",59.869999,64.25,59.599998,62.66,1832500,62.491268
"965",61.900002,63.369999,60.939999,62.43,1272300,62.26189
"966",63.650002,66.940002,62.779999,66.449997,2849400,66.271057
"967",66.949997,68.269997,65.970001,67.32,2117700,67.138725
"968",65.970001,66.300003,61.740002,63.459999,3029900,63.289112
"969",65.07,66.260002,64.449997,64.489998,1475600,64.316338
"970",64.699997,65.989998,64.099998,65.120003,1204000,64.944649
"971",68.870003,70.32,65.400002,65.489998,1248400,65.313644
"972",65.860001,68.410004,65.68,66.580002,1768100,66.400711
"973",66.940002,67.800003,64.75,67.540001,1738200,67.358131
"974",66.970001,67.580002,66.07,67.07,1591900,66.889389
"975",67.620003,69.279999,67.099998,68.940002,1011800,68.754356
"976",70,70.190002,68.699997,69.349998,976400,69.163254
"977",68.669998,68.870003,67.059998,67.389999,1839800,67.208534
"978",67.940002,68.730003,67.269997,67.580002,1461600,67.398018
"979",67.639999,69.010002,66.919998,68.220001,1254300,68.036301
"980",68.160004,68.389999,66.629997,66.879997,1401800,66.699905
"981",67.620003,68.959999,67.32,68.910004,920200,68.724442
"982",69.139999,70.919998,68.239998,70.629997,1393200,70.439804
"983",70.059998,70.32,68.769997,69.690002,706100,69.502335
"984",69.839996,70.110001,69.230003,69.93,400900,69.741699
"985",69.730003,70.199997,67.910004,68.339996,1332000,68.155968
"986",69.419998,70.480003,68.949997,69.959999,1213800,69.771614
"987",69.830002,69.860001,68.220001,68.57,975800,68.385353
"988",68.599998,69.790001,68,69.370003,1651600,69.183205
"989",69.580002,71.669998,69.339996,70.730003,1330100,70.539543
"990",70.790001,71.620003,70.379997,71.510002,805000,71.317444
"991",71.370003,72.400002,71.190002,71.730003,1015100,71.53685
"992",72.120003,73.519997,72.120003,73.099998,1072300,72.903152
"993",72.540001,73.980003,71.589996,73.010002,1324000,72.8134
"994",73.5,73.760002,72,72.07,1446700,71.875931
"995",72.230003,72.43,68.290001,68.510002,2101400,68.325523
"996",68.900002,69.620003,68.599998,69.239998,1874700,69.053551
"997",68.610001,69.220001,67.190002,68.400002,4594900,68.21582
"998",68.790001,69.209999,68.150002,68.82,1425700,68.634682
"999",68.910004,69.300003,67.410004,68.290001,2172300,68.10611
"1000",67.379997,68.629997,66.75,68.580002,1271100,68.39534
"1001",68.459999,69.480003,68.309998,69.129997,1179800,68.94384
"1002",69.400002,71.080002,69.370003,70.809998,1201800,70.619316
"1003",71.050003,71.18,70.389999,70.93,243900,70.739006
"1004",71.550003,71.989998,70.580002,70.709999,625600,70.519592
"1005",71.43,71.43,69.769997,70.620003,593000,70.42984
"1006",70.790001,71.650002,70.629997,71.150002,610900,70.958405
"1007",71.32,72.199997,70.940002,72.019997,524200,71.886681
