"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"924",27.450001,28.620001,27.299999,28.48,5157300,26.497591
"925",28.58,28.809999,27.950001,28.280001,6223900,26.311516
"926",28.26,28.5,27.639999,28.290001,4831200,26.320818
"927",28.33,28.610001,27.85,28.23,5909800,26.264996
"928",28,28.65,27.67,27.75,7302300,26.203615
"929",27.610001,27.690001,27.17,27.280001,4554300,25.759808
"930",27.469999,27.700001,27.290001,27.530001,3840800,25.995876
"931",27.690001,28.110001,27.66,27.92,3891600,26.364143
"932",28.08,28.299999,27.58,27.719999,3732100,26.175289
"933",27.700001,28.27,27.639999,28.01,6347100,26.449127
"934",27.790001,28,27.360001,27.5,6794900,25.967546
"935",27.309999,27.459999,26.65,26.799999,10507100,25.306555
"936",26.459999,26.610001,25.969999,26.23,7228200,24.76832
"937",26.16,26.440001,26.059999,26.26,6707600,24.796648
"938",26.219999,26.42,25.9,25.91,3627600,24.466152
"939",25.870001,26.200001,25.469999,26.07,3755600,24.617235
"940",25.889999,26.59,25.85,26.469999,4280700,24.994946
"941",26.709999,26.969999,26.57,26.68,3559800,25.193245
"942",26.85,27.389999,26.74,26.879999,5496300,25.382097
"943",27.1,27.450001,27.01,27.209999,6601300,25.693707
"944",27.43,27.66,27.24,27.549999,3904600,26.014761
"945",27.200001,28.42,27.120001,28.209999,5297400,26.637981
"946",28.370001,28.6,28.17,28.440001,3361300,26.855165
"947",28.540001,29.139999,28.33,28.700001,4021000,27.100679
"948",28.9,29.01,28.59,28.76,2863500,27.157333
"949",28.870001,29.18,28.76,29.110001,3177400,27.487831
"950",29.25,29.34,28.75,28.940001,3634900,27.327303
"951",28.93,29.16,28.9,28.99,2604400,27.374516
"952",28.9,28.9,28.18,28.469999,2891000,26.883492
"953",28.51,28.719999,28.23,28.48,2395100,26.892935
"954",28.25,28.68,28.24,28.549999,3072400,26.959034
"955",28.6,28.709999,28.35,28.59,3219200,26.996807
"956",28.629999,28.700001,27.719999,27.77,4161600,26.222502
"957",27.950001,28.200001,27.799999,28.07,3745800,26.505785
"958",27.99,28.190001,27.75,27.9,4018900,26.345257
"959",27.83,28.450001,27.5,28.43,3912200,26.845722
"960",28.68,28.76,28.280001,28.67,3360700,27.07235
"961",28.35,28.93,28.280001,28.92,4670800,27.308416
"962",28.91,28.98,28.52,28.540001,3748800,26.949594
"963",27.959999,28.34,27.25,27.299999,5380100,25.778692
"964",27.139999,27.959999,26.73,27.59,3876500,26.052532
"965",27.33,27.719999,27.23,27.5,3975400,25.967546
"966",27.76,28.209999,27.51,28.110001,4025900,26.543556
"967",28.469999,28.969999,28.41,28.84,5571100,27.232876
"968",28.57,28.870001,27.92,27.92,4065100,26.364143
"969",28.209999,28.610001,27.82,28.059999,2807600,26.496342
"970",28.059999,28.440001,27.459999,27.610001,3371400,26.071419
"971",28.559999,29.58,28.379999,28.75,6559900,27.14789
"972",28.75,29.809999,28.73,29.74,6275800,28.082724
"973",29.85,29.959999,29.27,29.41,3957800,27.771111
"974",29.08,29.42,28.719999,28.889999,5704900,27.280088
"975",29,30.02,29,29.809999,4260000,28.148821
"976",30.34,30.52,29.969999,30.299999,5334100,28.611517
"977",30.07,30.24,29.4,29.530001,3690600,27.884426
"978",29.73,30.120001,29.24,29.25,3943600,27.620029
"979",29.200001,29.360001,28.98,29.23,3757600,27.601141
"980",29.200001,29.469999,29.1,29.15,3504000,27.5256
"981",29.25,30.07,29.16,29.99,4245600,28.318792
"982",30.309999,30.809999,30.209999,30.68,4997000,28.970341
"983",30.549999,30.6,28.719999,29.389999,9237300,27.752226
"984",29.450001,29.49,28.950001,29.110001,2645500,27.487831
"985",28.77,29,28.379999,28.42,7431800,26.836281
"986",28.559999,28.879999,28.27,28.360001,5316800,26.779623
"987",28.25,28.620001,27.780001,28.530001,5595000,26.940153
"988",28.450001,28.639999,28.26,28.459999,3527100,26.874052
"989",28.49,28.75,28.43,28.610001,5082200,27.015694
"990",28.5,29.290001,28.48,28.85,5592400,27.242319
"991",28.76,29.24,28.690001,29.049999,4722400,27.431173
"992",28.639999,28.969999,28.559999,28.879999,4465600,27.665874
"993",28.82,28.940001,28.08,28.120001,4218700,26.937826
"994",27.99,28.23,27.950001,28.08,4838400,26.899506
"995",28.309999,28.43,27.559999,27.6,5661300,26.439686
"996",27.809999,28.07,27.32,27.93,5551800,26.755814
"997",28.01,28.190001,27.290001,27.32,7328500,26.171457
"998",27.41,27.809999,27.35,27.35,8698100,26.200195
"999",27.35,27.58,26.74,26.950001,12709200,25.817015
"1000",26.559999,26.73,26.15,26.709999,8463800,25.587103
"1001",26.65,26.68,26.23,26.33,7583900,25.223078
"1002",26.459999,27.02,26.379999,26.780001,4984200,25.65416
"1003",26.75,26.92,26.450001,26.889999,1985600,25.759535
"1004",27.040001,27.389999,26.92,27.25,3770700,26.104399
"1005",27.33,27.6,27.200001,27.299999,3599700,26.152298
"1006",27.219999,27.74,27.190001,27.59,3618100,26.430107
"1007",27.559999,28.219999,27.459999,28.200001,4228400,27.014463
