"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"909",47.279999,48.130001,47.27,48.099998,26823700,46.302662
"910",43.790001,43.84,42.380001,42.720001,91849500,41.123699
"911",42.490002,42.880001,42.27,42.5,32539500,40.911911
"912",42.549999,42.759998,41.860001,42.09,30511700,40.517235
"913",42.130001,42.290001,41.810001,41.98,23344600,40.411343
"914",42.099998,42.349998,41.779999,41.869999,20097400,40.305454
"915",41.869999,42.419998,41.73,42.310001,18443900,40.729015
"916",42.049999,42.299999,41.810001,42.25,17389600,40.671257
"917",42.07,42.470001,42,42.18,17742900,40.60387
"918",42.23,42.299999,41.779999,41.959999,15417400,40.392094
"919",41.650002,42.279999,41.450001,42.25,21625800,40.671257
"920",42.400002,42.470001,42.02,42.290001,22456800,40.709763
"921",42.139999,42.299999,42,42.200001,16573600,40.623127
"922",42.099998,42.349998,41.939999,42.220001,21298000,40.64238
"923",42,42.07,41.5,42.029999,23325100,40.459476
"924",42.040001,42.689999,42.029999,42.419998,30045700,40.834904
"925",41.75,41.830002,40.669998,40.950001,39288100,39.419838
"926",41.200001,41.43,40.439999,40.82,34867400,39.294693
"927",40.049999,40.610001,39.970001,40,29101800,38.505333
"928",40.099998,40.48,39.720001,40.130001,23351600,38.630474
"929",40.029999,40.639999,39.419998,39.57,25108800,38.0914
"930",39.77,40.049999,39.52,39.880001,21853000,38.389812
"931",40.220001,40.639999,40.049999,40.369999,19866700,38.861504
"932",40.509998,40.84,40.380001,40.599998,19024100,39.082912
"933",40.720001,41.169998,40.389999,40.419998,24310200,38.909637
"934",39.66,40.400002,39.509998,40.369999,22225900,38.861504
"935",40.18,40.32,39.580002,39.810001,44450800,38.322433
"936",39.310001,39.470001,38.689999,39.040001,28495000,37.5812
"937",39.18,39.459999,38.880001,39.32,17656800,37.850739
"938",39.23,39.389999,38.18,38.279999,24843200,36.849602
"939",38,38.16,37.599998,37.849998,30910400,36.435669
"940",37.759998,38.540001,37.619999,38.450001,22966600,37.013252
"941",39.200001,39.290001,38.790001,39.130001,24275700,37.667839
"942",39.07,39.380001,38.830002,39.060001,16353700,37.60046
"943",39.09,39.700001,39.02,39.389999,27113200,37.918121
"944",39.099998,39.310001,38.57,38.799999,20763500,37.694679
"945",38.049999,38.549999,37.970001,38.27,24493000,37.179779
"946",38.48,38.790001,38.279999,38.57,26929100,37.47123
"947",38.5,39.349998,38.400002,38.57,28430800,37.47123
"948",38.98,39.580002,38.779999,39.400002,20593700,38.277588
"949",39.799999,40.18,39.66,39.790001,19031300,38.656475
"950",40.150002,40.23,39.720001,39.849998,16167500,38.71476
"951",39.93,40.529999,39.630001,40.360001,22757200,39.210239
"952",40.540001,40.610001,39.709999,39.810001,23438300,38.675907
"953",39.849998,40.419998,39.759998,39.889999,16439100,38.753628
"954",39.470001,40,39.349998,39.970001,15451400,38.831345
"955",39.880001,40.299999,39.549999,40.16,21292500,39.015938
"956",40.150002,40.380001,39.16,39.299999,19600500,38.180431
"957",39.439999,39.509998,39.029999,39.200001,16564900,38.083282
"958",39.310001,39.57,38.98,39.060001,17016300,37.947273
"959",38.849998,38.959999,38.380001,38.82,20399000,37.714111
"960",38.93,38.970001,38.650002,38.82,15556100,37.714111
"961",38.400002,38.43,37.150002,37.669998,29146500,36.596867
"962",37.380001,37.5,36.59,36.869999,37911500,35.819656
"963",36.32,36.509998,35.68,35.709999,34561500,34.692703
"964",35.509998,36.07,35.279999,35.689999,35332000,34.673275
"965",35.599998,35.93,35.490002,35.900002,29151200,34.877293
"966",36.189999,36.349998,35.669998,35.900002,23483100,34.877293
"967",36.360001,37.330002,36.299999,36.68,27342900,35.635075
"968",37.029999,37.299999,36.5,36.57,30121900,35.528202
"969",37.02,37.299999,36.91,37.23,23149700,36.169407
"970",37.560001,37.599998,37.080002,37.529999,19475300,36.460854
"971",39.919998,40.23,38.119999,38.200001,42649500,37.111771
"972",38.209999,39.029999,38.169998,38.720001,31514500,37.616955
"973",39.009998,39.450001,38.439999,39.330002,27332800,38.209579
"974",38.98,39.389999,38.400002,38.669998,29368300,37.568378
"975",41.200001,41.52,40.560001,41.400002,49106400,40.220612
"976",41.740002,42.59,41.349998,42.540001,34572600,41.328133
"977",41.919998,42.349998,41.619999,41.880001,23140900,40.686935
"978",41.900002,42.240002,41.259998,41.32,21327700,40.142887
"979",41,41.369999,40.77,41.169998,22177700,39.997158
"980",41.049999,41.389999,40.919998,40.970001,19776300,39.80286
"981",41.029999,41.799999,41.02,41.639999,19651400,40.45377
"982",42.139999,42.709999,41.900002,42.610001,22849700,41.396141
"983",42.779999,42.799999,42.209999,42.5,22617700,41.289268
"984",42.860001,42.98,42.639999,42.700001,10769500,41.483574
"985",42.439999,43.049999,42.41,43.02,34741600,41.79446
"986",43.009998,44.07,43.009998,43.540001,23942500,42.299644
"987",43.389999,43.959999,43.349998,43.889999,17422200,42.639675
"988",43.779999,44.139999,43.599998,44.110001,27710700,42.853409
"989",43.889999,44.509998,43.889999,44.380001,17319800,43.115719
"990",44.290001,44.490002,43.91,44.349998,14086800,43.086571
"991",44.209999,44.529999,43.93,44.369999,13348500,43.105999
"992",44.470001,44.830002,44.360001,44.689999,22679800,43.416885
"993",44.540001,44.610001,44.110001,44.32,17741500,43.057426
"994",43.939999,44.330002,43.720001,44.32,14577700,43.057426
"995",44.27,44.91,44.150002,44.240002,16112300,42.979702
"996",44.389999,44.799999,44.139999,44.720001,18159400,43.446033
"997",44.700001,45.139999,44.529999,44.720001,16192000,43.446033
"998",44.91,44.93,44.599998,44.82,16141600,43.543179
"999",44.900002,45.57,44.77,45.439999,41027000,44.145515
"1000",44.470001,44.959999,44.07,44.880001,19865300,43.601471
"1001",44.439999,45.07,44.439999,44.689999,16024000,43.416885
"1002",44.650002,44.799999,44.349998,44.380001,12032600,43.115719
"1003",44.450001,44.59,44.23,44.540001,5720500,43.271156
"1004",44.93,45.34,44.720001,44.919998,13458400,43.640331
"1005",44.970001,45.25,44.529999,44.639999,11829000,43.368309
"1006",44.740002,45.060001,44.439999,44.48,11043100,43.212864
"1007",44.380001,44.84,44.16,44.75,15105500,43.475178
