"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"899",71.300003,71.550003,70.589996,70.940002,2639800,67.806694
"900",72,72.879997,69.830002,70.589996,4132900,67.472137
"901",70.099998,70.580002,68.07,68.989998,5541500,65.94281
"902",69,69.650002,68.760002,69.349998,1790100,66.286911
"903",69.360001,69.779999,69.059998,69.709999,1872400,66.631012
"904",69.769997,70.209999,69.160004,69.260002,1092600,66.20089
"905",69.089996,69.839996,68.940002,69.230003,1548600,66.172211
"906",69.25,69.730003,68.699997,69.519997,1316100,66.449409
"907",69.580002,69.800003,68.559998,69.019997,1476900,65.971489
"908",69.07,69.230003,67.910004,68.129997,1386500,65.120804
"909",68.300003,69.830002,68.18,69.279999,1206000,66.220009
"910",69.279999,69.279999,68.540001,69.019997,903000,65.971489
"911",68.870003,69.339996,68.610001,69.099998,1279100,66.047958
"912",69.099998,69.790001,68.790001,69.68,1488200,66.602341
"913",69.540001,70.470001,69.080002,70.110001,1750600,67.013336
"914",69.970001,70.239998,68.730003,68.849998,1653900,65.808998
"915",68.839996,69.239998,68.540001,68.739998,1073300,65.703857
"916",68.790001,69.059998,68.160004,68.889999,1682700,65.847229
"917",68.970001,69.580002,68.419998,69.580002,1176700,66.506767
"918",69.830002,69.830002,68.800003,69.489998,1848200,66.420723
"919",69.300003,70.470001,69.019997,70.379997,1447600,67.271423
"920",70.5,71.139999,70.370003,70.459999,1043500,67.347885
"921",70.360001,70.779999,69.349998,70.540001,1847100,67.424362
"922",70.07,71.129997,70.010002,70.910004,1713400,68.330162
"923",70.440002,70.779999,68.900002,69.239998,1716000,66.720917
"924",69.080002,70.800003,69.080002,70.419998,1628000,67.857979
"925",70.309998,71.650002,69.25,69.940002,2082000,67.395447
"926",69.690002,70.25,68.669998,69.220001,2563300,66.701645
"927",69,69.589996,65.870003,66.339996,3153500,63.926418
"928",66.949997,67.519997,66.089996,66.529999,2347900,64.109512
"929",66.419998,67.169998,65.82,66,2185400,63.598797
"930",65.889999,66.019997,65.099998,65.440002,2121700,63.059174
"931",65.559998,66.059998,65.360001,65.419998,1666000,63.03989
"932",65.389999,66.300003,65.120003,65.629997,2105800,63.242256
"933",65.589996,65.809998,63.849998,63.93,5199500,61.604103
"934",63.349998,63.599998,62.669998,63.509998,4076600,61.199383
"935",62.720001,63.560001,62.27,62.919998,5991900,60.630848
"936",62.439999,63.25,61.91,62.720001,2793800,60.438126
"937",62.720001,63.66,62.419998,62.669998,2966700,60.389942
"938",63.099998,63.400002,61.09,61.130001,2129300,58.905975
"939",61,62.779999,60.84,62.650002,2435100,60.370674
"940",62.610001,63.32,62.529999,63.080002,1592800,60.785027
"941",63.560001,63.799999,62.830002,63.380001,1292600,61.074116
"942",63.77,63.869999,63.080002,63.439999,1661500,61.131927
"943",63.73,64.739998,63.540001,64.589996,2024500,62.240086
"944",64.720001,64.800003,63.66,64.379997,1691200,62.037727
"945",63.77,65.220001,63.400002,64.709999,1574900,62.355724
"946",64.839996,65.519997,64.510002,65.449997,1813200,63.068806
"947",65.489998,65.860001,64.860001,65.160004,1374900,62.789356
"948",65.129997,65.559998,64.360001,64.860001,1354600,62.500267
"949",65.059998,65.43,64.739998,65.220001,868500,62.847172
"950",65.559998,66.220001,65.150002,65.849998,1280200,63.454247
"951",66,66.699997,65.889999,66.309998,1784900,63.897511
"952",66.080002,66.93,66,66.82,992600,64.388962
"953",66.739998,67.470001,66.57,66.860001,1228100,64.427505
"954",66.639999,67.440002,66.309998,67.139999,1891200,64.697311
"955",67.290001,67.57,66.93,67.099998,1215700,64.658775
"956",67.150002,67.870003,66.599998,66.690002,1644400,64.263695
"957",67.300003,67.349998,66.190002,66.25,1339800,63.839699
"958",65.919998,66.620003,65.779999,65.970001,1122600,63.569881
"959",66.029999,66.529999,65.599998,66.360001,1498000,63.945694
"960",66.800003,67.279999,66.410004,66.760002,986400,64.331146
"961",66.589996,66.800003,65.410004,65.699997,1413100,63.309708
"962",65.470001,65.959999,64.889999,64.93,1528000,62.567726
"963",64.5,64.760002,63.48,63.490002,2557200,61.180111
"964",63.779999,64.699997,62.650002,63.080002,3469800,60.785027
"965",62.799999,63.59,62.560001,62.889999,2532500,60.60194
"966",63.759998,64.599998,63.279999,63.939999,1931500,61.613739
"967",64.410004,65.489998,64.080002,64.379997,1572700,62.037727
"968",64.580002,65.199997,63.490002,63.580002,1857300,61.266838
"969",64.07,65.209999,64,64.300003,2111200,61.960648
"970",64.32,65.129997,64.050003,64.349998,1339400,62.00882
"971",64.57,65.050003,62.860001,62.959999,2921100,60.669392
"972",62.93,64.260002,62.099998,64.190002,3262900,61.854645
"973",64.419998,65.669998,64.120003,65.599998,1653900,63.213345
"974",65.599998,65.669998,64.559998,65.099998,1999300,62.731541
"975",65.669998,65.779999,65.089996,65.760002,1049500,63.367527
"976",65.459999,66.629997,65.010002,66.580002,1710300,64.157692
"977",66.209999,67.019997,65.879997,66.32,1250500,63.907143
"978",66.400002,66.620003,65,65.019997,1208700,62.654442
"979",64.980003,65.400002,64.389999,65.209999,1140600,62.837532
"980",65.209999,65.389999,64.489998,65.010002,1785900,62.644814
"981",63.099998,64.300003,63.099998,63.669998,2595000,61.353561
"982",64.050003,64.25,62.419998,62.470001,3461800,60.19722
"983",62.93,64.160004,62.830002,63.259998,2215800,60.958477
"984",63.689999,63.77,63,63.48,824300,61.170475
"985",62.880001,63.919998,62.490002,63.91,3265700,62.142822
"986",63.709999,63.970001,63.290001,63.68,2751100,61.919186
"987",63.529999,63.82,62.509998,62.720001,2110500,60.985729
"988",62.599998,63.07,62.450001,63,1736200,61.257988
"989",62.919998,62.919998,61.990002,62.369999,2736400,60.645401
"990",62.450001,62.720001,61.77,61.950001,2833700,60.237022
"991",62.110001,62.610001,61.75,62.549999,2874700,60.820431
"992",62.669998,62.84,61.560001,62,3059200,60.285637
"993",62.130001,62.310001,61.689999,61.98,2112300,60.26619
"994",61.639999,62.459999,61.52,62.110001,2140000,60.392601
"995",62.5,62.849998,61.880001,61.919998,2024500,60.207844
"996",62.02,62.119999,61.040001,61.240002,2285700,59.546654
"997",61.619999,61.98,61.25,61.5,2512200,59.799465
"998",61.919998,62.720001,61.779999,62.48,2066200,60.752365
"999",62.5,62.77,61.560001,62.080002,5138000,60.363426
"1000",61.66,61.68,60.639999,61.529999,1889200,59.828632
"1001",61.400002,61.509998,60.82,61.189999,1687500,59.498035
"1002",61.509998,61.98,61.360001,61.610001,1638500,59.906422
"1003",61.580002,61.900002,61.419998,61.779999,524800,60.07172
"1004",61.93,62.360001,61.799999,62.34,956200,60.616234
"1005",62.48,63.080002,62.009998,62.290001,1014500,60.567619
"1006",62.150002,62.209999,61.450001,61.529999,1084800,59.828632
"1007",61.529999,62.290001,61.330002,62.23,1813100,60.509277
