"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"907",54.84,55.369999,54.580002,55.07,2255500,51.705841
"908",55.27,55.380001,54.029999,54.189999,5215700,50.879593
"909",54.52,55.389999,54.25,54.860001,4673200,51.508667
"910",54.619999,55.049999,54.450001,55.009998,3926100,51.649506
"911",54.150002,54.25,53.419998,53.560001,3122000,50.880035
"912",53.560001,54.029999,53.25,53.59,2725500,50.908531
"913",53.580002,53.73,52.830002,53.049999,6647500,50.39555
"914",53.369999,53.48,52.939999,53.189999,2594200,50.528545
"915",52.849998,53.119999,52.080002,52.25,3309500,49.635578
"916",52.459999,52.549999,51.860001,52.369999,3536900,49.74958
"917",52.389999,52.950001,51.970001,52.860001,3386100,50.215061
"918",53.029999,53.060001,52.189999,52.41,2409100,49.787575
"919",52.009998,52.220001,51.459999,51.720001,3015300,49.132099
"920",51.75,52.360001,51.650002,52.200001,3543000,49.588081
"921",52.299999,52.509998,51.860001,52.419998,2867000,49.797073
"922",52.110001,52.650002,52.040001,52.18,3863500,49.569084
"923",52.02,52.32,51.59,51.810001,3214200,49.217602
"924",51.77,53.490002,51.610001,53.209999,4046900,50.547543
"925",53.41,53.939999,52.189999,52.599998,4326000,49.968063
"926",52.709999,52.869999,51.52,52.290001,3475700,49.67358
"927",52.43,53.32,51.869999,52.849998,6763200,50.205559
"928",53.16,53.810001,52.669998,52.849998,4665400,50.205559
"929",52.060001,52.110001,51.400002,51.560001,6263300,48.98011
"930",51.529999,51.959999,51.220001,51.759998,3803000,49.170097
"931",51.990002,53.189999,51.990002,52.860001,3705700,50.215061
"932",53.119999,53.799999,52.740002,53.009998,3519000,50.357552
"933",52.799999,53.82,52.799999,53.290001,2842000,50.623543
"934",52.98,53.549999,52.560001,53.52,3841900,50.842033
"935",53.150002,53.490002,52.709999,52.810001,6289200,50.167561
"936",52.720001,53.150002,52.209999,53.029999,4813100,50.376549
"937",52.939999,53.669998,52.700001,53.119999,4047500,50.462048
"938",53.299999,53.299999,52.48,52.529999,2786700,49.901569
"939",52.529999,53.189999,52.009998,53.049999,3146300,50.39555
"940",52.700001,53.849998,52.529999,53.810001,3061900,51.117523
"941",54,54.700001,53.610001,53.709999,4436000,51.022526
"942",53.950001,54.18,53.220001,53.700001,2951300,51.013027
"943",53.98,54.5,53.880001,54.220001,4659900,51.507011
"944",54.299999,54.740002,53.98,54.619999,5565800,51.886997
"945",54.310001,56.57,54.09,56.259998,6696900,53.444931
"946",56.32,57.360001,56.27,57.169998,5229100,54.309399
"947",57.040001,58.830002,56.919998,57.830002,4779300,54.936375
"948",58.18,58.610001,57.68,57.799999,3224300,54.907879
"949",58,58.959999,57.900002,58.709999,3003000,55.772339
"950",59,59.200001,58.380001,58.740002,3920600,55.800846
"951",58.689999,59.189999,58.439999,58.860001,3807100,55.914841
"952",58.450001,58.700001,57.450001,58.34,3590500,55.420856
"953",58.150002,58.450001,57.810001,58,2596600,55.097874
"954",57.610001,58.209999,57.380001,58.02,3356700,55.116867
"955",58.279999,58.549999,57.82,58.349998,3241600,55.430359
"956",58.43,59.049999,58.009998,58.040001,3989500,55.135872
"957",58.259998,58.790001,57.990002,58.599998,3384500,55.667847
"958",58.220001,59.169998,58.16,58.869999,3900500,55.924332
"959",58.849998,60.619999,58.700001,60.560001,4964000,57.529774
"960",60.759998,61.259998,60.490002,60.849998,4395200,57.80526
"961",60.27,60.84,59.82,60.610001,3949400,57.577271
"962",60.77,61.099998,60.209999,60.209999,3484200,57.197285
"963",59.5,60.049999,58.18,58.360001,4240300,55.439857
"964",57.93,59.220001,57,58.209999,3758900,55.297359
"965",58.18,58.59,56.919998,57.450001,4145200,54.575394
"966",58.02,59.25,57.779999,59.009998,3659400,56.057335
"967",59.630001,60.619999,59.52,59.860001,3121200,56.864799
"968",59.52,60.959999,59.299999,59.759998,4100000,56.769806
"969",59.93,61.380001,59.93,60.169998,2758600,57.159286
"970",60.27,60.790001,59.630001,59.959999,2971200,56.959797
"971",62.189999,64.489998,61.5,62.32,6353000,59.201714
"972",62.619999,64.669998,62.529999,64.169998,5515400,60.959145
"973",64.239998,64.580002,63.73,63.919998,3459900,60.721657
"974",63.549999,64.510002,62.970001,63.52,4189700,60.341663
"975",63,64.150002,62.950001,63.900002,3654500,61.320488
"976",64.800003,64.93,63.689999,64.120003,4014000,61.531612
"977",63.650002,63.790001,62.240002,62.360001,3770800,59.842659
"978",62.720001,63.080002,61.720001,61.779999,3990500,59.286072
"979",61.73,61.73,60.419998,61.07,3394000,58.604733
"980",60.98,61.470001,60.639999,60.880001,3967300,58.422401
"981",60.950001,61.009998,60.369999,60.450001,3324400,58.009762
"982",60.990002,61.470001,60.5,61.189999,3353100,58.719883
"983",61.07,61.450001,60.400002,60.889999,2849800,58.431999
"984",60.790001,60.799999,60.220001,60.650002,1694800,58.201687
"985",60.259998,60.470001,59.459999,59.849998,6823000,57.433979
"986",60.580002,61.849998,60.040001,60.57,5216800,58.124916
"987",60.509998,61.93,60.189999,61.880001,3892400,59.382038
"988",61.66,62.209999,61.380001,61.880001,4171400,59.382038
"989",61.939999,62.200001,61.049999,61.52,2928600,59.036568
"990",61.290001,62.139999,61.169998,61.73,4111000,59.238091
"991",61.369999,61.5,60.619999,61,3677400,58.53756
"992",61,61.27,60.470001,60.77,2691400,58.316845
"993",60.93,61.189999,60.439999,60.5,3206000,58.057743
"994",60.27,60.619999,60.189999,60.419998,2139800,57.980968
"995",61.080002,61.220001,59.630001,59.66,3017500,57.251656
"996",60.369999,61.23,59.790001,60.860001,3116300,58.40321
"997",61.049999,61.549999,60.25,60.43,2670800,57.99057
"998",60.810001,61.439999,60.75,61.07,2991500,58.604733
"999",61.07,61.259998,59.810001,60.139999,7612100,57.712276
"1000",59.720001,60.07,59.049999,60,4059200,57.577923
"1001",59.93,60.049999,59.619999,59.720001,2714800,57.309231
"1002",60.009998,60.369999,59.360001,59.380001,2462400,56.982956
"1003",59.580002,59.849998,59.299999,59.799999,858000,57.385998
"1004",60.02,60.52,59.709999,59.990002,2293800,57.568333
"1005",60.009998,60.5,59.919998,60.07,1746700,57.6451
"1006",60.07,60.869999,60.029999,60.610001,1963800,58.163303
"1007",60.580002,61.48,60.450001,61.43,2417300,58.950203
