"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"926",44.450001,44.93,42.18,43.209999,2922900,42.598125
"927",42.59,44.310001,42.310001,43.189999,3022300,42.578407
"928",43.740002,45,43.459999,44.599998,2769500,43.968441
"929",44.860001,45.48,44.209999,44.5,1921700,43.869858
"930",44.799999,45.529999,44.700001,45.299999,1993000,44.658531
"931",45.830002,45.869999,44.93,45.669998,2166800,45.023289
"932",45.560001,46.380001,44.959999,45.049999,2442500,44.412071
"933",45.619999,47.18,45.400002,46.720001,2525700,46.058422
"934",45.91,46.41,45.040001,45.459999,2211700,44.816265
"935",45.220001,45.91,44.439999,44.98,5646300,44.46043
"936",43.990002,44.689999,43.240002,44.610001,2571900,44.0947
"937",44.779999,45.939999,44.470001,45.869999,2282200,45.340141
"938",45.889999,46.209999,43.779999,43.84,2025100,43.333595
"939",43.799999,45.02,42.959999,44.349998,2040600,43.837704
"940",43.860001,44.330002,43.330002,44.009998,1207600,43.501625
"941",44.939999,45.82,44.57,45.759998,1561600,45.231415
"942",46.18,46.360001,45.060001,45.27,1828000,44.747074
"943",45.720001,47.060001,45.509998,46.290001,4560300,45.755291
"944",46.849998,47.490002,45.970001,47.459999,2849000,46.911777
"945",46.52,47.799999,46.470001,47.529999,2003900,46.980968
"946",47.619999,48.310001,46.540001,47.720001,2564700,47.168774
"947",47.720001,48.02,46.389999,46.619999,2019200,46.081482
"948",47.389999,47.970001,46.849998,47.130001,1619800,46.585587
"949",48.169998,49.290001,47.990002,48.970001,2694500,48.404339
"950",49.310001,49.700001,48.66,48.98,1870900,48.414219
"951",49.330002,49.57,48.580002,49.48,2075600,48.908447
"952",48.740002,48.939999,47.799999,48.369999,2116400,47.811264
"953",48.689999,48.919998,48,48.279999,1760800,47.722305
"954",47.59,49.07,47.509998,48.900002,1454700,48.335148
"955",48.919998,49.580002,47.619999,47.75,2577400,47.198429
"956",48,48.32,45.98,46.419998,3243300,45.883789
"957",46.880001,47.57,46.439999,46.98,3063300,46.437321
"958",46.880001,46.950001,44.799999,45.240002,4187700,44.717422
"959",44.110001,45.27,42.07,42.639999,6130100,42.147461
"960",43.419998,44.099998,42.77,43.990002,4583500,43.481857
"961",44.060001,44.25,41.91,42.41,3475100,41.920113
"962",42.34,42.810001,40.93,41.330002,3401700,40.852589
"963",40.32,42.450001,39.919998,41.939999,3712600,41.45554
"964",42.16,42.540001,40.959999,41.41,2088400,40.931664
"965",41.25,41.900002,40.5,40.759998,2835800,40.289173
"966",41.650002,42.439999,41.130001,42.150002,2974500,41.66312
"967",42.650002,43.439999,42.16,43.150002,2895700,42.651566
"968",44.189999,47.139999,44.080002,46.32,4171600,45.784946
"969",46.59,47.16,45.700001,46.02,2332400,45.488411
"970",45.939999,45.939999,43.889999,44.110001,2083100,43.600475
"971",44.169998,44.919998,40.549999,40.639999,4777500,40.170555
"972",41.529999,42.799999,40.599998,42.57,5152000,42.078266
"973",42.75,42.889999,42.110001,42.82,2457000,42.325375
"974",42.720001,43.669998,41.310001,41.709999,2742000,41.228195
"975",42.07,43.330002,41.790001,42.93,2180700,42.434105
"976",43.110001,43.189999,41.889999,42.869999,3381600,42.374798
"977",42.799999,43.779999,42.369999,43.009998,2710300,42.51318
"978",43.02,44.389999,42.830002,43.73,2501100,43.224865
"979",44.209999,44.75,43.02,43.630001,3505200,43.126022
"980",43.82,44.18,43.360001,43.669998,2805500,43.165554
"981",43.990002,45.369999,43.720001,45.189999,1893100,44.667999
"982",45.52,45.68,43.73,43.98,2601200,43.471977
"983",44.25,44.939999,43.830002,44.610001,1953300,44.0947
"984",44.310001,45.029999,44.110001,44.360001,1356200,43.847588
"985",44.32,44.619999,42.779999,43.630001,5629600,43.126022
"986",43.869999,43.98,42.290001,42.66,5315800,42.167225
"987",42.470001,42.599998,41.23,41.549999,5214100,41.070045
"988",41.459999,43.279999,41.450001,43.169998,3144400,42.671333
"989",43.130001,43.200001,41.950001,42.060001,4251300,41.574154
"990",42.18,43.68,41.759998,43.619999,3145500,43.116131
"991",42.799999,42.82,41.509998,42.040001,2889600,41.554382
"992",42.509998,42.619999,41.450001,42.080002,3005100,41.593925
"993",41.709999,42.299999,41.509998,42.16,2541500,41.673
"994",42.110001,42.619999,41.959999,42.349998,2640600,41.860802
"995",42.669998,43.25,42.099998,42.119999,2735700,41.633461
"996",42.200001,42.889999,42.049999,42.419998,2479400,42.069828
"997",42.75,42.849998,42,42.5,3052000,42.149166
"998",42.98,45.09,42.98,44.779999,5642300,44.410351
"999",45.169998,45.759998,44.869999,45.099998,6322500,44.727707
"1000",44.18,45.23,43.639999,44.75,2457000,44.380596
"1001",44.93,45.630001,44.540001,45.41,1852500,45.035149
"1002",45.490002,45.57,44.119999,44.290001,1792800,43.924397
"1003",44.330002,45.27,43.889999,45.200001,1089400,44.826881
"1004",45.419998,45.57,44.290001,44.470001,1265300,44.102909
"1005",44.68,44.889999,43.779999,44.150002,1227100,43.785549
"1006",44.200001,44.830002,43.970001,44.09,1225300,43.726048
"1007",44.23,44.23,43.009998,43.119999,1737100,42.76405
