"","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"915",51.5,51.720001,50.52,50.779999,1096000,48.987373
"916",50.830002,51.459999,49.810001,50.41,3652500,48.630436
"917",50.709999,50.810001,50.049999,50.740002,2826300,48.948792
"918",50.869999,51.389999,50.540001,51.209999,1102200,49.402195
"919",50.990002,50.990002,50.290001,50.52,1589600,48.736557
"920",50.799999,53.040001,50.799999,52.919998,4047900,51.05183
"921",52.650002,53.099998,51.82,52.98,2246500,51.109715
"922",52.939999,53.27,52.639999,53.220001,1743800,51.341244
"923",53.009998,53.16,52.09,52.66,1589600,50.80101
"924",52.509998,53.59,52.32,53.27,2044400,51.389477
"925",53.419998,53.66,51.93,52.439999,2831100,50.588776
"926",52.5,52.709999,51.16,51.869999,1890900,50.038898
"927",51.759998,52.290001,50.799999,52.110001,1424000,50.270428
"928",52.389999,53.490002,52.209999,52.700001,1423800,50.839596
"929",52.419998,52.810001,51.740002,52.060001,1193000,50.222198
"930",51.990002,52.400002,51.580002,51.939999,1104700,50.106426
"931",52.169998,53.02,52.099998,52.790001,1198700,50.926422
"932",53.060001,53.790001,52.27,52.369999,782600,50.521248
"933",52.32,53.220001,52.150002,52.630001,907200,50.772068
"934",52.580002,52.580002,51.630001,52.200001,1088000,50.35725
"935",51.919998,52.07,50.73,50.939999,2589700,49.141727
"936",50.380001,51.02,49.459999,50.009998,1749700,48.244556
"937",50.259998,50.650002,49.919998,50.470001,1073800,48.688328
"938",50.34,50.549999,49.099998,49.119999,2349800,47.385975
"939",49.099998,49.790001,48.610001,49.18,1164700,47.443863
"940",48.919998,50.310001,48.779999,50.290001,1255300,48.514675
"941",50.43,50.549999,49.73,50.34,1357200,48.562912
"942",50.52,51.009998,49.990002,50.150002,3308700,48.379616
"943",50.610001,50.98,49.790001,50.82,2288400,49.025967
"944",50.869999,51.43,50.299999,50.82,1712000,49.025967
"945",50.529999,52.450001,50.189999,51.98,1636800,50.145016
"946",51.91,52.630001,51.52,52.529999,1744900,50.675602
"947",52.490002,53.810001,52.279999,52.41,1712100,50.559841
"948",52.759998,53.099998,52.09,52.450001,1614900,50.598427
"949",52.610001,53.380001,52.610001,53.360001,749400,51.476303
"950",53.419998,53.540001,52.380001,52.93,1121200,51.061478
"951",53.040001,53.75,52.639999,53.439999,1185500,51.553474
"952",52.959999,53.049999,52.09,52.919998,1236400,51.05183
"953",53,53.919998,52.849998,53.450001,1607700,51.563122
"954",53.57,54.810001,53.02,54.419998,1908000,52.498878
"955",54.360001,55.110001,53.950001,54.919998,1698100,52.981224
"956",54.709999,55.060001,54.439999,54.599998,1716700,52.672527
"957",54.919998,55.639999,54.720001,55.52,1718300,53.560051
"958",55.259998,56.360001,55.23,55.889999,2603700,53.916988
"959",55.75,56.709999,55.389999,56.580002,1779200,54.582626
"960",56.880001,57.130001,55.849998,56.369999,718500,54.380039
"961",55.889999,56.169998,55.41,55.689999,1432800,53.724041
"962",55.740002,57.200001,55.349998,56.389999,2051100,54.399338
"963",55.68,56.279999,55.119999,55.369999,2228300,53.41534
"964",55.040001,56,54.16,55.330002,1384500,53.376755
"965",55.080002,55.310001,54.41,55.200001,1453600,53.251347
"966",56.009998,56.360001,55.169998,56.310001,1339500,54.322159
"967",56.959999,57.369999,56.450001,56.98,1109900,54.968502
"968",56.84,57.849998,55.48,55.77,1566900,53.801224
"969",56.619999,57.849998,54.639999,55.189999,2621100,53.241695
"970",55.299999,56.049999,54.240002,55.040001,1329200,53.096989
"971",56.849998,62.529999,56.799999,57.990002,3588000,55.942852
"972",57.970001,59.82,57.57,58.59,5778300,56.521671
"973",58.580002,58.68,56.700001,57.299999,2789400,55.27721
"974",56.880001,56.880001,55.029999,55.720001,2614700,53.752987
"975",55.540001,57.23,55.540001,57.110001,1826000,55.093918
"976",57.950001,58.02,56.650002,57.630001,1640500,55.595558
"977",57.130001,57.490002,56.509998,56.57,1469600,54.572983
"978",56.939999,56.959999,55,55.009998,1663500,53.06805
"979",54.459999,54.619999,53.27,53.689999,3115800,52.303322
"980",53.650002,54.919998,53.290001,54.509998,2572100,53.102146
"981",54.630001,55.32,54.060001,54.970001,4098800,53.55027
"982",55.799999,56.18,55.32,55.799999,3014400,54.358829
"983",55.73,56.310001,55.150002,56.18,2121100,54.729015
"984",56.349998,56.360001,55.099998,55.77,1145100,54.329605
"985",55.509998,55.880001,55,55.41,4262600,53.978901
"986",56.119999,56.75,55.48,55.560001,1640900,54.125031
"987",55.130001,56.119999,54.889999,56.099998,1322100,54.651081
"988",55.77,56.049999,55.25,55.5,1644300,54.066578
"989",55.459999,55.619999,54.709999,54.919998,834400,53.501553
"990",54.889999,55.360001,54.669998,55.119999,750700,53.696392
"991",55.59,55.84,55.09,55.459999,2659500,54.027607
"992",55.290001,55.639999,55.16,55.5,1479400,54.066578
"993",55.43,55.580002,55.060001,55.099998,2315500,53.676907
"994",55,55.349998,54.66,55.130001,1176400,53.706135
"995",55.790001,56.299999,54.41,54.41,1194600,53.00473
"996",54.650002,55.299999,54.209999,54.66,1708000,53.248276
"997",54.860001,55.369999,53.5,53.669998,1776600,52.283836
"998",53.990002,54.5,53.57,54.040001,1742300,52.644291
"999",54,54.25,53.150002,53.349998,2240200,51.972107
"1000",52.93,53.349998,51.880001,52.779999,5221400,51.416828
"1001",52.799999,53,52.310001,52.650002,3137900,51.290192
"1002",52.98,53.540001,52.75,52.779999,4648400,51.416828
"1003",52.919998,53.610001,52.029999,53.43,1141400,52.050041
"1004",53.869999,54.060001,53.360001,53.830002,3255400,52.439709
"1005",53.959999,54.349998,53.66,53.959999,2917400,52.566349
"1006",53.889999,54.450001,53.630001,54.07,4072500,52.673512
"1007",54.09,55.560001,53.959999,55.509998,4683500,54.076317
