"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"896",52.099998,52.48,51.5,51.669998,16258900,49.028625
"897",51.459999,51.459999,50.610001,51.290001,13991400,48.668053
"898",51.02,51.66,50.970001,51.27,13121400,48.649071
"899",51.169998,52.59,50.990002,52.52,16991000,49.835171
"900",51.110001,51.200001,49.860001,50.869999,24154600,48.26952
"901",50.259998,50.310001,49.369999,50.009998,22485800,47.934048
"902",50.560001,50.849998,49.689999,50.389999,15856600,48.298271
"903",50.23,50.32,49.849998,50.139999,16230800,48.058655
"904",50.5,51.310001,50.470001,51.040001,16412400,48.921295
"905",50.75,51.290001,50.580002,50.889999,11025000,48.777519
"906",50.52,52.23,50.130001,52.119999,21499100,49.956459
"907",52.290001,53.209999,52.25,52.860001,16850400,50.665741
"908",54.450001,55.029999,53.540001,53.759998,25256500,51.528381
"909",54.939999,55.02,52.75,53.349998,19337900,51.135399
"910",52.830002,53.48,52.57,52.889999,13815300,50.6945
"911",52.450001,53.349998,52.360001,52.93,13861300,50.732838
"912",52.630001,52.82,51.349998,51.419998,19788700,49.285515
"913",51.52,51.529999,50.279999,50.34,17100800,48.250351
"914",50.68,51.330002,50,50.290001,20837300,48.202427
"915",49.529999,50.02,49.23,49.580002,15920900,47.5219
"916",49.450001,50.080002,49.16,49.299999,17416000,47.253521
"917",49.900002,51.130001,49.450001,51.060001,19745100,48.940464
"918",51.849998,52.509998,50.970001,51.650002,17244800,49.505974
"919",51.66,51.790001,50.82,50.849998,14541600,48.739182
"920",50.720001,52.209999,50.650002,51.720001,19393500,49.573067
"921",52.07,52.369999,51.529999,52.279999,16990300,50.109818
"922",51.91,52.040001,51.099998,51.119999,16280100,48.997974
"923",50.880001,51.57,50.540001,51.200001,16903400,49.074654
"924",51.040001,52.139999,50.66,51.950001,15348600,49.793518
"925",52.439999,53.639999,51.23,51.5,25003200,49.362198
"926",52.470001,53.360001,51.439999,52.52,25124000,50.339855
"927",51.919998,52.09,50.66,51.040001,28128600,48.921295
"928",51.200001,51.59,50.619999,51.400002,19193900,49.266354
"929",51.720001,52.5,50.700001,50.950001,22324400,48.835026
"930",50.889999,51.689999,50.799999,51,21033200,48.882954
"931",51.490002,52.080002,47.900002,48.150002,58798300,46.15126
"932",48.119999,48.389999,44.669998,44.810001,84689700,42.949905
"933",45.209999,46.759998,44.619999,46.02,45484600,44.109676
"934",45.459999,45.830002,45.009998,45.529999,28741600,43.640015
"935",45.52,45.959999,44.759998,44.860001,33201700,42.997826
"936",43.41,44.16,43.07,43.93,33469700,42.106438
"937",43.790001,44.130001,43.080002,43.290001,25799200,41.492996
"938",43.610001,43.950001,41.790001,41.849998,28780200,40.112774
"939",41.849998,42.599998,41.290001,42.189999,31259200,40.43866
"940",41.84,42.130001,41.52,42.02,26917200,40.275723
"941",42.919998,43.880001,42.889999,43.34,21204600,41.540928
"942",43.099998,43.290001,42.02,42.419998,20694300,40.659115
"943",42.580002,43.59,42.5,43.110001,22533400,41.320477
"944",43.330002,43.650002,42.599998,43.439999,21900500,41.636772
"945",42.540001,43.869999,42.52,43.66,23899200,41.847641
"946",44.259998,45.23,44.209999,44.91,24170600,43.045757
"947",45.48,46.060001,44.16,44.41,29505900,42.566509
"948",45.02,45.630001,44.610001,44.84,22135800,42.978664
"949",44.91,45.169998,44.279999,44.720001,28630700,42.863644
"950",45.009998,45.59,44.689999,44.93,25595600,43.064922
"951",45.09,45.990002,44.950001,45.880001,24070200,43.975491
"952",46.119999,46.119999,43.549999,43.68,49899100,41.86681
"953",43.52,44.240002,43,43.029999,30260500,41.24379
"954",42.540001,43.639999,42.25,43.610001,26408000,41.799717
"955",43.68,43.880001,43.080002,43.189999,25998000,41.397152
"956",43.349998,43.389999,42.810001,42.900002,22793600,41.119194
"957",43.369999,44.080002,43.34,43.52,21255900,41.713451
"958",43.459999,43.73,42.900002,43.009998,19816300,41.224621
"959",42.889999,43.990002,42.66,43.950001,21341200,42.125607
"960",44.209999,44.57,43.669998,43.950001,18486500,42.125607
"961",43.360001,43.400002,42.810001,43.259998,24928100,41.464249
"962",43.040001,43.040001,41.869999,41.880001,24251700,40.141533
"963",40.970001,41.59,40.740002,41.130001,27485000,39.422668
"964",41.130001,42.150002,40.709999,41.66,23351000,39.93066
"965",41.029999,41.540001,40.490002,41.419998,26962800,40.192665
"966",41.860001,42.669998,41.200001,42.209999,24310800,40.959255
"967",43.299999,44.02,43.060001,43.529999,29985200,42.240143
"968",42.529999,43.41,41.900002,42.080002,25956400,40.833111
"969",42.34,43.580002,42.18,43.07,24945100,41.793774
"970",43.509998,43.610001,42.5,42.709999,17705200,41.444435
"971",46.869999,48.779999,46.259998,47.639999,56895200,46.228352
"972",48.310001,48.75,47.450001,47.650002,33275800,46.23806
"973",47.900002,49.290001,47.68,48.93,29719600,47.480133
"974",47.970001,48.41,47.709999,48.279999,28457400,46.849392
"975",48.650002,49.07,48.400002,48.66,18632500,47.218132
"976",50.41,51.02,49.860001,50.400002,26699400,48.90657
"977",49.84,50.93,49.48,50.73,18970000,49.226795
"978",51.09,52.650002,51.009998,51.049999,25824000,49.537312
"979",51.599998,52.32,50.950001,52.139999,20262400,50.595013
"980",51.830002,52.110001,51.189999,51.650002,15471100,50.119534
"981",52.509998,53.630001,52.290001,53.299999,28923200,51.720638
"982",54.48,57.139999,54.48,57.060001,32890900,55.369228
"983",56.27,57.16,55.330002,57.060001,28250500,55.369228
"984",57,57.240002,56.119999,56.669998,14267100,54.99078
"985",56.139999,56.540001,55,55.07,23359300,53.43819
"986",56.549999,56.740002,55.400002,55.470001,23497900,53.826344
"987",55.360001,57.419998,55.25,57.200001,26796800,55.505081
"988",57.380001,57.450001,56.200001,56.580002,18776100,54.903454
"989",57.560001,58.82,57.310001,58.619999,24696000,56.882999
"990",58.150002,58.610001,57.279999,58.130001,21280900,56.407524
"991",57.48,58.400002,57.360001,58.360001,15511700,56.630707
"992",59.16,59.549999,58.299999,58.950001,27278200,57.203224
"993",58.040001,60.790001,58.009998,60.5,25866600,58.707294
"994",59.799999,59.810001,58.18,58.93,20960000,57.183815
"995",60,60.259998,58.73,58.740002,19688300,56.999447
"996",58.740002,59.860001,58.57,59.669998,16044400,57.90189
"997",60.07,60.139999,59.360001,59.75,14988300,57.979515
"998",60,60.290001,59.57,60.049999,18229900,58.27063
"999",60.299999,60.299999,58.709999,59.060001,28712700,57.309963
"1000",60.349998,61.82,59.810001,61.23,31906100,59.415665
"1001",61.099998,61.139999,59.16,59.259998,17851600,57.50404
"1002",60,61.310001,59.790001,60.779999,16579100,58.978996
"1003",60.93,61.09,59.880001,60.57,6824400,58.775215
"1004",60.619999,61.93,60.490002,61.130001,14414600,59.318626
"1005",61.150002,61.400002,60.549999,60.91,10800400,59.105148
"1006",60.91,61.27,60.669998,60.860001,10770700,59.056629
"1007",60.669998,61.849998,60.529999,61.66,12500700,59.83292
