"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"907",55.220001,55.290001,54.02,54.369999,6268400,53.582447
"908",54.209999,55.639999,53.700001,54.290001,9325500,53.503613
"909",54.400002,56.200001,54.389999,55.490002,6976200,54.686226
"910",55.599998,57.060001,55.599998,56.279999,8205900,55.464779
"911",56.529999,57.599998,55.869999,56.290001,6253200,55.474636
"912",56.689999,57.57,56.299999,57.349998,5689900,56.519279
"913",57.57,57.880001,56.939999,57.029999,4807100,56.203922
"914",57.150002,58.380001,57.029999,57.709999,7208600,56.874069
"915",57.599998,58.060001,57.16,57.66,6458400,56.824795
"916",57.860001,59.060001,57.509998,58.209999,6784200,57.366825
"917",58.459999,58.959999,58.060001,58.779999,6053100,57.92857
"918",58.509998,58.889999,58.02,58.049999,4983200,57.209141
"919",57.959999,58.66,57.380001,58.580002,6498800,57.731472
"920",58.919998,58.919998,56.200001,56.310001,8112900,55.494347
"921",56.259998,56.259998,54.049999,54.27,12445500,53.483894
"922",54,54.91,53.57,54.779999,13417200,54.146141
"923",54.950001,55.23,53.369999,53.650002,10121800,53.029221
"924",53.889999,55.23,53.509998,55.09,10896300,54.452553
"925",54.639999,55.419998,52.59,53.16,10157700,52.544891
"926",52.82,53.330002,50.950001,52.540001,9971400,51.932064
"927",51.169998,52.66,50.970001,51.529999,12745100,50.933746
"928",52.029999,53.709999,51.709999,53.439999,8912100,52.821644
"929",53.720001,54.599998,52.029999,52.32,7080700,51.714607
"930",52.330002,53.080002,52.099998,52.77,7224600,52.159401
"931",53.290001,53.580002,52.209999,52.299999,7417400,51.694839
"932",52.68,52.990002,51.639999,51.779999,7750000,51.180855
"933",51.779999,52.25,50.290001,50.419998,9394000,49.83659
"934",49.360001,49.439999,47.439999,48.639999,15676200,48.077194
"935",49,49.240002,48.080002,48.610001,10017200,48.047535
"936",47.93,50.240002,47.73,50.139999,9097400,49.559834
"937",50.639999,51.040001,49.830002,50.919998,6906300,50.330811
"938",51.150002,51.459999,50.419998,50.68,6502600,50.09359
"939",50.220001,52.169998,50.040001,51.779999,8182500,51.180855
"940",51.970001,52.73,51.18,52.48,6852600,51.872757
"941",53.200001,54.360001,53.099998,54.040001,6507200,53.414711
"942",53.950001,54.299999,52.59,52.650002,7029100,52.040791
"943",52.98,53.619999,51.509998,52.099998,9083900,51.497154
"944",52.369999,52.860001,52,52.380001,6659600,51.773918
"945",51.610001,52.43,51.189999,51.68,5456700,51.082012
"946",51.939999,52.110001,51.150002,51.77,4954700,51.170975
"947",51.91,51.91,49.490002,49.66,8824800,49.085388
"948",50.549999,51.110001,49.98,50.939999,6016400,50.350574
"949",51.299999,52.18,50.98,52.080002,6746800,51.477386
"950",52.43,55.860001,52.32,55.450001,12658300,54.808392
"951",56.200001,56.200001,54.529999,55.380001,8092000,54.739204
"952",55.549999,57.82,55.400002,57.59,7445700,56.923634
"953",57.790001,58.34,56.43,56.459999,7513800,55.806702
"954",55.790001,56.110001,54.860001,55.400002,6275700,54.758976
"955",55.330002,56.439999,55.189999,55.830002,6165600,55.183998
"956",56.43,56.900002,53.919998,54.32,6721200,53.691467
"957",54.419998,55.130001,54.029999,54.200001,6407500,53.572857
"958",54.290001,54.48,52.630001,52.82,6557400,52.208824
"959",52.59,52.720001,51.57,52.290001,5164000,51.684959
"960",52.470001,53.950001,52.470001,53.790001,5734700,53.167603
"961",53.490002,53.950001,52.279999,53.34,6597300,52.722809
"962",53.389999,53.84,53,53.549999,4613000,52.930374
"963",52.869999,54.099998,52.380001,53.25,9717200,52.63385
"964",49.299999,50.799999,48.029999,49.279999,22526800,48.709782
"965",48.77,49.139999,46.990002,47.630001,12565300,47.07888
"966",48.189999,49.34,47.209999,47.869999,10765800,47.316097
"967",48,49.380001,47.610001,48.919998,8909500,48.353947
"968",49.470001,49.639999,47.560001,47.82,16562100,47.266678
"969",48.709999,49.950001,48.470001,49.41,10325200,48.838276
"970",49.700001,51.169998,49.049999,50.689999,10244300,50.10347
"971",48,49.25,46.849998,48.32,19388000,47.760895
"972",47.549999,47.639999,45.360001,46.540001,15521800,46.001492
"973",47.169998,48.099998,46.810001,47.709999,13142300,47.157951
"974",48.130001,48.169998,46.400002,46.59,10266100,46.050911
"975",46.900002,48.720001,46.720001,48.669998,12082200,48.106842
"976",48.450001,49.169998,48.009998,48.549999,14933300,47.988235
"977",48.369999,48.900002,47.959999,48.330002,9892600,47.770779
"978",48.07,49.459999,48.07,48.529999,12734100,47.968464
"979",48.650002,50.049999,48.560001,49.779999,12012200,49.203999
"980",49.799999,49.880001,48.959999,48.990002,10521400,48.423141
"981",49.18,50.34,49.099998,49.900002,9416200,49.322613
"982",49.919998,51.290001,49.830002,50.529999,7221600,49.94532
"983",50.75,51.029999,50.049999,50.450001,4438900,49.866249
"984",50.939999,51.93,50.900002,51.34,3604000,50.745953
"985",51.029999,51.23,49.360001,50.43,10743200,50.002312
"986",50.5,51.459999,50.18,50.52,7160300,50.091545
"987",50.52,51.540001,50.360001,51.349998,9281900,50.914509
"988",51.25,51.299999,50.110001,50.290001,5354200,49.863499
"989",50.029999,51.189999,49.639999,50.970001,4791000,50.537731
"990",50.91,51.009998,49.91,50.029999,5132200,49.605701
"991",49.91,50.23,49.279999,49.889999,7091500,49.466888
"992",49.959999,50.18,49.220001,49.5,6794500,49.080196
"993",49.400002,49.84,48.93,49.599998,4344000,49.179348
"994",49.439999,49.610001,48.669998,49.130001,4549500,48.713337
"995",49.23,50.5,49.23,49.57,9127400,49.149605
"996",49.959999,52.099998,49.689999,52.080002,7776100,51.638317
"997",52.16,54.889999,52.16,53.650002,12846700,53.195
"998",53.630001,53.959999,52.439999,53.049999,6195700,52.60009
"999",53.099998,53.259998,52.400002,53.060001,10943100,52.610004
"1000",52.619999,52.68,51.169998,51.57,6082300,51.132641
"1001",51.709999,52.02,51.080002,51.619999,6215900,51.182217
"1002",52,52,51.130001,51.130001,4739400,50.696377
"1003",51.23,51.240002,49.939999,50.119999,2718500,49.694939
"1004",50.5,50.549999,49.93,50.240002,6187400,49.813923
"1005",50.650002,51.110001,50.299999,50.860001,4796700,50.428661
"1006",51.02,51.509998,50.470001,50.549999,8618900,50.121296
"1007",50.610001,50.810001,50,50.25,3597200,49.823837
