"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"936",18.75,19.25,18.67,18.9,6933700,18.299706
"937",18.84,19.110001,18.790001,18.91,3106400,18.309387
"938",18.93,19.129999,18.84,18.860001,5520600,18.260977
"939",18.82,19.139999,18.6,18.9,4206800,18.299706
"940",18.75,19.01,18.67,18.99,3570800,18.386848
"941",19.17,19.299999,18.99,19.02,3074200,18.415894
"942",19.110001,19.26,18.780001,19,2858400,18.396528
"943",19.139999,19.49,19.059999,19.35,5278800,18.735415
"944",19.440001,19.48,19.190001,19.4,3313600,18.783827
"945",19.200001,19.98,19.1,19.93,5795600,19.296991
"946",20.02,20.24,19.709999,20.190001,3382600,19.548733
"947",20.290001,20.809999,20.09,20.57,5278900,19.916664
"948",20.700001,20.92,20.469999,20.65,3957600,19.994123
"949",20.77,21.360001,20.68,21.32,4644100,20.642841
"950",21.389999,21.540001,21.209999,21.370001,5488000,20.691256
"951",21.4,21.82,21.219999,21.610001,5879700,20.923632
"952",21.389999,21.59,20.77,20.82,5772200,20.158724
"953",20.85,21.059999,20.610001,20.790001,2740100,20.129679
"954",20.59,20.99,20.59,20.92,2190000,20.255547
"955",20.940001,21.120001,20.65,20.85,2424100,20.187771
"956",20.73,21.01,20.73,20.799999,3288300,20.139357
"957",20.92,21.969999,20.809999,21.34,5832000,20.662207
"958",21.25,21.82,21.209999,21.530001,5477800,20.846172
"959",21.549999,22.139999,21.440001,22.07,3892600,21.369022
"960",22.32,22.49,22.01,22.23,3794400,21.523939
"961",21.85,22.190001,21.76,22.129999,4626300,21.427114
"962",22.219999,22.459999,22.1,22.33,5187200,21.620762
"963",21.780001,22.27,21.25,21.299999,4814800,20.623476
"964",21.209999,21.67,20.889999,21.48,4505000,20.79776
"965",21.49,21.549999,21,21.129999,4946600,20.458878
"966",21.42,21.559999,21.059999,21.469999,5072500,20.788078
"967",21.790001,22.18,21.67,21.790001,3983200,21.097914
"968",21.76,22.200001,21.49,21.559999,4028800,20.875219
"969",21.85,23.17,21.85,22.67,6296000,21.949963
"970",22.709999,22.91,22.450001,22.860001,4481400,22.133932
"971",24,24.4,23.48,23.73,9153600,22.976297
"972",23.9,24.139999,23.76,24.1,4763500,23.334545
"973",24.120001,24.58,23.969999,24.07,5034700,23.305498
"974",23.870001,23.870001,23.110001,23.440001,3982400,22.695507
"975",23.59,24.27,23.549999,24.25,4789200,23.479782
"976",24.620001,25.110001,24.6,25.09,8801700,24.2931
"977",24.719999,25.389999,24.620001,25.17,8909300,24.370562
"978",25.15,25.17,23.74,23.75,6138300,23.133526
"979",23.610001,23.780001,23.15,23.43,6246600,22.821831
"980",23.35,23.620001,23.280001,23.459999,3871500,22.851051
"981",23.559999,24,23.540001,23.98,5901900,23.357555
"982",24.290001,24.5,23.889999,24.360001,7894200,23.727694
"983",24.42,24.700001,24.280001,24.51,3383500,23.873796
"984",24.59,24.700001,24.040001,24.07,2954200,23.445219
"985",24.030001,24.129999,23.08,23.190001,9171000,22.588062
"986",23.379999,23.610001,22.83,22.83,7136900,22.237406
"987",22.74,22.959999,22.4,22.93,5911600,22.334812
"988",22.889999,23.15,22.75,22.790001,5976400,22.198444
"989",22.84,23.200001,22.74,22.860001,3553000,22.266626
"990",22.76,23.559999,22.610001,23.139999,5138700,22.539358
"991",23.02,23.1,22.450001,22.5,4182900,21.915972
"992",22.610001,22.700001,22,22.23,15465200,21.652979
"993",22.139999,22.32,21.66,21.799999,6702200,21.23414
"994",21.709999,21.98,21.6,21.75,4718800,21.18544
"995",22,22.049999,21.6,21.639999,5438800,21.078291
"996",21.76,22.290001,21.6,22.24,4828800,21.662722
"997",22.27,22.309999,21.73,21.870001,4051900,21.302324
"998",22,22.27,21.860001,21.879999,4020700,21.312065
"999",21.91,22.030001,21.700001,21.870001,11279100,21.302324
"1000",21.610001,21.66,20.969999,21.049999,5876900,20.503609
"1001",21.049999,21.129999,20.719999,20.82,4981400,20.279579
"1002",21.02,21.620001,21.02,21.5,4264400,20.941927
"1003",21.469999,21.59,21.209999,21.58,1011200,21.01985
"1004",21.68,21.780001,21.41,21.41,2874600,20.854263
"1005",21.549999,21.67,21.190001,21.299999,3866400,20.747116
"1006",21.24,21.549999,21.17,21.42,1767000,20.864004
"1007",21.4,21.690001,21.25,21.639999,1938100,21.078291
